3.546826e+08,3.204604e+16,2.679625e+23,3,68
3.643954e+08,3.286765e+16,4.198814e+23,0,35
4.065730e+08,4.124893e+16,5.486376e+23,0,56
2.341107e+08,1.480189e+16,1.665872e+23,1,78
3.064863e+08,2.312455e+16,2.435239e+23,2,91
3.185479e+08,2.511164e+16,2.588036e+23,1,58
2.433364e+08,1.500059e+16,1.112708e+23,3,89
2.854168e+08,2.172882e+16,3.022674e+23,2,97
3.034081e+08,2.236007e+16,2.284897e+23,0,50
3.784759e+08,3.558404e+16,3.538095e+23,0,22
3.471668e+08,2.992478e+16,2.733219e+23,0,61
3.872800e+08,3.783941e+16,4.046443e+23,0,11
3.197263e+08,2.502827e+16,2.619267e+23,2,58
2.885114e+08,2.057138e+16,2.278473e+23,1,38
3.621073e+08,3.324229e+16,3.339496e+23,2,90
3.702237e+08,3.412127e+16,3.080046e+23,2,104
2.819941e+08,2.102327e+16,1.673669e+23,0,88
3.115287e+08,2.396556e+16,2.551945e+23,0,91
3.148103e+08,2.454793e+16,2.283111e+23,0,82
2.249788e+08,1.375365e+16,1.285583e+23,3,102
3.643431e+08,3.106563e+16,2.989448e+23,2,79
4.065515e+08,4.197979e+16,3.908584e+23,2,101
2.990669e+08,2.219885e+16,2.076986e+23,1,103
2.120687e+08,1.171168e+16,9.514159e+22,2,57
3.609840e+08,3.283895e+16,2.908063e+23,1,60
2.642971e+08,1.877566e+16,2.074936e+23,0,59
2.863111e+08,2.040447e+16,1.989305e+23,0,32
4.593386e+08,5.282890e+16,5.440471e+23,3,49
4.197062e+08,4.491000e+16,4.365102e+23,1,101
2.319085e+08,1.276474e+16,1.377036e+23,1,94
4.010682e+08,4.057451e+16,3.419606e+23,2,74
3.279475e+08,2.705030e+16,3.010207e+23,1,80
3.524243e+08,2.932783e+16,2.682917e+23,3,79
2.740187e+08,1.864221e+16,1.606283e+23,3,57
4.131108e+08,4.245336e+16,4.839242e+23,0,6
3.876582e+08,3.667736e+16,5.520638e+23,1,97
2.494931e+08,1.548243e+16,1.486822e+23,3,53
4.200929e+08,4.394746e+16,4.416605e+23,3,63
4.136862e+08,4.348162e+16,4.184652e+23,0,101
3.259815e+08,2.698430e+16,2.579918e+23,2,96
2.702769e+08,1.806168e+16,1.424965e+23,1,83
4.256249e+08,4.507578e+16,4.211733e+23,0,29
3.724124e+08,3.432689e+16,4.671246e+23,2,55
2.920762e+08,2.117923e+16,1.980940e+23,2,37
3.359753e+08,2.851108e+16,2.544754e+23,0,71
2.503726e+08,1.445655e+16,1.536018e+23,0,17
3.489486e+08,3.056752e+16,3.151138e+23,1,48
3.373853e+08,2.827245e+16,2.927321e+23,3,92
2.215196e+08,1.194029e+16,1.233404e+23,2,66
3.594694e+08,3.267932e+16,2.914644e+23,2,63
3.846238e+08,3.752679e+16,4.228790e+23,3,72
3.273202e+08,2.647204e+16,2.814445e+23,3,51
2.890829e+08,2.004632e+16,2.071759e+23,0,93
4.109981e+08,4.349374e+16,4.375184e+23,3,95
3.738299e+08,3.479464e+16,4.679879e+23,0,24
4.491243e+08,5.100567e+16,5.215535e+23,2,49
4.075424e+08,4.257784e+16,6.089412e+23,2,67
3.530453e+08,3.120132e+16,2.777207e+23,2,84
2.327303e+08,1.239538e+16,1.255488e+23,0,94
3.435023e+08,3.033727e+16,4.106141e+23,3,59
3.385418e+08,2.782709e+16,3.200474e+23,0,33
4.054649e+08,4.192883e+16,4.127145e+23,3,101
3.403342e+08,2.878862e+16,2.723511e+23,2,61
4.614724e+08,5.344997e+16,7.373557e+23,0,73
3.518698e+08,3.159002e+16,2.978505e+23,0,69
4.179776e+08,4.402837e+16,3.980907e+23,1,49
2.351948e+08,1.284095e+16,1.338920e+23,2,94
3.669616e+08,3.300705e+16,4.848737e+23,3,97
3.874985e+08,3.807081e+16,3.120373e+23,0,74
4.285575e+08,4.713058e+16,3.873654e+23,3,86
3.131154e+08,2.450091e+16,2.273703e+23,1,102
4.703053e+08,5.570232e+16,7.412944e+23,2,98
3.728815e+08,3.568211e+16,3.440181e+23,1,46
2.475054e+08,1.335189e+16,1.181392e+23,2,77
4.140863e+08,4.317127e+16,5.163906e+23,2,72
2.348615e+08,1.366329e+16,1.429686e+23,1,93
2.962151e+08,2.179084e+16,2.053804e+23,1,37
2.377845e+08,1.400434e+16,1.297864e+23,2,53
3.724023e+08,3.517527e+16,3.064139e+23,0,63
4.802273e+08,5.749789e+16,8.351669e+23,3,73
3.952644e+08,3.896653e+16,3.216348e+23,1,88
3.362428e+08,2.858954e+16,2.697334e+23,3,71
3.822166e+08,3.669035e+16,3.551024e+23,0,3
2.918382e+08,2.122422e+16,1.994042e+23,0,37
4.138670e+08,4.339539e+16,5.311245e+23,1,99
3.004433e+08,2.247540e+16,2.141538e+23,2,103
3.072411e+08,2.312950e+16,2.382636e+23,1,50
3.636720e+08,3.309640e+16,3.828098e+23,0,16
3.146705e+08,2.400081e+16,2.522338e+23,2,75
4.273720e+08,4.594692e+16,3.962729e+23,2,88
3.606698e+08,3.211856e+16,4.080574e+23,0,55
3.988672e+08,3.972610e+16,5.088304e+23,2,56
2.546220e+08,1.685449e+16,1.942284e+23,1,81
4.025476e+08,4.177567e+16,4.355608e+23,1,95
3.952171e+08,3.966585e+16,4.585822e+23,0,99
3.865899e+08,3.795233e+16,4.873028e+23,2,80
3.538697e+08,3.089918e+16,2.957741e+23,1,84
2.735871e+08,1.900823e+16,1.545649e+23,3,88
3.254633e+08,2.691616e+16,2.589900e+23,3,96
1.623096e+08,7.584267e+15,7.943764e+22,3,94
4.207048e+08,4.463699e+16,5.510002e+23,2,99
3.779368e+08,3.640396e+16,4.707918e+23,0,67
3.988522e+08,3.836925e+16,4.699849e+23,3,87
3.599007e+08,3.267932e+16,3.372399e+23,3,90
3.667012e+08,3.077609e+16,2.586516e+23,0,79
4.014466e+08,4.025936e+16,5.092753e+23,3,56
3.790264e+08,3.590497e+16,3.295073e+23,3,104
3.471614e+08,3.018897e+16,2.688704e+23,0,41
3.366008e+08,2.878199e+16,2.834172e+23,1,40
3.780927e+08,3.582596e+16,3.217405e+23,1,43
3.171735e+08,2.457609e+16,2.653474e+23,3,91
3.142189e+08,2.460160e+16,2.645902e+23,0,58
3.166933e+08,2.429589e+16,2.615328e+23,0,75
4.636249e+08,5.400256e+16,7.140786e+23,3,98
3.904440e+08,3.771891e+16,4.460142e+23,1,47
3.138082e+08,2.375170e+16,2.583208e+23,3,75
3.764610e+08,3.587518e+16,3.149923e+23,2,68
3.626512e+08,3.305355e+16,3.831374e+23,1,65
2.965826e+08,2.301893e+16,2.065235e+23,0,76
3.465043e+08,2.882305e+16,3.730789e+23,2,64
3.272521e+08,2.683979e+16,2.401863e+23,0,8
3.679131e+08,3.134694e+16,2.788494e+23,1,79
2.571609e+08,1.667250e+16,1.860788e+23,0,54
3.820004e+08,3.713091e+16,3.622321e+23,2,12
3.722036e+08,3.481180e+16,3.106787e+23,0,43
3.161335e+08,2.465521e+16,2.309858e+23,1,82
3.180556e+08,2.510478e+16,2.404829e+23,3,82
3.286506e+08,2.362832e+16,2.234116e+23,0,70
3.414610e+08,2.890028e+16,3.215665e+23,1,44
3.617412e+08,3.307063e+16,3.276714e+23,2,60
3.607345e+08,3.285209e+16,3.142857e+23,2,69
2.629506e+08,1.716675e+16,1.930048e+23,3,54
3.924584e+08,3.921085e+16,3.234339e+23,1,100
3.666831e+08,3.375432e+16,3.391737e+23,0,90
3.273494e+08,2.625310e+16,2.740741e+23,0,51
3.987075e+08,4.039508e+16,3.247609e+23,0,100
4.063020e+08,4.176007e+16,3.759302e+23,0,1
4.665071e+08,5.506988e+16,7.087456e+23,0,98
3.778128e+08,3.557338e+16,4.548071e+23,0,85
2.990318e+08,2.160540e+16,2.262415e+23,1,75
3.366295e+08,2.834972e+16,3.029675e+23,1,34
2.860793e+08,2.074945e+16,2.289630e+23,0,42
3.892867e+08,3.761073e+16,3.438498e+23,0,104
3.712183e+08,3.423563e+16,4.460393e+23,1,55
3.322389e+08,2.703342e+16,3.099815e+23,1,33
3.689994e+08,3.391235e+16,3.447930e+23,3,52
2.797782e+08,2.118989e+16,2.967428e+23,0,97
3.841242e+08,3.716296e+16,3.452052e+23,0,27
3.712325e+08,3.465527e+16,3.091383e+23,0,60
3.958940e+08,3.915741e+16,5.058579e+23,2,85
4.003844e+08,4.039646e+16,3.205187e+23,0,26
3.521977e+08,3.139482e+16,2.927067e+23,1,69
2.329101e+08,1.446577e+16,1.677848e+23,0,2
3.739374e+08,3.582466e+16,3.133802e+23,0,15
