1.518020e+03,4.555744e+02,-9.426105e+02,1.958920e+02,-4.177584e+02,1.037891e+02,-2.414682e+02,-1.600273e+02,6.007455e+01,2.070911e+02,-7.290732e+01,3.623067e+01,-2.799299e+02,1.187663e+02,-3.933624e+01,2.233126e+01,3,72
1.445127e+03,4.378227e+02,-9.915757e+02,1.928435e+02,-4.199321e+02,1.048998e+02,-2.589223e+02,-1.785928e+02,6.328731e+01,1.505271e+02,-1.067683e+02,4.180601e+01,-2.746305e+02,9.556592e+01,-8.845017e+01,3.112088e+01,3,93
1.421890e+03,4.699476e+02,-8.250897e+02,2.645044e+02,-4.735710e+02,2.639299e+02,-3.279180e+02,-4.764080e+02,4.385294e+02,2.630611e+02,-1.003756e+03,9.458647e+02,-4.754191e+02,8.821380e+02,-2.646272e+03,2.225274e+03,0,26
1.378600e+03,4.166787e+02,-9.572299e+02,2.024982e+02,-4.558405e+02,1.875055e+02,-2.399139e+02,-3.450695e+02,3.295339e+02,2.796866e+02,-6.944655e+02,7.977154e+02,-3.410240e+02,6.194880e+02,-2.001766e+03,2.128727e+03,3,96
1.455631e+03,4.080441e+02,-1.087560e+03,1.629971e+02,-4.777700e+02,8.128194e+01,-3.437598e+02,-1.938899e+02,4.562374e+01,1.819538e+02,-1.013524e+02,2.837954e+01,2.238282e+01,1.065729e+02,-7.168796e+01,2.025450e+01,1,55
1.430166e+03,4.218946e+02,-9.188381e+02,2.005196e+02,-4.148197e+02,1.432347e+02,-2.730680e+02,-2.704617e+02,1.581331e+02,2.304424e+02,-3.782058e+02,2.554249e+02,-2.474580e+02,4.217480e+02,-7.790450e+02,5.052814e+02,3,90
1.472183e+03,4.742321e+02,-9.962545e+02,2.037911e+02,-4.822004e+02,1.056178e+02,-2.515402e+02,-2.022821e+02,5.928854e+01,1.386638e+02,-1.000187e+02,3.451099e+01,-3.878125e+02,5.632148e+01,-5.569273e+01,2.047781e+01,1,5
1.473775e+03,4.383319e+02,-9.257752e+02,1.871486e+02,-4.016299e+02,9.687481e+01,-2.746269e+02,-1.655042e+02,5.396609e+01,9.461884e+01,-8.352826e+01,3.102178e+01,-4.436495e+02,4.522933e+01,-4.814713e+01,1.812356e+01,0,27
1.437806e+03,4.276541e+02,-9.205867e+02,1.773245e+02,-4.303158e+02,8.844212e+01,-4.483820e+02,-1.829530e+02,4.782452e+01,5.982335e+01,-8.974933e+01,2.693054e+01,-3.967603e+02,3.369049e+01,-4.862382e+01,1.551917e+01,0,28
1.459769e+03,3.935112e+02,-9.504666e+02,1.388637e+02,-4.979805e+02,5.817253e+01,-4.601194e+02,-2.000080e+02,2.686271e+01,2.090724e+02,-8.144033e+01,1.320028e+01,1.187428e+02,1.543693e+02,-3.435499e+01,6.759875e+00,0,67
1.358865e+03,3.988298e+02,-1.224314e+03,2.016362e+02,-5.815649e+02,2.219142e+02,-1.656463e+02,-4.921123e+02,4.367360e+02,3.778972e+02,-1.021633e+03,1.058019e+03,-1.404045e+02,9.087772e+02,-2.841306e+03,2.702569e+03,3,91
1.436214e+03,4.274716e+02,-1.137586e+03,1.932321e+02,-5.262225e+02,1.348864e+02,-3.086060e+02,-3.137356e+02,1.527440e+02,2.108745e+02,-3.959691e+02,2.512758e+02,-8.031577e+01,3.657462e+02,-7.962016e+02,4.869437e+02,0,16
1.504651e+03,4.445155e+02,-1.156659e+03,1.939780e+02,-4.841596e+02,1.039651e+02,-2.288906e+02,-2.130737e+02,6.030817e+01,1.339460e+02,-1.201569e+02,3.632739e+01,-2.395091e+02,6.820573e+01,-7.938912e+01,2.247078e+01,3,99
1.372234e+03,3.820096e+02,-1.187212e+03,1.468723e+02,-4.779008e+02,7.004566e+01,-2.295357e+02,-1.819778e+02,3.680665e+01,1.572718e+02,-8.266568e+01,2.023960e+01,-1.015370e+01,6.250356e+01,-4.290896e+01,1.139414e+01,3,78
1.389104e+03,4.317754e+02,-9.776104e+02,1.877916e+02,-4.600949e+02,1.072023e+02,-3.918022e+02,-2.281407e+02,7.990495e+01,9.927523e+01,-1.863407e+02,8.236687e+01,-3.541056e+02,1.399357e+02,-2.535712e+02,1.123940e+02,2,102
1.467727e+03,4.603580e+02,-9.810700e+02,2.228002e+02,-4.620582e+02,1.931524e+02,-3.939171e+02,-3.127999e+02,3.757366e+02,1.208752e+02,-6.289746e+02,1.148669e+03,-3.545727e+02,3.612834e+02,-2.239010e+03,3.908311e+03,0,22
1.436851e+03,4.692246e+02,-9.907191e+02,2.300400e+02,-4.460936e+02,1.434174e+02,-3.162965e+02,-2.324138e+02,1.079123e+02,8.450130e+01,-1.968131e+02,1.048909e+02,-4.216520e+02,1.065215e+02,-2.641932e+02,1.364564e+02,1,84
1.422209e+03,4.039631e+02,-9.935595e+02,1.623876e+02,-4.294394e+02,7.918118e+01,-3.499151e+02,-1.798072e+02,4.199887e+01,7.927562e+01,-9.300093e+01,2.345978e+01,-1.917410e+02,4.784616e+01,-5.715268e+01,1.379792e+01,2,82
1.433986e+03,4.459723e+02,-1.046197e+03,1.780213e+02,-5.270791e+02,8.493449e+01,-2.801972e+02,-2.188132e+02,4.399841e+01,1.878535e+02,-1.035557e+02,2.371097e+01,-3.744595e+02,8.244780e+01,-5.438237e+01,1.305445e+01,3,68
1.485871e+03,1.549849e+03,-9.195117e+02,3.549657e+04,8.950533e+02,9.790411e+05,-2.267543e+02,2.628184e+04,2.548637e+07,6.567041e+02,4.821784e+05,6.381137e+08,-2.429606e+02,3.636354e+02,7.572486e+06,1.556013e+10,3,80
1.444172e+03,4.243404e+02,-1.261936e+03,1.867277e+02,-5.317192e+02,1.194139e+02,-1.857028e+02,-2.778037e+02,1.193883e+02,1.998524e+02,-2.940520e+02,1.862851e+02,-1.905462e+02,2.341126e+02,-5.546938e+02,3.679712e+02,1,10
1.498603e+03,4.726335e+02,-1.024357e+03,2.155508e+02,-4.693013e+02,1.199447e+02,-2.843270e+02,-2.014620e+02,7.214005e+01,1.252579e+02,-1.057840e+02,4.488656e+01,-1.838041e+02,4.607693e+01,-6.339701e+01,2.841148e+01,0,56
1.527887e+03,5.049457e+02,-7.831648e+02,2.633862e+02,-4.357165e+02,2.057666e+02,-3.568108e+02,-3.403410e+02,2.586369e+02,1.517712e+02,-5.577391e+02,4.792206e+02,-6.299773e+02,4.531822e+02,-1.325379e+03,1.058588e+03,1,86
1.622425e+03,4.987425e+02,-9.374918e+02,2.383818e+02,-3.991067e+02,1.391483e+02,-3.880711e+02,-1.683831e+02,8.745162e+01,1.321628e+02,-9.083203e+01,5.672014e+01,-1.976000e+02,9.920483e+01,-5.990950e+01,3.738054e+01,1,73
1.389104e+03,3.845933e+02,-1.040578e+03,1.347177e+02,-5.136563e+02,5.711436e+01,-4.111549e+02,-2.123058e+02,2.853274e+01,1.684860e+02,-1.031146e+02,1.782090e+01,-1.188118e+02,1.248761e+02,-6.896262e+01,1.498426e+01,1,40
1.681631e+03,4.682861e+02,-7.143277e+02,2.458784e+02,-5.192701e+02,3.985247e+02,-7.528295e+02,-6.063025e+02,1.279469e+03,2.165849e+02,-2.009992e+03,4.705664e+03,-2.055006e+02,1.204570e+03,-8.524063e+03,1.768298e+04,2,76
