3.521041e+01,-2.560862e+02,8.865103e+04,-1.627800e+02,-1.442187e+05,-5.918839e+05,4.188398e+05,-1.557472e+06,9.737331e+08,2.580652e+02,1.451814e+05,-3.676276e+06,-4.027530e+04,-4.742551e+06,-4.899862e+08,3.141880e+06,1.255339e+09,-2.532689e+09,2.399551e+05,-3.462899e+06,7.275209e+08,-5.584280e+05,-7.164774e+08,-9.530659e+07,1.761227e+09,-2.090522e+10,5.612250e+12,0,37
3.809372e+01,-3.207919e+02,6.998975e+04,-1.248123e+02,-2.118736e+05,1.379786e+05,4.655346e+05,-4.710806e+05,9.888702e+08,1.735412e+01,3.908349e+04,7.419897e+05,-4.932632e+04,-4.086395e+06,-1.121182e+08,5.710062e+05,4.374014e+08,2.755242e+10,3.629294e+05,-9.985878e+06,5.690765e+08,-2.533394e+06,-1.142984e+09,2.154630e+10,2.812724e+09,-4.131022e+10,4.815622e+12,0,28
3.927058e+01,1.974251e+02,7.261839e+04,-4.616298e+01,5.889999e+04,-2.625410e+06,4.098098e+05,6.800975e+06,6.114484e+08,-2.269562e+02,2.369158e+05,-1.455696e+06,9.633423e+04,-8.411434e+06,2.762466e+08,-4.498200e+06,1.492947e+09,-4.783850e+09,4.891373e+05,-3.315321e+06,1.230212e+09,-2.256995e+06,7.819519e+08,-6.369975e+10,3.219095e+09,-1.184440e+10,6.974493e+12,0,88
3.460474e+01,-4.275308e+00,1.402521e+05,-3.604044e+01,-1.566658e+05,-1.174110e+06,4.526172e+05,6.104297e+05,1.564815e+09,-2.882732e+02,-1.500611e+05,3.621340e+06,-1.465021e+05,-1.986635e+05,2.871007e+08,1.361130e+05,-1.080345e+09,3.211272e+10,2.066887e+05,2.474531e+06,8.218347e+08,3.378380e+05,-2.858351e+07,-1.757730e+10,1.989629e+09,1.265329e+10,5.741235e+12,0,84
3.460302e+01,-6.529851e+01,1.586717e+05,-1.290811e+02,-2.159342e+05,-2.673805e+06,4.014414e+05,-2.180703e+05,1.775597e+09,2.651668e+02,1.475813e+05,-2.607237e+06,1.244382e+05,-4.210892e+06,-4.871381e+08,-1.158901e+06,6.476212e+08,-2.033024e+10,2.394874e+05,4.989085e+05,1.025061e+09,-1.414415e+06,-5.500993e+08,-2.573624e+10,1.873120e+09,-1.610748e+10,6.386437e+12,0,82
3.690154e+01,-2.506116e+02,9.666417e+04,-6.945573e+01,-2.488003e+05,-1.393121e+06,4.824833e+05,2.496957e+06,1.389909e+09,-3.032656e+01,1.172432e+04,1.022848e+06,-3.633657e+04,-1.474786e+06,-6.710993e+07,-6.954537e+05,2.219464e+08,1.655700e+10,2.830187e+05,-9.200282e+06,6.496793e+08,-3.875998e+06,-1.141434e+09,2.301142e+10,2.539427e+09,-3.538260e+10,5.742749e+12,0,35
3.729726e+01,-2.711216e+02,6.811425e+04,-8.424794e+01,-1.249771e+05,-9.536379e+05,4.805729e+05,-2.038393e+05,7.232237e+08,1.480008e+02,1.383168e+05,-4.844871e+06,-8.014458e+03,-1.279067e+06,-2.986829e+08,-5.679938e+05,1.113460e+09,-2.331226e+10,3.046080e+05,-6.986257e+06,7.129976e+08,9.132037e+05,-5.620119e+08,9.401181e+09,2.470411e+09,-5.582297e+10,4.654358e+12,0,0
3.681201e+01,-2.344671e+02,9.555957e+04,-3.178852e+01,-1.429464e+05,-2.530654e+06,4.577354e+05,-1.588605e+06,1.019277e+09,2.503449e+02,1.767905e+05,-3.867949e+06,-2.868268e+04,-5.604006e+06,-5.045413e+08,3.481773e+06,1.435424e+09,-6.677488e+09,2.885862e+05,-4.244744e+06,9.362576e+08,8.169186e+05,-8.068431e+08,-7.119410e+09,2.132381e+09,-2.941636e+10,6.721339e+12,0,45
3.906329e+01,-2.946243e+02,6.877340e+04,-1.082582e+02,-2.074327e+05,6.518441e+05,4.539298e+05,-2.160233e+06,1.012301e+09,2.754270e+01,8.660652e+04,-1.637253e+06,-2.380636e+02,-1.911278e+06,-2.571567e+08,-1.870193e+06,5.490481e+08,5.773602e+09,4.329382e+05,-9.276550e+06,6.558076e+08,-2.155897e+06,-1.214625e+09,2.682387e+10,3.046279e+09,-5.801111e+10,5.355230e+12,0,86
3.816199e+01,-3.331699e+02,5.141250e+04,3.105629e+01,-1.733386e+05,1.659281e+06,4.526809e+05,-4.647287e+06,7.792120e+08,-2.558445e+01,-2.225587e+04,9.648658e+05,4.089599e+03,-4.382635e+05,8.045832e+07,-1.745768e+04,-1.325900e+08,6.660979e+09,3.640191e+05,-8.264138e+06,3.887550e+08,9.767405e+05,-9.910525e+08,3.308926e+10,2.551615e+09,-7.248646e+10,3.857025e+12,0,27
