1.668747e+08,6.689383e+14,5.778166e+06,4.145783e+07,3.111591e+11,9.535580e+14,4.924707e+14,8.328771e+07,3.942718e+15,2.662873e+08,3.494602e+07,-3.363024e+15,-2.179458e+15,-3.138500e+15,1.045202e+08,9.050797e+15,4.105413e+07,1.782978e+07,4.409802e+14,1.097174e+15,-2.168683e+14,3,68
1.629187e+08,1.805723e+15,1.274903e+08,1.093615e+06,-1.142243e+13,4.373379e+13,-1.488224e+13,7.979134e+07,1.745008e+15,2.636364e+08,3.432034e+07,-3.000984e+15,-1.426001e+15,-2.987104e+15,1.216853e+08,1.129810e+16,1.663328e+07,2.722789e+06,1.804027e+13,9.137047e+13,-1.897096e+12,0,35
1.920670e+08,2.720406e+15,2.503425e+07,1.993931e+07,-9.603376e+13,6.640799e+14,-6.744112e+13,8.216522e+07,3.674089e+15,4.091809e+08,5.046185e+07,-6.559738e+15,-2.976711e+15,-6.861572e+15,1.323408e+08,1.351152e+16,5.455606e+07,2.900795e+07,1.135869e+15,2.999961e+15,1.258974e+15,0,56
6.689466e+07,1.292014e+15,4.559267e+08,4.901328e+07,-7.009937e+15,-1.745670e+15,-7.244597e+15,8.081895e+07,2.124620e+15,7.815972e+07,6.484192e+07,-4.358565e+15,-1.002085e+15,-1.925887e+15,8.639711e+07,2.525372e+14,9.310542e+07,1.042751e+08,-6.693071e+15,-1.282590e+15,4.033143e+15,1,78
1.465386e+08,2.131066e+15,2.228848e+07,1.770850e+07,3.473580e+14,8.173530e+14,4.241118e+14,5.690720e+07,1.901586e+15,3.224440e+08,3.829115e+07,-4.192633e+15,-1.654822e+15,-3.900342e+15,1.030404e+08,8.172126e+15,4.115295e+07,1.790935e+07,4.414730e+14,1.099640e+15,-1.045950e+14,2,91
1.426229e+08,2.393969e+15,4.315167e+07,8.853729e+07,8.833154e+13,-3.838120e+15,-4.605455e+15,6.353312e+07,2.203317e+15,2.843131e+08,4.155400e+07,-8.913408e+14,-1.155696e+15,-3.054061e+15,1.123918e+08,7.300751e+15,1.003021e+07,1.938243e+07,-2.696506e+14,6.326539e+14,-1.596024e+14,1,58
7.569041e+07,3.866482e+15,4.181903e+08,5.072343e+07,-3.450184e+15,-2.613573e+15,-1.696253e+15,9.376195e+07,7.629364e+14,9.478452e+07,6.534826e+07,1.300439e+15,-1.767039e+15,2.781798e+14,7.388405e+07,3.491866e+14,7.402971e+07,7.387449e+07,1.947631e+15,-1.361304e+15,-2.940849e+14,3,89
8.327194e+07,4.437163e+14,7.141380e+08,8.024196e+07,-1.902122e+16,-1.589112e+15,-8.892472e+15,1.100775e+08,1.132245e+14,6.350531e+06,1.507456e+07,1.471092e+14,-1.478695e+14,-2.474739e+13,9.206732e+07,5.241900e+15,1.072839e+06,8.821473e+05,8.493318e+11,-6.193042e+13,8.393210e+11,2,97
1.275415e+08,2.702058e+15,1.055935e+08,8.390673e+07,-3.062719e+15,-2.701757e+15,-8.854955e+15,6.309495e+07,1.253157e+15,1.999513e+08,4.332308e+07,1.929316e+15,-2.729417e+14,-3.655637e+15,1.127717e+08,6.649969e+15,2.430164e+07,3.958045e+07,-8.938898e+14,1.684715e+15,-4.403591e+14,0,50
1.807494e+08,2.017341e+15,3.135740e+07,3.280343e+06,1.402664e+13,1.122572e+14,4.328300e+13,7.852464e+07,3.792294e+15,3.242587e+08,3.894846e+07,-4.315840e+15,-2.329980e+15,-3.536248e+15,1.192018e+08,1.165188e+16,1.324341e+07,6.081817e+06,4.467817e+13,2.431628e+14,-7.472418e+12,0,22
