1.345019e+08,1.445561e+15,2.449136e+07,1.133967e+08,-5.419008e+15,2.197655e+14,-5.303828e+15,6.647706e+07,2.410141e+15,2.236482e+08,3.161715e+07,-1.375392e+15,-1.291197e+15,2.041699e+15,1.030704e+08,6.084996e+15,2.936847e+07,5.027893e+07,1.186760e+15,1.058337e+15,-1.245141e+15,0,37
1.855259e+08,7.588498e+14,2.556067e+06,2.807970e+07,-1.520475e+14,6.914516e+14,-3.243222e+13,9.688045e+07,4.420282e+15,3.452577e+08,4.227906e+07,-4.728119e+15,-2.807972e+15,-4.380543e+15,1.197444e+08,1.170750e+16,1.660610e+07,1.274498e+07,1.780563e+14,8.587751e+14,-6.520686e+13,0,28
9.240542e+07,6.639621e+15,2.713847e+08,3.675597e+07,-2.890007e+14,-1.836579e+15,-4.041787e+14,1.374447e+08,2.110626e+15,1.639161e+08,7.196274e+07,3.573904e+13,-1.087082e+15,-8.894703e+15,6.127882e+07,2.090027e+15,7.086060e+07,1.325785e+07,1.368736e+13,1.668843e+14,-4.975458e+13,0,88
1.419681e+08,4.598833e+15,8.170682e+07,7.603615e+07,5.550114e+15,-3.157667e+15,2.297161e+15,7.448395e+07,2.017102e+15,3.481112e+08,4.565630e+07,-2.931120e+14,-8.281841e+14,-6.972202e+15,1.284400e+08,6.470843e+15,4.099043e+07,1.409020e+07,2.874846e+14,-9.459476e+14,1.140747e+14,0,84
1.379003e+08,2.373228e+15,1.270120e+08,7.843391e+07,2.760962e+15,-3.816243e+15,7.798259e+15,8.550286e+07,2.037679e+15,2.151392e+08,5.311416e+07,3.194515e+15,-2.565934e+14,3.143863e+15,1.198205e+08,6.459706e+15,1.091004e+07,2.413123e+07,-2.491863e+14,-4.599608e+14,1.312752e+14,0,82
1.672807e+08,1.988790e+15,8.158544e+07,3.769673e+06,5.887612e+13,-7.268453e+13,5.997826e+13,8.376722e+07,1.648870e+15,3.202921e+08,3.579428e+07,-3.817995e+15,-1.439228e+15,-3.008404e+15,1.267726e+08,1.222029e+16,3.986358e+07,2.412360e+06,-2.346113e+13,-2.629621e+14,-2.116987e+12,0,35
1.702165e+08,1.459413e+15,6.090234e+07,2.746425e+07,-8.374000e+14,-3.909414e+14,1.058246e+14,8.083080e+07,4.174551e+15,3.391663e+08,3.834345e+07,-4.369737e+15,-2.465150e+15,-4.145880e+15,1.189650e+08,9.253484e+15,3.649768e+06,1.861043e+07,-3.097958e+13,7.293677e+14,-1.959045e+14,0,0
1.621527e+08,1.385778e+15,5.251383e+06,7.629014e+07,-2.787750e+14,-2.718740e+15,-1.965626e+14,8.353886e+07,4.267355e+15,2.448657e+08,3.447637e+07,-1.259073e+15,-1.803637e+15,2.723184e+15,1.199308e+08,7.886484e+15,1.834875e+07,1.202743e+07,1.660669e+14,-5.080665e+14,1.618868e+14,0,45
2.030665e+08,2.180941e+13,2.934150e+07,1.493747e+07,-2.166348e+14,6.679939e+13,-3.449010e+14,1.150046e+08,7.609244e+15,2.968595e+08,3.763339e+07,-3.955402e+15,-3.279769e+15,-4.557239e+15,1.196730e+08,1.167303e+16,2.590674e+07,7.279539e+06,2.437998e+13,-3.320815e+14,-3.288857e+12,0,86
2.031516e+08,4.884833e+14,2.323239e+06,1.423367e+07,7.758879e+12,2.602804e+14,9.335150e+12,1.033618e+08,6.096482e+15,2.345107e+08,3.112210e+07,-2.658393e+15,-2.428080e+15,-2.079469e+15,1.254261e+08,1.315568e+16,6.869014e+07,2.746045e+07,1.062242e+15,2.072779e+15,1.047264e+15,0,27
2.004093e+08,3.256720e+15,1.548255e+07,2.272461e+07,1.964717e+14,1.151679e+15,1.432961e+14,8.410568e+07,4.062253e+15,3.775193e+08,4.629018e+07,-5.624346e+15,-2.890020e+15,-5.852472e+15,1.372075e+08,1.472785e+16,6.005463e+07,3.138024e+07,1.352383e+15,3.256052e+15,1.522994e+15,0,56
1.480181e+08,2.854315e+15,1.425603e+07,9.919398e+06,1.506691e+13,3.623787e+14,4.767747e+13,5.418423e+07,1.672093e+15,2.903747e+08,3.335673e+07,-3.249079e+15,-1.358379e+15,-2.404689e+15,1.076100e+08,8.860599e+15,4.120211e+07,1.335320e+07,2.197616e+14,5.349010e+14,1.010945e+14,0,75
2.157720e+08,2.624000e+15,2.723820e+07,6.881342e+06,-3.507676e+13,-3.054409e+14,-1.277213e+14,9.630962e+07,5.168419e+15,3.542698e+08,3.935553e+07,-4.284992e+15,-2.578094e+15,-1.963512e+15,1.441164e+08,1.708668e+16,2.049772e+07,6.827188e+06,8.038253e+13,7.250736e+14,7.343926e+13,0,13
1.699174e+08,1.932648e+15,5.868876e+07,5.677624e+07,-3.064342e+15,-1.636310e+15,-3.258719e+15,8.405680e+07,4.371290e+15,2.042446e+08,2.527567e+07,-1.550809e+15,-1.641698e+15,5.228513e+13,1.274520e+08,9.229858e+15,5.743110e+06,3.200348e+07,-4.109073e+14,1.868297e+15,-8.411636e+13,1,14
1.761938e+08,1.339084e+15,2.070655e+06,1.694539e+07,5.282098e+13,6.199500e+14,1.148481e+14,7.792891e+07,3.933949e+15,3.232244e+08,3.907744e+07,-4.384017e+15,-2.450781e+15,-4.304280e+15,1.135225e+08,1.073617e+16,2.051582e+07,9.335335e+06,1.142007e+14,5.323936e+14,-4.156550e+13,0,41
8.593037e+07,3.833285e+15,5.132424e+08,5.278735e+07,-6.857959e+15,-3.169576e+15,3.006730e+14,1.110159e+08,1.405751e+15,1.422616e+08,1.025877e+08,-6.878914e+15,-3.498665e+15,7.121312e+15,9.308976e+07,1.126728e+15,1.249990e+08,7.354071e+07,-2.865866e+15,-2.382708e+15,2.773138e+15,0,88
1.448897e+08,1.261582e+15,2.155972e+07,2.137198e+07,3.422415e+14,6.078243e+14,3.319467e+14,6.011373e+07,2.464303e+15,2.922438e+08,3.431768e+07,-3.340893e+15,-1.670487e+15,-2.971659e+15,9.525514e+07,7.278434e+15,4.965638e+07,2.005816e+07,5.757226e+14,1.138608e+15,-9.410949e+13,0,39
1.173196e+08,3.480650e+15,1.177587e+08,1.184034e+08,-1.350282e+16,-3.230390e+15,-1.289555e+16,6.726992e+07,2.409237e+15,2.680477e+08,4.398777e+07,2.554118e+15,-4.612968e+13,3.093292e+13,1.185220e+08,3.213729e+15,7.428258e+07,1.105226e+08,-3.301127e+15,4.226632e+15,-5.693936e+15,0,84
1.851506e+08,5.313294e+14,4.843070e+07,3.544594e+06,4.008687e+13,-3.996133e+13,4.113616e+13,9.733898e+07,4.454213e+15,3.574575e+08,4.260151e+07,-5.129866e+15,-2.839418e+15,-4.155922e+15,1.184464e+08,1.200015e+16,5.643458e+05,7.507145e+05,1.735035e+11,8.058925e+13,4.900769e+11,0,100
1.061889e+08,8.128134e+15,8.887316e+07,6.805538e+07,5.285932e+15,6.027934e+15,6.497256e+15,5.051096e+07,1.393267e+15,2.362934e+08,3.066325e+07,8.713573e+14,-4.302506e+13,3.142681e+15,1.402722e+08,3.186899e+15,1.432814e+07,1.134547e+08,4.469558e+15,5.996083e+15,4.477089e+15,0,77
1.894167e+08,3.963436e+15,6.021658e+05,2.023240e+06,3.800881e+10,2.482525e+13,-1.502351e+12,7.107132e+07,3.101673e+15,3.230316e+08,4.005315e+07,-4.518493e+15,-2.219068e+15,-3.927162e+15,1.340199e+08,1.439924e+16,6.338738e+05,1.536071e+06,1.144356e+12,1.334666e+14,2.096212e+12,0,87
1.707087e+08,1.976601e+15,6.259319e+07,8.129991e+07,-4.226334e+15,-2.580300e+15,-4.174063e+15,8.494354e+07,4.158725e+15,2.512631e+08,3.539512e+07,-8.063166e+14,-1.712790e+15,3.278585e+15,1.286229e+08,9.511885e+15,3.165777e+07,4.136570e+07,-9.906805e+14,3.496852e+15,-8.281339e+12,1,14
1.567253e+08,2.369797e+15,3.086724e+07,6.815200e+07,2.558155e+15,-2.829575e+15,-1.133480e+15,7.546762e+07,3.592581e+15,2.380705e+08,3.411029e+07,-1.531710e+15,-1.620635e+15,2.734478e+15,1.232856e+08,8.029091e+15,2.972059e+07,1.648547e+07,-2.845826e+14,-1.139914e+15,-4.613312e+14,0,45
1.753446e+08,2.792311e+15,5.081707e+06,1.071049e+07,-2.231996e+13,3.416072e+14,-2.572632e+13,7.290599e+07,2.487907e+15,3.451156e+08,4.027812e+07,-4.746615e+15,-2.004672e+15,-3.926809e+15,1.255379e+08,1.222908e+16,1.683023e+06,4.003066e+06,7.608681e+12,4.297915e+14,3.105631e+12,0,87
