1.433262e+06,3.577437e+11,1.070796e+14,4.024244e+12,2.156134e+06,4.566549e+12,7.539906e+13,4.339521e+13,2.139354e+06,1.076595e+12,2.395308e+14,4.774294e+12,2.013601e+06,1.207699e+12,3.903391e+12,6.250279e+11,4.971394e+06,2.430383e+13,8.067410e+14,5.585544e+14,3.900881e+06,8.803040e+12,3.695335e+14,3.979184e+14,2.068329e+06,1.285468e+12,1.146256e+13,6.643591e+12,5.629075e+06,3.079266e+13,2.698958e+15,2.351622e+15,4.509688e+06,1.267892e+13,1.228351e+15,1.490218e+15,1.422626e+06,4.051946e+11,1.312755e+14,4.492732e+12,2.283027e+06,3.912262e+12,2.133720e+14,2.032110e+14,2.411948e+06,7.952011e+11,5.261131e+14,9.353636e+13,3,72,N,N
1.649511e+06,7.109233e+11,1.919631e+14,7.869096e+12,3.441060e+06,1.131295e+13,1.989361e+14,6.055943e+13,3.565513e+06,4.503736e+12,3.694402e+14,1.025178e+13,2.348057e+06,1.826353e+12,2.448118e+13,3.055201e+12,5.512337e+06,2.852702e+13,4.549717e+15,3.210853e+15,4.195269e+06,1.007754e+13,1.774856e+15,2.161255e+15,1.873294e+06,7.557999e+11,2.126267e+13,3.211615e+12,4.811048e+06,2.159126e+13,3.950803e+15,3.205930e+15,3.944460e+06,8.645806e+12,1.831183e+15,2.279309e+15,1.476167e+06,5.371048e+11,1.954853e+14,2.295407e+13,1.930042e+06,2.892722e+12,4.529683e+12,2.579798e+13,2.583061e+06,7.750062e+11,4.455486e+14,5.948127e+13,3,93,N,N
1.314471e+06,3.010069e+11,1.251013e+14,2.526991e+12,1.742362e+06,2.798062e+12,1.316704e+14,2.896432e+13,1.894106e+06,6.565707e+11,1.337684e+14,1.041492e+14,2.064669e+06,1.445178e+12,5.746359e+12,6.178941e+12,5.305800e+06,2.559694e+13,7.582633e+15,6.320437e+15,4.124205e+06,1.050521e+13,3.694134e+15,4.126032e+15,1.801452e+06,1.056356e+12,2.618651e+13,1.601849e+13,4.638684e+06,1.955845e+13,7.544119e+15,6.463003e+15,3.654375e+06,8.192459e+12,3.774584e+15,4.142328e+15,1.091290e+06,1.805948e+11,7.824046e+13,4.070603e+12,1.151310e+06,8.035703e+11,9.758901e+12,2.319205e+13,1.422816e+06,2.182213e+11,8.090961e+13,2.796813e+13,0,26,N,N
1.317817e+06,9.475510e+10,5.827550e+13,3.893283e+11,1.971497e+06,3.535754e+12,4.360125e+12,2.918361e+12,2.276856e+06,9.443273e+11,2.817380e+14,1.589189e+13,2.679852e+06,2.474143e+12,6.241394e+13,2.828055e+13,6.354445e+06,3.852196e+13,6.929100e+15,5.759646e+15,4.787482e+06,1.354164e+13,2.654364e+15,3.093246e+15,2.950293e+06,3.645077e+12,2.618065e+13,5.746202e+12,5.745641e+06,3.080632e+13,2.673435e+15,1.873304e+15,3.848368e+06,7.860355e+12,9.252563e+14,9.959219e+14,1.980963e+06,7.922385e+11,4.372729e+14,2.321849e+13,2.906223e+06,7.627101e+12,4.766851e+14,1.511813e+14,3.463489e+06,2.909133e+12,1.112554e+14,4.783666e+14,3,96,N,N
1.312826e+06,4.686949e+11,1.643078e+14,1.864560e+13,2.238742e+06,4.501019e+12,4.298652e+14,1.864040e+14,2.446687e+06,2.127245e+12,1.564296e+13,4.682995e+14,1.431366e+06,5.241423e+11,3.739346e+11,4.173232e+12,4.300511e+06,1.673250e+13,7.016117e+15,6.126753e+15,3.576678e+06,8.232180e+12,3.793139e+15,4.386798e+15,1.245537e+06,2.438904e+11,8.165474e+12,5.855543e+12,4.255913e+06,1.706105e+13,6.591440e+15,5.990058e+15,3.786104e+06,9.103630e+12,3.992689e+15,4.483202e+15,8.871843e+05,2.339189e+11,5.847963e+13,6.241020e+12,7.957846e+05,5.143738e+11,3.038586e+12,4.791205e+12,1.247438e+06,8.409623e+10,1.602773e+14,1.062473e+13,1,55,N,N
1.178453e+06,5.363326e+11,7.217603e+13,1.332112e+13,2.034906e+06,3.994921e+12,9.477651e+13,3.362867e+13,2.299534e+06,2.030542e+12,3.647009e+13,1.342048e+14,1.233328e+06,2.272661e+11,2.457587e+12,1.249617e+12,5.046138e+06,2.428747e+13,6.469336e+15,5.879246e+15,4.591701e+06,1.454935e+13,4.444277e+15,4.871711e+15,1.063646e+06,1.593650e+11,7.289158e+12,4.200895e+12,4.004211e+06,1.537783e+13,3.177322e+15,2.982875e+15,3.722028e+06,8.695690e+12,2.154938e+15,2.272535e+15,7.850027e+05,1.840084e+11,1.887284e+13,1.177593e+12,1.077266e+06,8.168701e+11,1.650141e+13,1.039961e+13,1.373026e+06,1.878270e+11,1.223638e+14,7.005582e+12,3,90,N,N
1.603152e+06,5.741514e+11,1.194208e+14,3.366309e+12,2.244847e+06,4.757740e+12,8.983688e+13,8.219061e+13,2.952409e+06,2.118827e+12,7.209667e+14,1.959925e+13,2.479985e+06,1.659133e+12,6.320680e+13,1.280519e+13,5.053448e+06,2.410270e+13,1.953268e+15,1.413464e+15,3.768068e+06,6.638972e+12,5.316656e+14,7.914484e+14,2.409651e+06,1.576447e+12,2.966155e+13,3.538122e+12,5.733491e+06,3.040311e+13,4.841389e+15,3.617223e+15,4.527309e+06,1.105109e+13,1.805087e+15,2.276967e+15,1.991690e+06,1.016991e+12,2.313602e+14,2.460317e+13,3.449805e+06,1.132393e+13,8.983599e+14,5.984137e+14,4.148593e+06,5.035353e+12,3.335188e+13,1.034993e+15,1,5,N,N
5.369322e+05,8.386087e+10,1.109172e+13,7.818833e+11,1.234969e+06,1.493799e+12,1.583294e+13,2.198553e+12,1.379019e+06,8.494409e+11,1.778380e+13,1.337703e+13,7.200118e+05,9.246433e+10,7.594042e+11,5.961694e+11,3.270430e+06,1.054600e+13,1.124280e+15,1.040148e+15,2.975619e+06,6.518531e+12,7.679674e+14,8.088492e+14,7.002025e+05,7.921937e+10,4.612908e+11,1.354228e+12,3.616556e+06,1.275194e+13,3.401362e+15,3.227735e+15,3.342937e+06,8.512289e+12,2.266731e+15,2.614498e+15,5.642919e+05,1.790396e+11,1.707793e+13,2.438009e+12,1.054012e+06,8.660603e+11,8.655299e+14,8.823768e+14,1.241323e+06,3.421179e+11,9.034102e+14,7.475444e+14,0,27,N,N
1.856566e+06,6.062124e+11,2.292515e+14,4.846469e+12,2.095246e+06,4.016278e+12,1.506325e+14,1.934071e+13,1.940698e+06,6.227816e+11,7.046215e+13,5.572261e+13,2.641230e+06,2.287219e+12,7.354962e+12,1.341804e+13,4.917158e+06,2.134653e+13,5.971983e+15,4.434430e+15,3.408971e+06,5.179887e+12,1.800843e+15,2.301336e+15,2.420379e+06,1.718933e+12,1.798623e+13,1.274959e+13,5.088214e+06,2.451340e+13,3.612410e+15,2.870957e+15,3.778192e+06,7.133732e+12,1.261117e+15,1.572596e+15,1.615727e+06,2.523962e+10,2.025597e+14,2.858843e+11,2.031527e+06,3.729777e+12,1.804520e+13,2.287557e+13,2.123981e+06,3.530613e+11,3.499454e+14,1.808876e+13,0,28,N,N
9.175359e+05,3.544439e+11,2.898613e+13,2.189504e+12,1.458540e+06,1.685993e+12,2.826707e+14,2.242334e+14,1.539582e+06,3.740314e+11,4.184675e+14,1.156658e+14,1.659723e+06,9.901640e+11,9.811471e+12,6.513696e+12,5.453706e+06,2.872917e+13,4.553902e+15,4.000937e+15,4.472619e+06,1.445763e+13,2.331521e+15,2.623728e+15,1.676485e+06,1.158021e+12,1.197021e+13,2.598138e+12,4.026753e+06,1.547978e+13,1.222786e+15,9.525270e+14,2.969476e+06,5.523771e+12,5.678003e+14,5.841863e+14,1.335328e+06,6.923652e+11,1.436614e+14,9.833098e+12,2.320663e+06,4.977460e+12,1.597443e+14,1.981207e+13,2.444787e+06,2.197949e+12,9.385343e+13,7.739438e+13,0,67,N,N
1.125147e+06,3.654544e+10,5.298620e+13,1.429630e+12,1.902930e+06,3.532878e+12,1.640336e+14,1.556369e+14,2.032427e+06,6.228630e+11,6.270109e+14,1.423900e+14,1.998669e+06,1.140402e+12,3.533596e+13,3.360708e+12,7.171762e+06,4.833390e+13,1.269297e+16,1.043124e+16,6.166956e+06,2.680186e+13,6.689414e+15,7.751318e+15,1.961591e+06,1.265004e+12,7.155640e+12,2.691820e+12,4.443900e+06,1.822653e+13,3.669685e+15,2.760306e+15,3.319386e+06,6.167383e+12,1.500901e+15,1.692563e+15,1.484326e+06,6.430911e+11,1.799237e+14,1.354860e+13,2.315209e+06,4.829057e+12,3.670200e+14,1.439644e+14,2.781118e+06,2.601559e+12,2.821709e+13,4.379760e+14,3,91,N,N
