3.373057e-02,2.113269e-02,3.994186e+02,1.361960e-01,-8.216547e+00,-1.555194e+03,1.390541e+02,-6.618109e+02,3.290609e+04,-1.334361e-01,-2.364662e+01,-7.876426e+02,5.968544e+00,7.602177e+01,1.616418e+04,4.105927e+02,-1.079789e+04,-5.451385e+03,1.123754e+02,9.054292e+02,5.978000e+04,-5.316723e+02,-1.035991e+04,-3.414689e+05,1.143427e+04,3.296443e+04,4.608538e+06,3.130462e-02,-3.873752e-01,1.153092e+03,5.250211e-03,-1.875117e+00,-7.447009e+02,3.686682e+01,8.357190e+00,3.996477e+04,-3.580171e-02,-4.809040e+01,5.068183e+03,1.945712e+00,2.320227e+01,1.420388e+04,-8.073874e+00,-4.923425e+03,1.599382e+05,2.369279e+02,3.039278e+01,2.262480e+05,-1.491194e+02,-8.903185e+03,-1.462659e+05,9.045552e+03,6.720010e+03,7.884414e+06,2.787814e-02,-5.199323e-01,1.340069e+03,-4.113939e-03,5.078696e-01,3.646914e+02,3.203529e+01,-1.687430e+01,4.321776e+04,8.242437e-03,-4.572585e+01,9.156850e+03,1.482251e+00,-2.540670e+01,8.538268e+03,2.892220e-01,-4.232816e+03,2.845540e+05,2.033632e+02,-6.806783e+02,2.628755e+05,1.863001e+02,-6.972104e+03,2.889138e+05,7.257184e+03,-2.474956e+04,8.234844e+06,2.852775e-02,-1.060565e-01,4.728328e+02,-1.520651e-01,3.290551e+00,2.468386e+03,1.436610e+02,-4.579548e+02,3.275859e+04,1.140471e-01,-1.773765e+01,2.194472e+03,6.030707e+00,-1.119999e+02,1.861867e+04,-5.689354e+02,-1.255111e+03,1.611719e+05,7.787912e+01,-9.083626e+02,6.741969e+04,4.047572e+02,-8.278464e+03,5.085079e+05,1.121878e+04,-9.833452e+04,5.092347e+06,3,72,N,N
3.089688e-02,-1.643945e-02,1.014201e+03,2.152718e-01,-1.219108e+01,-2.099499e+03,1.859756e+02,-1.028835e+03,6.546571e+04,1.473967e-01,3.119703e+01,1.187223e+03,-7.309759e+00,-8.249772e+01,-4.495133e+04,-6.983571e+02,1.450554e+04,4.251072e+04,9.424008e+01,1.101813e+03,1.215620e+05,-5.108415e+02,-1.307160e+04,-5.699893e+05,1.278280e+04,3.392708e+04,8.512951e+06,2.637444e-02,-5.844829e-01,1.104255e+03,6.331860e-03,-1.472567e+00,-5.238548e+02,3.435014e+01,-1.120642e+01,4.166360e+04,5.953008e-02,4.199716e+01,-1.048296e+04,-2.056754e+00,-2.357964e+01,-4.307252e+03,-3.760271e+00,4.397379e+03,-3.954647e+05,2.587011e+02,-2.016895e+02,2.572931e+05,-3.891183e+02,-1.061384e+04,-1.135055e+05,9.628261e+03,-8.111323e+03,9.509015e+06,2.602767e-02,-6.162857e-01,1.133467e+03,-1.257282e-02,1.260496e+00,3.029665e+02,3.723074e+01,-2.463041e+01,4.184866e+04,3.154138e-02,3.570949e+01,-1.011774e+04,-6.696513e-01,2.594478e+01,-9.054651e+03,6.824120e-01,4.130892e+03,-3.666815e+05,1.628202e+02,-3.464437e+02,2.099798e+05,2.781279e+02,-2.751543e+03,3.284892e+05,6.848491e+03,-1.404560e+04,7.614930e+06,3.359255e-02,-7.229669e-02,5.057889e+02,-2.874474e-01,1.046755e+01,2.155862e+03,3.244456e+02,-1.971264e+03,6.420942e+04,-6.944416e-02,1.641739e+01,-7.097156e+02,-4.343631e+00,1.294918e+02,-4.649942e+03,8.715086e+02,-1.706247e+03,8.333526e+04,4.282263e+01,-2.643675e+02,4.254887e+04,2.888626e+02,-2.149024e+03,3.080596e+05,9.563307e+03,-5.441273e+04,3.830691e+06,3,93,N,N
3.128495e-02,-1.847845e-01,3.582003e+02,1.728281e-01,-8.015785e+00,-1.386745e+03,1.695158e+02,-1.228982e+03,4.450568e+04,-1.298723e-01,-1.861767e+01,1.178701e+03,5.782715e+00,5.395048e+01,-1.201670e+01,6.077500e+02,-1.336293e+04,2.343175e+05,9.320213e+01,6.299263e+02,4.572059e+04,-4.929245e+02,-7.206049e+03,-2.706522e+05,1.143367e+04,-1.428756e+04,4.420769e+06,2.465147e-02,-8.123614e-01,1.321560e+03,-2.145495e-03,7.256909e-01,-1.952312e+03,2.904646e+01,1.735537e+01,4.459796e+04,-1.479880e-02,-4.007346e+01,1.466807e+04,1.834429e+00,2.550578e+01,-1.452218e+04,-1.513987e+01,-3.695324e+03,4.726024e+05,2.222704e+02,-7.918857e+02,2.870948e+05,-1.115052e+02,-7.851869e+03,-2.667909e+05,8.082831e+03,-1.934710e+04,9.541385e+06,2.429458e-02,-7.723746e-01,1.248862e+03,-9.314709e-03,-2.875953e+00,3.618092e+03,2.837474e+01,-2.805907e+01,4.090007e+04,-6.658395e-03,-3.543961e+01,1.569302e+04,1.771795e+00,-6.219870e+01,5.961081e+04,8.019974e+00,-3.441031e+03,5.244560e+05,1.853587e+02,-1.101540e+03,2.914755e+05,2.118776e+02,-9.582767e+03,1.054631e+06,6.997071e+03,-5.016761e+04,1.004770e+07,3.581649e-02,-1.058754e-01,2.087226e+02,-1.954786e-01,7.406273e+00,6.483320e+02,2.119738e+02,-1.089817e+03,2.567489e+04,8.472593e-02,-1.227636e+01,6.772903e+02,4.995445e+00,-8.821538e+01,4.056593e+03,-6.808827e+02,2.817156e+03,-3.291134e+04,6.749629e+01,-3.779074e+02,2.354299e+04,3.530142e+02,-2.903021e+03,1.441420e+05,1.026980e+04,-7.157771e+04,2.134874e+06,0,26,N,N
3.417236e-02,-1.674877e-02,4.246827e+02,1.100930e-01,-8.952747e+00,-1.743732e+03,1.754519e+02,-4.519719e+02,3.402981e+04,2.378533e-02,-1.868171e+01,2.832801e+02,-4.600464e-01,8.505359e+01,8.331550e+03,-6.017766e+01,-6.440405e+03,-2.210257e+04,5.686016e+01,-8.913062e+01,3.956931e+04,-2.833159e+02,-4.715383e+02,-2.247573e+05,6.124067e+03,1.382862e+03,2.885282e+06,2.599995e-02,-6.623538e-01,1.184613e+03,2.825878e-02,1.324526e+00,-7.524011e+02,3.493003e+01,5.839166e+00,3.655287e+04,1.852092e-02,-4.576754e+01,1.249478e+04,-7.635846e-01,3.934191e+01,-1.536611e+04,-4.833004e+00,-4.541584e+03,3.614076e+05,2.808559e+02,-1.443698e+03,3.034668e+05,-4.396093e+02,5.582235e+03,-4.724455e+05,9.843042e+03,-5.044393e+04,9.075827e+06,2.664354e-02,-3.806123e-01,7.593873e+02,-8.507967e-03,-2.096286e+00,9.236454e+02,2.944564e+01,1.550387e+01,2.600980e+04,-1.653348e-02,-4.150427e+01,7.127732e+03,-1.990666e+00,-3.487076e+01,1.200321e+04,9.877352e+00,-3.786022e+03,2.362159e+05,3.671071e+02,-6.713967e+02,2.363360e+05,3.256960e+02,6.778720e+03,2.705844e+05,1.228426e+04,-2.490356e+04,7.628815e+06,3.122296e-02,-3.116726e-01,7.132618e+02,-2.822582e-01,1.552799e+01,-4.481950e+01,3.207060e+02,-2.372623e+03,9.541716e+04,-1.364955e-01,-2.451399e+01,2.094105e+03,-6.043060e+00,-8.707320e+01,-2.074809e+04,5.482753e+02,-2.006367e+04,2.968015e+05,9.738568e+01,7.959448e+02,7.817200e+04,8.158254e+02,1.080918e+04,3.962023e+05,1.506243e+04,6.756217e+04,7.596149e+06,3,96,N,N
3.269521e-02,-4.765409e-01,7.009899e+02,2.639177e-01,-1.527722e+01,1.721704e+03,2.078304e+02,-2.031193e+03,8.247102e+04,-1.561476e-01,-2.411954e+01,2.787142e+03,7.127171e+00,1.153165e+01,3.186461e+04,9.177646e+02,-1.883457e+04,4.504048e+05,8.926305e+01,7.125409e+02,6.790511e+04,-4.934511e+02,-9.100704e+03,-7.193599e+04,1.281185e+04,-4.070684e+04,6.512902e+06,2.353059e-02,-8.113852e-01,1.317973e+03,-6.535055e-03,-4.661744e-02,-2.522667e+03,2.362424e+01,-1.581801e+01,4.501856e+04,-2.150702e-02,-3.101136e+01,1.448219e+04,4.838168e-02,2.022682e+01,-2.586395e+04,-1.528647e+00,-2.588606e+03,4.916297e+05,1.230073e+02,-5.696188e+02,2.284375e+05,4.332182e+01,-3.349357e+02,-3.874263e+05,4.064181e+03,-1.970867e+04,7.579981e+06,2.362447e-02,-8.156957e-01,1.453734e+03,-1.004993e-02,-1.665172e+00,3.573515e+03,2.907175e+01,-1.951675e+01,5.094643e+04,9.203702e-04,-2.988073e+01,1.444617e+04,8.930610e-01,-4.178661e+01,4.979961e+04,4.360795e+00,-2.906383e+03,5.236349e+05,8.037765e+01,-5.200519e+02,2.185706e+05,9.761877e+01,-3.326302e+03,7.462644e+05,3.281915e+03,-2.193469e+04,8.021029e+06,3.384362e-02,-9.361196e-03,1.754016e+02,-2.443086e-01,4.703139e+00,1.207499e+03,2.449603e+02,-9.894753e+02,2.330421e+04,4.729076e-02,-9.133627e+00,4.471173e+02,2.687072e+00,-7.568614e+01,4.977772e+03,-3.953492e+02,-1.618688e+03,3.964191e+04,2.654335e+01,-1.315362e+02,1.514096e+04,1.879907e+02,-1.287992e+03,1.357409e+05,4.791659e+03,-2.284479e+04,1.571521e+06,1,55,N,N
3.509713e-02,-2.347865e-01,7.000201e+02,2.195135e-01,-1.732444e+01,2.743295e+02,2.040472e+02,-1.680567e+03,7.983262e+04,1.018321e-01,2.473989e+01,-1.020368e+03,-8.154728e+00,-6.343863e+00,-3.880647e+04,-8.818277e+02,2.024511e+04,-3.260917e+05,6.362606e+01,4.275304e+02,6.248909e+04,-1.897246e+02,-8.080424e+03,-6.386992e+04,1.259021e+04,-7.768881e+04,6.899049e+06,2.407811e-02,-8.278525e-01,1.964703e+03,1.117948e-02,1.550033e+00,-4.039558e+03,2.839814e+01,-1.918518e+01,6.428253e+04,1.375725e-02,3.579125e+01,-1.447440e+04,-1.313188e+00,-3.371781e+01,2.722338e+04,-3.050024e+00,3.278485e+03,-4.488891e+05,7.718798e+01,-2.023947e+02,2.310841e+05,-6.451510e+01,-3.172481e+03,-3.933254e+05,3.118676e+03,-5.318714e+03,7.063769e+06,2.383366e-02,-6.287617e-01,1.416615e+03,-1.013323e-02,-1.668231e+00,3.623973e+03,3.145496e+01,-1.613239e+01,5.218445e+04,-1.343443e-02,2.859945e+01,-1.055151e+04,-1.935751e+00,4.935006e+01,-4.847769e+04,6.238415e+00,3.060576e+03,-4.348946e+05,5.750119e+01,-4.370959e+02,1.731377e+05,7.867420e+01,-5.180842e+03,7.089330e+05,2.900829e+03,-2.220513e+04,7.204885e+06,3.629572e-02,-4.065614e-02,3.398353e+02,-1.485864e-01,6.106284e+00,1.596122e+03,1.667964e+02,-4.371641e+02,2.543367e+04,-6.240927e-02,1.147810e+01,-7.062088e+02,-5.245739e+00,7.266333e+01,-3.334683e+03,4.822870e+02,5.422956e+02,-2.197855e+04,3.106449e+01,-2.594842e+02,2.086316e+04,1.149481e+02,-2.161412e+03,1.373018e+05,6.639360e+03,-3.937246e+04,1.530318e+06,3,90,N,N
3.327257e-02,2.051889e-01,5.515333e+02,1.825557e-01,-1.556807e+01,-2.728348e+03,2.792275e+02,-1.475460e+03,7.135652e+04,-2.151726e-02,-1.850495e+01,-1.654410e+03,1.553433e+00,9.237324e+01,2.501811e+04,3.549593e+02,-1.411071e+04,-1.142613e+05,3.861257e+01,1.457387e+02,4.338046e+04,-2.443445e+02,-1.804807e+03,-3.280725e+05,7.558644e+03,1.593877e+03,4.533646e+06,2.649495e-02,-3.264353e-01,7.317599e+02,1.453795e-02,1.189481e+00,-8.619259e+02,4.130842e+01,-4.840771e+01,3.276766e+04,-1.006547e-02,-3.598521e+01,5.921122e+03,8.261256e-01,4.018303e+01,-1.666005e+04,6.333608e+01,-4.785215e+03,2.939235e+05,2.481747e+02,-5.553395e+02,1.765998e+05,-4.271497e+02,8.387223e+02,-4.310004e+05,9.272126e+03,-5.695689e+04,7.675799e+06,2.698556e-02,-5.527175e-01,1.099745e+03,-2.553186e-02,-1.177188e+00,-1.849468e+02,4.133342e+01,-1.364153e+01,4.096661e+04,-2.693516e-02,-3.984918e+01,1.011834e+04,-2.683703e+00,-1.190477e+01,-7.203012e+02,1.052274e+01,-4.706581e+03,3.691384e+05,2.248691e+02,-4.750086e+02,2.365440e+05,4.001138e+02,8.678765e+03,7.417975e+04,9.430984e+03,-1.570970e+04,8.506911e+06,3.081429e-02,-4.846960e-01,1.006611e+03,-2.123852e-01,1.781746e+01,-5.173165e+02,3.052007e+02,-2.284680e+03,1.234238e+05,-7.799572e-02,-2.579713e+01,3.739809e+03,-5.501915e+00,-4.885280e+01,-3.823222e+04,7.054844e+02,-2.296010e+04,4.055906e+05,5.737137e+01,2.993479e+02,9.128792e+04,3.264450e+02,6.065409e+03,2.088214e+05,1.150902e+04,-1.517775e+04,8.555214e+06,1,5,N,N
3.497981e-02,-7.837872e-02,7.100445e+02,1.590823e-01,-1.384794e+01,-2.904807e+02,1.114467e+02,-8.393008e+02,5.482757e+04,-7.711801e-02,-1.988185e+01,-1.108372e+02,3.810146e+00,3.084273e+01,2.794411e+04,2.711660e+02,-7.558473e+03,1.118172e+05,2.974624e+01,2.669244e+02,4.464134e+04,-1.288491e+02,-3.177603e+03,-1.139644e+05,3.587359e+03,-7.718279e+03,3.159390e+06,2.816346e-02,-7.221170e-01,1.811616e+03,4.897883e-03,-1.690907e+00,-1.823241e+03,1.923352e+01,2.632885e+00,4.343350e+04,1.174420e-02,-3.769393e+01,9.129026e+03,6.714953e-01,2.605425e+01,4.440951e+03,-2.026792e+00,-2.227787e+03,1.800635e+05,6.231118e+01,-2.408623e+02,1.822251e+05,-4.184074e+01,-1.710642e+03,-1.884180e+05,1.894801e+03,-3.518026e+03,4.268788e+06,2.570309e-02,-1.060445e+00,2.206468e+03,-3.565360e-03,-1.098676e+00,-1.079964e+03,1.874487e+01,-1.771094e+01,5.908081e+04,1.228877e-02,-3.657499e+01,1.505192e+04,5.722706e-01,-4.798314e+00,1.594063e+03,1.731212e+00,-2.179703e+03,4.046642e+05,5.357935e+01,-3.606023e+02,2.132721e+05,3.660239e+01,-1.601250e+03,3.915896e+04,1.587454e+03,-1.133499e+04,5.492334e+06,2.230587e-02,-4.858699e-01,7.986400e+02,-1.322957e-01,-4.853105e+00,7.139543e+03,1.228784e+02,-3.152187e+02,6.861477e+04,3.924175e-02,-1.006956e+01,9.446800e+03,4.853300e+00,-9.171660e+01,8.691329e+04,-6.670932e+02,-5.293085e+02,8.098036e+05,2.225918e+01,-4.326893e+02,1.193679e+05,2.870401e+01,-3.635036e+03,1.096902e+06,8.865875e+03,-6.521739e+04,1.054045e+07,0,27,N,N
3.571871e-02,-2.154130e-01,2.440808e+02,1.884058e-01,-7.825300e+00,-3.920565e+02,1.924488e+02,-7.778003e+02,2.503936e+04,1.890972e-01,2.257680e+01,-1.112036e+03,-8.121716e+00,-5.027242e+01,-6.707871e+03,-8.293432e+02,1.331500e+04,-1.231545e+05,2.068344e+02,9.369670e+02,5.275670e+04,-9.168969e+02,-1.249408e+04,-2.122526e+05,2.032499e+04,7.974705e+03,4.231606e+06,2.695673e-02,-6.875566e-01,8.061472e+02,4.109533e-03,2.223839e-01,-1.066376e+03,4.225439e+01,-2.282182e+01,3.204153e+04,2.042656e-02,3.725941e+01,-1.115351e+04,-9.227617e-01,-2.734282e+01,1.116625e+04,6.001826e+00,4.801596e+03,-4.218336e+05,3.361859e+02,-1.457898e+03,2.425030e+05,-1.035474e+02,-3.109382e+03,-2.495946e+05,1.363238e+04,-5.224716e+04,9.144514e+06,2.665149e-02,-5.303332e-01,8.925491e+02,-3.043928e-03,1.201204e+00,8.428627e+02,3.972875e+01,-1.799780e+01,3.435634e+04,1.974214e-04,3.957134e+01,-9.293335e+03,-6.172725e-01,2.940827e+01,-1.012838e+04,-5.223662e-01,4.974520e+03,-3.566155e+05,2.653686e+02,-1.044483e+03,2.334792e+05,2.526693e+02,-3.144454e+03,3.691371e+05,1.105783e+04,-4.565988e+04,8.899249e+06,3.475664e-02,-6.061852e-02,3.246325e+02,-2.005734e-01,5.324213e+00,1.636189e+03,2.011558e+02,-5.723509e+02,2.522194e+04,-5.045626e-02,2.127190e+01,-7.944440e+02,-1.931964e+00,1.148930e+02,-1.217417e+03,2.667648e+02,5.010665e+03,-1.365023e+04,1.199976e+02,-3.283623e+02,5.549463e+04,6.717098e+02,-1.934253e+03,3.615063e+05,9.699159e+03,-1.588166e+04,3.624120e+06,0,28,N,N
2.987208e-02,-2.463125e-01,4.195748e+02,1.236587e-01,3.027337e+00,-2.825555e+03,1.162464e+02,-6.018750e+01,2.666998e+04,9.330820e-02,-1.546250e+01,3.266497e+03,-7.092707e+00,8.838792e+01,-2.764524e+04,-4.395575e+02,-3.717847e+03,2.515046e+05,6.001107e+01,-7.366820e+02,5.571842e+04,-1.979208e+02,7.249515e+03,-4.408910e+05,9.165499e+03,-6.188405e+04,4.200945e+06,2.668951e-02,-7.051199e-01,1.722212e+03,8.737148e-03,2.280812e+00,-2.486063e+02,2.096888e+01,-4.355157e+00,4.302807e+04,5.307592e-03,-4.729811e+01,1.391455e+04,-1.030326e+00,1.593885e+01,-2.389818e+04,-1.926860e+00,-2.940804e+03,3.117848e+05,1.741634e+02,-7.969340e+02,3.169275e+05,-1.862979e+02,5.432468e+03,-3.520381e+05,4.653591e+03,-2.645521e+04,7.625867e+06,2.886628e-02,-4.583742e-01,9.560844e+02,-1.839051e-03,-7.010070e-01,1.200160e+03,2.110395e+01,7.386832e+00,2.657309e+04,-8.973960e-03,-4.096177e+01,6.913903e+03,-2.140697e+00,-3.773406e+01,4.151467e+03,2.508701e+00,-2.700149e+03,1.763351e+05,2.373392e+02,-3.951310e+02,2.074906e+05,2.747655e+02,8.070676e+03,2.534620e+05,6.961140e+03,-3.010024e+03,5.682408e+06,3.218489e-02,-1.075544e-01,7.117609e+02,-2.288585e-01,1.487534e+01,5.548672e+02,1.877590e+02,-1.589520e+03,7.184186e+04,-1.839134e-01,-2.690545e+01,2.010847e+02,-9.424982e+00,-4.361893e+01,-3.638236e+04,8.455988e+02,-1.980540e+04,2.823930e+05,1.100697e+02,1.212205e+03,8.325398e+04,6.405331e+02,1.590250e+04,2.818818e+05,1.708054e+04,-1.077722e+04,8.275255e+06,0,67,N,N
