1.422985e+02,3.526318e+03,1.040413e-02,3.910058e-04,6.571203e-07,6.951346e-03,9.547292e-08,2.140674e+02,4.501296e+04,7.325965e-03,4.216389e-03,2.309069e-05,7.234925e-01,8.210614e-06,2.124014e+02,1.061211e+04,2.327342e-02,4.638826e-04,-4.563035e-08,-4.768097e-02,1.808178e-06,1.537745e+02,7.043368e+03,1.327656e-04,2.125901e-05,-3.964346e-10,-7.461732e-04,-1.906393e-10,3.796549e+02,1.417414e+05,2.743960e-02,1.899805e-02,4.320501e-04,6.379025e+00,2.785428e-04,2.979021e+02,5.133984e+04,1.256890e-02,1.353436e-02,1.765227e-04,2.960740e+00,1.158865e-04,1.521199e+02,6.953352e+03,3.353881e-04,1.943877e-04,4.934266e-08,1.225689e-02,2.737629e-08,4.140031e+02,1.665636e+05,7.896998e-02,6.880714e-02,5.070587e-03,2.678843e+01,2.239955e-03,3.316752e+02,6.858279e+04,3.594087e-02,4.360293e-02,1.726062e-03,1.139244e+01,1.893396e-03,1.374624e+02,3.783121e+03,1.144344e-02,3.916368e-04,-3.411055e-07,-1.863506e-02,-1.873613e-07,2.205994e+02,3.652703e+04,1.859989e-02,1.771415e-02,3.157717e-04,3.309154e+00,-3.895859e-05,2.330565e+02,7.424436e+03,4.586191e-02,8.153676e-03,1.488697e-04,3.385592e-01,5.845533e-05,3,72,N,N
1.451227e+02,5.502791e+03,1.150107e-02,4.714605e-04,-1.088098e-06,-3.473208e-02,-1.128717e-06,3.027417e+02,8.756609e+04,1.191884e-02,3.628292e-03,1.964737e-05,3.867950e-01,3.213390e-05,3.136911e+02,3.486046e+04,2.213424e-02,6.142140e-04,-8.428254e-07,9.449908e-02,-3.004950e-06,1.713410e+02,9.725009e+03,6.941331e-04,8.662639e-05,-2.076200e-08,-8.286623e-03,-2.570643e-08,4.022429e+02,1.519013e+05,1.290015e-01,9.103971e-02,9.817469e-03,3.165128e+01,-2.556200e-03,3.061346e+02,5.366113e+04,5.032381e-02,6.127967e-02,3.402994e-03,1.403061e+01,2.994143e-03,1.474114e+02,4.680125e+03,8.153030e-04,1.231472e-04,1.124230e-08,-2.049422e-03,1.146469e-08,3.785864e+02,1.336991e+05,1.514909e-01,1.229292e-01,1.675803e-02,4.161518e+01,-3.738400e-03,3.103937e+02,5.353725e+04,7.021551e-02,8.739860e-02,6.846065e-03,2.015874e+01,7.283941e-03,1.475893e+02,5.369055e+03,1.953402e-02,2.293703e-03,1.533729e-05,1.663836e-01,1.804058e-05,1.929683e+02,2.891648e+04,4.526321e-04,2.577883e-03,1.875959e-06,4.361524e-01,-1.517761e-06,2.582582e+02,7.747185e+03,4.452179e-02,5.943712e-03,-9.540679e-05,4.878165e-01,2.693876e-05,3,93,N,N
1.493735e+02,3.887064e+03,2.086183e-02,4.213997e-04,-5.082550e-07,-1.526278e-02,5.619506e-08,1.979981e+02,3.613288e+04,2.195729e-02,4.830075e-03,2.341637e-05,-1.183606e-02,5.802935e-05,2.152419e+02,8.478651e+03,2.230714e-02,1.736786e-02,-2.167298e-04,1.070827e+00,-4.357746e-04,1.673812e+02,9.498043e+03,2.482093e-04,2.668943e-04,6.813399e-08,1.732535e-02,8.074018e-08,4.301374e+02,1.682289e+05,3.275257e-01,2.730061e-01,8.155738e-02,1.040418e+02,4.220914e-02,3.343463e+02,6.904264e+04,1.595651e-01,1.782206e-01,3.005424e-02,4.653826e+01,2.395446e-02,1.587884e+02,8.207347e+03,1.580747e-03,9.669556e-04,1.189573e-06,7.092413e-02,7.868748e-07,4.088754e+02,1.519591e+05,4.554004e-01,3.901389e-01,1.643456e-01,1.436889e+02,7.426966e-02,3.221138e+02,6.365121e+04,2.278526e-01,2.500514e-01,5.967984e-02,6.287049e+01,7.212836e-02,1.347499e+02,2.753478e+03,1.818796e-02,9.462620e-04,3.459744e-06,3.306547e-02,1.316409e-06,1.421609e+02,1.225181e+04,2.268578e-03,5.391279e-03,1.417599e-05,5.863344e-01,2.176425e-07,1.756859e+02,3.327158e+03,1.880844e-02,6.501539e-03,-7.188543e-05,2.818447e-01,1.471558e-05,0,26,N,N
1.265717e+02,8.741081e+02,4.959195e-03,3.313150e-05,-1.035464e-08,7.694765e-04,-1.029642e-08,1.893553e+02,3.261705e+04,3.710429e-04,2.483500e-04,7.537514e-08,4.218417e-02,-1.527601e-08,2.186839e+02,8.711343e+03,2.397566e-02,1.352386e-03,-1.380933e-06,-1.262073e-01,8.169773e-06,1.782445e+02,1.094550e+04,1.221527e-03,5.534894e-04,4.535673e-07,4.700891e-02,5.266596e-07,4.226521e+02,1.704194e+05,1.356121e-01,1.127242e-01,1.392640e-02,4.429501e+01,3.204466e-03,3.184289e+02,5.990762e+04,5.194958e-02,6.053909e-02,3.392313e-03,1.481687e+01,2.893569e-03,1.962306e+02,1.612538e+04,5.123742e-04,1.124573e-04,1.673813e-08,-2.071047e-03,1.686538e-08,3.821556e+02,1.362835e+05,5.232105e-02,3.666189e-02,1.599382e-03,1.183873e+01,3.877154e-04,2.559637e+02,3.477327e+04,1.810793e-02,1.949091e-02,3.661456e-04,3.614703e+00,4.373221e-04,1.712338e+02,5.919462e+03,2.441210e-02,1.296243e-03,-1.776684e-06,-3.561140e-02,7.385653e-08,2.512130e+02,5.698831e+04,2.661240e-02,8.440160e-03,9.869115e-05,8.457737e-01,1.669703e-04,2.993829e+02,2.173651e+04,6.211173e-03,2.670628e-02,-3.438324e-04,3.800530e+00,6.250863e-05,3,96,N,N
1.477968e+02,5.940267e+03,2.639306e-02,2.995076e-03,1.889261e-05,5.807425e-02,3.179474e-06,2.520357e+02,5.704619e+04,6.905002e-02,2.994241e-02,1.272753e-03,4.878160e+00,1.831667e-03,2.754459e+02,2.696083e+04,2.512757e-03,7.522379e-02,6.613938e-04,1.233305e+01,1.107127e-04,1.335050e+02,4.559770e+03,2.829978e-05,3.158348e-04,2.653942e-08,2.023789e-02,1.270761e-08,4.011132e+02,1.455642e+05,5.309874e-01,4.636793e-01,2.299199e-01,1.683004e+02,1.519760e-01,3.336005e+02,7.161575e+04,2.870689e-01,3.319977e-01,1.024933e-01,8.805938e+01,7.942552e-02,1.179535e+02,2.187271e+03,6.567454e-04,4.709587e-04,2.612752e-07,1.894881e-02,1.872611e-07,4.030386e+02,1.530078e+05,5.301466e-01,4.817777e-01,2.434503e-01,1.832822e+02,1.777602e-01,3.585473e+02,8.164365e+04,3.211302e-01,3.605820e-01,1.226879e-01,1.025273e+02,1.457927e-01,1.288897e+02,4.937126e+03,2.605088e-02,2.780183e-03,2.338436e-05,1.874512e-01,1.626798e-05,1.156112e+02,1.085645e+04,1.353597e-03,2.134335e-03,3.461966e-06,2.221890e-01,-1.242711e-07,1.812272e+02,1.774947e+03,7.139865e-02,4.732994e-03,-8.304511e-05,5.749285e-02,3.157389e-05,1,55,N,N
1.391747e+02,7.480490e+03,1.404057e-02,2.591388e-03,1.498989e-05,1.582626e-01,1.783588e-05,2.403214e+02,5.571910e+04,1.843709e-02,6.541863e-03,6.339276e-05,8.268956e-01,3.394586e-05,2.715737e+02,2.832096e+04,7.094610e-03,2.610717e-02,-2.250982e-04,4.369616e+00,-1.510771e-04,1.116421e+02,1.862232e+03,1.650088e-04,8.390257e-05,9.856242e-09,8.418108e-04,1.015939e-08,4.567817e+02,1.990130e+05,4.343682e-01,3.947479e-01,1.634314e-01,1.703770e+02,-1.238279e-02,4.156456e+02,1.192182e+05,2.984004e-01,3.270994e-01,1.021834e-01,1.118410e+02,6.950197e-02,1.027325e+02,1.486668e+03,6.343361e-04,3.655813e-04,1.716582e-07,1.367853e-02,2.140709e-07,3.867474e+02,1.434551e+05,2.765052e-01,2.595836e-01,6.954311e-02,9.711274e+01,-1.184524e-02,3.594928e+02,8.111947e+04,1.875327e-01,1.977665e-01,3.808403e-02,5.539904e+01,4.617571e-02,1.093806e+02,3.572531e+03,7.114005e-03,4.438868e-04,7.048771e-07,2.129390e-02,1.076907e-06,1.501040e+02,1.585957e+04,6.220110e-03,3.920072e-03,1.866688e-05,4.477487e-01,9.923904e-06,1.913145e+02,3.646669e+03,4.612430e-02,2.640712e-03,2.895760e-05,-7.075819e-02,-5.806009e-06,3,90,N,N
1.447750e+02,4.682354e+03,7.942471e-03,2.238873e-04,2.985244e-07,1.500610e-02,2.157470e-07,2.027242e+02,3.880060e+04,5.974893e-03,5.466353e-03,3.124004e-05,1.074431e+00,1.213813e-05,2.666217e+02,1.727959e+04,4.795023e-02,1.303512e-03,9.612098e-06,1.664935e-01,3.662459e-06,1.701968e+02,7.814226e+03,1.402082e-03,2.840505e-04,1.644484e-07,5.136991e-04,1.026421e-07,3.468089e+02,1.135195e+05,4.332828e-02,3.135409e-02,1.151789e-03,9.772266e+00,2.510652e-04,2.585956e+02,3.126840e+04,1.179365e-02,1.755627e-02,2.519789e-04,3.089958e+00,1.655650e-04,1.611316e+02,7.049084e+03,5.930626e-04,7.074235e-05,1.369681e-08,-1.423000e-04,1.421216e-08,3.833944e+02,1.359475e+05,9.680028e-02,7.232393e-02,6.034790e-03,2.486849e+01,2.645125e-03,3.027379e+02,4.941496e+04,3.609149e-02,4.552641e-02,1.844208e-03,1.009309e+01,1.748184e-03,1.628203e+02,6.796581e+03,1.033322e-02,1.098849e-03,3.672007e-06,7.533262e-02,4.692281e-06,2.820209e+02,7.567820e+04,4.012338e-02,2.672690e-02,8.697130e-04,6.370792e+00,1.057716e-03,3.391467e+02,3.365143e+04,1.489592e-03,4.622580e-02,-9.887626e-05,7.889339e+00,3.837346e-04,1,5,N,N
9.784003e+01,2.784541e+03,1.222890e-02,8.620460e-04,1.638176e-06,1.306162e-02,6.815222e-07,2.250367e+02,4.960053e+04,1.745621e-02,2.423960e-03,-4.912145e-06,-3.052995e-01,-5.971040e-06,2.512854e+02,2.820509e+04,1.960708e-02,1.474851e-02,-2.504632e-04,2.419452e+00,-2.599346e-04,8.962505e+01,1.432695e+03,1.823191e-04,1.431294e-04,2.268900e-08,2.325406e-03,2.985357e-08,4.070940e+02,1.634058e+05,2.699192e-01,2.497205e-01,6.483083e-02,9.927042e+01,5.410697e-02,3.703967e+02,1.010018e+05,1.843750e-01,1.941900e-01,3.674436e-02,6.037511e+01,2.593314e-02,8.900900e+01,1.280124e+03,1.204525e-04,3.536166e-04,5.553970e-08,1.265192e-02,1.004739e-08,4.597327e+02,2.060614e+05,8.881654e-01,8.428279e-01,7.291950e-01,3.776299e+02,6.667435e-01,4.249506e+02,1.375520e+05,5.918900e-01,6.826991e-01,4.339747e-01,2.527284e+02,4.122628e-01,1.315218e+02,9.726066e+03,5.039778e-02,7.194681e-03,7.704960e-05,2.560567e-01,-1.037137e-05,2.456628e+02,4.704747e+04,2.554220e+00,2.603936e+00,6.707118e+00,5.615413e+02,5.196544e+00,2.893202e+02,1.858506e+04,2.666007e+00,2.206039e+00,5.111539e+00,2.950239e+02,6.324834e+00,0,27,N,N
1.733952e+02,5.287841e+03,1.744292e-02,3.687503e-04,-7.726807e-07,-2.109548e-02,-1.311008e-06,1.956869e+02,3.503300e+04,1.146108e-02,1.471565e-03,-3.911772e-06,-2.183233e-01,-6.178303e-08,1.812528e+02,5.432369e+03,5.361211e-03,4.239732e-03,-1.808057e-05,2.513325e-01,-1.371594e-05,1.938845e+02,1.232485e+04,2.135638e-04,3.896156e-04,1.105829e-07,3.728770e-02,8.030243e-09,3.609533e+02,1.150273e+05,1.734067e-01,1.287612e-01,1.915776e-02,3.883089e+01,-3.102078e-03,2.502419e+02,2.791219e+04,5.229052e-02,6.682320e-02,3.949567e-03,1.107359e+01,3.020374e-03,1.777510e+02,9.270785e+03,5.231848e-04,3.708610e-04,1.619177e-07,2.412049e-02,2.064829e-07,3.736750e+02,1.322090e+05,1.050780e-01,8.351061e-02,7.813584e-03,2.818246e+01,-1.318510e-03,2.774679e+02,3.847461e+04,3.668346e-02,4.574379e-02,1.873812e-03,8.839508e+00,2.159648e-03,1.504171e+02,2.187465e+02,1.521493e-02,2.147372e-05,1.121827e-08,1.693115e-04,1.429335e-08,1.891262e+02,3.232521e+04,1.355435e-03,1.718260e-03,2.612570e-06,3.081950e-01,9.450564e-07,1.977333e+02,3.059909e+03,2.628556e-02,1.358706e-03,7.840700e-06,-1.065374e-02,1.461301e-06,0,28,N,N
1.241659e+02,6.490917e+03,9.720920e-03,7.342822e-04,-4.391801e-08,-3.364209e-02,-1.782724e-06,1.973775e+02,3.087553e+04,9.479772e-02,7.519994e-02,6.347136e-03,1.318064e+01,-7.362892e-04,2.083446e+02,6.849622e+03,1.403392e-01,3.879021e-02,2.844726e-03,2.912014e+00,-3.581105e-04,1.370444e+02,6.750850e+03,4.560755e-04,3.027820e-04,1.093620e-07,2.304498e-02,1.128640e-07,4.503160e+02,1.958729e+05,2.116832e-01,1.859792e-01,3.689214e-02,7.975476e+01,1.959969e-02,3.693071e+02,9.857086e+04,1.083782e-01,1.219611e-01,1.402071e-02,3.817323e+01,1.410204e-02,1.541124e+02,9.785707e+03,8.547784e-04,1.855299e-04,1.398303e-08,-8.515649e-03,2.077423e-08,3.701630e+02,1.308099e+05,8.731772e-02,6.801882e-02,5.234114e-03,2.251946e+01,2.157317e-03,2.729718e+02,4.667793e+04,4.054595e-02,4.171606e-02,1.715565e-03,8.795684e+00,2.051993e-03,1.518220e+02,8.950122e+03,2.400643e-02,1.643152e-03,-8.330402e-06,-1.353888e-01,-3.449197e-06,2.638512e+02,6.434303e+04,2.669396e-02,3.310681e-03,-2.603901e-05,-7.847593e-01,-2.767624e-05,2.779635e+02,2.841263e+04,1.568331e-02,1.293293e-02,-1.641783e-04,2.178568e+00,-4.039411e-06,0,67,N,N
