2.685713e-05,-4.776418e-06,2.099357e-02,-7.065282e-06,-5.904699e-03,-8.859973e-02,1.109609e-02,-4.798279e-02,7.155013e+00,2.099761e-05,1.069111e-02,5.025255e-02,-4.476840e-03,-6.033986e-02,-4.326595e+00,-2.033281e-02,4.082996e+00,1.123625e+01,7.424953e-03,7.150914e-02,8.975652e+00,-5.498882e-02,-3.247140e+00,-8.402896e+01,3.131278e+00,2.360390e+01,3.367381e+03,1.756623e-05,-4.872328e-05,1.405502e-02,-1.833865e-06,-1.016521e-03,1.017763e-02,3.160829e-03,-9.562705e-03,2.453232e+00,-1.504287e-05,9.686315e-03,-1.220288e-01,-4.524308e-04,1.738946e-03,-1.127014e+00,-4.675085e-03,1.660653e+00,-2.307191e+01,8.912256e-03,-5.305626e-02,1.049339e+01,-4.079945e-03,-7.470987e-01,8.722432e+00,1.524824e+00,-1.040535e+01,1.816615e+03,2.198680e-05,-1.874100e-04,3.140767e-02,6.422883e-06,-3.107162e-04,7.051516e-02,4.443735e-03,-1.525389e-02,4.081919e+00,-4.074168e-05,1.355468e-02,-5.271648e-01,6.172347e-04,3.107362e-02,-1.682451e+00,-1.493735e-03,2.123033e+00,-5.201953e+01,9.053597e-03,-1.603193e-01,2.055464e+01,3.004790e-02,-6.620283e-02,7.990078e+01,1.690683e+00,-1.475210e+01,2.517873e+03,2.385258e-05,-1.678302e-05,9.625001e-03,3.386269e-06,5.170753e-03,2.984035e-02,1.117271e-02,-5.917004e-02,5.325528e+00,5.347015e-06,4.083474e-03,1.738762e-02,1.981795e-04,4.214157e-02,9.514320e-01,1.719548e-03,1.516105e+00,9.608414e+00,3.256260e-03,6.505120e-03,1.896906e+00,3.086069e-02,3.480167e-01,2.599933e+01,1.170650e+00,3.034562e+00,8.182495e+02,0,100,LFAU,28
3.230345e-05,-4.559603e-05,2.361795e-02,-3.733900e-06,-7.863010e-03,-1.267799e-02,1.066218e-02,-7.335029e-02,8.577025e+00,-4.731967e-06,-1.347794e-02,1.317948e-02,4.954356e-03,2.672063e-02,5.999428e+00,3.489438e-02,-4.834217e+00,3.074415e+01,1.014276e-02,3.916882e-02,1.149809e+01,-3.653110e-02,-4.094220e+00,-4.245381e+01,3.571520e+00,-3.469824e+00,4.399890e+03,2.909262e-05,-1.504276e-04,3.396748e-02,-1.854081e-05,-1.353150e-03,-1.009388e-01,5.684523e-03,-2.386428e-02,6.294312e+00,4.480069e-05,-1.686701e-02,4.082430e-01,4.821300e-04,3.121848e-02,-1.533897e-01,5.954549e-03,-3.105201e+00,7.224699e+01,1.148845e-02,-1.567753e-01,2.118924e+01,-9.633252e-03,-3.056237e-01,-6.581598e+01,2.145695e+00,-2.613533e+01,3.904113e+03,2.582016e-05,-1.854722e-04,3.168099e-02,2.298679e-05,-2.546664e-03,2.476200e-01,5.238009e-03,-4.098971e-02,6.411732e+00,5.006701e-05,-1.606141e-02,6.925622e-01,2.448425e-03,-8.002503e-02,8.289673e+00,1.156599e-02,-3.234280e+00,1.497462e+02,1.302522e-02,-2.628004e-01,3.106718e+01,1.518304e-02,-4.123409e+00,3.011186e+02,2.672457e+00,-5.893677e+01,6.580956e+03,3.033146e-05,-4.254572e-05,9.945077e-03,-6.463310e-06,4.059234e-03,2.689947e-02,1.211824e-02,-5.578768e-02,3.757856e+00,6.136339e-06,-5.622726e-03,1.953104e-02,1.274915e-03,-5.759352e-02,-2.921108e-01,-1.328556e-02,-1.421327e+00,1.914619e+00,6.391245e-03,-1.965430e-02,3.223198e+00,6.231695e-02,-8.589519e-02,3.983817e+01,2.041333e+00,-6.677113e+00,1.036996e+03,0,35,LFAU,28
6.732326e-05,-2.319279e-04,6.940374e-02,-1.379890e-04,9.099134e-03,-8.291469e-01,2.335818e-02,-4.293816e-02,1.869173e+01,6.211049e-05,-2.134718e-02,4.838894e-01,-4.391064e-03,2.454887e-01,-8.755701e+00,-2.616986e-02,-6.127694e+00,1.560637e+02,8.624121e-03,-1.640788e-01,1.705385e+01,-8.855205e-02,3.070554e+00,-2.551821e+02,2.754795e+00,-4.982354e+01,5.362469e+03,5.363767e-05,-3.749360e-04,9.627460e-02,1.097005e-05,-3.402303e-03,8.909364e-02,6.763012e-03,-4.600490e-02,1.200011e+01,8.256686e-05,-3.405309e-02,8.543891e-01,9.973230e-04,-4.934638e-03,3.057153e+00,1.480688e-02,-4.151956e+00,1.072800e+02,1.617906e-02,-2.340132e-01,4.109182e+01,-1.323930e-02,-1.117529e+00,-8.821474e-01,1.915147e+00,-3.299572e+01,4.998554e+03,5.046053e-05,-2.299644e-04,5.106986e-02,4.330051e-05,-1.165129e-03,2.163886e-01,7.720840e-03,-5.105041e-02,8.505785e+00,4.243098e-05,-2.072580e-02,3.976254e-01,-1.090085e-03,-7.149566e-02,2.100012e+00,8.876220e-03,-3.213869e+00,8.126522e+01,1.172222e-02,-1.002654e-01,1.761898e+01,3.871344e-02,2.068390e-01,9.700952e+01,1.754127e+00,-1.898453e+01,3.002884e+03,6.321161e-05,-4.007248e-05,3.412719e-02,-3.050173e-05,1.334052e-02,7.033489e-02,2.483556e-02,-1.728995e-01,1.406132e+01,-6.160301e-06,-1.054384e-02,-4.608374e-02,-2.040979e-03,-6.038750e-02,-3.046707e+00,2.750276e-02,-3.486343e+00,-1.092652e+00,4.666900e-03,2.272224e-02,3.966435e+00,3.794738e-02,8.115366e-01,4.033499e+01,1.360340e+00,4.907588e+00,1.256086e+03,0,36,UFAU,43
2.913489e-05,-9.145651e-05,2.564393e-02,7.236724e-05,-1.034546e-02,2.160660e-01,1.432443e-02,-2.700774e-01,1.800064e+01,-3.650179e-06,1.333223e-02,-8.111396e-02,-6.543835e-03,4.396153e-02,-9.477171e+00,-1.148483e-01,8.202705e+00,-2.324729e+02,9.847972e-03,3.334605e-02,1.272024e+01,-1.479981e-02,-5.555665e+00,3.971078e+01,5.218198e+00,-7.918498e+01,8.741044e+03,2.100456e-05,-1.037218e-04,1.957840e-02,-9.476237e-06,-7.255366e-04,-5.178432e-02,3.913924e-03,-3.021318e-02,4.256574e+00,-2.860112e-05,1.136368e-02,-2.895334e-01,-3.159505e-04,-1.057599e-02,3.605757e-02,-1.153874e-02,2.209996e+00,-7.410230e+01,9.715351e-03,-1.146943e-01,1.475978e+01,3.982182e-03,-3.700384e-01,-2.016839e+01,1.712709e+00,-3.038328e+01,3.220821e+03,2.338716e-05,-1.330654e-04,2.612456e-02,1.203580e-05,4.520962e-04,6.523214e-02,4.610551e-03,-2.514610e-02,4.896957e+00,-3.171391e-05,1.215085e-02,-3.256684e-01,-1.159162e-03,2.914729e-02,-1.730997e+00,-5.109864e-03,2.273047e+00,-6.406908e+01,8.539144e-03,-1.123280e-01,1.487408e+01,1.316803e-02,-1.341022e+00,8.176812e+01,1.689572e+00,-2.274952e+01,2.951459e+03,2.797377e-05,-1.917915e-05,1.573893e-02,4.991165e-07,5.494298e-03,5.218734e-02,1.111504e-02,-5.842551e-02,6.147395e+00,8.737659e-06,5.653303e-03,1.888643e-02,-1.149651e-03,6.535064e-02,6.571183e-01,1.988907e-02,1.281936e+00,1.538415e+01,4.386322e-03,-6.567464e-03,3.434690e+00,3.904790e-02,6.493340e-02,4.183661e+01,1.482795e+00,-4.285146e+00,1.127155e+03,0,94,LFAU,12LW
3.395650e-05,-1.326642e-04,2.324392e-02,-3.044758e-05,7.436245e-04,-1.270740e-01,3.176912e-03,-5.313032e-03,1.782919e+00,-9.098985e-05,2.059656e-02,-4.859849e-01,4.224941e-03,-9.993352e-02,3.495200e+00,1.358583e-02,1.612440e+00,-3.846371e+01,2.967461e-02,-4.678288e-01,3.409313e+01,-6.082469e-02,4.428179e+00,-2.394377e+02,3.158981e+00,-3.918412e+01,2.956602e+03,3.504266e-05,-1.504948e-04,3.832128e-02,2.969903e-06,-1.366130e-03,3.506138e-02,2.513190e-03,-1.050857e-02,2.650391e+00,-4.583300e-05,2.890405e-02,-5.063067e-01,2.750961e-04,1.707481e-02,-1.935378e+00,-3.432991e-03,1.945400e+00,-3.430829e+01,3.007178e-02,-2.569958e-01,4.576875e+01,1.491948e-02,-3.376900e-01,4.666425e+01,2.032897e+00,-1.703596e+01,2.985085e+03,3.411211e-05,-1.073615e-04,2.383836e-02,1.385083e-05,-5.903340e-04,3.890899e-02,3.749395e-03,-1.325015e-02,2.627623e+00,-2.863645e-05,1.780194e-02,-2.386519e-01,1.083665e-03,3.473630e-02,-6.038410e-01,-5.366790e-03,1.896659e+00,-2.951489e+01,1.847970e-02,-1.069579e-01,1.807733e+01,4.638429e-02,4.924546e-01,5.392781e+01,1.980052e+00,-1.344118e+01,1.981571e+03,6.268267e-05,1.424501e-05,5.835816e-02,-3.398104e-05,1.709645e-02,8.441336e-02,2.248073e-02,-9.611010e-02,1.606719e+01,6.071666e-05,2.668528e-02,1.502113e-01,1.127366e-02,1.045589e-01,1.346649e+01,-5.306861e-02,8.388660e+00,3.144218e+01,1.713922e-02,1.974723e-01,2.435970e+01,1.023049e-01,8.398663e+00,1.676129e+02,6.127595e+00,5.352035e+01,7.449840e+03,0,25,E,HAPPY
2.703778e-05,-4.813927e-05,2.372878e-02,7.213651e-06,-4.845848e-03,-6.519062e-02,1.147145e-02,-8.112149e-02,7.738857e+00,-1.210367e-05,-1.233691e-02,3.554147e-02,4.018883e-03,7.316430e-02,3.630528e+00,2.550124e-02,-4.376431e+00,1.541093e+01,9.172610e-03,5.185561e-02,1.228460e+01,-8.431639e-02,-3.105539e+00,-1.130633e+02,3.474749e+00,2.034301e+01,4.113052e+03,2.018451e-05,-9.362245e-05,2.034582e-02,-3.240016e-06,-1.012941e-03,2.477328e-04,3.161952e-03,-1.715305e-02,3.150094e+00,2.945090e-05,-1.423313e-02,3.072905e-01,8.146731e-04,4.514661e-03,8.560223e-01,7.713272e-03,-2.141893e+00,4.960427e+01,1.371630e-02,-1.471777e-01,2.113303e+01,-1.490675e-02,-9.557310e-01,-7.325817e+00,2.008376e+00,-2.496393e+01,3.172758e+03,2.279093e-05,-1.804091e-04,3.322724e-02,1.859033e-06,6.537046e-04,-1.815767e-02,4.238882e-03,-2.828701e-02,5.580380e+00,4.574193e-05,-1.711368e-02,5.516050e-01,-4.638062e-04,-1.372965e-02,-3.543045e-01,6.306467e-03,-2.900523e+00,8.861966e+01,1.264454e-02,-2.036537e-01,2.771752e+01,3.132689e-02,2.603359e-01,3.963249e+01,2.197880e+00,-3.163101e+01,4.490793e+03,2.893031e-05,-5.642874e-05,2.251234e-02,1.222124e-05,5.788834e-03,1.098101e-01,1.333661e-02,-1.029843e-01,1.042855e+01,4.114056e-06,-8.496650e-03,3.898391e-02,-2.787598e-05,-8.806953e-02,-6.708096e-01,-7.634199e-04,-2.902253e+00,1.040456e+01,4.965699e-03,-1.625370e-02,6.441931e+00,5.511703e-02,7.618576e-02,8.936061e+01,1.748720e+00,-4.431601e+00,2.433050e+03,0,92,LFAU,16
2.106718e-05,-1.170413e-05,1.214452e-02,3.597645e-06,-4.335869e-03,-1.288509e-02,7.426078e-03,-4.990943e-02,4.685894e+00,-1.384613e-05,-9.486189e-03,-3.337702e-02,3.800464e-03,3.098970e-02,3.356402e+00,3.283269e-02,-3.337263e+00,1.224397e+01,1.000866e-02,7.035692e-02,8.731168e+00,-4.698157e-02,-3.142541e+00,-6.296642e+01,3.351300e+00,7.240221e+00,3.103549e+03,1.944293e-05,-8.954915e-05,1.716951e-02,-2.023984e-06,-7.376087e-04,-1.103841e-02,3.760183e-03,-2.092119e-02,3.189237e+00,3.135727e-05,-1.296153e-02,2.551411e-01,4.824273e-04,3.597391e-03,7.822416e-01,1.096381e-02,-2.379906e+00,5.182991e+01,1.335001e-02,-1.373463e-01,1.760925e+01,1.377784e-03,-7.758533e-01,-5.855273e+00,2.407893e+00,-3.131258e+01,3.241108e+03,2.181807e-05,-9.610858e-05,2.420042e-02,9.171715e-06,-2.900925e-04,3.608684e-02,5.095302e-03,-2.314379e-02,5.176954e+00,2.755587e-05,-1.402688e-02,3.067386e-01,-2.823520e-04,-2.909294e-02,9.409280e-01,7.461631e-03,-3.084812e+00,6.512301e+01,1.110800e-02,-1.230885e-01,1.957597e+01,3.203805e-02,-1.946704e-01,6.430986e+01,2.514727e+00,-2.666708e+01,4.141203e+03,2.780356e-05,-5.781140e-05,2.274427e-02,-5.120301e-06,7.194110e-03,-3.066526e-04,1.429183e-02,-9.405822e-02,1.140392e+01,-2.336174e-06,-9.041459e-03,2.007888e-02,-7.982647e-04,-6.950369e-02,-3.187244e+00,-1.075100e-02,-3.294329e+00,-1.634823e+01,5.845924e-03,7.974891e-03,6.940208e+00,6.323979e-02,1.165385e+00,6.816910e+01,2.167848e+00,1.946288e+01,2.362617e+03,0,35,LFAU,26
1.888171e-05,-1.623668e-05,1.063445e-02,4.064548e-06,-5.388857e-03,-9.837656e-03,9.785550e-03,-6.757823e-02,6.529157e+00,-3.887669e-06,-5.064487e-03,-1.906955e-02,1.539671e-03,2.693326e-02,2.215186e+00,1.654545e-02,-2.474090e+00,3.931486e+00,3.517539e-03,1.803423e-02,3.005388e+00,-2.741492e-02,-9.872618e-01,-2.877293e+01,1.449866e+00,3.311398e+00,1.477574e+03,1.676324e-05,-9.167125e-05,1.776542e-02,-4.444332e-06,7.466280e-05,-1.047941e-02,3.460381e-03,-1.833016e-02,3.337848e+00,2.241446e-05,-1.095080e-02,2.692714e-01,7.631263e-04,2.824272e-02,-7.450716e-01,2.395267e-03,-2.075544e+00,5.044538e+01,1.008212e-02,-1.150693e-01,1.524628e+01,-5.361775e-02,-5.057442e-02,-6.630826e+01,2.003747e+00,-2.030358e+01,2.800296e+03,1.342491e-05,-5.708842e-05,1.329218e-02,1.898950e-06,3.528829e-04,1.838836e-03,2.221754e-03,-6.547080e-03,2.045643e+00,1.400850e-05,-1.100102e-02,2.207800e-01,-6.213071e-04,-3.475202e-03,-8.889865e-01,7.433516e-04,-1.702221e+00,3.100638e+01,1.271347e-02,-1.100297e-01,1.870821e+01,5.762914e-03,1.045355e+00,-7.020283e+00,2.001044e+00,-1.385130e+01,2.811030e+03,1.734460e-05,-4.434589e-05,1.209815e-02,6.275057e-06,2.588909e-03,5.563448e-02,7.555058e-03,-5.795253e-02,4.615260e+00,-6.112177e-06,-7.860632e-03,5.929246e-02,-2.587757e-03,-5.265466e-02,-1.082249e+00,2.227311e-02,-3.054370e+00,3.027642e+01,7.332808e-03,2.002662e-02,7.880680e+00,6.948274e-02,1.670535e+00,8.338409e+01,2.927647e+00,4.303902e+00,2.886878e+03,0,54,LFAU,28
2.844271e-05,-5.939645e-05,1.955567e-02,3.603939e-06,-6.291321e-03,1.029924e-02,8.778094e-03,-6.739890e-02,6.429055e+00,1.559859e-06,1.255433e-02,-5.953696e-02,-5.039818e-03,-1.138232e-02,-5.037348e+00,-3.597551e-02,4.214596e+00,-4.324941e+01,1.088037e-02,2.264926e-02,1.139614e+01,-2.990043e-02,-4.167017e+00,-2.041433e+01,3.680872e+00,-1.213783e+01,4.027702e+03,2.526072e-05,-1.128335e-04,2.746953e-02,-1.556983e-05,3.958870e-04,-8.463969e-02,4.084630e-03,-2.211033e-02,4.382279e+00,-2.735680e-05,1.652781e-02,-3.037394e-01,-7.070046e-04,-3.370323e-02,4.904027e-01,-8.063062e-03,2.592576e+00,-5.163472e+01,1.367399e-02,-1.137237e-01,2.187500e+01,-1.492394e-02,-5.727473e-01,-5.840978e+01,2.150239e+00,-2.030611e+01,3.446858e+03,2.765323e-05,-1.389641e-04,3.901229e-02,8.346202e-06,-4.000572e-04,3.995918e-02,4.381391e-03,-2.305126e-02,5.885723e+00,-4.171884e-05,2.110975e-02,-4.339458e-01,-1.167179e-03,3.129911e-02,-2.225137e+00,-8.401977e-03,3.176434e+00,-6.804869e+01,1.533246e-02,-1.801347e-01,3.176409e+01,2.649316e-02,-2.012804e+00,9.847585e+01,2.332775e+00,-3.048901e+01,4.780203e+03,2.920674e-05,-1.368367e-04,2.755151e-02,4.108331e-05,-1.367311e-03,2.609412e-01,8.917136e-03,-2.170398e-02,5.653423e+00,-5.514575e-05,1.345295e-02,-4.073199e-01,-3.682539e-03,1.280899e-01,-4.906818e+00,2.446167e-02,2.849773e+00,-8.434700e+01,9.972433e-03,-2.212293e-01,1.836076e+01,6.297235e-02,-3.190618e+00,2.171448e+02,2.964322e+00,-5.312597e+01,4.216305e+03,0,39,LFAU,23
2.327696e-05,-2.578312e-05,1.239225e-02,8.787435e-06,-5.036676e-03,-7.027590e-03,9.985374e-03,-9.500845e-02,6.381742e+00,-7.315848e-06,-8.463941e-03,-1.183655e-02,3.763000e-03,2.111226e-02,3.147668e+00,5.085783e-02,-3.950886e+00,3.927834e+01,7.644535e-03,4.224231e-02,6.270000e+00,-3.393602e-02,-2.583094e+00,-3.761802e+01,3.248436e+00,-1.084216e+01,2.990372e+03,1.964616e-05,-1.296536e-04,2.692759e-02,-1.257786e-05,6.097796e-04,-8.393488e-02,3.611190e-03,-1.984700e-02,4.443915e+00,2.859974e-05,-1.470926e-02,3.844543e-01,1.133239e-03,3.365046e-02,-7.468808e-01,4.186145e-03,-2.473439e+00,6.020227e+01,1.190056e-02,-1.305509e-01,2.281492e+01,-2.467032e-02,-1.013308e+00,-5.992966e+01,2.151015e+00,-1.882305e+01,3.684982e+03,1.587812e-05,-9.592379e-05,1.472927e-02,1.286293e-05,1.993376e-04,5.570622e-02,2.218447e-03,-1.132412e-02,2.015141e+00,3.355015e-05,-1.130366e-02,3.461583e-01,8.334881e-04,-3.421461e-02,1.241918e+00,5.435080e-03,-1.478231e+00,4.585726e+01,1.428843e-02,-2.204188e-01,1.969034e+01,1.782276e-02,-1.241450e+00,1.007845e+02,1.880998e+00,-3.083802e+01,2.667898e+03,1.679993e-05,-3.385737e-05,5.236885e-03,1.622443e-05,9.947646e-04,3.533843e-02,4.909288e-03,-2.323885e-02,1.424737e+00,1.292183e-05,-4.451325e-03,5.577511e-02,1.390766e-03,-4.858437e-02,7.362146e-01,-7.174718e-03,-8.117480e-01,1.212829e+01,7.410688e-03,-5.418338e-02,3.980088e+00,6.250094e-02,-7.230882e-01,4.919798e+01,1.788278e+00,-1.635127e+01,9.865189e+02,0,89,E,DISGUST
