2.852122e+07,2.503412e+12,7.522349e+15,3.123169e+15,1.881592e+07,6.731866e+13,1.082123e+17,1.716735e+16,2.037717e+07,1.198756e+14,1.641461e+16,1.875917e+15,3.588916e+08,7.751496e+15,8.534818e+17,5.403757e+17,1.461198e+08,1.569857e+16,3.188538e+18,3.338436e+17,2.337528e+08,4.841640e+16,4.888221e+18,8.587311e+17,3,72,N,N
2.882326e+07,4.705591e+11,2.125334e+16,3.358714e+15,2.042580e+07,6.328939e+13,1.302084e+17,1.884890e+16,2.086847e+07,1.345457e+14,6.622481e+15,1.010367e+15,3.286827e+08,1.111430e+16,1.839996e+16,5.305176e+17,1.253208e+08,9.983395e+15,4.107622e+18,3.904593e+17,2.289037e+08,4.434625e+16,6.338042e+18,7.495836e+17,3,93,N,N
3.097738e+07,1.804026e+12,3.013879e+15,1.139860e+15,1.828346e+07,1.288403e+14,7.632692e+16,7.011558e+15,1.962660e+07,2.096366e+14,2.063992e+16,1.173308e+15,3.652229e+08,5.178762e+15,4.102644e+17,4.625548e+16,1.541388e+08,1.946225e+16,4.241768e+18,4.325137e+17,2.257241e+08,4.646678e+16,4.238263e+18,5.112529e+17,0,26,N,N
3.514655e+07,1.240349e+12,5.369737e+15,5.928307e+15,2.316228e+07,1.208044e+14,1.816229e+17,2.054855e+16,2.422210e+07,2.125559e+14,3.451363e+16,1.778219e+15,2.822767e+08,4.765939e+15,2.215906e+17,5.435324e+17,1.131613e+08,1.011084e+16,2.241693e+18,2.330901e+17,1.820677e+08,2.968173e+16,2.742427e+18,5.733849e+17,3,96,N,N
2.696108e+07,1.467929e+12,6.712144e+15,7.242464e+15,1.816562e+07,6.708340e+13,8.826687e+16,1.483112e+16,1.877848e+07,1.201841e+14,1.409263e+16,7.310879e+14,3.420546e+08,9.969216e+15,3.163517e+17,4.555773e+16,1.450840e+08,9.680747e+15,5.341383e+18,3.429222e+17,2.436873e+08,4.871473e+16,1.164512e+19,1.457683e+18,1,55,N,N
2.734729e+07,1.581341e+12,6.344970e+15,4.429765e+15,1.811936e+07,7.940383e+13,6.968236e+16,8.755152e+15,1.845422e+07,1.665916e+14,9.831547e+15,3.572727e+14,3.401394e+08,7.094797e+15,9.028456e+16,3.958608e+17,1.447126e+08,1.290017e+16,5.811194e+18,4.753823e+17,2.271653e+08,4.354247e+16,6.733457e+18,7.330184e+17,3,90,N,N
3.585411e+07,3.456531e+12,6.125976e+15,1.616362e+15,2.384221e+07,1.059023e+14,1.968617e+17,1.668459e+16,2.557519e+07,2.063192e+14,6.653267e+16,5.010575e+15,3.122633e+08,7.339752e+15,9.435313e+17,1.756002e+16,1.201650e+08,1.149588e+16,2.683093e+18,2.878513e+17,2.051524e+08,3.756833e+16,3.961385e+18,5.249728e+17,1,5,N,N
2.945047e+07,1.428440e+12,3.941465e+15,1.013845e+15,1.934992e+07,8.151976e+13,9.750657e+16,1.370213e+16,2.042648e+07,1.628253e+14,2.081581e+16,2.692177e+15,3.570600e+08,7.043892e+15,1.079653e+17,3.689735e+16,1.497409e+08,1.618315e+16,4.167112e+18,3.774907e+17,2.302384e+08,4.687715e+16,5.139056e+18,6.814670e+17,0,27,N,N
2.659541e+07,1.202970e+12,2.711368e+15,2.987207e+15,1.641925e+07,9.308084e+13,6.196344e+16,8.032666e+15,1.700910e+07,1.452158e+14,1.216952e+16,6.768201e+14,3.647357e+08,6.472359e+15,4.958867e+16,1.846417e+17,1.552806e+08,1.696025e+16,4.855405e+18,4.392721e+17,2.352271e+08,4.916657e+16,4.713910e+18,5.644978e+17,0,28,N,N
3.671948e+07,1.767914e+11,1.372607e+16,1.630517e+16,2.384625e+07,1.622873e+14,1.258855e+17,2.179865e+16,2.398469e+07,2.349971e+14,3.875244e+16,8.082520e+14,3.266831e+08,6.515681e+15,3.881769e+18,3.846236e+16,1.532633e+08,9.467926e+15,3.038436e+18,1.891581e+17,2.295712e+08,4.600940e+16,4.345484e+18,5.294160e+17,0,67,N,N
3.637368e+07,9.101650e+12,1.017981e+16,8.048491e+15,2.463655e+07,7.924839e+13,2.392647e+17,2.512347e+16,2.749627e+07,1.810101e+14,5.170659e+16,2.380649e+15,2.693127e+08,8.737214e+15,5.237645e+16,5.713375e+15,9.620109e+07,6.408472e+15,1.730776e+18,1.561463e+17,1.893799e+08,3.204761e+16,4.607091e+18,6.298970e+17,3,91,N,N
3.445247e+07,5.951898e+11,1.180930e+16,3.075499e+15,2.318889e+07,1.174609e+14,1.533301e+17,2.187056e+16,2.362780e+07,1.967987e+14,3.509513e+16,4.532909e+15,3.279178e+08,9.508139e+15,4.740114e+17,2.361813e+17,1.281337e+08,1.084148e+16,3.370061e+18,2.983571e+17,2.237961e+08,4.317925e+16,9.456619e+18,1.776173e+18,0,16,N,N
2.662988e+07,1.052641e+11,1.037988e+16,1.735659e+15,1.887683e+07,5.533305e+13,1.109064e+17,1.867974e+16,1.920073e+07,8.993859e+13,1.419717e+16,2.993902e+15,3.758452e+08,9.766021e+15,1.199166e+18,6.801647e+16,1.521487e+08,1.587031e+16,5.074136e+18,5.059476e+17,2.499365e+08,5.334908e+16,1.273834e+19,1.986432e+18,3,99,N,N
2.455992e+07,3.079814e+11,1.277091e+16,4.582731e+15,1.762509e+07,5.592918e+13,9.805272e+16,1.223643e+16,1.708676e+07,8.033209e+13,1.021383e+16,6.752694e+14,2.909773e+08,1.117567e+16,1.296181e+17,1.294318e+17,1.047623e+08,6.658090e+15,2.507195e+18,2.296805e+17,2.093988e+08,3.759260e+16,5.310294e+18,6.069690e+17,3,78,N,N
2.727660e+07,2.768632e+11,4.146284e+15,1.346113e+15,1.810011e+07,8.632689e+13,9.281046e+16,1.110411e+16,1.798906e+07,1.341120e+14,1.791607e+16,1.655657e+15,3.104293e+08,5.144545e+15,1.968631e+17,1.404480e+17,1.250824e+08,1.300300e+16,2.463269e+18,2.589659e+17,1.966323e+08,3.483456e+16,2.119117e+18,2.575441e+17,2,102,N,N
