6.051071e+02,-5.997926e+01,-1.577630e+02,-1.941717e+02,-8.278730e+00,-1.311147e+02,-3.247501e+02,2.585278e+02,-3.029277e+02,3.075788e+01,1.456030e+02,1.844233e+02,4.261716e+02,-1.662616e+02,2.863606e+02,1.067598e+01,-1.511255e+02,-8.255758e+01,-9.803788e+01,1.619354e+02,-6.528197e+02,2.142877e+02,-1.755564e+02,-1.178549e+02,3.437779e+01,8.769425e+01,2.178854e+02,5.179374e+01,-1.325112e+02,-7.811865e+01,-1.357752e+01,-8.331293e+01,2.998069e+02,8.875074e+01,-4.888067e+01,-2.861830e+01,6.725398e+01,-1.174308e+02,-3.268582e+00,-4.896879e+01,1.830252e+01,-6.322055e+01,3.219177e+02,-1.044443e+01,-2.203419e+02,-1.796981e+02,7.854776e+01,8.896970e+01,5.801268e+01,9.103663e+02,-9.978145e+01,3.776703e+02,1.587251e+02,8.869394e+01,-2.367989e+02,-1.473617e+03,1.928824e+02,-4.655241e+02,9.829419e+01,2.832063e+02,-1.488970e+02,-4.793548e+02,-8.291451e+01,9.165947e+02,-4.899857e+02,-9.975153e+01,-5.541398e+01,-2.068052e+02,-8.311237e+01,8.430085e+02,-2.794418e+02,-2.553567e+02,7.264070e+02,-2.455924e+02,-7.400125e+01,-1.649266e+02,4.204063e+02,-2.264307e+02,1.142718e+02,-3.605441e+01,-1.239803e+02,-2.316800e+02,-1.048994e+02,1.824337e+02,-3.898864e+01,-2.335248e+01,1.315548e+02,4.213845e+01,4.725084e+02,-2.288599e+02,3.308949e+02,-2.803391e+02,5.336805e+01,2.319299e+02,4.340537e+00,2.122931e+02,-1.344121e+02,6.180598e+01,0,100,LFAU,28
6.105184e+02,-2.411169e+00,-8.881734e+01,-2.733453e+02,-4.581854e+01,-1.089309e+02,-4.678465e+02,2.325368e+02,-1.982663e+02,1.014561e+02,-6.067222e+00,1.406204e+02,5.083500e+02,-2.389344e+02,3.178138e+02,1.107964e+01,2.077362e+01,2.274403e+00,-5.468701e+01,9.581656e+01,-3.585958e+02,1.420297e+02,-2.615492e+02,1.303127e+02,-4.124373e+01,-4.021590e+01,5.577136e+01,-5.828390e+01,-6.990739e+01,-5.778864e+01,-3.456948e+02,-1.748915e+01,2.622623e+02,-5.582898e+01,-1.519840e+01,-1.137977e+01,1.042003e+02,-1.281395e+02,1.195500e+02,-1.034782e+02,-6.049867e+01,2.581339e+01,4.297046e+02,-1.034116e+02,3.928973e+01,4.616900e+01,6.294818e+01,-9.964538e+01,1.156744e+02,9.275550e+02,-6.674858e+01,3.474337e+02,2.588615e+02,5.929087e+01,-2.825606e+02,-1.454750e+03,2.684287e+02,-4.276242e+02,9.740525e+01,3.591085e+02,-2.519047e+02,-2.572869e+02,-2.411817e+02,8.592811e+02,-5.565553e+02,-7.796388e+01,-1.869536e+02,-1.013625e+02,-1.135895e+02,9.539935e+02,-3.433384e+02,-1.514169e+02,7.276073e+02,-3.848317e+02,-1.481803e+02,-1.411117e+02,3.427746e+02,-3.498948e+02,1.330753e+02,-2.392832e+02,5.093411e+01,-3.323834e+02,-3.260743e+01,3.490153e+02,-1.378453e+02,-3.351484e+01,3.385385e+02,8.032663e+01,7.459347e+02,-2.826558e+02,4.260074e+02,-4.952480e+02,7.096947e+01,8.222583e+01,-2.092149e+02,-9.343229e+01,-4.336271e+01,2.071259e+01,0,35,LFAU,28
7.346592e+02,-5.991743e+01,-1.688840e+02,-2.139009e+02,-1.926457e+01,-1.966990e+02,-4.343710e+02,2.373315e+02,-1.951456e+02,1.023318e+02,1.448903e+02,3.807661e+00,5.084723e+02,-3.070480e+02,2.763287e+02,4.610539e+01,5.110440e+01,5.406258e+01,-2.412177e+01,1.828132e+02,-7.071353e+02,1.139943e+02,-2.627306e+02,3.979966e+01,2.374938e+01,-8.442879e+01,8.312243e+01,-2.596734e+01,-1.899585e+02,5.671261e+01,-9.683142e+00,2.898720e+01,4.047624e+02,-7.823147e+01,1.150544e+00,-1.039474e+02,7.053958e+01,5.473776e+01,7.188516e+01,4.525375e+01,-1.675109e+02,-1.618292e+00,4.327744e+02,-1.078614e+02,-2.589245e+02,1.329110e+01,-2.859392e+01,1.102949e+02,-8.095560e+01,7.782677e+02,-6.606071e+01,3.978014e+02,2.448292e+02,1.969631e+02,-3.464549e+02,-1.273231e+03,1.125407e+02,-4.121070e+02,2.858610e+02,4.676373e+02,-2.909995e+02,-5.499698e+02,-2.571001e+02,5.078215e+02,-5.454893e+02,-4.942892e+01,1.940462e+02,1.173344e+02,-3.517874e+01,9.404219e+02,-2.522794e+02,-1.172200e+01,4.200447e+02,-3.120029e+02,-2.453336e+02,-2.423187e+02,6.363483e+01,-5.139109e+02,2.093297e+02,2.524612e+02,1.551825e+02,-1.681678e+02,1.644748e+02,1.481126e+02,1.117132e+01,-8.558009e+01,-9.094079e+01,-3.088982e-01,3.767699e+02,-7.475753e+02,3.172062e+02,-5.595737e+02,2.524086e+02,1.382805e+02,-1.147851e+02,1.661102e+02,6.101155e+00,2.287626e+02,0,36,UFAU,43
6.172029e+02,-2.772526e+01,-4.053213e+01,-3.076455e+02,-1.276975e+02,-8.308830e+01,-4.912318e+02,3.164697e+02,-2.170709e+02,1.038070e+02,1.845357e+02,1.939601e+02,4.872374e+02,-2.618387e+02,2.433006e+02,3.036214e+01,-4.104352e+01,-1.232680e+02,-1.988581e+01,3.776805e+01,-2.610034e+02,1.659986e+02,-2.045998e+02,-6.785558e+01,-3.747459e+01,-1.226169e+02,2.025100e+02,-1.198471e+02,-5.979712e+01,-5.746197e+01,-3.350033e+02,1.106775e+02,1.814917e+02,1.548284e+02,-6.981637e+01,1.172483e+02,2.174088e+02,-1.760561e+02,3.236916e+01,-7.602174e+01,1.562896e+01,-9.063173e+01,3.471024e+02,-2.548365e+02,1.073845e+01,-7.869151e+01,1.377312e+02,-1.236836e+02,8.372250e+01,7.098310e+02,-5.883771e+01,2.698979e+02,4.534520e+01,1.120042e+02,-1.336365e+02,-1.166348e+03,3.652029e+02,-4.892391e+02,6.113693e+01,7.155779e+01,-1.046093e+02,-2.338538e+02,-1.171243e+02,7.449153e+02,-5.271998e+02,-1.985007e+02,1.445014e+01,-2.171999e+02,7.168306e+01,8.777145e+02,-4.421688e+02,-2.862954e+01,4.967749e+02,-2.399708e+02,-1.571909e+02,-4.597779e+01,4.681459e+02,-2.651860e+02,2.705421e+02,-1.367715e+02,5.850816e+01,-2.713632e+02,2.157896e+02,5.768392e+01,9.259247e+01,1.782187e+01,6.024116e+01,1.156791e+01,3.296902e+02,-1.783674e+02,3.337911e+02,-6.183056e+02,2.684514e+02,1.177297e+02,-1.036667e+02,1.225349e+02,-4.322644e+02,2.160120e+02,0,94,LFAU,12LW
6.445775e+02,-1.062986e+02,-8.244949e+01,-2.579934e+02,6.505425e+01,-8.070923e+01,-4.533098e+02,2.592832e+02,-3.002447e+02,-1.559303e+01,5.586775e+01,2.735694e+02,4.566367e+02,-2.131166e+02,2.516023e+02,2.922860e+01,9.591871e+01,-4.446362e+01,-1.494781e+02,6.550598e+01,-4.771733e+02,1.777635e+02,-1.554728e+02,1.195299e+02,-3.236797e+01,6.791884e+01,-1.259132e+02,-6.194254e+01,-1.350576e+02,-1.215145e+02,-2.142425e+02,1.428981e+01,2.163150e+02,4.566394e+01,-1.223928e+01,1.413261e+02,-7.777276e+01,2.002712e+02,1.487279e+01,2.810294e+01,6.518430e+01,-6.337693e+01,4.014183e+02,-1.954775e+02,-7.577039e+01,-8.115282e+01,2.160420e+01,-3.039562e+02,4.294708e+01,8.807635e+02,-1.084003e+02,4.822859e+02,-6.383139e+01,1.115180e+02,-2.550402e+02,-1.260364e+03,3.804922e+02,-5.350478e+02,1.506569e+02,1.841757e+02,-1.127379e+02,-4.980044e+02,1.239353e+02,8.142558e+02,-4.526654e+02,-8.593586e+01,6.679159e+01,-3.807926e+02,1.045208e+02,7.034661e+02,-2.615498e+02,-3.057287e+02,5.847654e+01,-2.452756e+02,-7.311588e+01,-1.019158e+02,4.881124e+02,-2.919241e+02,4.934113e+02,-8.252133e+01,-8.445197e+01,-1.858574e+02,3.919246e+02,2.020126e+01,4.497796e+01,3.187916e+01,1.336778e+01,-1.660366e+00,1.691293e+02,-4.905055e+02,4.790778e+02,-2.816818e+02,1.488754e+01,3.879932e+02,-3.455279e+01,1.271481e+02,-7.058702e+01,1.150756e+02,0,25,E,HAPPY
5.659550e+02,-7.978470e+00,-1.389598e+02,-2.609452e+02,-7.516247e+01,-1.001205e+02,-4.410908e+02,2.540182e+02,-1.577054e+02,1.318758e+02,1.232875e+02,1.324903e+02,4.901149e+02,-2.593953e+02,2.811671e+02,1.390133e+01,-1.965929e+01,-1.045607e+02,-7.608755e+01,7.183957e+01,-4.428168e+02,1.586451e+02,-1.746614e+02,8.356747e+00,-1.760996e+01,-5.513225e+01,1.360837e+02,-1.147201e+02,-1.294498e+02,-3.644236e+01,-1.970757e+02,4.519452e+01,2.568938e+02,8.328446e+01,-5.600445e+00,9.649486e+00,1.632570e+02,-1.590384e+02,1.307474e+02,-1.378007e+01,2.659829e+00,-3.671711e+01,4.978248e+02,-1.936682e+02,-1.241000e+02,-1.472712e+02,8.708853e+01,-8.466271e+01,7.220103e+01,7.890902e+02,-4.343312e+01,1.916576e+02,8.715473e+01,-1.038194e+01,-1.330530e+02,-1.354003e+03,3.258044e+02,-4.893911e+02,2.616835e+01,1.732863e+02,-4.276255e+01,-1.726103e+02,-2.971624e+02,8.919589e+02,-5.307008e+02,-2.619586e+01,-7.599259e+01,-3.577793e+01,1.050343e+02,8.263954e+02,-4.231649e+02,-2.160994e+02,6.853236e+02,-2.885189e+02,-8.395759e+01,-6.485649e+01,2.390543e+02,-1.977477e+02,2.110010e+02,-2.012877e+02,2.165906e+02,-2.404488e+02,1.864640e+02,2.089400e+02,-3.497520e+00,-1.766604e+01,1.182405e+02,-1.279803e+02,2.883601e+02,-2.748546e+02,1.899032e+02,-2.584279e+02,2.304258e+02,1.487499e+02,-2.849181e+02,3.038741e+02,-2.612960e+02,1.736914e+02,0,92,LFAU,16
6.111550e+02,-3.849623e+01,-1.246206e+02,-2.430950e+02,3.863397e+01,-1.214220e+02,-5.397418e+02,1.930859e+02,-1.495454e+02,1.107171e+02,-7.027186e+00,1.296862e+02,4.451604e+02,-2.521630e+02,2.958750e+02,4.536986e+00,5.835567e+01,2.777717e+01,-1.013167e+02,8.576542e+01,-3.661504e+02,2.171926e+02,-2.331999e+02,1.978074e+02,-7.384942e+01,-9.256028e+01,-5.448466e+01,-1.850128e+01,-1.514463e+02,-2.018625e+01,-1.636972e+02,4.771028e+01,2.113101e+02,-1.163530e+02,9.061055e+01,-3.758966e+00,-8.777097e+01,1.315601e+01,1.241606e+02,6.064856e+01,-1.440051e+02,4.311855e+01,5.007242e+02,-1.054981e+02,-9.899198e+01,-8.000133e+01,-3.201016e+01,-9.950578e+01,8.724008e+01,9.301015e+02,-5.369697e+01,1.908444e+02,2.314163e+02,1.049601e+02,-1.751180e+02,-1.539230e+03,2.626030e+02,-4.678861e+02,8.295364e+01,2.527100e+02,-1.201515e+02,3.375595e+01,-2.901530e+02,1.087687e+03,-5.349241e+02,-1.531831e+02,-2.076252e+02,-2.937074e+02,-1.445068e+02,1.021951e+03,-3.519338e+02,-4.016583e+02,8.041110e+02,-3.615007e+02,-1.003274e+02,2.873360e+01,4.711458e+02,-2.364857e+02,-5.355855e+01,-5.124823e+02,1.019720e+02,-4.788053e+02,-1.523938e+02,2.510752e+02,-1.224607e+02,6.843738e+01,2.580996e+02,6.718485e+01,6.312710e+02,8.761921e+01,2.218207e+02,-4.471311e+02,1.387674e+02,2.825677e+02,-1.378952e+02,2.296784e+02,-1.923264e+02,5.601304e+01,0,35,LFAU,26
5.535409e+02,3.570837e+01,-1.070920e+02,-2.147122e+02,-1.647703e+02,9.918347e+00,-5.362143e+02,1.964992e+02,-2.191156e+02,-8.030549e+01,2.133994e+01,1.484813e+02,4.095384e+02,-1.358016e+02,2.713530e+02,2.997802e+01,2.144649e+02,1.392822e+02,-1.953636e+01,-1.225476e+01,-2.000321e+02,2.880669e+02,-1.503996e+02,1.537955e+01,7.729391e+00,-3.049517e+01,-6.252383e+01,-2.166775e+02,1.628999e+01,-1.297356e+02,-2.993293e+02,-8.659635e+01,3.278777e+01,-1.071518e+02,-6.493328e+01,1.081973e+02,-1.484536e+02,-1.020107e+01,5.982658e+01,-1.187489e+02,1.588434e+02,-2.651159e+01,2.529244e+02,-2.092039e+02,5.723784e+01,6.658361e+01,1.085109e+02,-1.311434e+02,4.723954e+01,7.477099e+02,-1.175816e+02,1.033482e+02,-8.245325e+01,6.916894e+01,-2.836608e+02,-1.306790e+03,4.603498e+02,-3.587114e+02,4.548506e+01,2.436626e+02,-1.563399e+01,6.123042e+01,-6.473909e+01,7.450635e+02,-1.904067e+02,-1.136586e+02,9.702056e+01,-3.456364e+02,2.505607e+02,9.377524e+02,-4.500646e+02,-2.918273e+02,9.980664e+01,-7.540659e+01,-1.367544e+01,-1.789694e+02,4.966031e+02,-6.085968e+02,3.208036e+02,-3.081703e+02,6.095802e+01,-1.337163e+02,2.926727e+02,-3.378429e+01,-7.839524e+01,2.184503e+01,1.779768e+01,-6.012673e+01,4.115425e+02,-3.095640e+02,2.376526e+02,-3.650126e+02,2.180351e+02,1.750726e+02,-1.063671e+02,6.373428e+01,8.514589e+01,-1.298602e+02,0,54,LFAU,28
5.802789e+02,-3.200163e+01,-1.216330e+02,-2.888737e+02,-4.308591e+01,-6.949692e+01,-4.789254e+02,2.691237e+02,-1.429973e+02,6.449830e+01,9.718866e+01,1.370704e+02,5.365141e+02,-2.542879e+02,2.913232e+02,2.210933e+01,-5.166481e+00,-3.340036e+01,-6.461564e+01,3.332335e+01,-3.471991e+02,1.547407e+02,-2.402092e+02,3.174327e-01,-1.809980e+01,-2.021137e+01,6.438984e+01,-9.785326e+01,-9.126908e+01,-3.207213e+01,-3.102920e+02,2.138053e+01,2.685626e+02,3.902073e+01,-3.369840e+01,8.210673e-01,9.917620e+01,-7.973380e+01,5.656353e+01,-3.021523e+01,-2.211490e+01,1.389159e+01,5.099004e+02,-2.096502e+02,-1.579494e+01,-1.095293e+02,1.216112e+02,-4.194035e+01,5.202829e+01,8.040508e+02,-8.931286e+01,3.413227e+02,8.506881e+01,1.095880e+02,-2.352866e+02,-1.235165e+03,3.377244e+02,-5.924491e+02,1.046271e+02,2.871034e+02,-5.639924e+01,-2.623378e+02,-8.302740e+01,7.801686e+02,-6.074630e+02,-1.047821e+02,-9.492065e+00,-2.515244e+02,2.049690e+02,8.640946e+02,-3.642694e+02,-8.674705e+00,4.061531e+02,-2.765564e+02,-1.853904e+01,-1.911275e+02,3.495550e+02,-6.433582e+02,3.102772e+02,-1.451385e+02,-1.060579e+01,-2.699625e+02,1.666503e+02,-1.156939e+01,8.739448e+01,6.831769e+01,1.041302e+02,-8.197977e+01,5.859362e+02,-3.493602e+02,2.709900e+02,-4.773123e+02,1.729847e+02,1.259594e+02,2.290853e+01,5.633261e+01,-2.211592e+02,3.068282e+02,0,39,LFAU,23
5.223465e+02,-7.091656e+00,-2.401812e+02,-2.252366e+02,-1.179940e+02,-1.927263e+01,-4.546564e+02,3.085620e+02,-1.974129e+02,8.167566e+01,1.792867e+02,1.258498e+02,4.374099e+02,-1.269126e+02,2.444371e+02,7.412711e+01,-5.819253e+01,-1.020493e+02,-6.973414e+01,-6.260009e+01,-3.666991e+02,1.924308e+02,-2.330460e+02,-1.526896e+02,6.512573e+01,-6.599289e+01,9.996243e+01,-5.981819e+01,-3.757237e+01,-5.537417e+01,6.266580e+01,-9.694499e+01,1.407071e+02,5.415095e+01,3.708740e+01,8.369806e-01,1.796015e+02,-1.491363e+02,1.655904e+02,7.744010e+01,3.893744e+00,2.613656e+01,4.016540e+02,-1.157062e+02,-1.232196e+02,-2.288239e+01,-1.315858e+01,-1.950152e+01,-2.417115e+01,8.664395e+02,-1.447533e+02,2.035330e+02,9.605405e+01,2.895021e+01,-3.902398e+02,-1.501857e+03,2.863959e+02,-2.939872e+02,5.593239e+01,3.612829e+02,-2.694504e+02,-2.096245e+02,-1.881992e+02,8.291064e+02,-1.250033e+02,-8.906253e+01,3.228337e+01,1.877329e+01,-4.675713e+01,9.417655e+02,-3.102223e+02,-2.982439e+02,3.764209e+02,9.159422e+01,-3.960534e+01,-1.756089e+02,4.235408e+02,-2.500146e+02,1.560641e+02,-5.557673e+01,1.120700e+02,-2.297686e+02,9.752543e+01,-5.323359e+01,1.464920e+02,3.758950e+01,1.330579e+02,-1.546514e+02,3.579766e+02,-5.616267e+02,1.562038e+02,-1.572582e+02,1.123536e+02,1.138826e+02,-3.262587e+02,1.167532e+02,-2.067424e+02,1.676807e+01,0,89,E,DISGUST
