8.390302e+02,1.972350e+05,8.655958e+06,2.745203e+03,1.892367e+06,5.928037e+07,0,100,LFAU,28
8.322443e+02,2.083226e+05,1.412729e+07,2.686904e+03,1.714356e+06,1.099093e+08,0,35,LFAU,28
9.708557e+02,2.757823e+05,1.880888e+07,2.737118e+03,1.787757e+06,1.225727e+08,0,36,UFAU,43
8.651721e+02,2.275647e+05,1.655282e+07,2.489280e+03,1.458939e+06,7.360086e+07,0,94,LFAU,12LW
8.403215e+02,2.065422e+05,1.239112e+07,2.534320e+03,1.613763e+06,5.030371e+07,0,25,E,HAPPY
7.732903e+02,1.800439e+05,1.119659e+07,2.541328e+03,1.545507e+06,6.727485e+07,0,92,LFAU,16
8.145922e+02,2.011508e+05,1.383517e+07,2.626132e+03,1.611905e+06,1.169227e+08,0,35,LFAU,26
7.730654e+02,1.846332e+05,1.291975e+07,2.348850e+03,1.311377e+06,4.423291e+07,0,54,LFAU,28
7.814249e+02,1.874231e+05,1.274388e+07,2.499552e+03,1.483685e+06,7.327714e+07,0,39,LFAU,23
7.393929e+02,1.584981e+05,7.867523e+06,2.675544e+03,1.783384e+06,5.798249e+07,0,89,E,DISGUST
8.547786e+02,2.244915e+05,1.682176e+07,2.534805e+03,1.523109e+06,7.072310e+07,0,24,E,DISGUST
8.394201e+02,2.084100e+05,1.297557e+07,2.684486e+03,1.739096e+06,8.973778e+07,0,16,E,DISGUST
8.061427e+02,1.933375e+05,1.203830e+07,2.601742e+03,1.593748e+06,9.320789e+07,0,93,UFAU,1
8.231707e+02,1.896237e+05,8.283249e+06,2.702733e+03,1.792448e+06,6.547754e+07,0,29,LFAU,28
8.459983e+02,2.197226e+05,1.630521e+07,2.547784e+03,1.533861e+06,5.928769e+07,0,91,LFAU,16
8.834743e+02,2.332259e+05,1.629460e+07,2.518050e+03,1.516078e+06,7.018712e+07,0,19,E,HAPPY
7.696145e+02,1.788876e+05,1.127034e+07,2.504256e+03,1.482994e+06,6.957977e+07,0,50,LFAU,28
8.161092e+02,1.985125e+05,1.244768e+07,2.554063e+03,1.615687e+06,5.552316e+07,0,96,E,DISGUST
7.546031e+02,1.655084e+05,8.430396e+06,2.445238e+03,1.534544e+06,5.777120e+07,0,43,E,SURPRISE
7.842366e+02,1.776840e+05,9.192552e+06,2.662743e+03,1.757301e+06,6.585765e+07,0,3,LFAU,24
8.384231e+02,1.975012e+05,8.888042e+06,2.747021e+03,1.824013e+06,8.231323e+07,0,76,UFAU,4
8.063782e+02,1.934976e+05,1.212472e+07,2.609370e+03,1.675099e+06,9.201954e+07,0,35,LFAU,12
8.239218e+02,1.983319e+05,1.186124e+07,2.601264e+03,1.649408e+06,9.233624e+07,0,34,UFAU,4
7.846758e+02,1.852070e+05,1.173236e+07,2.543644e+03,1.587586e+06,6.817534e+07,0,5,UFAU,1
