2.267661e+03,1.323808e+06,6.610884e+07,0,100,LFAU,28
2.208297e+03,1.211536e+06,9.615246e+07,0,35,LFAU,28
2.146257e+03,1.174305e+06,1.026754e+08,0,36,UFAU,43
1.965241e+03,9.879690e+05,8.356178e+07,0,94,LFAU,12LW
2.055324e+03,1.108210e+06,6.831191e+07,0,25,E,HAPPY
2.057469e+03,1.080800e+06,8.137837e+07,0,92,LFAU,16
2.163010e+03,1.152338e+06,1.024993e+08,0,35,LFAU,26
1.920996e+03,9.585893e+05,8.329999e+07,0,54,LFAU,28
2.025468e+03,1.043853e+06,8.376252e+07,0,39,LFAU,23
2.238002e+03,1.285036e+06,6.795191e+07,0,89,E,DISGUST
2.017554e+03,1.041011e+06,8.681086e+07,0,24,E,DISGUST
2.161447e+03,1.185364e+06,8.473179e+07,0,16,E,DISGUST
2.102790e+03,1.105621e+06,8.571210e+07,0,93,UFAU,1
2.247169e+03,1.282985e+06,7.048376e+07,0,29,LFAU,28
1.988641e+03,1.017143e+06,8.468920e+07,0,91,LFAU,16
2.035224e+03,1.064696e+06,9.095175e+07,0,19,E,HAPPY
2.068567e+03,1.074555e+06,8.194976e+07,0,50,LFAU,28
2.007559e+03,1.057647e+06,7.541659e+07,0,96,E,DISGUST
1.978892e+03,1.048647e+06,7.133780e+07,0,43,E,SURPRISE
2.199049e+03,1.244463e+06,7.616885e+07,0,3,LFAU,24
2.288588e+03,1.320491e+06,8.941079e+07,0,76,UFAU,4
2.136661e+03,1.175446e+06,8.941518e+07,0,35,LFAU,12
2.131368e+03,1.152504e+06,8.447699e+07,0,34,UFAU,4
2.079641e+03,1.109750e+06,7.536591e+07,0,5,UFAU,1
2.106286e+03,1.100752e+06,9.253873e+07,0,19,E,SADNESS
2.056014e+03,1.079679e+06,7.696053e+07,0,92,LFAU,12LW
2.122288e+03,1.167721e+06,6.325733e+07,0,41,UFAU,44
2.143496e+03,1.154158e+06,9.835821e+07,0,55,UFAU,43
2.099960e+03,1.118751e+06,8.238108e+07,0,4,E,DISGUST
2.208742e+03,1.246232e+06,8.080922e+07,0,11,LFAU,14
2.033839e+03,1.054269e+06,9.464754e+07,0,24,UFAU,4
2.028838e+03,1.065240e+06,8.354496e+07,0,19,LFAU,20
2.284963e+03,1.326320e+06,9.489720e+07,0,80,LFAU,9
2.197385e+03,1.195855e+06,9.375011e+07,0,16,UFAU,1
2.182707e+03,1.211804e+06,7.381763e+07,0,43,UFAU,2
2.105448e+03,1.117738e+06,1.006810e+08,0,10,LFAU,18
