8.979829e-03,-7.262181e-01,1.757211e+03,1.967597e-01,-3.519369e+01,-2.158629e+04,1.565045e+04,-7.298334e+04,5.830916e+06,-1.500478e-01,-1.199927e+01,6.777167e+03,1.092899e+00,-5.882517e+02,5.359895e+05,-1.196477e+04,-2.715495e+05,8.424445e+06,6.737926e+04,-1.465083e+06,4.358797e+07,-8.971381e+05,1.942756e+07,-5.451592e+08,8.454710e+07,-1.854217e+09,5.562660e+10,3,72,N,N
1.007864e-02,-1.111457e+00,2.391133e+03,3.110404e-01,2.074356e+01,-5.015341e+04,1.191942e+04,-1.942525e+04,3.944067e+06,2.633481e-01,8.066791e-01,-1.571323e+04,-2.811418e+01,4.076124e+01,3.762152e+05,-8.176743e+02,9.819867e+04,-1.306469e+07,4.566701e+04,-1.097764e+06,3.752687e+07,-4.181719e+05,1.559244e+07,-6.199728e+08,4.132644e+07,-8.806305e+08,2.920307e+10,3,93,N,N
1.038191e-02,-7.292809e-01,9.683797e+02,3.324568e-01,3.094972e+01,-2.135874e+04,1.050529e+04,1.178159e+04,2.323822e+06,2.516852e-01,-2.892267e+01,1.902518e+04,-6.350881e+01,8.364572e+02,-5.499768e+05,-2.943267e+04,-5.645421e+05,3.156140e+07,4.536166e+04,-8.669804e+05,2.310133e+07,-5.260451e+05,1.476675e+07,-4.437120e+08,3.845981e+07,-6.857896e+08,1.977196e+10,0,26,N,N
1.107907e-02,-6.254686e-01,2.010203e+03,3.084643e-01,-2.075835e+01,-4.005393e+04,7.586952e+03,-5.942688e+03,2.425930e+06,4.174058e-02,-2.649524e+01,1.913467e+04,-5.166331e+00,-6.805201e+01,-2.185315e+04,-1.196565e+04,-3.051568e+04,6.022782e+06,3.906612e+04,-8.116368e+05,2.333278e+07,-4.097813e+05,9.454801e+06,-2.973851e+08,2.628730e+07,-4.542103e+08,1.230275e+10,3,96,N,N
1.051164e-02,-1.229380e+00,2.733159e+03,7.029424e-02,3.030884e+01,-3.937181e+04,4.440696e+03,8.874004e+03,2.334721e+06,-2.203926e-01,-2.305500e+01,5.386220e+04,-1.044813e+01,5.456835e+02,-1.147885e+06,-4.323791e+03,-2.897005e+05,4.058775e+07,4.094456e+04,-9.815779e+05,3.437546e+07,-2.607337e+05,1.029316e+07,-4.126669e+08,2.146671e+07,-4.696839e+08,1.729974e+10,1,55,N,N
1.035149e-02,-1.210604e+00,2.491825e+03,2.161011e-01,4.556730e+01,-4.532990e+04,5.693668e+03,1.630452e+04,2.753155e+06,-1.852508e-01,5.338347e+01,-8.041916e+04,2.075592e+01,-1.444090e+03,1.934875e+06,7.092813e+03,5.241916e+05,-6.424135e+07,3.249264e+04,-7.429265e+05,2.664088e+07,-2.434264e+05,9.856743e+06,-4.066018e+08,1.885491e+07,-3.935978e+08,1.583895e+10,3,90,N,N
1.021615e-02,-5.564146e-01,1.805254e+03,3.824024e-01,-4.394520e+01,-4.076213e+04,1.171165e+04,-5.256413e+04,4.372415e+06,-3.701497e-02,2.843159e+00,1.211369e+03,-2.429953e+01,4.001221e+02,-2.341730e+05,1.370999e+04,-1.518397e+05,1.297200e+07,4.250992e+04,-8.658724e+05,2.465748e+07,-4.366857e+05,9.042744e+06,-2.957655e+08,3.839211e+07,-7.103018e+08,1.997744e+10,1,5,N,N
1.038196e-02,-5.806513e-01,1.610347e+03,1.701516e-01,-3.269964e+01,-2.927848e+04,7.527179e+03,-4.003548e+04,2.687194e+06,-3.843306e-01,-5.319187e+01,4.506373e+04,4.502884e+00,-7.914486e+01,-3.544027e+05,2.023946e+03,-5.796274e+05,3.283948e+07,4.846166e+04,-9.045674e+05,2.477059e+07,-6.188795e+05,1.223614e+07,-3.569232e+08,3.406347e+07,-5.775110e+08,1.533168e+10,0,27,N,N
1.135241e-02,-7.694395e-01,1.097828e+03,1.409522e-02,1.965131e+01,-2.018485e+04,4.716536e+03,6.914706e+03,1.218264e+06,-2.612383e-01,-2.553585e+01,1.844145e+04,-9.242593e+00,1.933916e+02,-2.351760e+05,-2.026759e+03,-1.535790e+05,8.385318e+06,4.257985e+04,-7.774889e+05,2.047311e+07,-3.689581e+05,9.995999e+06,-3.016249e+08,2.198434e+07,-3.724802e+08,1.042106e+10,0,28,N,N
1.030384e-02,-8.730903e-01,2.981633e+03,9.106631e-02,-1.473319e+01,-4.709426e+04,6.101136e+03,-7.886047e+03,2.595726e+06,1.910826e-01,-5.262460e+01,5.653704e+04,-4.081781e+01,7.528162e+02,-5.579248e+05,-5.979125e+03,-2.269067e+05,2.515586e+07,4.586293e+04,-1.088934e+06,3.686721e+07,-4.434137e+05,1.165639e+07,-4.010971e+08,2.691717e+07,-5.283989e+08,1.636951e+10,0,67,N,N
1.115096e-02,-8.221064e-01,2.329375e+03,2.421800e-01,-9.346970e+00,-3.576880e+04,8.747088e+03,1.359598e+04,2.679901e+06,-1.592848e-01,4.831121e+01,-4.523364e+04,1.938913e+00,-8.913679e+02,4.788855e+05,4.639230e+03,5.696898e+05,-1.826562e+07,4.228126e+04,-8.976407e+05,2.791357e+07,-2.444654e+05,6.114910e+06,-1.897238e+08,2.877289e+07,-4.623265e+08,1.250585e+10,3,91,N,N
1.036173e-02,-4.636662e-01,2.137078e+03,4.273155e-01,-1.969194e+01,-6.305511e+04,9.139907e+03,-4.172772e+04,3.731968e+06,3.361033e-02,-3.270899e+01,2.383958e+04,-5.697241e-01,2.903886e+02,-4.109143e+05,-1.556128e+04,-2.697143e+05,1.365473e+07,3.448208e+04,-7.006971e+05,2.144947e+07,-4.448450e+05,1.306985e+07,-4.938056e+08,2.884313e+07,-5.888573e+08,1.919269e+10,0,16,N,N
1.006807e-02,-9.320870e-01,1.791141e+03,1.258132e-01,1.292668e+01,-2.665293e+04,3.034461e+03,3.231501e+02,1.128142e+06,-6.358263e-02,-8.743518e+00,6.694067e+03,-8.093778e+00,-6.197903e+01,-1.152180e+04,-4.569266e+03,7.618234e+04,2.786660e+06,6.161871e+04,-1.352547e+06,4.128250e+07,-4.751213e+05,1.560730e+07,-5.207274e+08,2.754009e+07,-5.507971e+08,1.630167e+10,3,99,N,N
1.009316e-02,-9.603816e-01,2.059243e+03,3.695010e-01,2.920923e+01,-5.029362e+04,1.138260e+04,-4.165064e+03,3.933129e+06,8.281899e-03,-6.124200e+00,1.042056e+04,-6.805154e+00,1.753742e+01,-3.477827e+05,3.061321e+04,-3.708472e+05,2.096850e+07,3.372753e+04,-7.692235e+05,2.573877e+07,-3.293542e+05,1.278481e+07,-5.111214e+08,3.202963e+07,-6.706175e+08,2.346068e+10,3,78,N,N
1.211221e-02,-5.545636e-01,1.054820e+03,2.415620e-01,-8.562474e-01,-1.665932e+04,5.073061e+03,1.243409e+04,1.006762e+06,1.522522e-01,2.363654e+01,-1.517514e+04,-7.288193e+00,3.548844e+02,-5.646096e+04,1.211782e+03,6.411989e+04,-3.649039e+05,3.576113e+04,-6.219259e+05,1.506797e+07,-2.392137e+05,5.439560e+06,-1.386917e+08,1.651377e+07,-2.279354e+08,5.324298e+09,2,102,N,N
1.042626e-02,-6.686702e-01,1.791305e+03,3.480184e-02,-1.287563e+01,-4.045207e+04,6.587085e+03,-2.305336e+04,2.451430e+06,9.816519e-02,5.895721e+00,-8.799303e+03,-3.651567e+00,6.743778e+00,-2.355268e+03,8.912169e+02,-2.931343e+04,4.226247e+06,4.203536e+04,-8.848744e+05,2.641839e+07,-4.458056e+05,1.190660e+07,-4.168739e+08,2.679602e+07,-5.370359e+08,1.627041e+10,0,22,N,N
1.097186e-02,-7.072153e-01,1.025014e+03,2.936963e-01,2.102254e+01,-1.918578e+04,6.612522e+03,8.860068e+03,1.534199e+06,-3.688006e-01,6.790368e+00,-2.936950e+03,2.553437e+01,-7.858821e+02,1.865918e+05,1.277767e+04,-4.888726e+04,-4.611776e+06,4.239611e+04,-7.974226e+05,2.082914e+07,-3.115678e+05,1.009595e+07,-2.975380e+08,2.599774e+07,-4.389023e+08,1.174358e+10,1,84,N,N
1.115576e-02,-6.641889e-01,1.305213e+03,2.329652e-01,-1.137980e+01,-2.381858e+04,7.675534e+03,-1.392615e+04,1.879752e+06,-5.175634e-02,6.249569e+00,-2.642625e+03,-7.842931e+00,-3.519325e+01,-3.309227e+04,9.965027e+02,8.270508e+04,2.946603e+06,2.872730e+04,-5.497018e+05,1.525278e+07,-2.672348e+05,5.959958e+06,-1.891713e+08,1.990345e+07,-3.262236e+08,8.838428e+09,2,82,N,N
1.131055e-02,-6.862690e-01,1.311623e+03,2.837066e-01,1.441166e-01,-2.059504e+04,4.939319e+03,1.676903e+03,1.103092e+06,3.314360e-01,2.702742e+01,-2.228491e+04,-2.685352e+01,4.223655e+02,5.133132e+04,-4.719047e+03,1.183435e+05,-4.530175e+06,4.242574e+04,-7.965703e+05,2.132278e+07,-3.335691e+05,8.430191e+06,-2.393035e+08,2.122082e+07,-3.408498e+08,8.333905e+09,3,68,N,N
1.191319e-02,-8.362560e-01,1.311832e+03,1.087435e-01,1.110840e+01,-2.063710e+04,3.331767e+03,-1.789212e+03,9.377903e+05,4.453702e-01,-7.549946e+00,-2.925034e+03,-1.196017e+01,1.190529e+01,1.983502e+05,-1.284623e+04,1.110344e+05,-7.284388e+06,3.515657e+04,-6.901221e+05,1.877608e+07,-2.637346e+05,7.715592e+06,-2.376212e+08,1.513187e+07,-2.816582e+08,7.623912e+09,3,80,N,N
1.142623e-02,-8.449866e-01,1.714605e+03,9.648775e-02,7.107743e+00,-2.337129e+04,3.739135e+03,1.993796e+03,1.190286e+06,-4.013806e-01,9.040011e+00,-4.795584e+03,6.610197e+00,-7.554618e+02,3.107508e+05,5.130512e+03,1.539546e+04,-4.571323e+06,4.388886e+04,-9.084191e+05,2.645744e+07,-2.636388e+05,8.457734e+06,-2.655766e+08,1.887832e+07,-3.416837e+08,9.177416e+09,1,10,N,N
1.087529e-02,-1.219637e+00,2.578009e+03,2.077420e-01,2.958641e+01,-4.155648e+04,4.534975e+03,9.660002e+03,1.688984e+06,5.102004e-02,3.613967e-02,-3.664175e+03,-1.321203e+01,5.631197e+01,9.797693e+04,1.001546e+04,5.852394e+04,-2.569513e+06,4.406018e+04,-1.045352e+06,3.645368e+07,-4.020820e+05,1.428685e+07,-5.306022e+08,2.097155e+07,-4.352549e+08,1.488714e+10,0,56,N,N
