2.945307e+03,1.264186e+06,1.723434e-02,9.019914e-04,2.366411e-08,-4.264713e-01,1.878296e-07,2.300829e+03,3.127976e+06,8.829589e-02,1.445605e-02,-5.121375e-04,-2.543054e+01,-5.465598e-04,1.178220e+03,4.159773e+05,1.819875e-03,3.558988e-04,-1.235120e-07,-2.121729e-01,-1.788911e-07,0,100
2.765283e+03,2.554601e+06,1.890039e-02,1.465393e-03,-7.621434e-06,-2.320347e+00,-7.076845e-06,2.504520e+03,3.456089e+06,1.967046e-01,2.821064e-02,-2.099304e-03,-5.239957e+01,-2.067849e-03,9.062306e+02,7.336544e+04,2.628934e-03,3.921737e-04,3.976057e-07,-3.303398e-02,-3.308868e-08,0,35
2.759865e+03,1.626699e+06,2.600672e-02,1.128618e-03,-5.852151e-06,-1.418294e+00,-5.999657e-06,2.463595e+03,2.522370e+06,1.652415e-01,2.909493e-02,-1.807660e-03,-4.335043e+01,-1.618075e-03,1.188255e+03,9.026357e+04,8.011876e-03,7.961401e-04,1.863580e-06,-2.175820e-01,-8.430334e-07,0,36
3.316230e+03,1.683585e+06,8.040104e-03,6.586893e-04,1.353510e-06,4.511437e-01,1.836609e-06,2.725454e+03,3.503815e+06,1.102110e-01,2.106515e-02,-9.472125e-04,-3.788348e+01,-9.830521e-04,1.444549e+03,4.256648e+05,2.914835e-03,8.856954e-04,7.002093e-07,-4.612645e-01,-1.054814e-06,0,94
3.123173e+03,8.850590e+05,7.443452e-03,8.094422e-05,-1.298557e-08,-7.105010e-02,-4.795405e-08,2.378227e+03,2.731733e+06,4.911034e-02,7.290663e-03,-1.373767e-04,-1.201074e+01,-1.442296e-04,1.470704e+03,1.025617e+06,5.808325e-04,4.711653e-04,-9.905424e-08,1.921342e-01,9.955719e-08,0,25
3.026145e+03,2.461808e+06,1.648647e-02,9.516203e-04,-1.802912e-07,-5.632752e-01,3.816056e-07,2.658274e+03,3.765359e+06,1.737303e-01,2.812041e-02,-1.965432e-03,-5.456462e+01,-1.700709e-03,1.091510e+03,1.550311e+05,4.009650e-03,5.696600e-04,6.237431e-07,-1.701969e-01,-5.002554e-07,0,92
2.858111e+03,2.879867e+06,7.353407e-03,7.053500e-04,-1.026091e-07,-4.139724e-01,2.237471e-07,2.627437e+03,3.742350e+06,2.067422e-01,3.033833e-02,-2.401521e-03,-5.868909e+01,-2.140255e-03,9.316538e+02,5.527670e+04,1.467520e-03,3.990145e-04,2.969359e-07,-6.141456e-02,-1.010706e-07,0,35
3.185347e+03,9.349316e+05,1.525581e-02,2.802203e-04,-5.789896e-07,-2.707015e-01,-5.684876e-07,2.372470e+03,3.169430e+06,7.417404e-02,9.770260e-03,-2.609157e-04,-1.732208e+01,-2.515945e-04,1.406002e+03,6.911487e+05,3.057874e-03,2.177357e-04,-1.763640e-07,-7.330728e-02,-3.430583e-08,0,54
2.923362e+03,2.214649e+06,1.846717e-02,6.527255e-04,-1.540793e-06,-7.337386e-01,-1.492235e-06,2.503202e+03,3.616404e+06,1.625991e-01,2.350911e-02,-1.434322e-03,-4.441562e+01,-1.461050e-03,1.021765e+03,1.975827e+05,3.948722e-03,1.749130e-04,2.216019e-08,-7.514941e-02,-1.020033e-07,0,39
2.836313e+03,1.516402e+06,2.808763e-02,2.789372e-03,2.172995e-05,2.358541e+00,3.267867e-05,2.242835e+03,3.182944e+06,1.112352e-01,1.874745e-02,-5.852288e-04,-2.756087e+01,-5.269381e-04,1.057949e+03,3.639815e+05,1.181663e-03,4.986185e-04,-3.827042e-07,-1.738146e-01,4.417390e-08,0,89
3.245512e+03,2.091108e+06,8.466301e-03,5.075614e-04,2.105894e-07,-1.420187e-01,3.147603e-07,2.801485e+03,3.604241e+06,1.313943e-01,2.735488e-02,-1.195721e-03,-4.472712e+01,-1.484741e-03,1.359547e+03,5.128268e+05,3.751649e-03,1.018528e-03,1.713680e-06,-2.405557e-01,-6.063393e-07,0,24
3.218481e+03,1.962129e+06,3.557172e-02,2.273986e-03,1.570490e-05,1.604498e+00,2.433456e-05,2.776984e+03,3.264137e+06,1.546714e-01,3.444530e-02,-1.837907e-03,-5.029991e+01,-1.830245e-03,1.418228e+03,2.076847e+05,1.286630e-02,1.997816e-03,5.395643e-06,-7.721386e-01,-8.117800e-06,0,16
