8.442272e+08,1.038648e+17,1.163349e+20,6.088602e+18,6.594975e+08,2.569928e+17,5.960129e+20,9.758093e+19,3.377187e+08,3.417647e+16,1.228448e+19,2.402380e+18,0,100,LFAU,28
6.641621e+08,1.473642e+17,6.289392e+19,4.876318e+18,6.015323e+08,1.993673e+17,6.545643e+20,9.387521e+19,2.176573e+08,4.232144e+15,8.748177e+18,1.305018e+18,0,35,LFAU,28
7.324157e+08,1.145637e+17,1.289926e+20,5.597916e+18,6.537914e+08,1.776431e+17,8.195934e+20,1.443101e+20,3.153403e+08,6.356999e+15,3.973869e+19,3.948833e+18,0,36,UFAU,43
1.196326e+09,2.191013e+17,1.361700e+20,1.115579e+19,9.832044e+08,4.559854e+17,1.866571e+21,3.567667e+20,5.211195e+08,5.539589e+16,4.936664e+19,1.500044e+19,0,94,LFAU,12LW
1.064290e+09,1.027780e+17,1.003762e+20,1.091546e+18,8.104335e+08,3.172242e+17,6.622608e+20,9.831577e+19,5.011748e+08,1.191004e+17,7.832620e+18,6.353741e+18,0,25,E,HAPPY
8.400836e+08,1.897229e+17,9.791711e+19,5.651903e+18,7.379593e+08,2.901830e+17,1.031826e+21,1.670139e+20,3.030124e+08,1.194770e+16,2.381428e+19,3.383348e+18,0,92,LFAU,16
7.194499e+08,1.824801e+17,2.952397e+19,2.831984e+18,6.613842e+08,2.371305e+17,8.300710e+20,1.218086e+20,2.345180e+08,3.502557e+15,5.892100e+18,1.602045e+18,0,35,LFAU,26
1.062433e+09,1.040086e+17,1.888053e+20,3.467996e+18,7.913077e+08,3.525905e+17,9.179752e+20,1.209164e+20,4.689545e+08,7.688844e+16,3.784414e+19,2.694689e+18,0,54,LFAU,28
7.485151e+08,1.451913e+17,7.937285e+19,2.805448e+18,6.409346e+08,2.370898e+17,6.988595e+20,1.010434e+20,2.616187e+08,1.295343e+16,1.697181e+19,7.517853e+17,0,39,LFAU,23
7.001917e+08,9.241449e+16,1.043197e+20,1.035995e+19,5.536818e+08,1.939790e+17,4.131365e+20,6.962952e+19,2.611726e+08,2.218221e+16,4.388791e+18,1.851909e+18,0,89,E,DISGUST
1.061946e+09,2.238797e+17,9.704432e+19,5.817884e+18,9.166583e+08,3.858797e+17,1.506097e+21,3.135532e+20,4.448497e+08,5.490463e+16,4.300299e+19,1.167480e+19,0,24,E,DISGUST
1.039977e+09,2.048675e+17,3.877893e+20,2.479012e+19,8.973175e+08,3.408112e+17,1.686168e+21,3.755095e+20,4.582672e+08,2.168453e+16,1.402635e+20,2.177942e+19,0,16,E,DISGUST
9.339364e+08,1.450080e+17,1.108792e+20,6.712012e+18,7.724509e+08,2.990274e+17,1.083967e+21,1.663676e+20,3.916600e+08,2.689644e+16,2.533583e+19,4.794974e+18,0,93,UFAU,1
7.494476e+08,7.734142e+16,1.152967e+20,4.796156e+18,5.756067e+08,2.038226e+17,4.363729e+20,7.054874e+19,2.980556e+08,3.279971e+16,1.326738e+19,1.714797e+18,0,29,LFAU,28
8.948340e+08,1.196814e+17,8.160146e+19,2.725189e+18,7.221232e+08,2.694813e+17,8.613921e+20,1.371794e+20,3.763386e+08,2.986753e+16,2.888920e+19,1.782162e+18,0,91,LFAU,16
7.923089e+08,1.452072e+17,9.058302e+19,4.270450e+18,6.901302e+08,2.324446e+17,8.261546e+20,1.503366e+20,3.116413e+08,1.086486e+16,1.822722e+19,5.120009e+18,0,19,E,HAPPY
8.338647e+08,9.843453e+16,5.876221e+19,2.119790e+18,6.879473e+08,2.135726e+17,8.744238e+20,1.609204e+20,3.745123e+08,2.700538e+16,1.886468e+19,4.422906e+18,0,50,LFAU,28
7.123828e+08,9.628719e+16,1.364474e+20,7.321036e+18,5.925940e+08,1.835204e+17,5.898638e+20,8.883784e+19,2.843627e+08,1.465289e+16,1.936956e+19,1.107441e+18,0,96,E,DISGUST
6.899556e+08,6.099225e+16,1.111699e+20,6.720517e+18,5.439739e+08,1.544153e+17,3.388419e+20,4.546309e+19,2.971179e+08,2.750649e+16,1.158295e+19,1.154497e+18,0,43,E,SURPRISE
7.128472e+08,9.040924e+16,1.080540e+20,3.278236e+18,5.725000e+08,1.946409e+17,3.942728e+20,5.812406e+19,2.718281e+08,2.124384e+16,1.186438e+19,9.801310e+17,0,3,LFAU,24
9.805171e+08,2.955410e+17,1.555291e+20,1.316960e+19,8.757021e+08,4.245089e+17,1.520839e+21,2.740116e+20,3.320655e+08,1.764671e+16,2.981568e+19,1.252119e+19,0,76,UFAU,4
6.969833e+08,1.728897e+17,4.849106e+19,3.333625e+18,6.338509e+08,2.296395e+17,6.867185e+20,1.005852e+20,2.180970e+08,3.985744e+15,4.782945e+18,1.248342e+18,0,35,LFAU,12
1.222282e+09,2.975595e+17,3.602392e+20,1.319808e+19,1.050777e+09,5.130699e+17,2.399930e+21,4.780003e+20,5.060986e+08,5.301696e+16,1.071019e+20,2.124734e+19,0,34,UFAU,4
1.225335e+09,6.672360e+16,2.061860e+20,2.412652e+18,8.598172e+08,3.892298e+17,8.739866e+20,1.153597e+20,6.019368e+08,1.721407e+17,5.934173e+19,1.406297e+19,0,5,UFAU,1
6.228554e+08,1.148538e+17,4.753687e+19,4.096193e+18,5.773438e+08,1.476762e+17,6.230752e+20,9.937094e+19,2.385838e+08,2.071773e+15,1.308218e+19,2.376879e+18,0,19,E,SADNESS
7.818508e+08,1.560057e+17,7.433501e+19,4.129183e+18,6.740413e+08,2.525828e+17,7.825294e+20,1.278844e+20,2.794394e+08,1.491893e+16,1.626318e+19,2.225315e+18,0,92,LFAU,12LW
1.380619e+09,1.719983e+17,5.063054e+20,1.187924e+19,1.019169e+09,5.939911e+17,1.519682e+21,2.234786e+20,6.099183e+08,1.369721e+17,1.028477e+20,9.638690e+18,0,41,UFAU,44
5.498808e+08,7.551326e+16,3.089422e+19,1.510474e+18,4.779808e+08,1.201718e+17,3.551346e+20,5.603509e+19,2.032336e+08,6.791153e+15,5.969125e+18,8.816539e+17,0,55,UFAU,43
6.901148e+08,7.099165e+16,1.638666e+20,8.995370e+18,5.743755e+08,1.462003e+17,3.819600e+20,4.427338e+19,3.080106e+08,2.762845e+16,1.683719e+19,1.007184e+18,0,4,E,DISGUST
6.678845e+08,2.264804e+16,5.508001e+19,1.228767e+17,4.655565e+08,1.244842e+17,2.548927e+20,4.316282e+19,3.154719e+08,4.379446e+16,1.348894e+19,2.236292e+18,0,11,LFAU,14
1.112988e+09,2.241031e+17,1.731008e+20,7.399108e+18,9.298474e+08,4.303888e+17,1.669520e+21,3.044266e+20,4.576659e+08,4.442137e+16,6.228500e+19,8.980887e+18,0,24,UFAU,4
7.975375e+08,1.542608e+17,9.877954e+19,6.079355e+18,6.900598e+08,2.493171e+17,7.582839e+20,1.260566e+20,2.997458e+08,1.156506e+16,1.524228e+19,2.666684e+18,0,19,LFAU,20
4.283766e+08,6.338903e+16,2.378497e+19,1.361462e+18,3.931375e+08,8.235885e+16,2.378357e+20,4.100719e+19,1.413946e+08,1.924713e+15,3.903771e+18,1.180290e+18,0,80,LFAU,9
9.300791e+08,1.207464e+17,1.594982e+20,4.812453e+18,7.684473e+08,2.758350e+17,1.093158e+21,1.890788e+20,4.209622e+08,2.613568e+16,9.163527e+19,1.008044e+19,0,16,UFAU,1
7.262941e+08,6.470268e+16,6.716873e+19,2.909069e+18,5.565798e+08,1.802853e+17,3.620103e+20,5.079646e+19,3.023288e+08,3.203235e+16,8.124100e+18,1.045221e+18,0,43,UFAU,2
6.336922e+08,9.976430e+16,6.633635e+19,4.070434e+18,5.450757e+08,1.644710e+17,4.579912e+20,6.289797e+19,2.294456e+08,7.890890e+15,1.132898e+19,1.068040e+18,0,10,LFAU,18
6.728131e+08,1.295354e+17,9.044894e+19,7.749264e+18,6.112413e+08,1.812809e+17,7.132994e+20,1.179378e+20,2.513962e+08,5.163317e+15,1.784658e+19,4.027985e+18,0,75,CAU,A22A25
8.339323e+08,1.534408e+17,8.228952e+19,3.370868e+18,6.992101e+08,2.754408e+17,7.873422e+20,1.268020e+20,3.092471e+08,1.843286e+16,1.137421e+19,2.260205e+18,0,59,LFAU,9
8.514536e+08,1.984830e+17,6.188335e+19,2.870434e+18,7.518955e+08,2.967695e+17,9.957571e+20,1.841527e+20,3.066900e+08,1.313322e+16,1.674238e+19,5.338124e+18,0,45,CAU,A26A12lw
