4.541763e+03,5.275765e+06,1.331308e+09,3,72
3.680590e+03,3.624394e+06,8.947968e+08,3,93
3.412080e+03,2.862819e+06,4.726909e+08,0,26
3.095131e+03,2.488427e+06,5.108423e+08,3,96
3.123788e+03,2.383738e+06,4.969796e+08,1,55
2.959521e+03,2.239151e+06,4.285050e+08,3,90
3.506024e+03,3.267069e+06,7.046341e+08,1,5
3.366105e+03,2.759617e+06,5.261305e+08,0,27
2.911113e+03,1.891031e+06,2.839405e+08,0,28
3.358197e+03,2.835169e+06,6.631736e+08,0,67
3.242287e+03,2.724934e+06,5.838844e+08,3,91
3.140467e+03,2.662095e+06,5.599914e+08,0,16
3.497775e+03,2.433396e+06,4.477277e+08,3,99
3.304001e+03,3.007857e+06,6.695262e+08,3,78
2.637756e+03,1.636599e+06,2.419471e+08,2,102
3.168156e+03,2.496580e+06,5.009052e+08,0,22
3.069655e+03,2.227263e+06,3.575714e+08,1,84
2.744420e+03,1.999226e+06,3.501839e+08,2,82
2.932246e+03,1.963873e+06,3.232639e+08,3,68
2.587524e+03,1.526793e+06,2.369938e+08,3,80
2.914682e+03,1.917243e+06,3.376572e+08,1,10
3.100720e+03,2.278420e+06,4.432193e+08,0,56
2.841399e+03,1.770303e+06,2.416962e+08,1,86
4.585159e+03,5.707842e+06,1.281027e+09,1,73
3.071627e+03,2.056254e+06,3.390547e+08,1,40
3.811977e+03,3.433116e+06,7.514916e+08,2,76
3.632442e+03,3.130625e+06,6.243592e+08,0,76
2.617819e+03,1.472131e+06,2.276828e+08,2,53
2.978931e+03,2.037903e+06,3.664076e+08,1,65
3.754765e+03,3.838863e+06,1.051385e+09,0,32
3.329013e+03,2.655279e+06,5.351131e+08,3,98
2.928799e+03,2.015325e+06,3.680628e+08,0,10
3.495714e+03,2.413128e+06,4.444643e+08,2,99
3.753977e+03,3.560659e+06,8.910500e+08,3,61
2.784893e+03,1.562858e+06,2.331205e+08,3,95
2.945646e+03,2.108950e+06,3.988167e+08,0,55
3.579269e+03,3.216648e+06,7.820532e+08,2,66
3.043468e+03,2.205298e+06,4.366524e+08,3,56
3.188451e+03,2.382983e+06,3.937170e+08,2,84
3.184831e+03,2.278220e+06,4.418691e+08,2,92
2.757327e+03,1.669036e+06,2.545292e+08,2,62
3.111423e+03,2.531689e+06,4.908449e+08,0,83
3.441338e+03,2.977063e+06,6.272422e+08,1,57
3.313197e+03,2.851898e+06,5.968220e+08,3,59
3.070579e+03,2.525077e+06,4.868861e+08,0,11
2.354967e+03,1.327269e+06,1.583669e+08,0,13
3.003027e+03,2.346378e+06,5.106939e+08,1,64
3.129093e+03,2.349093e+06,4.658754e+08,1,35
3.464812e+03,3.012318e+06,5.988674e+08,0,8
2.882771e+03,1.886870e+06,2.703548e+08,0,86
2.632636e+03,1.682133e+06,2.570859e+08,1,63
3.474129e+03,3.123306e+06,6.874497e+08,2,51
2.829029e+03,1.954068e+06,3.624252e+08,3,48
2.793559e+03,2.014427e+06,3.180310e+08,0,14
3.510407e+03,3.351682e+06,7.045767e+08,1,54
3.003009e+03,2.314903e+06,4.415079e+08,1,52
2.629216e+03,1.697264e+06,2.533405e+08,0,63
2.984637e+03,2.128715e+06,3.246768e+08,3,101
3.085722e+03,2.472771e+06,4.824237e+08,2,91
3.383550e+03,2.678966e+06,5.187928e+08,3,49
2.720252e+03,1.729063e+06,2.681425e+08,0,102
3.058370e+03,1.958592e+06,3.272895e+08,1,0
3.186591e+03,2.601932e+06,5.682116e+08,0,36
2.507627e+03,1.450781e+06,1.954336e+08,0,18
3.141346e+03,2.414028e+06,5.247561e+08,2,97
5.126163e+03,7.236572e+06,2.033840e+09,2,79
3.122297e+03,2.222973e+06,3.411643e+08,3,79
2.916550e+03,1.847840e+06,2.571288e+08,3,86
