1.420047e-06,-1.110271e-05,1.704684e-03,-1.255430e-06,7.106466e-05,-3.463834e-02,5.826546e-03,-9.124699e-03,5.713478e+00,6.890566e-07,2.083669e-04,-1.588575e-02,-1.781949e-04,-1.147036e-02,8.342880e-01,8.871947e-03,9.839217e-01,-8.178664e+01,1.300637e-02,-3.812863e-01,2.425664e+01,-1.438430e-01,5.980996e+00,-4.666156e+02,4.242474e+01,-1.031201e+03,6.600358e+04,0,100
1.728006e-06,-1.571694e-05,2.509416e-03,-3.207017e-06,2.533080e-04,-5.607656e-02,4.539076e-03,-8.922460e-03,5.825391e+00,-3.196344e-07,1.206982e-05,2.740475e-03,-2.941883e-05,1.541695e-04,-4.053121e-01,5.099105e-03,-1.648917e-01,3.157867e+01,1.697942e-02,-5.715712e-01,3.570373e+01,-1.639954e-01,1.072199e+01,-6.988925e+02,3.606060e+01,-1.057235e+03,6.476354e+04,0,35
1.587273e-06,-1.495425e-05,3.186116e-03,-3.844622e-06,-1.584055e-04,-8.914704e-02,5.304208e-03,-1.031054e-03,8.032616e+00,5.687400e-07,-7.270386e-04,7.323631e-02,-4.559231e-05,9.436230e-03,-1.016280e+00,-5.905106e-03,-1.119435e+00,6.304118e+01,1.442189e-02,-5.424831e-01,4.218418e+01,-1.847167e-01,1.004002e+01,-8.567131e+02,3.572928e+01,-1.051063e+03,7.083923e+04,0,36
1.122854e-06,-1.103490e-05,2.156883e-03,-4.915095e-07,6.219174e-04,-5.106665e-02,5.144162e-03,-1.709717e-02,8.897766e+00,1.018333e-06,5.620590e-05,-3.016736e-03,-4.651012e-04,2.784117e-02,-2.196725e+00,-2.754014e-03,-5.193265e-01,7.489655e+01,1.162110e-02,-4.329482e-01,3.392178e+01,-9.168854e-02,1.134781e+01,-9.001860e+02,4.380577e+01,-1.511243e+03,1.214102e+05,0,94
1.164018e-06,-8.103570e-06,1.900474e-03,-5.600921e-07,-1.597644e-03,-2.663410e-03,5.805503e-03,-3.217195e-02,1.082410e+01,-3.476852e-07,7.644303e-05,-7.895229e-03,-5.773216e-04,2.855290e-02,-2.326997e+00,-3.326461e-02,2.600416e+00,-1.951917e+02,1.056277e-02,-2.737822e-01,2.033359e+01,-7.830163e-02,-8.775674e+00,4.018678e+02,4.411998e+01,-9.708469e+02,8.398383e+04,0,25
1.542447e-06,-1.475500e-05,2.511299e-03,-1.977549e-06,4.331555e-04,-6.241445e-02,5.066963e-03,-5.014328e-03,7.278874e+00,-6.486855e-07,-4.633571e-04,4.145444e-02,2.592787e-04,-1.370377e-02,1.794051e-02,5.340463e-03,-9.997460e-01,7.707989e+01,1.595152e-02,-5.606425e-01,3.900186e+01,-1.471183e-01,1.224567e+01,-9.165170e+02,4.133787e+01,-1.269795e+03,9.135809e+04,0,92
1.681272e-06,-1.608685e-05,2.651686e-03,-1.643018e-06,1.529099e-04,-4.059563e-02,4.398543e-03,-5.736858e-03,6.115539e+00,-4.859305e-07,-5.933506e-04,3.495679e-02,2.176403e-04,-1.216154e-02,6.550086e-01,7.125515e-03,-1.511028e+00,7.633559e+01,1.724046e-02,-5.972802e-01,3.866233e+01,-9.998858e-02,7.149330e+00,-3.931387e+02,3.581735e+01,-1.059781e+03,6.567919e+04,0,35
1.172896e-06,-8.762634e-06,1.564694e-03,-1.019745e-06,-4.089811e-04,-4.094361e-02,5.858352e-03,-2.493943e-02,7.359165e+00,1.032988e-07,-1.360022e-04,1.189666e-02,-6.929014e-05,1.052886e-02,-7.828034e-01,2.100457e-03,-1.009402e+00,7.179023e+01,1.096328e-02,-3.267943e-01,1.942244e+01,-1.235456e-01,4.119048e+00,-3.248215e+02,4.565363e+01,-1.231764e+03,6.837738e+04,0,54
1.648855e-06,-1.369380e-05,2.231506e-03,-1.426607e-06,4.786017e-04,-5.724516e-02,5.351939e-03,2.973114e-03,6.643362e+00,2.260577e-07,5.986274e-05,1.830445e-04,-4.664603e-04,4.456096e-03,-6.085729e-01,-6.264657e-03,1.152186e-01,1.898844e+01,1.635421e-02,-5.288743e-01,3.255111e+01,-1.516442e-01,1.223240e+01,-8.010366e+02,4.144826e+01,-1.179882e+03,7.599590e+04,0,39
1.697279e-06,-1.306981e-05,1.772900e-03,-1.027119e-06,3.683503e-04,-2.087768e-02,6.310050e-03,-1.387750e-02,5.859509e+00,2.404495e-06,4.846217e-04,-2.098692e-02,-1.138732e-03,5.066235e-02,-2.910942e+00,-2.344108e-02,8.059330e-01,1.685411e+01,1.536853e-02,-4.299253e-01,2.468297e+01,-1.695570e-01,7.814862e+00,-4.279771e+02,4.611629e+01,-1.203925e+03,7.206851e+04,0,89
1.241191e-06,-1.162921e-05,2.556886e-03,-2.348909e-07,1.395143e-03,-5.295211e-02,5.038870e-03,-8.132863e-05,1.129694e+01,-1.519420e-06,5.404762e-04,-7.323401e-02,2.711214e-04,-3.524090e-02,4.057635e+00,2.465182e-03,2.483621e+00,-3.481472e+02,1.309890e-02,-4.768508e-01,4.020109e+01,-9.922193e-02,1.874225e+01,-1.467399e+03,4.567088e+01,-1.504336e+03,1.530134e+05,0,24
1.304026e-06,-1.406625e-05,2.866112e-03,-2.682619e-06,2.947580e-04,-1.136059e-01,5.458933e-03,-3.115575e-02,1.038850e+01,1.964468e-06,-3.975878e-04,2.252718e-02,-8.882130e-04,6.188315e-02,-3.319515e+00,-2.239790e-02,-1.440886e+00,1.084606e+02,1.343863e-02,-5.419883e-01,4.793175e+01,-1.962978e-01,1.691223e+01,-1.869629e+03,4.511340e+01,-1.701953e+03,1.541296e+05,0,16
1.255399e-06,-1.146572e-05,2.079852e-03,-1.862693e-06,-2.299402e-04,-4.987233e-02,5.000857e-03,-2.121566e-02,7.011975e+00,-3.734173e-08,5.661203e-04,-5.567926e-02,-2.014864e-05,-1.210779e-02,1.134792e+00,8.749375e-03,1.194972e+00,-9.515321e+01,1.188873e-02,-4.101000e-01,2.835568e+01,-1.161970e-01,5.646678e+00,-4.708871e+02,3.765120e+01,-1.128660e+03,7.047830e+04,0,93
1.437432e-06,-1.057079e-05,1.503550e-03,-1.177130e-06,5.469111e-04,-3.923394e-02,5.718087e-03,-9.723240e-03,5.174040e+00,7.263705e-07,-8.871475e-05,6.379307e-03,-1.886407e-04,4.073000e-04,-6.409259e-01,1.428268e-02,-8.648738e-01,7.114614e+01,1.244694e-02,-3.546709e-01,2.141844e+01,-1.543246e-01,1.022047e+01,-6.711520e+02,3.957217e+01,-1.032587e+03,6.351356e+04,0,29
1.329114e-06,-1.082488e-05,2.031141e-03,-9.468907e-07,5.505171e-05,-5.143415e-02,5.480028e-03,1.155465e-03,7.093931e+00,-1.076994e-06,2.250840e-04,-1.712345e-02,-9.487855e-05,-2.035135e-02,9.167751e-01,3.034579e-03,9.569652e-01,-5.025978e+01,1.238505e-02,-4.089200e-01,2.748530e+01,-1.013174e-01,6.701977e+00,-4.670883e+02,3.990365e+01,-1.084609e+03,7.041737e+04,0,91
1.404623e-06,-1.330743e-05,2.358826e-03,-1.862835e-06,2.062865e-04,-4.875100e-02,4.662220e-03,-9.811750e-03,6.358090e+00,4.200209e-07,-3.751190e-04,3.181858e-02,-4.425832e-04,3.130969e-02,-3.408067e+00,3.018989e-02,-2.451483e+00,2.208279e+02,1.319441e-02,-4.610481e-01,3.436818e+01,-1.270456e-01,8.542055e+00,-6.652893e+02,3.574011e+01,-1.068299e+03,7.571298e+04,0,19
1.432823e-06,-1.329033e-05,2.548160e-03,-8.531900e-07,7.492089e-04,-4.289936e-02,5.804005e-03,1.662877e-03,8.605228e+00,3.058749e-07,-5.022771e-04,5.169414e-02,-1.376986e-04,4.810150e-03,-7.652084e-01,-9.335260e-03,-1.251961e+00,1.097537e+02,1.279766e-02,-4.686020e-01,3.444948e+01,-1.012980e-01,1.044789e+01,-6.531884e+02,4.023287e+01,-1.221529e+03,8.857063e+04,0,50
1.583487e-06,-1.333861e-05,2.263399e-03,-2.698422e-06,-2.130946e-04,-5.786461e-02,5.561789e-03,-1.267883e-02,6.448308e+00,1.654518e-06,-2.185453e-04,1.231572e-02,-4.377099e-04,9.142230e-03,-2.249341e-01,-1.748786e-02,2.570860e-01,-2.183775e+01,1.404895e-02,-4.599488e-01,2.860244e+01,-1.844843e-01,7.526061e+00,-5.601838e+02,3.829463e+01,-1.032675e+03,5.987153e+04,0,96
1.638979e-06,-1.160511e-05,2.182108e-03,-3.545382e-06,-1.010770e-03,-4.621574e-02,6.402236e-03,-3.475544e-02,8.587929e+00,-3.603542e-07,-1.244118e-04,2.432303e-02,-9.468808e-05,-5.523569e-03,-1.735915e-01,-1.385893e-02,7.505015e-01,1.126199e+01,1.353850e-02,-3.625960e-01,2.238205e+01,-1.889388e-01,2.551088e+00,-2.904049e+02,4.290954e+01,-1.026000e+03,6.136146e+04,0,43
1.514807e-06,-1.084198e-05,1.719503e-03,-1.907532e-06,-4.575094e-04,-3.713015e-02,5.395274e-03,-4.531828e-03,4.617116e+00,5.966521e-07,1.391381e-04,1.369029e-03,-2.777972e-05,-7.736883e-03,3.736988e-01,-1.430117e-02,1.438636e+00,-5.510807e+01,1.327003e-02,-3.589578e-01,2.150095e+01,-1.565535e-01,3.085674e+00,-2.582205e+02,3.560996e+01,-6.688080e+02,3.372570e+04,0,3
1.474219e-06,-1.593988e-05,2.539596e-03,-2.871790e-06,8.109940e-04,-7.467755e-02,4.884317e-03,-2.852500e-02,8.409566e+00,-8.135185e-07,6.300097e-04,-6.189074e-02,4.435690e-06,-1.536890e-02,2.462469e+00,-5.067526e-03,2.279012e+00,-2.387564e+02,1.704552e-02,-6.183264e-01,4.643654e+01,-1.799980e-01,1.855172e+01,-1.639623e+03,4.944291e+01,-1.774217e+03,1.464873e+05,0,76
1.700122e-06,-1.557984e-05,2.398306e-03,-2.230810e-06,2.951011e-06,-3.543672e-02,4.354518e-03,-8.027899e-03,5.023007e+00,-3.307175e-07,-2.413257e-04,1.439296e-02,8.532782e-05,-4.611481e-03,2.636943e-01,1.072583e-02,-7.955462e-01,4.021559e+01,1.723702e-02,-5.608084e-01,3.513968e+01,-1.337618e-01,5.911351e+00,-3.524482e+02,3.557857e+01,-9.411969e+02,5.419085e+04,0,35
1.088584e-06,-1.187468e-05,2.253237e-03,-8.409087e-07,9.199117e-04,-6.764836e-02,4.564840e-03,-1.354280e-02,8.625336e+00,-7.301830e-07,-7.346585e-05,8.468992e-03,1.781376e-04,-5.462973e-03,6.774784e-02,5.477528e-03,-1.235402e-01,7.826856e+00,1.190617e-02,-4.761458e-01,3.957591e+01,-1.461011e-01,1.696279e+01,-1.461218e+03,3.959730e+01,-1.493638e+03,1.346194e+05,0,34
1.028154e-06,-7.733372e-06,1.457204e-03,-4.799721e-07,-1.076228e-03,-1.083488e-02,5.967819e-03,-6.003012e-02,9.721205e+00,-2.997142e-07,1.348142e-04,-1.951695e-03,-8.155501e-05,-6.814423e-03,9.840742e-02,-4.328389e-03,9.067315e-01,-1.048886e-01,9.150153e-03,-2.485638e-01,1.510813e+01,-9.695526e-02,-1.848338e+00,5.807854e+01,4.462598e+01,-1.263891e+03,7.624562e+04,0,5
1.659076e-06,-1.576152e-05,2.978546e-03,-3.439162e-06,9.374125e-06,-6.611099e-02,4.383945e-03,-6.948022e-03,6.796622e+00,7.996509e-07,4.660063e-05,-2.215730e-03,-1.340499e-04,1.577622e-03,-3.295695e-02,-8.977898e-04,9.017450e-02,-1.235226e+01,1.484486e-02,-5.387831e-01,3.788397e+01,-1.349198e-01,8.535381e+00,-6.457050e+02,3.131356e+01,-9.701477e+02,6.352776e+04,0,19
1.633305e-06,-1.474692e-05,2.393180e-03,-1.698900e-06,7.119192e-04,-5.593125e-02,5.402819e-03,-1.083998e-04,7.296967e+00,-9.170470e-07,-1.595672e-04,9.825355e-03,2.130227e-04,-1.253465e-02,3.256309e-01,1.244233e-02,-2.388002e-01,-1.266474e+00,1.641862e-02,-5.470790e-01,3.642026e+01,-1.428123e-01,1.343789e+01,-9.284058e+02,4.286032e+01,-1.250276e+03,8.948912e+04,0,92
1.119288e-06,-8.922527e-06,1.641324e-03,-1.657544e-06,-4.673024e-04,-5.837111e-02,6.421517e-03,-4.022786e-02,9.439562e+00,-1.704980e-07,-2.005983e-05,9.565416e-03,-3.946556e-04,-6.170510e-03,-3.750689e-01,4.113154e-03,-2.841938e-01,1.027168e+02,1.183388e-02,-3.565265e-01,2.458237e+01,-1.715461e-01,6.779234e+00,-8.012128e+02,5.502458e+01,-1.634380e+03,1.178725e+05,0,41
1.855747e-06,-1.570951e-05,2.485496e-03,-1.545892e-06,6.777516e-04,-4.600483e-02,5.209969e-03,-1.978832e-03,6.024460e+00,-2.363168e-07,-4.619039e-05,6.952810e-03,-8.783258e-05,-3.636544e-03,-1.949374e-01,1.252952e-03,-2.491293e-01,3.747605e+01,1.562084e-02,-4.988011e-01,3.057354e+01,-1.281683e-01,1.068279e+01,-6.329359e+02,3.542236e+01,-9.745791e+02,6.002964e+04,0,55
1.584867e-06,-1.147480e-05,2.643269e-03,-4.139353e-06,-1.458388e-03,-4.146042e-02,5.828409e-03,-4.879013e-02,1.076755e+01,-1.296653e-07,1.714597e-04,-1.671363e-02,7.867040e-05,-9.500182e-03,8.281639e-01,1.294159e-02,-2.653575e-01,3.869127e+00,1.315876e-02,-3.601214e-01,2.358604e+01,-2.170481e-01,5.121553e-01,-2.086587e+02,4.040067e+01,-9.949288e+02,6.924436e+04,0,4
1.826147e-06,-1.240924e-05,1.923928e-03,5.227051e-07,8.086965e-04,-4.659995e-02,8.814613e-03,-1.580893e-02,7.054224e+00,3.713902e-07,2.574315e-04,-1.154800e-02,1.675492e-04,5.093714e-03,-2.655587e-01,-2.958296e-03,5.596940e-01,-9.736942e-01,1.392604e-02,-3.835416e-01,2.376265e+01,-1.317653e-01,1.152339e+01,-6.820320e+02,5.409232e+01,-1.251124e+03,6.875800e+04,0,11
