2.909592e+07,1.671995e+14,1.060742e+17,4.558598e+15,2.301456e+07,3.642970e+14,2.328059e+17,2.457093e+16,1.008801e+07,3.738497e+13,1.035022e+16,5.646966e+13,0,57
3.188300e+07,1.580469e+14,1.602672e+17,1.623743e+16,2.495527e+07,3.796269e+14,3.442492e+17,4.320102e+16,1.242499e+07,4.987426e+13,1.434464e+16,2.025369e+14,0,58
2.382940e+07,1.077588e+14,5.131925e+16,2.571511e+15,1.963950e+07,2.128188e+14,2.067594e+17,2.789349e+16,9.265035e+06,2.027322e+13,1.012254e+16,3.390837e+14,0,78
2.598828e+07,1.208136e+14,1.092195e+17,1.621552e+16,2.077903e+07,2.631267e+14,2.205798e+17,2.857940e+16,9.859130e+06,2.940431e+13,9.526381e+15,9.717198e+13,2,51
2.121539e+07,9.794510e+13,5.397864e+16,6.194608e+15,1.758178e+07,1.827141e+14,1.628142e+17,2.413190e+16,7.712719e+06,1.765988e+13,4.086239e+15,9.907605e+14,2,78
3.565664e+07,2.115589e+14,1.184662e+17,6.966827e+15,2.908337e+07,4.436906e+14,4.857314e+17,7.191476e+16,1.459470e+07,8.472380e+13,1.830813e+16,4.554351e+14,2,55
2.635885e+07,1.214115e+14,8.960879e+16,6.030520e+15,2.103806e+07,2.686088e+14,2.130596e+17,2.256244e+16,1.002987e+07,2.834690e+13,1.447100e+16,2.646037e+13,1,54
2.571625e+07,1.217272e+14,5.936561e+16,9.487598e+15,2.143069e+07,2.309120e+14,2.607125e+17,3.985584e+16,1.052389e+07,2.694476e+13,1.393773e+16,2.039748e+14,0,33
2.982334e+07,2.121235e+14,1.227817e+17,8.973951e+15,2.468993e+07,3.864567e+14,3.337209e+17,4.270269e+16,1.016812e+07,3.051538e+13,8.896061e+15,1.633394e+14,1,45
1.874326e+07,4.722956e+13,3.205562e+16,1.706227e+15,1.553758e+07,1.009938e+14,1.321739e+17,1.396220e+16,8.726789e+06,1.038482e+13,1.395672e+16,1.236648e+13,0,75
4.188194e+07,4.375103e+14,3.286266e+17,2.981453e+16,3.374272e+07,8.402491e+14,5.046952e+17,6.496140e+16,1.289800e+07,7.723550e+13,6.749593e+15,3.085848e+14,0,79
3.551721e+07,2.101346e+14,1.563318e+17,1.159573e+16,2.873643e+07,4.504701e+14,4.860909e+17,6.951646e+16,1.430069e+07,8.319313e+13,1.660090e+16,3.562373e+14,0,55
2.729954e+07,2.080550e+14,1.140885e+17,1.007917e+16,2.320955e+07,3.485602e+14,2.721627e+17,3.049656e+16,8.785466e+06,1.723059e+13,7.196592e+15,2.374012e+14,2,102
2.736951e+07,1.620599e+14,1.309645e+17,1.013510e+16,2.191362e+07,3.329615e+14,2.097286e+17,2.307508e+16,9.205696e+06,3.060412e+13,8.557582e+15,1.659868e+14,0,83
3.173748e+07,2.558184e+14,1.886665e+17,1.637790e+16,2.597763e+07,4.757310e+14,3.306761e+17,3.865988e+16,9.985441e+06,3.554921e+13,5.760069e+15,8.301010e+13,0,63
3.297136e+07,2.234268e+14,1.183102e+17,9.824784e+15,2.722286e+07,4.274432e+14,4.147034e+17,6.138461e+16,1.229687e+07,4.171007e+13,1.761251e+16,9.985912e+14,0,87
3.661769e+07,2.713845e+14,9.813385e+16,5.116857e+15,2.969788e+07,5.488477e+14,4.075189e+17,5.313197e+16,1.322805e+07,5.689951e+13,2.131299e+16,4.556307e+14,3,72
