4.428493e+01,-7.627858e+02,1.317609e+05,-1.952929e+02,4.284074e+04,-7.075947e+06,2.965848e+05,-2.061422e+06,7.714961e+08,-4.375603e+01,2.735996e+04,-2.802211e+06,5.350869e+03,-2.534883e+06,1.703251e+08,2.278664e+06,9.887596e+07,-1.116168e+10,8.741996e+05,-5.635318e+07,4.381372e+09,-2.196055e+07,2.733426e+09,-2.350700e+11,4.770810e+09,-2.839308e+11,2.194967e+13,0,56,LFAU,12
4.501409e+01,-8.491805e+02,1.623075e+05,-2.550318e+02,7.860596e+04,-8.029572e+06,2.351741e+05,2.427426e+04,8.112915e+08,8.797191e+01,-9.727412e+04,1.047817e+07,-2.588638e+04,1.107535e+06,-5.150194e+08,-4.315141e+05,-3.097008e+08,3.099717e+10,1.033512e+06,-7.298617e+07,6.041598e+09,-2.515565e+07,3.852392e+09,-3.338702e+11,4.379334e+09,-2.808109e+11,2.519358e+13,0,85,UFAU,44
4.728200e+01,-9.958698e+02,2.196844e+05,-3.905843e+02,1.771588e+04,-1.301856e+07,2.796109e+05,-1.552038e+06,1.129392e+09,4.467290e+01,-4.106236e+04,6.345782e+06,2.646065e+04,-4.375596e+06,1.463531e+08,3.103299e+05,6.107963e+06,6.866685e+09,1.150165e+06,-9.337137e+07,8.773049e+09,-3.611540e+07,4.383485e+09,-4.874055e+11,5.403006e+09,-3.901744e+11,3.881264e+13,0,81,LFAU,10
4.923232e+01,-9.427828e+02,2.103754e+05,-2.395623e+02,1.621786e+04,-1.206800e+07,4.565824e+05,-2.630271e+06,1.578130e+09,1.009350e+01,5.655351e+04,-7.854152e+06,-2.641251e+04,8.434378e+04,2.502635e+08,7.321290e+05,2.699028e+08,-3.882303e+10,1.070776e+06,-8.211514e+07,7.523281e+09,-2.768743e+07,3.532850e+09,-3.531429e+11,7.747857e+09,-5.043493e+11,4.218509e+13,0,94,LFAU,34
4.625991e+01,-5.897753e+02,9.443142e+04,-1.003820e+02,-3.516894e+04,-3.595715e+06,5.183602e+05,-4.025334e+06,9.018353e+08,-1.729147e+00,1.674913e+04,-5.735387e+05,-7.409583e+03,-1.149298e+06,4.347625e+07,3.279916e+05,2.388244e+08,-1.241271e+10,7.969476e+05,-4.015864e+07,2.586879e+09,-1.756986e+07,8.577567e+08,-6.243338e+10,7.303031e+09,-3.262273e+11,1.841561e+13,0,43,LFAU,26
4.414195e+01,-5.380626e+02,8.210774e+04,-1.420803e+02,1.635737e+04,-3.797306e+06,3.683321e+05,1.306480e+04,5.496993e+08,-2.780920e+01,-1.762221e+04,8.782449e+05,2.144642e+04,-3.260386e+06,1.196084e+08,1.509327e+06,-1.641705e+08,8.055962e+09,8.063016e+05,-3.970104e+07,2.346846e+09,-2.322633e+07,1.631451e+09,-9.524441e+10,5.358718e+09,-2.090238e+11,1.144217e+13,0,101,LFAU,17
4.543688e+01,-6.543376e+02,1.022936e+05,-1.400686e+02,5.944924e+04,-5.617519e+06,3.671326e+05,-1.405621e+06,7.742544e+08,-3.223866e+01,4.842996e+03,-1.351771e+06,4.573468e+04,-6.645441e+06,4.242789e+08,1.444709e+06,4.958057e+07,-1.338799e+10,9.210539e+05,-5.092446e+07,3.410359e+09,-2.087384e+07,2.751925e+09,-2.029325e+11,6.095194e+09,-3.166267e+11,2.168634e+13,0,84,CAU,A26A12lw
4.370083e+01,-5.780344e+02,1.137252e+05,-2.236048e+02,-4.558665e+04,-5.683515e+06,3.044374e+05,-3.248905e+06,8.177235e+08,-1.190105e+00,-1.512704e+04,1.951924e+06,-3.152932e+03,-3.417662e+06,9.769304e+07,9.666187e+05,-4.463042e+07,1.506085e+10,7.955582e+05,-4.197699e+07,2.628552e+09,-2.097191e+07,1.266208e+09,-9.558139e+10,4.519072e+09,-2.298640e+11,1.365639e+13,0,10,UFAU,44
4.847418e+01,-6.862764e+02,1.310432e+05,-2.000326e+02,-5.250610e+04,-7.112491e+06,4.859395e+05,-1.378136e+06,1.135925e+09,-6.339452e+01,5.535768e+04,-3.672843e+06,-1.958530e+04,-7.118225e+06,3.835326e+08,-1.636143e+06,7.024783e+08,-3.164143e+10,1.049679e+06,-5.995686e+07,4.336118e+09,-2.736213e+07,1.450840e+09,-1.569633e+11,8.346828e+09,-3.712310e+11,2.599317e+13,0,8,LFAU,12L
4.643799e+01,-8.957804e+02,1.833071e+05,-3.248104e+02,1.987174e+04,-9.882035e+06,2.797421e+05,-9.571708e+05,9.391869e+08,1.848925e+01,-3.292090e+04,4.670798e+06,-3.561613e+03,3.743910e+05,-2.545989e+08,1.331991e+06,-1.916877e+08,2.690121e+10,1.065820e+06,-7.979582e+07,6.509909e+09,-2.917457e+07,3.297714e+09,-3.079447e+11,5.057655e+09,-3.241779e+11,2.706432e+13,0,81,UFAU,4
