1.563583e-07,-1.449623e-06,2.381460e-04,-2.959859e-07,9.805039e-05,-7.382192e-03,6.007756e-04,-1.864790e-03,8.811821e-01,-1.182364e-08,-2.340048e-05,1.864942e-03,3.767839e-06,-5.434817e-04,-1.081717e-02,-3.980643e-04,-4.807086e-02,3.348006e+00,1.623729e-03,-5.614847e-02,4.284088e+00,-1.808795e-02,1.911482e+00,-1.620222e+02,5.278993e+00,-1.732516e+02,1.459487e+04,2,76,N,N
1.595105e-07,-1.367478e-06,2.287747e-04,-2.731877e-07,1.030395e-04,-7.115591e-03,6.499021e-04,-5.363138e-04,8.889487e-01,-5.055306e-08,-4.357928e-05,3.160886e-03,1.768680e-05,-8.863918e-04,-7.508975e-02,1.643733e-03,-1.285109e-01,8.474284e+00,1.557098e-03,-5.250500e-02,3.753878e+00,-1.990197e-02,1.842992e+00,-1.384927e+02,5.069226e+00,-1.601463e+02,1.255465e+04,1,41,N,N
2.610576e-07,-1.966440e-06,2.842274e-04,-6.434178e-07,-8.024401e-07,-6.293949e-03,6.372992e-04,7.102588e-04,5.660938e-01,-6.697582e-08,-2.755684e-05,2.466041e-03,8.760302e-07,-9.613423e-04,2.206440e-02,-1.073944e-04,-1.075137e-02,2.360021e-01,2.169477e-03,-6.317502e-02,3.623465e+00,-2.531555e-02,9.260003e-01,-6.199877e+01,4.166883e+00,-9.100743e+01,5.263000e+03,0,46,N,N
2.003048e-07,-1.566493e-06,2.855274e-04,-5.698391e-07,-5.282717e-05,-7.992631e-03,7.173524e-04,-1.918363e-03,8.789833e-01,1.312643e-08,1.344823e-06,-3.418531e-04,-1.725587e-05,-6.765135e-04,5.568666e-02,-7.261452e-04,5.498761e-02,-3.034683e+00,1.653331e-03,-5.292300e-02,3.436927e+00,-2.591907e-02,8.710538e-01,-6.939417e+01,4.629920e+00,-1.195719e+02,7.074484e+03,2,96,N,N
4.050603e-07,-2.542185e-06,3.763029e-04,-7.733120e-07,1.161106e-04,-6.903361e-03,7.607388e-04,2.322228e-03,6.946384e-01,7.806228e-08,-1.299168e-04,9.076640e-03,4.188807e-05,1.039691e-03,-1.973118e-01,1.618688e-03,-1.892151e-01,1.363561e+01,2.591766e-03,-6.711293e-02,3.450968e+00,-2.252116e-02,1.354241e+00,-6.680562e+01,3.836937e+00,-8.087512e+01,4.537917e+03,0,58,N,N
1.802579e-07,-1.181031e-06,1.762012e-04,-2.263152e-07,9.280664e-05,-5.755345e-03,8.217023e-04,-3.650437e-04,6.702921e-01,-8.781315e-08,5.539161e-05,-5.128342e-03,2.647868e-05,-3.300341e-03,2.688124e-01,3.957535e-04,2.460343e-01,-2.144293e+01,1.368721e-03,-3.851297e-02,2.342609e+00,-2.190097e-02,1.422969e+00,-8.928206e+01,4.832655e+00,-1.184239e+02,7.505110e+03,1,103,N,N
2.055422e-07,-1.888415e-06,3.303928e-04,-2.477583e-07,9.761643e-05,-5.518841e-03,6.119183e-04,-7.940042e-04,8.604573e-01,4.729465e-08,-6.322090e-05,6.473171e-03,-1.933397e-05,2.314279e-04,-1.048153e-01,-8.716380e-04,-1.330718e-01,1.328118e+01,1.731418e-03,-6.159693e-02,4.490780e+00,-1.435266e-02,1.341833e+00,-9.218124e+01,4.257324e+00,-1.334563e+02,9.837834e+03,2,55,N,N
2.061680e-07,-1.581906e-06,2.204458e-04,-2.944933e-07,1.135864e-04,-5.789190e-03,7.055826e-04,-9.948140e-04,7.056866e-01,-5.491978e-08,2.165692e-05,-2.112311e-03,3.556046e-05,-2.354287e-03,1.510249e-01,3.812679e-04,8.020791e-02,-8.956855e+00,1.833004e-03,-5.370012e-02,3.293815e+00,-2.109758e-02,1.693604e+00,-1.073177e+02,5.028892e+00,-1.377512e+02,8.865105e+03,2,84,N,N
1.900703e-07,-1.284117e-06,1.854085e-04,-2.575283e-07,7.392785e-05,-4.384980e-03,7.914199e-04,-7.585818e-04,6.458172e-01,4.736333e-08,-6.054992e-05,4.864357e-03,-2.704565e-05,-4.297778e-05,-1.172822e-01,-3.687985e-04,-1.520259e-01,1.127797e+01,1.503921e-03,-4.184328e-02,2.518078e+00,-1.854328e-02,1.151855e+00,-7.076985e+01,4.970163e+00,-1.207927e+02,7.153611e+03,0,29,N,N
2.071133e-07,-1.509948e-06,2.436851e-04,-1.885461e-07,9.755355e-05,-4.512302e-03,7.673972e-04,1.257427e-03,6.541205e-01,-4.868735e-08,-1.271247e-05,6.795010e-04,4.733934e-06,-1.438558e-03,5.418897e-02,1.142905e-04,-1.784057e-02,-6.242821e-01,1.569449e-03,-4.780232e-02,3.232600e+00,-1.734052e-02,1.215683e+00,-6.829424e+01,4.448763e+00,-1.000327e+02,6.029303e+03,0,52,N,N
2.943316e-07,-2.437635e-06,3.275459e-04,-5.585217e-07,1.066186e-04,-7.945814e-03,6.885001e-04,-3.074712e-03,7.061326e-01,2.051379e-07,-1.113540e-04,8.343766e-03,-7.059060e-05,2.709315e-03,-2.640718e-01,-1.305368e-03,-1.956042e-01,1.638722e+01,2.233489e-03,-6.695915e-02,4.168665e+00,-2.328041e-02,1.743577e+00,-1.170642e+02,4.474035e+00,-1.325373e+02,8.358958e+03,2,80,N,N
2.810292e-07,-2.681082e-06,4.228121e-04,-7.077802e-07,1.215592e-04,-9.318609e-03,6.173076e-04,-3.254642e-04,8.291090e-01,-7.193780e-08,-6.872287e-05,4.818215e-03,4.190930e-05,-2.293404e-03,7.260738e-02,4.155062e-04,-3.946193e-02,3.091166e-01,2.334364e-03,-8.309572e-02,5.852842e+00,-2.973752e-02,2.134497e+00,-1.459424e+02,4.106138e+00,-1.312443e+02,9.650201e+03,2,65,N,N
2.221168e-07,-1.959650e-06,3.268362e-04,-2.950650e-07,9.995907e-05,-5.518039e-03,6.191147e-04,-6.780973e-04,7.949191e-01,-1.370924e-07,4.861425e-05,-4.646087e-03,-3.092332e-05,9.516485e-04,-9.414852e-02,1.405467e-03,8.594729e-03,5.759663e-01,1.836063e-03,-6.237813e-02,4.263619e+00,-1.537574e-02,1.362320e+00,-8.777758e+01,4.224531e+00,-1.251671e+02,8.613971e+03,3,55,N,N
2.222760e-07,-1.577859e-06,2.268685e-04,-4.979070e-07,8.916687e-06,-6.572978e-03,6.736170e-04,-1.188226e-03,6.064283e-01,-7.750487e-09,4.699687e-05,-3.360910e-03,-4.480911e-05,1.183850e-03,-1.549683e-02,-9.773894e-04,7.002746e-02,-4.417157e+00,1.881537e-03,-5.195575e-02,2.946321e+00,-2.310119e-02,1.080172e+00,-6.814984e+01,4.568138e+00,-1.101238e+02,5.825165e+03,3,68,N,N
1.669307e-07,-1.325377e-06,1.982687e-04,-3.503488e-07,3.803526e-05,-6.206767e-03,7.217826e-04,-2.089590e-03,7.249964e-01,2.613740e-08,-4.154945e-05,2.795054e-03,1.106991e-06,-3.407925e-04,2.221045e-02,-1.083204e-03,-4.691256e-02,2.940353e-01,1.603148e-03,-4.988869e-02,3.157105e+00,-2.391265e-02,1.355436e+00,-9.307437e+01,5.522512e+00,-1.556028e+02,9.578858e+03,0,47,N,N
