1.062340e-02,-8.820939e-01,1.713783e+03,2.669191e-02,1.389269e+01,-3.078362e+04,4.486864e+03,-1.847059e+03,1.430551e+06,-2.275167e-01,1.856105e+01,-1.845416e+04,1.173874e+00,-3.534722e+02,3.108555e+05,1.344032e+04,5.853837e+04,-9.449296e+06,3.494950e+04,-7.605294e+05,2.428696e+07,-3.278177e+05,9.918318e+06,-3.586863e+08,1.893013e+07,-3.788618e+08,1.213524e+10,0,56,LFAU,12
1.032030e-02,-9.707046e-01,2.218463e+03,-5.199252e-02,2.481372e+01,-3.725081e+04,2.748601e+03,7.062852e+03,1.425043e+06,1.854726e-01,-5.855108e+01,6.611467e+04,-1.194502e+01,3.421490e+02,-8.407833e+05,-3.124242e+03,-1.815959e+05,2.088433e+07,4.570329e+04,-1.078465e+06,3.662181e+07,-4.029021e+05,1.438260e+07,-5.408900e+08,1.845495e+07,-4.193439e+08,1.494038e+10,0,85,UFAU,44
9.675253e-03,-1.114605e+00,3.457640e+03,-6.800603e-02,6.684113e+00,-6.049599e+04,3.321133e+03,-1.012364e+03,2.130509e+06,-2.588053e-03,-2.239295e+01,4.350395e+04,1.439303e+01,-5.760123e+02,-9.443436e+03,1.605509e+03,1.437881e+04,3.831693e+06,4.935658e+04,-1.346815e+06,5.234491e+07,-5.485656e+05,1.835106e+07,-7.956785e+08,2.228979e+07,-5.704470e+08,2.306152e+10,0,81,LFAU,10
9.756175e-03,-1.043315e+00,3.156970e+03,1.844728e-02,2.535357e+00,-5.454260e+04,7.941056e+03,-2.232696e+03,3.271512e+06,1.596234e-01,2.928919e+01,-6.021366e+04,-1.572619e+01,-7.950428e+00,6.769331e+05,3.627987e+03,2.005552e+05,-2.870504e+07,3.975566e+04,-1.022851e+06,3.925433e+07,-3.724738e+05,1.204840e+07,-4.970796e+08,2.849348e+07,-6.037178e+08,2.106510e+10,0,94,LFAU,34
1.160450e-02,-5.760112e-01,8.862638e+02,1.257369e-01,-1.811857e+01,-1.221224e+04,1.294014e+04,-2.124429e+04,2.119705e+06,-2.730654e-02,8.247882e+00,1.777035e+03,-4.687304e+00,-1.806450e+02,1.691786e+04,4.303732e+03,3.018278e+05,-6.491442e+06,2.930187e+04,-4.979449e+05,1.276365e+07,-2.486090e+05,3.984455e+06,-1.039357e+08,2.979512e+07,-4.043402e+08,9.015225e+09,0,43,LFAU,26
1.166895e-02,-5.081011e-01,7.011740e+02,2.341500e-01,2.832870e+00,-1.032954e+04,7.615768e+03,9.140577e+03,1.017860e+06,-2.176875e-01,-6.048149e+00,2.796482e+03,1.290612e+01,-4.856974e+02,6.895767e+04,1.186106e+04,-1.937300e+05,3.660072e+06,3.324113e+04,-5.462407e+05,1.275973e+07,-3.634806e+05,6.610272e+06,-1.513829e+08,2.278616e+07,-2.907207e+08,6.142549e+09,0,101,LFAU,17
1.072487e-02,-6.678715e-01,9.380322e+02,9.677110e-02,1.918072e+01,-1.931638e+04,6.438652e+03,3.828839e+03,1.444099e+06,-1.874886e-01,7.313354e+00,-7.745092e+03,2.672864e+01,-1.035950e+03,3.672179e+05,1.064106e+04,9.096602e+03,-7.925279e+06,3.661702e+04,-6.834287e+05,1.827685e+07,-3.186467e+05,9.575670e+06,-2.989586e+08,2.444774e+07,-4.214861e+08,1.167225e+10,0,84,CAU,A26A12lw
1.148432e-02,-3.130125e-01,1.384215e+03,-1.269420e-02,-2.334412e+01,-2.904374e+04,5.231906e+03,-1.514487e+04,1.756713e+06,-1.226645e-01,-6.185178e+00,8.586554e+03,-2.791366e+00,-4.718107e+02,-4.942774e+03,4.118923e+03,-3.982652e+04,8.563037e+06,3.287565e+04,-5.715210e+05,1.421723e+07,-3.282314e+05,6.253561e+06,-1.677301e+08,1.883166e+07,-3.008245e+08,7.149591e+09,0,10,UFAU,44
1.013413e-02,-5.693042e-01,1.322808e+03,7.138618e-02,-2.086249e+01,-2.551222e+04,9.476460e+03,-1.634588e+03,2.303249e+06,-1.993367e-01,2.989184e+01,-1.960840e+04,-8.480118e+00,-1.022447e+03,4.717113e+05,-1.156990e+04,8.407437e+05,-1.996115e+07,4.036380e+04,-7.793627e+05,2.234292e+07,-3.969295e+05,7.302782e+06,-2.423512e+08,3.254316e+07,-4.744703e+08,1.300731e+10,0,8,LFAU,12L
9.929298e-03,-8.553787e-01,2.459629e+03,-7.368608e-02,4.677475e+00,-4.234075e+04,3.552392e+03,1.341361e+03,1.686392e+06,-1.868265e-02,-1.945711e+01,3.399076e+04,-3.183838e+00,1.878905e+02,-5.450266e+05,5.763794e+03,-1.496431e+05,1.958524e+07,4.488444e+04,-1.106777e+06,3.709536e+07,-4.305906e+05,1.288495e+07,-4.811653e+08,2.026908e+07,-4.485149e+08,1.530059e+10,0,81,UFAU,4
9.161469e-03,-1.125774e+00,2.412739e+03,1.595465e-01,3.715914e+01,-6.075659e+04,1.052695e+04,-3.840833e+03,4.170688e+06,-2.464579e-01,2.129207e+01,-3.093492e+04,4.862074e+01,-1.213763e+03,1.467387e+06,9.711770e+03,4.826297e+05,-6.487052e+07,3.921243e+04,-9.660261e+05,3.692677e+07,-3.797988e+05,1.569196e+07,-7.515013e+08,3.639126e+07,-8.251269e+08,3.487692e+10,0,34,E,DISGUST
1.096269e-02,-6.262141e-01,1.988503e+03,4.261264e-02,-1.431368e+01,-3.631260e+04,6.603531e+03,-4.881079e+03,2.016608e+06,4.027286e-02,-2.715789e+01,2.778673e+04,2.245555e+00,1.307299e+02,-3.515153e+05,6.803575e+03,-3.634617e+05,1.590627e+07,2.959082e+04,-5.968448e+05,1.923693e+07,-3.166593e+05,7.437179e+06,-2.525543e+08,1.928106e+07,-3.220025e+08,8.784367e+09,0,36,LFAU,17
1.106880e-02,-7.000569e-01,2.338315e+03,-1.753991e-02,-1.163036e+00,-4.964950e+04,4.507448e+03,-4.238528e+03,1.971240e+06,1.208047e-01,-1.142951e+01,-1.411687e+03,-4.070158e-01,7.927865e+01,2.391876e+05,-7.195708e+03,3.794457e+04,-9.969723e+06,3.022587e+04,-6.677355e+05,2.189472e+07,-3.069950e+05,9.033002e+06,-3.400838e+08,1.570014e+07,-3.273275e+08,1.046999e+10,0,64,UFAU,43
1.137591e-02,-5.969687e-01,1.251817e+03,4.068137e-03,-5.548793e+00,-1.931870e+04,2.905666e+03,2.190812e+03,7.846210e+05,-1.364022e-01,2.900373e-01,1.001319e+03,7.444800e+00,-4.167331e+02,1.761722e+05,-2.455230e+03,5.030740e+04,-4.088254e+06,3.475004e+04,-6.610860e+05,1.756577e+07,-3.169306e+05,6.317105e+06,-1.853675e+08,1.355237e+07,-2.139286e+08,5.577624e+09,0,46,UFAU,44
1.049161e-02,-4.854109e-01,6.426758e+02,2.720042e-01,-1.841815e+01,-1.217585e+04,1.398413e+04,-6.369135e+04,2.493072e+06,1.275241e-01,-2.268169e+01,1.429878e+04,-2.483039e+01,2.889153e+02,-1.887898e+05,-6.945228e+03,-3.036718e+05,1.437506e+07,2.713908e+04,-4.425564e+05,1.100805e+07,-3.213021e+05,6.401339e+06,-1.791913e+08,2.982195e+07,-4.260353e+08,9.629033e+09,0,20,LFAU,24
1.125351e-02,-7.263908e-01,1.594978e+03,-2.543645e-02,7.972464e+00,-2.604833e+04,2.808777e+03,3.090087e+03,9.398933e+05,1.057650e-01,2.212246e+01,-2.701197e+04,-1.363866e+01,-6.955335e-01,1.627323e+05,8.721585e+02,-1.382437e+04,-1.533567e+06,3.012283e+04,-6.116525e+05,1.805232e+07,-2.708194e+05,6.986237e+06,-2.253389e+08,1.184829e+07,-2.123094e+08,6.258811e+09,0,53,LFAU,27
1.049122e-02,-7.507091e-01,1.113910e+03,1.226896e-01,2.231959e+01,-2.183322e+04,6.583836e+03,9.228856e+03,1.524459e+06,-2.418668e-01,2.079573e+01,-1.840133e+04,2.818364e+01,-9.343107e+02,5.268336e+05,1.033805e+04,1.369655e+05,-1.588579e+07,3.820866e+04,-7.509302e+05,2.150632e+07,-3.337856e+05,1.031052e+07,-3.427287e+08,2.491258e+07,-4.288970e+08,1.269320e+10,0,84,LFAU,12LW
1.093076e-02,-6.656155e-01,1.767621e+03,8.138204e-02,-4.082076e+01,-3.155000e+04,1.164007e+04,-3.138882e+04,3.594268e+06,5.651469e-02,1.535964e+01,-1.559777e+04,-7.457347e+00,-1.195036e+03,6.210132e+05,-1.293156e+02,6.955738e+05,-1.281683e+07,3.693820e+04,-7.430514e+05,2.242983e+07,-3.565437e+05,6.038494e+06,-2.001714e+08,3.192949e+07,-4.906923e+08,1.361015e+10,0,93,LFAU,12L
9.209111e-03,-3.962992e-01,1.009398e+03,5.085960e-02,-2.053205e+00,-2.880961e+04,5.277007e+03,5.552164e+02,1.491365e+06,2.510839e-01,-2.918702e+01,4.987886e+04,-2.527463e+01,7.427252e+02,-1.575526e+06,-3.967732e+03,-3.178465e+05,6.152973e+07,2.313228e+04,-3.611932e+05,1.104848e+07,-2.454313e+05,4.785590e+06,-2.323245e+08,1.589359e+07,-2.321388e+08,9.466292e+09,0,1,LFAU,15
1.140053e-02,-6.275349e-01,1.346287e+03,2.605027e-02,-9.469252e+00,-1.798385e+04,3.272760e+03,4.277553e+03,8.171717e+05,-3.007875e-01,1.591545e+00,2.590395e+03,1.619871e+01,-8.300358e+02,3.375059e+05,2.806809e+03,1.378989e+04,-4.806758e+06,3.645855e+04,-6.851210e+05,1.905397e+07,-3.253445e+05,5.692627e+06,-1.721406e+08,1.481072e+07,-2.070109e+08,5.556857e+09,0,46,LFAU,12LW
9.786455e-03,-9.375910e-01,1.684304e+03,-2.911160e-02,2.066911e+01,-1.990860e+04,8.339619e+03,-7.048624e+03,2.485901e+06,1.780570e-01,-3.710778e+01,3.740381e+04,-3.226769e+01,1.018774e+03,-8.025441e+05,-8.217203e+03,-6.116919e+05,4.072797e+07,4.472242e+04,-1.008354e+06,3.261596e+07,-3.219869e+05,1.056773e+07,-3.678315e+08,3.804013e+07,-7.511818e+08,2.327415e+10,0,23,E,ANGER
1.009678e-02,-4.200263e-01,6.675888e+02,1.040802e-02,-1.967605e+01,-1.022052e+04,4.947074e+03,-1.443314e+03,1.033268e+06,7.065612e-02,-2.461119e+01,1.010494e+04,-2.209034e+01,6.410551e+02,-2.568033e+05,3.294796e+03,-3.556134e+05,1.237718e+07,3.748826e+04,-5.758858e+05,1.373834e+07,-2.898793e+05,3.227726e+06,-1.076856e+08,2.349465e+07,-2.993385e+08,7.622504e+09,0,79,LFAU,12
9.739120e-03,-1.042772e+00,2.222320e+03,5.050100e-02,2.303380e+01,-2.417912e+04,7.231101e+03,1.224756e+04,2.110270e+06,1.028165e-01,-3.582908e+01,5.392966e+04,-5.622061e+00,7.053689e+02,-1.125440e+06,6.067971e+03,-5.607969e+05,5.189714e+07,3.043895e+04,-7.082093e+05,2.594238e+07,-2.359659e+05,6.791627e+06,-2.498770e+08,2.094890e+07,-3.791545e+08,1.277683e+10,0,71,UFAU,4
1.017517e-02,-6.595007e-01,1.082272e+03,2.275543e-01,1.417879e+01,-2.119149e+04,1.199010e+04,1.209056e+04,2.130921e+06,-3.978264e-02,-5.734888e+00,3.969147e+03,-3.520791e+00,-1.824377e+02,-1.185049e+05,2.145541e+03,-2.183912e+05,1.032572e+07,3.726836e+04,-7.257274e+05,2.069545e+07,-3.755097e+05,9.949696e+06,-3.142525e+08,3.359762e+07,-5.123966e+08,1.396042e+10,0,104,LFAU,26
1.038010e-02,-7.067603e-01,1.912568e+03,-1.116480e-02,-3.511486e+01,-3.334234e+04,1.055351e+04,-3.256895e+04,3.667295e+06,2.230578e-01,-3.509627e+00,-7.298878e+03,-1.430713e+01,3.675569e+01,1.835274e+05,-7.766108e+03,8.474197e+04,-6.725786e+06,3.701854e+04,-8.012863e+05,2.456404e+07,-3.366202e+05,6.722895e+06,-2.072523e+08,3.117248e+07,-5.583675e+08,1.541361e+10,0,93,UFAU,43
1.187409e-02,-4.568718e-01,8.394244e+02,7.205205e-02,-3.988831e+00,-1.347874e+04,4.936633e+03,1.189205e+04,8.704427e+05,2.177121e-01,-7.064028e+00,5.554558e+03,5.866637e+00,6.181812e+01,-3.574499e+04,-7.390758e+03,2.987004e+04,2.825457e+05,3.166174e+04,-5.238017e+05,1.248679e+07,-2.531515e+05,4.552139e+06,-1.119104e+08,1.574068e+07,-1.924573e+08,4.257031e+09,0,102,CAU,A26A12lw
1.091479e-02,-6.420768e-01,9.073007e+02,9.698589e-02,1.179942e+01,-1.676844e+04,6.239167e+03,4.571384e+03,1.224158e+06,-9.918982e-02,-6.839789e+00,6.940736e+03,1.520694e+01,-3.443195e+02,-4.411428e+04,1.130368e+04,-1.510354e+05,6.160873e+06,3.721133e+04,-6.864359e+05,1.781593e+07,-3.146345e+05,8.604095e+06,-2.497961e+08,2.288962e+07,-3.674907e+08,9.256929e+09,0,84,LFAU,22
