4.472254e+03,2.849132e+03,-6.660671e+03,4.271122e+02,-5.641523e+03,-2.518737e+02,1.329123e+03,-2.045772e+01,-3.379260e+01,4.283127e+03,1.884859e+03,4.676094e+01,2.953296e+03,-1.342176e+03,9.633166e+02,-7.345931e+01,-1.756129e+03,-4.422006e+03,5.404407e+02,-1.177616e+02,-3.650232e+03,1.812839e+03,-3.137205e+03,9.158261e+02,-3.865911e+01,9.240919e+01,5.579943e+03,-2.430821e+03,9.456687e+02,3.516825e+01,2.251167e+03,-1.605572e+03,4.465676e+03,-3.065661e+03,4.585275e+02,3.404900e+01,1.614864e+02,-5.567232e+03,3.568296e+03,-2.789486e+03,6.165322e+01,-2.858232e+00,-9.754949e+02,8.912828e+02,-4.620029e+03,4.547266e+03,-1.429277e+03,3.452056e+01,-2.409285e+01,0,56,LFAU,12
4.292091e+03,-1.433019e+02,-6.448555e+03,-2.050269e+03,-5.325025e+02,2.558151e+02,1.950570e+03,5.992518e+03,-1.194851e+02,6.332194e+02,5.382822e+01,2.113842e+02,2.040293e+03,-7.304133e+03,-6.007639e+02,1.343550e+02,5.611165e+01,-1.339644e+03,1.625339e+01,-5.787296e+00,-3.380445e+03,6.357914e+03,2.032440e+03,-1.254316e+03,-1.067698e+02,-2.826416e+02,1.338572e+03,-1.965909e+02,4.151736e+02,4.740783e+01,2.540397e+03,-4.843952e+03,-2.584609e+03,2.190167e+03,2.424473e+02,-8.087316e+01,2.257483e+02,-4.815851e+02,-3.606534e+02,7.766948e+01,1.225127e+02,6.884269e+01,-1.206556e+03,3.072468e+03,3.324983e+03,-2.175057e+03,-1.576892e+03,3.281167e+01,-6.834698e+00,0,85,UFAU,44
4.555651e+03,2.119289e+03,-7.074889e+03,-7.133577e+02,-5.615429e+03,-4.627548e+02,2.382934e+03,-5.233499e+02,5.009660e+02,6.601699e+03,4.429811e+02,2.423730e+02,2.384924e+03,3.569894e+03,-1.743101e+02,-3.691583e+02,-4.975045e+03,1.382049e+03,-2.124278e+02,-1.425432e+02,-4.451138e+03,-4.962085e+03,-2.465684e+02,2.811060e+02,2.278706e+02,2.447882e+03,-3.056667e+03,-7.535534e+02,3.562633e+02,-6.618232e-01,3.207183e+03,4.774462e+03,-9.527418e+02,-3.390639e+02,6.882732e+01,-1.848191e+02,-5.186247e+02,3.080591e+03,7.466886e+02,-2.583069e+02,-1.497313e+01,7.572030e+01,-1.240264e+03,-3.468594e+03,2.017352e+03,1.214245e+03,-6.152449e+02,3.116142e+01,1.477208e+02,0,81,LFAU,10
5.458060e+03,3.392571e+03,-7.877364e+03,-3.210900e+02,-8.157450e+03,-1.040759e+03,8.570047e+02,-1.583596e+03,1.002637e+02,7.855705e+03,1.556623e+03,4.163220e+02,4.387933e+03,5.245222e+03,3.458377e+02,-1.594763e+02,-3.895546e+03,5.596643e+02,-2.602792e+02,-3.465781e+02,-4.901628e+03,-6.132985e+03,-5.808897e+02,6.814797e+02,-2.401003e+01,3.238518e+02,-2.582287e+03,-1.023614e+03,9.778363e+02,9.845860e+01,2.631784e+03,4.723700e+03,-3.552459e+02,-2.011334e+03,2.721784e+02,-4.127199e+01,9.134239e+02,3.016558e+03,9.733692e+02,-1.850385e+03,-1.271113e+02,-2.719059e+01,-1.188168e+03,-2.822279e+03,8.326840e+02,2.952101e+03,-7.616715e+02,3.004154e+01,9.342479e+01,0,94,LFAU,34
5.095186e+03,4.328869e+03,-5.419238e+03,1.273860e+03,-8.134007e+03,-5.805495e+02,-1.769918e+03,-5.174382e+03,-3.587660e+02,4.509755e+03,-8.628204e+02,2.020251e+02,3.058985e+03,6.668434e+03,8.857249e+02,-9.673117e+01,-7.423511e+02,4.152882e+03,4.774778e+02,-5.691721e+02,-9.201408e+02,-4.267497e+03,6.804437e+02,3.683275e+02,-4.102878e+02,6.291780e+02,-4.817139e+03,-7.575148e+02,1.091434e+03,-2.901887e+01,7.174528e+02,2.492063e+03,-2.533300e+03,-8.535121e+02,1.446333e+03,-3.515565e+01,-1.013665e+03,3.614253e+03,-3.151075e+02,-1.253866e+03,1.022377e+03,-1.583216e+02,-1.742910e+03,-2.105019e+03,2.570647e+03,5.064511e+02,-1.963729e+03,5.308242e+02,4.817564e+01,0,43,LFAU,26
4.631409e+03,2.744889e+03,-5.561771e+03,-8.212823e+02,-4.895744e+03,-1.779077e+03,-6.351268e+02,1.744405e+03,-8.348932e+02,2.548270e+03,4.415590e+03,-2.458758e+02,2.912951e+03,-2.385752e+03,2.797335e+03,-4.784906e+02,-3.830345e+02,-5.664199e+03,1.577735e+03,-5.694112e+02,-1.693603e+03,2.442258e+03,-3.948439e+03,1.818898e+03,-9.809856e+01,2.825523e+02,5.730296e+03,-2.491645e+03,1.501880e+03,3.320191e+02,4.321734e+02,-1.311360e+03,3.773557e+03,-2.828040e+03,8.571030e+01,2.344809e+02,-8.606963e+02,-4.654364e+03,1.477533e+03,-1.952105e+03,-9.509775e+02,-5.939434e+01,-8.274030e+02,3.377571e+02,-3.055836e+03,1.883467e+03,5.429008e+02,-7.854538e+02,-5.284822e+01,0,101,LFAU,17
4.722127e+03,3.829642e+02,-6.521324e+03,1.241268e+03,-1.635317e+03,2.347879e+02,3.796754e+02,-2.257333e+03,6.306031e+01,1.437466e+03,-6.062358e+02,1.800331e+02,3.107180e+03,-3.763585e+02,-1.448715e+02,-6.498531e+01,2.984738e+02,8.855717e+02,-3.790459e+00,2.943010e+01,-2.275241e+03,4.403458e+03,-1.896580e+03,7.929412e+01,4.168169e+01,-4.294382e+02,-1.827174e+02,-3.135632e+02,2.351030e+01,-7.576015e+01,7.327817e+02,-4.988017e+03,5.463628e+03,-1.021928e+03,2.109924e+02,7.979101e+01,-6.205721e+02,-1.248956e+03,9.021325e+02,-4.997494e+02,-7.143264e+01,-4.485986e+01,-1.591334e+02,2.583356e+03,-6.192914e+03,3.207791e+03,-9.173209e+02,1.137897e+02,-5.714062e+00,0,84,CAU,A26A12lw
4.545147e+03,3.621237e+03,-5.903156e+03,1.674093e+03,-7.076975e+03,1.013969e+03,-1.373888e+02,-4.282742e+03,9.308140e+02,4.679551e+03,-3.373235e+03,5.656368e+02,3.389500e+03,3.484490e+03,-3.540841e+03,2.014718e+02,-1.509349e+03,2.965265e+03,-2.420588e+03,1.666450e+02,-2.895964e+03,-1.523962e+03,4.658619e+03,-1.047980e+03,1.846371e+02,3.739493e+02,3.829766e+02,4.258836e+03,-7.765559e+02,4.754384e+01,1.609585e+03,1.559841e+03,-1.086315e+03,2.189846e+03,-8.295072e+02,-7.440918e+01,-5.788020e+01,-1.494964e+03,-2.524424e+03,1.703330e+03,-4.525028e+02,-4.663089e+01,-1.408543e+03,-1.512667e+03,-2.798282e+03,-1.504190e+03,2.163512e+03,-7.467039e+01,2.230536e+01,0,10,UFAU,44
5.569468e+03,9.925318e+02,-7.586114e+03,1.345907e+03,-3.099529e+03,5.002508e+02,3.636331e+01,-5.277220e+03,1.998905e+02,3.566874e+03,-1.584039e+03,2.714211e+01,3.734032e+03,7.761680e+03,-1.542500e+03,9.234853e+01,-2.059774e+03,3.478772e+03,-2.834596e+02,-1.195255e+02,-2.306805e+03,-4.994393e+03,4.104166e+03,-3.134304e+02,5.278458e+00,1.395081e+03,-4.912395e+03,9.579473e+02,3.301523e+02,-1.061381e+01,8.402543e+02,8.739389e+02,-6.131011e+03,1.533684e+03,-1.258832e+02,-3.021576e+01,-1.834547e+03,3.779642e+03,-2.661619e+03,-6.341986e+02,3.465790e+02,-4.232742e+01,-7.076535e+02,2.243235e+02,5.792105e+03,-3.759320e+03,4.064309e+02,3.799083e+01,2.541036e+01,0,8,LFAU,12L
4.527958e+03,1.624553e+03,-6.974778e+03,-4.162082e+02,-4.440623e+03,8.141132e+01,1.926481e+03,-1.083574e+03,3.427503e+02,5.321312e+03,-8.239389e+02,-6.098629e+01,2.503582e+03,4.316641e+03,-4.162811e+02,-9.709898e+01,-4.154504e+03,2.882223e+03,-8.201619e+00,1.072087e+02,-4.184681e+03,-4.950245e+03,7.564697e+02,-3.836480e+01,-1.838164e+01,2.446697e+03,-4.435264e+03,4.404072e+01,4.289243e+01,-1.229440e+02,3.419015e+03,3.267422e+03,-2.868178e+03,2.202601e+02,2.027772e+02,4.665205e+01,-1.068827e+03,3.643792e+03,-7.465351e+02,-3.190089e+02,7.261457e+01,8.084502e+01,-1.467092e+03,-1.720764e+03,4.822323e+03,-9.163663e+01,-4.758047e+02,-7.656088e+01,-6.096937e+01,0,81,UFAU,4
