4.944041e+01,-9.166884e+02,1.756544e+05,-1.871707e+02,1.240000e+05,-1.088947e+07,4.431269e+05,-2.750751e+06,1.516129e+09,-7.476835e+00,-2.959355e+04,2.750976e+06,4.765020e+03,-1.374557e+06,-3.191102e+07,-5.871847e+05,-1.418107e+08,1.152026e+10,1.197648e+06,-8.282461e+07,7.371043e+09,-2.668153e+07,5.638936e+09,-5.575074e+11,9.082839e+09,-5.961470e+11,5.857677e+13,2,76,N,N
4.887799e+01,-8.380109e+02,1.635253e+05,-1.674135e+02,1.262811e+05,-1.017169e+07,4.645419e+05,-7.666571e+05,1.482198e+09,-3.097967e+01,-5.340902e+04,4.518465e+06,2.167624e+04,-2.172529e+06,-2.146683e+08,2.349706e+06,-3.673899e+08,2.825777e+10,1.112994e+06,-7.505554e+07,6.259071e+09,-2.844973e+07,5.268789e+09,-4.618082e+11,8.452230e+09,-5.340129e+11,4.883003e+13,1,41,N,N
4.266481e+01,-6.427027e+02,1.083444e+05,-2.102919e+02,-5.244912e+02,-4.797994e+06,2.429315e+05,5.414434e+05,5.033102e+08,-2.189009e+01,-1.801171e+04,1.879908e+06,5.725912e+02,-1.256608e+06,3.363757e+07,-8.186871e+04,-1.639065e+07,4.196228e+08,8.269810e+05,-4.815949e+07,3.221598e+09,-1.929851e+07,1.411704e+09,-1.102368e+11,3.704748e+09,-1.618155e+11,1.091409e+13,0,46,N,N
4.612631e+01,-7.214187e+02,1.533695e+05,-2.624285e+02,-4.865388e+04,-8.585829e+06,3.853219e+05,-2.060740e+06,1.101299e+09,6.045126e+00,1.238583e+03,-3.672248e+05,-1.589268e+04,-1.246057e+06,1.196313e+08,-7.800383e+05,1.181296e+08,-7.603954e+09,8.880775e+05,-5.685084e+07,4.306208e+09,-2.784273e+07,1.871280e+09,-1.738798e+11,5.800938e+09,-2.996093e+11,2.067537e+13,2,96,N,N
3.761086e+01,-4.720475e+02,8.148591e+04,-1.435930e+02,4.311567e+04,-2.989444e+06,1.647330e+05,1.005622e+06,3.507964e+08,1.449505e+01,-4.824240e+04,3.930565e+06,1.555442e+04,7.720627e+05,-1.708708e+08,7.009599e+05,-1.638591e+08,1.377069e+10,5.612299e+05,-2.906271e+07,1.742759e+09,-9.752606e+06,1.172765e+09,-6.746745e+10,1.937675e+09,-8.167633e+10,5.344466e+12,0,58,N,N
4.612296e+01,-6.043478e+02,1.051653e+05,-1.158082e+02,9.497461e+04,-6.869704e+06,4.904315e+05,-4.357240e+05,9.331876e+08,-4.493505e+01,5.668556e+04,-6.121300e+06,2.709722e+04,-6.754453e+06,6.416806e+08,4.723799e+05,5.873070e+08,-5.970240e+10,8.169185e+05,-4.596992e+07,3.261405e+09,-2.614147e+07,3.396761e+09,-2.485833e+11,6.728072e+09,-3.297214e+11,2.437266e+13,1,103,N,N
4.545497e+01,-8.351772e+02,1.704283e+05,-1.095745e+02,8.633858e+04,-5.693243e+06,3.156491e+05,-8.190957e+05,1.035312e+09,2.091670e+01,-5.591684e+04,6.677732e+06,-1.710027e+04,4.093535e+05,-2.162407e+08,-8.991829e+05,-2.745355e+08,3.195797e+10,8.931265e+05,-6.354348e+07,5.403357e+09,-1.480622e+07,2.768287e+09,-2.218121e+11,5.122459e+09,-3.211305e+11,2.761036e+13,2,55,N,N
4.583895e+01,-7.033882e+02,1.143264e+05,-1.309453e+02,1.010047e+05,-6.004314e+06,3.659254e+05,-1.031781e+06,8.536655e+08,-2.441986e+01,1.925803e+04,-2.190804e+06,3.162151e+04,-4.186736e+06,3.132528e+08,3.954356e+05,1.663656e+08,-2.166867e+10,9.506227e+05,-5.569559e+07,3.984511e+09,-2.188156e+07,3.512839e+09,-2.596260e+11,6.083424e+09,-3.332515e+11,2.501444e+13,2,84,N,N
4.563492e+01,-6.165803e+02,1.038364e+05,-1.236546e+02,7.098967e+04,-4.911220e+06,4.432276e+05,-8.496189e+05,8.436572e+08,2.274193e+01,-5.814343e+04,5.448127e+06,-2.597075e+04,-8.253404e+04,-2.626975e+08,-4.130578e+05,-3.405190e+08,2.946384e+10,8.422574e+05,-4.686487e+07,3.289468e+09,-2.076866e+07,2.580011e+09,-1.848871e+11,6.492725e+09,-3.155724e+11,2.179809e+13,0,29,N,N
4.456048e+01,-6.496870e+02,1.222924e+05,-8.112592e+01,8.394322e+04,-4.528653e+06,3.851153e+05,1.261983e+06,7.656971e+08,-2.094876e+01,-1.093887e+04,6.819633e+05,4.073473e+03,-2.475543e+06,1.087633e+08,1.147047e+05,-3.580799e+07,-1.461438e+09,7.876216e+05,-4.797554e+07,3.784001e+09,-1.740336e+07,2.440010e+09,-1.598762e+11,5.207611e+09,-2.341755e+11,1.646247e+13,0,52,N,N
