6.204361e+06,3.312489e+13,1.250617e+15,4.857703e+14,3.264046e+05,5.644212e+10,2.178401e+11,4.696628e+10,6.050625e+06,3.461046e+13,1.017068e+15,4.174757e+14,1.731281e+07,2.853215e+14,1.167718e+15,7.366018e+14,3.552016e+05,3.413326e+10,1.930710e+11,2.442437e+11,1.721860e+07,2.876193e+14,1.193288e+15,6.615643e+14,3.174660e+07,9.870874e+14,8.832483e+15,4.662046e+15,4.656289e+05,5.448720e+10,6.965414e+11,7.631478e+11,3.172874e+07,9.785120e+14,6.327112e+15,3.564115e+15,2.142124e+07,4.515321e+14,4.196452e+17,4.213614e+17,7.532015e+05,2.716369e+11,2.893330e+13,8.780066e+12,2.175544e+07,4.306845e+14,4.122550e+17,4.153051e+17,0,100,LFAU,28
3.705721e+06,1.170051e+13,4.532427e+14,1.505951e+14,2.916484e+05,2.188079e+10,3.518931e+11,2.835215e+11,3.583257e+06,1.165694e+13,5.388667e+14,2.123593e+14,1.533482e+07,2.170143e+14,2.008684e+16,2.356288e+15,5.704881e+05,1.512090e+11,4.935599e+12,7.721018e+12,1.497860e+07,2.179919e+14,9.389518e+14,3.744263e+14,2.486523e+07,5.836384e+14,1.063420e+17,5.003567e+16,9.241969e+05,3.912429e+11,3.836058e+13,4.762598e+13,2.429959e+07,5.734700e+14,2.784344e+16,2.744666e+16,1.290310e+07,1.589773e+14,2.394983e+17,2.411286e+17,9.172608e+05,3.874108e+11,5.927088e+13,1.877973e+13,1.308860e+07,1.462990e+14,2.142079e+17,2.254686e+17,0,35,LFAU,28
3.157760e+06,9.255940e+12,3.982937e+14,1.394497e+14,1.263845e+05,8.541609e+09,1.234870e+10,1.450853e+10,3.151158e+06,9.189400e+12,2.743684e+14,1.396586e+14,1.104880e+07,1.201619e+14,9.663080e+15,8.570194e+15,1.859540e+05,4.097630e+09,1.352310e+08,3.026016e+10,1.106347e+07,1.180110e+14,8.855321e+15,8.248782e+15,1.225839e+07,1.475952e+14,1.317704e+16,9.735493e+15,2.382110e+05,2.254019e+10,3.305524e+11,1.458800e+11,1.232529e+07,1.448659e+14,8.925388e+15,8.873651e+15,6.119492e+06,3.657193e+13,2.788018e+16,2.735907e+16,3.195924e+05,7.512118e+10,1.573969e+12,8.480340e+11,6.367047e+06,3.523465e+13,3.133752e+16,2.801639e+16,0,36,UFAU,43
4.525383e+06,1.774459e+13,2.230888e+14,1.589624e+14,3.317457e+05,3.631695e+10,7.458806e+11,1.346727e+11,4.392200e+06,1.759732e+13,8.595208e+14,2.424552e+14,1.499525e+07,2.103322e+14,2.183688e+16,1.388256e+16,9.266530e+05,4.859342e+11,1.549879e+13,2.217519e+13,1.431691e+07,1.979284e+14,8.320468e+15,8.258561e+15,2.398637e+07,5.560035e+14,3.802280e+16,8.078934e+15,1.581157e+06,1.372622e+12,9.019748e+13,1.056742e+14,2.281991e+07,5.020356e+14,2.080283e+15,6.537212e+14,3.213835e+07,1.006974e+15,7.737290e+16,1.545087e+16,2.163232e+06,2.030383e+12,2.865431e+14,1.099605e+14,3.101201e+07,9.071606e+14,1.277671e+16,2.090066e+16,0,94,LFAU,12LW
2.733287e+06,6.759020e+12,4.512972e+13,3.838853e+13,9.083395e+05,6.140831e+11,7.991490e+12,1.268899e+12,1.949985e+06,3.383696e+12,4.535584e+13,2.009541e+13,6.562092e+06,3.783194e+13,9.482151e+15,4.400264e+15,2.083686e+06,3.685524e+12,1.056285e+14,9.883462e+13,4.642433e+06,2.006637e+13,4.352268e+15,4.392705e+15,1.308787e+07,1.408520e+14,7.684376e+16,2.363321e+16,3.090485e+06,8.330739e+12,1.647683e+15,1.601315e+15,1.024744e+07,1.002321e+14,3.165914e+16,3.210482e+16,7.167073e+06,4.525256e+13,2.251638e+16,1.528193e+16,9.028083e+05,1.846821e+11,5.973755e+13,2.580951e+13,6.834929e+06,3.929048e+13,1.669107e+16,1.668667e+16,0,25,E,HAPPY
7.376849e+06,4.534703e+13,5.031789e+15,8.380975e+14,4.164815e+05,1.244421e+11,8.968190e+11,1.098369e+12,7.134320e+06,4.849207e+13,7.203342e+14,1.737769e+14,1.624188e+07,2.543083e+14,7.942705e+14,4.154167e+14,3.581103e+05,3.591946e+10,1.898681e+10,8.264177e+10,1.615833e+07,2.522970e+14,1.271887e+15,4.564264e+14,2.750046e+07,7.405351e+14,4.649366e+16,3.061635e+16,5.939018e+05,5.626114e+10,1.111857e+12,3.218071e+12,2.740372e+07,7.239863e+14,2.554786e+16,2.429875e+16,2.368416e+07,5.452163e+14,7.280778e+16,3.738564e+16,8.052446e+05,1.756338e+11,1.120865e+13,8.666813e+12,2.372229e+07,5.235459e+14,4.384946e+16,2.684800e+16,0,92,LFAU,16
6.370838e+06,3.647740e+13,7.962644e+14,6.554217e+14,3.650576e+05,4.192047e+10,3.435580e+11,8.176503e+10,6.261070e+06,3.621172e+13,1.506230e+15,7.820321e+14,2.121849e+07,4.285829e+14,7.275213e+16,5.972861e+16,4.101724e+05,6.389236e+10,6.854843e+11,8.455922e+11,2.109624e+07,4.330483e+14,6.001753e+16,6.026209e+16,3.292800e+07,1.048480e+15,2.971215e+17,2.709725e+17,5.982006e+05,1.217878e+11,1.984613e+11,8.248734e+11,3.277276e+07,1.045246e+15,2.562485e+17,2.583112e+17,3.057125e+07,9.168415e+14,5.379699e+17,5.189289e+17,8.193401e+05,3.417963e+10,9.981142e+10,1.117063e+13,3.055810e+07,8.852074e+14,4.534625e+17,4.914133e+17,0,35,LFAU,26
9.117446e+06,6.394282e+13,7.217273e+15,2.181722e+15,6.855852e+05,2.379965e+11,2.732845e+12,1.033933e+12,8.681965e+06,7.155635e+13,2.304219e+15,1.224570e+15,2.357098e+07,5.331488e+14,5.800175e+16,5.725191e+16,5.659971e+05,1.345985e+11,1.505354e+11,3.898941e+10,2.331320e+07,5.292851e+14,5.810598e+16,5.736785e+16,3.789304e+07,1.413810e+15,8.954561e+16,7.837204e+16,8.044353e+05,1.592300e+11,1.865979e+12,3.292929e+12,3.757904e+07,1.375651e+15,6.977166e+16,6.899451e+16,3.136602e+07,9.637527e+14,8.519991e+16,4.446008e+16,1.044576e+06,3.798877e+11,2.254565e+13,3.907120e+12,3.124483e+07,9.215045e+14,5.611877e+16,3.170986e+16,0,54,LFAU,28
5.836845e+06,3.183625e+13,6.846747e+13,1.864513e+13,4.432009e+05,1.018844e+11,1.863749e+12,4.172005e+11,5.597559e+06,2.912188e+13,8.673517e+14,1.194173e+14,1.912038e+07,3.538670e+14,4.299676e+16,3.572231e+16,1.509604e+06,1.509109e+12,5.954260e+13,6.699668e+13,1.790125e+07,3.101660e+14,2.313920e+16,2.279997e+16,2.325970e+07,5.237465e+14,4.348634e+16,2.299136e+16,2.010097e+06,2.738908e+12,2.040542e+14,1.991367e+14,2.166444e+07,4.519326e+14,8.380574e+15,8.020711e+15,1.127808e+07,1.239755e+14,1.115471e+16,8.091912e+15,9.902342e+05,5.975845e+10,8.247151e+12,7.177418e+12,1.103485e+07,1.068394e+14,1.106368e+16,8.445088e+15,0,39,LFAU,23
4.372254e+06,1.399430e+13,1.272324e+15,3.456686e+14,1.217103e+06,9.654275e+11,7.418156e+13,4.101888e+13,3.393278e+06,9.962506e+12,7.945913e+14,5.099641e+14,2.301491e+07,4.553371e+14,1.960563e+17,1.663838e+17,4.684786e+06,1.956004e+13,4.197142e+13,1.358198e+13,1.859303e+07,3.362515e+14,1.326417e+17,1.338236e+17,3.413840e+07,1.107858e+15,3.310760e+17,2.511357e+17,4.471100e+06,1.604384e+13,2.295661e+14,2.288743e+14,3.014054e+07,8.801528e+14,2.485287e+17,2.512622e+17,2.140128e+07,4.221175e+14,1.638157e+17,6.711187e+16,2.699203e+06,3.653130e+12,1.275479e+15,6.427751e+14,1.960496e+07,3.497873e+14,1.266462e+17,9.127978e+16,0,89,E,DISGUST
2.998146e+06,8.369855e+12,4.050924e+13,3.565492e+13,1.642292e+05,1.066934e+10,1.511448e+11,2.751341e+10,2.945168e+06,8.039478e+12,1.940592e+14,5.217050e+13,1.084922e+07,1.136134e+14,4.369961e+15,7.851183e+14,6.205720e+05,2.130540e+11,7.136060e+12,8.737095e+12,1.038921e+07,1.046652e+14,1.187366e+15,9.168876e+14,1.718524e+07,2.876811e+14,1.168350e+17,1.063577e+17,8.557362e+05,3.171917e+11,3.920169e+12,3.394640e+12,1.662360e+07,2.667540e+14,1.054992e+17,1.070467e+17,9.266140e+06,8.246638e+13,3.424765e+16,2.762372e+16,8.492931e+05,1.765232e+11,6.487000e+13,5.772368e+12,9.450179e+06,7.089433e+13,4.416800e+16,3.081622e+16,0,24,E,DISGUST
5.365061e+06,2.758949e+13,1.050431e+15,1.825540e+14,1.917420e+05,2.866600e+10,6.667213e+10,7.536966e+10,5.423163e+06,2.676526e+13,1.565557e+15,2.314922e+14,1.299101e+07,1.661126e+14,4.449448e+15,3.463495e+15,1.669720e+05,1.479063e+10,1.392341e+10,4.937701e+09,1.303102e+07,1.644642e+14,3.229134e+15,3.337841e+15,9.908637e+06,9.688561e+13,1.792882e+15,1.792238e+15,1.453239e+05,1.530190e+10,1.627772e+10,5.501855e+09,9.984072e+06,9.537345e+13,2.136844e+15,1.861327e+15,3.541434e+06,1.226458e+13,6.149233e+13,2.829644e+13,2.902465e+05,7.613330e+10,5.187891e+11,3.990315e+11,3.783939e+06,1.060977e+13,1.035014e+15,1.331133e+14,0,16,E,DISGUST
5.834034e+06,3.167711e+13,5.894497e+14,6.572832e+13,2.235175e+05,2.599399e+10,9.588992e+10,4.961284e+10,5.851283e+06,3.150867e+13,1.389249e+15,1.634587e+14,1.688494e+07,2.802608e+14,7.558587e+15,7.338902e+15,2.604330e+05,3.064773e+10,4.444258e+09,6.546539e+09,1.693843e+07,2.764053e+14,7.934848e+15,7.537932e+15,2.253901e+07,5.010004e+14,9.597555e+15,5.243685e+15,3.228722e+05,4.944831e+10,1.405916e+11,6.671699e+10,2.262936e+07,4.935869e+14,5.132067e+15,5.253617e+15,1.108837e+07,1.193227e+14,1.515238e+16,8.598175e+15,4.401793e+05,1.544352e+11,8.382844e+11,1.132537e+11,1.136207e+07,1.133878e+14,2.474311e+16,9.889007e+15,0,93,UFAU,1
7.432463e+06,4.495125e+13,3.822426e+15,2.626954e+15,4.409242e+05,1.432796e+11,4.194347e+11,5.119666e+10,7.130319e+06,4.890700e+13,2.797779e+15,2.333732e+15,1.825270e+07,3.145992e+14,6.505332e+15,3.371947e+15,3.719380e+05,5.269123e+10,3.638298e+11,5.652172e+11,1.810744e+07,3.197248e+14,3.132624e+15,2.926638e+15,3.382619e+07,1.114072e+15,6.145393e+16,4.014080e+16,4.551396e+05,7.534599e+10,1.002159e+12,8.280564e+11,3.380063e+07,1.113661e+15,3.649256e+16,3.529271e+16,2.292799e+07,5.096695e+14,4.539390e+16,1.507534e+16,7.230947e+05,3.125512e+11,6.329021e+12,1.404916e+12,2.325804e+07,4.943264e+14,3.386343e+16,1.267147e+16,0,29,LFAU,28
7.709914e+06,4.978302e+13,3.272071e+15,4.466915e+14,4.960722e+05,1.632720e+11,2.833492e+12,2.780310e+12,7.395740e+06,5.205139e+13,5.238629e+14,5.833482e+13,1.696679e+07,2.768687e+14,1.454332e+15,2.834877e+14,5.820462e+05,1.211270e+11,6.095182e+11,8.639753e+11,1.667849e+07,2.684835e+14,1.118400e+15,3.320518e+14,3.072689e+07,9.280243e+14,4.679588e+16,2.573474e+16,8.877867e+05,1.853043e+11,5.603658e+12,8.368138e+12,3.034733e+07,8.903799e+14,3.011040e+16,2.870693e+16,2.987083e+07,8.752290e+14,1.153359e+17,9.021005e+16,1.251461e+06,4.986294e+11,8.766381e+13,2.251953e+13,2.970321e+07,8.244672e+14,8.779513e+16,6.648129e+16,0,91,LFAU,16
6.341679e+06,3.193163e+13,5.921567e+15,1.097593e+15,4.726154e+05,1.166619e+11,5.843953e+11,7.773479e+11,6.065378e+06,3.453315e+13,7.892175e+14,6.364604e+14,1.652575e+07,2.665755e+14,5.740905e+15,5.368938e+15,3.524577e+05,1.678506e+10,6.067516e+09,2.575731e+10,1.647384e+07,2.616045e+14,6.532431e+15,5.630563e+15,2.822888e+07,7.783842e+14,5.148656e+16,3.901864e+16,6.151545e+05,1.069800e+11,4.954299e+11,7.719891e+10,2.803764e+07,7.633170e+14,3.617813e+16,3.449590e+16,1.405954e+07,1.934007e+14,1.067368e+16,6.824667e+15,5.397713e+05,1.181893e+11,2.293716e+12,3.217340e+11,1.430674e+07,1.830456e+14,2.285173e+16,8.691421e+15,0,19,E,HAPPY
4.143099e+06,1.496349e+13,6.969785e+14,8.689588e+13,7.498363e+05,4.334613e+11,9.778559e+12,9.046354e+12,3.492926e+06,1.151918e+13,2.552369e+14,1.430973e+14,1.123685e+07,1.248059e+14,3.767018e+14,2.065140e+14,1.637942e+06,1.942799e+12,5.355178e+12,1.533255e+12,9.854958e+06,9.216636e+13,4.062710e+14,2.642531e+14,1.278095e+07,1.609225e+14,8.698080e+15,7.433536e+15,1.715733e+06,1.905449e+12,2.294898e+12,5.387471e+11,1.142444e+07,1.225055e+14,6.506939e+15,6.809861e+15,7.456339e+06,5.411175e+13,9.515027e+15,8.043885e+15,1.078975e+06,1.234248e+11,5.541409e+13,2.790606e+12,7.106259e+06,4.139244e+13,1.166219e+16,7.941179e+15,0,50,LFAU,28
5.044267e+06,2.340764e+13,6.017437e+14,4.273247e+14,2.157150e+05,1.733894e+10,2.538539e+10,3.036017e+10,5.050434e+06,2.331548e+13,1.234454e+15,5.415140e+14,1.732712e+07,2.818120e+14,5.969436e+16,4.046360e+16,4.202164e+05,3.635116e+10,4.753453e+11,1.228371e+12,1.720481e+07,2.858834e+14,4.064546e+16,3.996210e+16,2.169465e+07,4.508667e+14,2.417020e+17,2.194397e+17,4.622116e+05,8.194142e+10,1.935891e+12,1.589624e+12,2.164327e+07,4.511913e+14,2.090649e+17,2.115279e+17,9.883061e+06,9.419973e+13,2.197708e+16,1.960414e+16,5.016586e+05,1.701293e+11,4.159085e+12,1.656538e+12,1.019920e+07,8.827825e+13,1.742462e+16,1.955382e+16,0,96,E,DISGUST
