5.752515e+06,3.098806e+13,1.288619e+12,4.546895e+11,3.678706e+05,6.057094e+10,4.535731e+11,1.109298e+11,5.660977e+06,2.903662e+13,9.489785e+14,1.076812e+14,1.768225e+07,3.006771e+14,1.315515e+16,3.507268e+15,9.732157e+05,4.440965e+11,1.783592e+13,2.303434e+13,1.705333e+07,2.792059e+14,1.265201e+15,7.161383e+14,2.691328e+07,6.957003e+14,7.649340e+16,3.420618e+16,1.860985e+06,2.087883e+12,2.347641e+14,2.595113e+14,2.549246e+07,6.276604e+14,1.118193e+16,1.089528e+16,1.387370e+07,1.826182e+14,1.964575e+16,4.843128e+15,9.369531e+05,2.828535e+11,6.388512e+13,5.520682e+13,1.344019e+07,1.674035e+14,6.003694e+15,1.257354e+15,3,72,N,N
6.926782e+06,4.285715e+13,1.950351e+15,2.193982e+14,4.256501e+05,1.157970e+11,1.706505e+12,1.548463e+12,6.728109e+06,4.226535e+13,9.215713e+14,1.258870e+14,1.642019e+07,2.634681e+14,1.572979e+15,4.906910e+14,6.821836e+05,1.581777e+11,6.497255e+11,1.070450e+12,1.606635e+07,2.476848e+14,5.810200e+14,2.137746e+14,2.660450e+07,6.925260e+14,4.614948e+16,2.410612e+16,1.279570e+06,5.995313e+11,4.048783e+13,5.260071e+13,2.585367e+07,6.413547e+14,1.387776e+16,1.218208e+16,2.235041e+07,4.833349e+14,2.326028e+17,2.065320e+17,1.484387e+06,1.047098e+12,2.555584e+14,1.980501e+14,2.173866e+07,4.412822e+14,1.670145e+17,1.501514e+17,3,93,N,N
5.870941e+06,3.150839e+13,3.635630e+14,8.180671e+13,3.661550e+05,8.527511e+10,7.925580e+11,4.366919e+11,5.647803e+06,3.030341e+13,5.003809e+14,6.761804e+13,1.636981e+07,2.573902e+14,1.214662e+16,6.646020e+15,8.983656e+05,5.131658e+11,1.485346e+13,1.709529e+13,1.567589e+07,2.393667e+14,3.526279e+15,3.312753e+15,2.616603e+07,6.611530e+14,4.388147e+16,1.081933e+16,1.669640e+06,1.711779e+12,1.245566e+14,1.288547e+14,2.487196e+07,6.000844e+14,2.221165e+15,1.212317e+15,1.251246e+07,1.463390e+14,4.772509e+16,2.562848e+16,1.214804e+06,3.356612e+11,2.649527e+14,1.728497e+14,1.223480e+07,1.277535e+14,3.440297e+16,1.367169e+16,0,26,N,N
9.086889e+06,6.820444e+13,1.108771e+16,2.342861e+15,7.657952e+05,4.073692e+11,1.279231e+13,1.720955e+13,8.524697e+06,6.927320e+13,8.249546e+14,3.266065e+14,1.899423e+07,3.493502e+14,8.573154e+14,1.082169e+14,7.926084e+05,2.637812e+11,1.436113e+12,1.336706e+12,1.850553e+07,3.313212e+14,8.031491e+14,9.369266e+13,2.891273e+07,8.184309e+14,2.442106e+16,1.376917e+16,9.542195e+05,2.875381e+11,2.769015e+12,2.739793e+12,2.841435e+07,7.816929e+14,1.552376e+16,1.507879e+16,1.967479e+07,3.722912e+14,6.234318e+16,3.531441e+16,7.337217e+05,1.649649e+11,1.285195e+13,4.371593e+12,1.958477e+07,3.592047e+14,4.302467e+16,3.804145e+16,3,96,N,N
4.122737e+06,1.534174e+13,3.337458e+14,2.244233e+14,1.788562e+05,1.484328e+10,8.524863e+08,5.730340e+09,4.094858e+06,1.556193e+13,5.915661e+14,2.700498e+14,1.455819e+07,2.026269e+14,1.958286e+16,1.471066e+16,3.564594e+05,4.383719e+10,6.038895e+10,5.098103e+11,1.440626e+07,2.016891e+14,1.327295e+16,1.319693e+16,1.949700e+07,3.700910e+14,1.440290e+16,1.749064e+15,5.884111e+05,1.020690e+11,5.752210e+12,5.205063e+12,1.924474e+07,3.575966e+14,1.732655e+13,2.667908e+13,6.524997e+06,4.154259e+13,8.967785e+14,1.805652e+14,4.566415e+05,1.773116e+11,1.204426e+12,3.682523e+11,6.883853e+06,3.683875e+13,1.097210e+15,1.833991e+14,1,55,N,N
4.077625e+06,1.571546e+13,9.711727e+13,3.776084e+13,3.153072e+05,2.818001e+10,7.285799e+11,2.368777e+11,3.952199e+06,1.416021e+13,5.053484e+14,7.043266e+13,1.544272e+07,2.316837e+14,7.978739e+15,2.295750e+15,1.064698e+06,6.242383e+11,2.090794e+13,2.416555e+13,1.465830e+07,2.067558e+14,1.082084e+15,4.657871e+14,2.325798e+07,5.296638e+14,2.261326e+16,5.100134e+15,1.766751e+06,1.835562e+12,7.232276e+13,6.811850e+13,2.193361e+07,4.621252e+14,6.655923e+15,6.921998e+15,1.199793e+07,1.400368e+14,9.657018e+15,2.196572e+15,9.975501e+05,2.831647e+11,6.745726e+13,3.045382e+13,1.173126e+07,1.217441e+14,8.711225e+15,1.134870e+15,3,90,N,N
8.266913e+06,5.796577e+13,4.944630e+15,5.625410e+14,5.429696e+05,1.623761e+11,1.205407e+12,3.345627e+11,7.987607e+06,5.965931e+13,9.810347e+14,1.645962e+14,2.081639e+07,4.210146e+14,2.750402e+15,2.041495e+15,5.617677e+05,9.078636e+10,2.711013e+11,8.259689e+10,2.062704e+07,4.102513e+14,3.208991e+15,2.335885e+15,3.002508e+07,8.888656e+14,1.192260e+17,1.109431e+17,6.204558e+05,3.801066e+10,7.038421e+11,3.896722e+11,2.989596e+07,8.654031e+14,1.115250e+17,1.134675e+17,3.505472e+07,1.208626e+15,1.195042e+17,7.915854e+16,7.927136e+05,2.339960e+11,9.895284e+12,1.543983e+12,3.517633e+07,1.179449e+15,6.923198e+16,8.504730e+16,1,5,N,N
2.786466e+06,7.372917e+12,8.463108e+13,4.843206e+13,1.123926e+05,4.676331e+09,4.926856e+09,9.822759e+09,2.806276e+06,7.159397e+12,2.526760e+14,7.504058e+13,8.002289e+06,5.982618e+13,1.273868e+16,1.169871e+16,3.618288e+05,6.201063e+10,7.301248e+12,6.624061e+12,7.829885e+06,5.889217e+13,8.979204e+15,8.798244e+15,2.893881e+06,8.195663e+12,1.417799e+15,1.393050e+15,1.757603e+05,2.432235e+10,2.680345e+10,1.074132e+10,3.019813e+06,7.393756e+12,1.300187e+15,1.400044e+15,2.723531e+06,7.256078e+12,1.609563e+14,1.196275e+14,1.548933e+05,1.322423e+10,3.417029e+10,6.015750e+10,2.825594e+06,6.638698e+12,1.399779e+14,1.203755e+14,0,27,N,N
5.137849e+06,2.193199e+13,9.538320e+14,6.367589e+14,3.405601e+05,6.807798e+10,1.620438e+11,9.383034e+10,4.963804e+06,2.302714e+13,1.103661e+15,6.951823e+14,2.101087e+07,4.117521e+14,4.292143e+16,2.342709e+16,7.303507e+05,2.879849e+11,2.951338e+12,4.977280e+12,2.053359e+07,4.112995e+14,1.809405e+16,1.754004e+16,3.242173e+07,1.021156e+15,4.435136e+16,9.190452e+15,1.061948e+06,4.751732e+11,1.385821e+13,1.917854e+13,3.177343e+07,9.834707e+14,9.783589e+15,8.937784e+15,2.134959e+07,4.371977e+14,8.234471e+16,4.429388e+16,9.024639e+05,2.497357e+11,3.764408e+13,1.980508e+13,2.115606e+07,4.180856e+14,6.849473e+16,5.114608e+16,0,28,N,N
5.574118e+06,2.741654e+13,1.364998e+15,6.740423e+14,4.675696e+05,1.112585e+11,8.313639e+12,5.736106e+12,5.312622e+06,2.614077e+13,8.112288e+14,2.879948e+14,1.498406e+07,2.176937e+14,9.869136e+15,1.008834e+16,1.227020e+06,9.740784e+11,5.748161e+12,3.346263e+12,1.400823e+07,1.892586e+14,8.739069e+15,8.443332e+15,1.176953e+07,1.361018e+14,2.563411e+15,1.972816e+15,8.965837e+05,4.174915e+11,1.014901e+13,7.711381e+12,1.123098e+07,1.188468e+14,1.439253e+15,1.135811e+15,7.035046e+06,4.812144e+13,4.972933e+15,4.121562e+15,5.608919e+05,3.956896e+10,4.770362e+12,5.285138e+11,7.015767e+06,4.191676e+13,5.012535e+15,4.283770e+15,0,67,N,N
