4.713470e+02,8.304308e+03,9.425210e+03,9.257246e+02,1.619564e+04,4.883485e+04,1.290394e+03,2.951835e+04,1.376350e+05,9.418073e+02,2.633034e+04,6.435556e+04,3,72,N,N
5.167940e+02,1.103353e+04,8.766847e+03,9.319317e+02,1.334490e+04,2.170358e+04,1.303070e+03,2.550081e+04,9.161640e+04,1.346868e+03,4.249160e+04,1.851069e+05,3,93,N,N
4.697271e+02,7.189613e+03,2.873593e+03,9.104633e+02,1.316854e+04,2.644622e+04,1.322968e+03,2.716258e+04,1.172656e+05,1.133158e+03,6.343711e+04,4.201555e+05,0,26,N,N
5.521193e+02,1.619588e+04,2.806794e+04,9.746364e+02,1.485359e+04,3.705010e+04,1.350333e+03,2.352340e+04,6.684955e+04,1.212715e+03,3.635449e+04,1.474340e+05,3,96,N,N
3.879895e+02,6.145878e+03,1.351071e+04,8.687800e+02,1.338726e+04,3.411974e+04,1.151721e+03,1.976557e+04,5.813201e+04,7.247179e+02,3.172541e+04,3.390609e+04,1,55,N,N
4.213557e+02,6.226752e+03,1.288441e+04,9.606821e+02,1.464532e+04,4.025379e+04,1.316727e+03,2.477805e+04,8.474913e+04,1.058338e+03,3.756247e+04,8.200214e+04,3,90,N,N
5.288538e+02,1.452285e+04,4.391405e+04,1.022967e+03,1.646151e+04,3.258232e+04,1.390691e+03,2.182003e+04,3.540031e+04,1.624248e+03,4.106956e+04,1.299859e+05,1,5,N,N
3.900620e+02,5.213097e+03,1.010961e+04,7.742497e+02,1.530236e+04,5.925803e+04,5.192140e+02,1.389281e+04,5.965059e+03,5.064823e+02,1.196529e+04,1.168520e+04,0,27,N,N
3.911315e+02,8.594286e+03,2.108778e+04,9.515709e+02,2.040774e+04,5.795359e+04,1.353988e+03,2.442908e+04,7.254457e+04,1.242054e+03,3.984374e+04,9.936309e+04,0,28,N,N
4.974749e+02,1.121993e+04,3.932746e+04,9.331655e+02,1.366630e+04,2.943189e+04,9.086919e+02,1.459603e+04,1.147260e+04,7.041208e+02,2.078264e+04,1.861200e+04,0,67,N,N
5.065129e+02,1.270122e+04,5.222218e+04,1.007478e+03,1.484697e+04,2.164046e+04,1.118786e+03,1.807382e+04,1.071699e+04,8.934979e+02,3.034552e+04,1.709617e+04,3,91,N,N
4.720915e+02,1.054333e+04,4.126065e+04,1.020115e+03,2.192585e+04,6.973595e+04,1.424241e+03,2.535860e+04,3.517662e+04,1.349330e+03,3.451076e+04,9.663138e+04,0,16,N,N
5.570995e+02,2.233262e+04,1.028545e+05,1.004450e+03,2.079255e+04,5.859120e+04,1.205658e+03,1.873421e+04,3.005001e+04,8.065958e+02,2.995953e+04,1.073333e+05,3,99,N,N
4.702516e+02,9.502884e+03,2.246042e+04,8.305294e+02,1.274219e+04,2.651218e+04,1.319215e+03,2.088598e+04,5.356385e+04,1.199314e+03,3.262790e+04,7.762316e+04,3,78,N,N
6.003088e+02,2.883089e+04,8.304727e+04,9.606687e+02,3.135652e+04,9.286488e+04,1.110135e+03,1.823377e+04,3.685772e+04,9.764801e+02,3.121300e+04,6.507528e+04,2,102,N,N
