9.282910e+07,1.798670e+15,3.884348e+08,3.971579e+07,4.921796e+15,1.001145e+15,3.262690e+15,7.564227e+07,3.750171e+15,1.224305e+09,1.155618e+08,-4.090339e+16,-6.802894e+15,-1.561613e+16,3.325443e+07,2.955102e+14,8.329346e+07,5.287847e+05,-2.033743e+12,2.924306e+11,-2.423324e+12,0,34
8.985234e+07,1.929854e+15,5.265807e+08,1.665354e+07,-1.513193e+15,-7.254579e+14,-1.424973e+15,7.309172e+07,3.721455e+15,1.146549e+09,1.155550e+08,-4.007944e+16,-6.851545e+15,-3.590456e+16,2.925058e+07,2.906112e+14,5.783475e+07,1.169917e+06,9.230594e+12,1.926516e+13,-1.296794e+12,0,95
9.238895e+07,2.512311e+15,5.787480e+08,4.495498e+07,-2.142363e+15,-1.365745e+15,-1.082132e+15,7.845195e+07,4.212997e+15,9.654832e+08,8.295986e+07,-2.341605e+16,-5.368342e+15,-1.484873e+16,2.833264e+07,2.513322e+14,3.886951e+07,4.567266e+05,1.023737e+12,-5.048615e+12,1.904994e+12,0,28
9.640465e+07,2.165397e+15,5.200240e+08,3.064172e+07,3.128866e+14,-5.807735e+14,6.946083e+14,7.867100e+07,4.224160e+15,9.374025e+08,8.175269e+07,-2.220952e+16,-5.250469e+15,-1.422078e+16,3.216658e+07,3.289690e+14,5.149769e+07,6.872474e+05,-3.342601e+12,-2.934830e+12,-3.116932e+12,0,27
5.199875e+07,6.631979e+14,1.564656e+08,1.095144e+07,-3.598580e+14,-2.531551e+14,-2.770607e+14,4.755718e+07,9.216138e+14,8.213292e+08,2.524744e+07,-3.434321e+15,-7.468368e+14,-2.911038e+15,2.186015e+07,5.817868e+13,7.871226e+07,1.633761e+07,5.762010e+14,4.374835e+13,7.274214e+13,0,17
7.021036e+07,1.368047e+15,3.433050e+08,1.788146e+07,-1.243113e+15,-6.249043e+14,-1.010546e+15,5.999003e+07,2.259485e+15,9.846022e+08,8.059961e+07,-2.220879e+16,-3.781700e+15,-1.866457e+16,2.308274e+07,1.172128e+14,5.098330e+07,3.420492e+05,1.421143e+12,-1.278708e+12,4.488493e+11,0,80
9.118581e+07,2.274646e+15,6.654166e+08,2.629245e+07,-3.447713e+15,-1.250422e+15,-3.373575e+15,7.513808e+07,4.082853e+15,1.008045e+09,9.602772e+07,-2.932174e+16,-6.065726e+15,-2.734135e+16,2.745955e+07,2.610563e+14,4.887226e+07,2.121643e+06,-7.532215e+12,4.492243e+12,-1.861568e+13,0,101
3.556783e+08,2.015974e+15,1.349235e+08,1.994270e+07,-6.645887e+14,1.081308e+14,-1.426996e+14,1.888753e+08,1.688951e+16,1.041902e+09,8.778219e+07,-2.599961e+16,-1.140364e+16,-1.752029e+16,2.262538e+08,3.759545e+16,7.650096e+07,1.547899e+07,5.323113e+14,1.369555e+15,-2.681209e+13,0,80
7.951654e+07,1.221192e+15,2.764482e+08,9.404907e+06,-4.221201e+14,-3.100753e+14,-3.716268e+14,6.477944e+07,2.482483e+15,1.011119e+09,7.719617e+07,-2.118018e+16,-3.812257e+15,-1.888900e+16,2.986555e+07,2.227307e+14,7.841975e+07,2.574473e+06,2.824796e+13,-2.934782e+13,2.674061e+13,0,93
7.018719e+07,9.360514e+14,4.012578e+08,2.031849e+07,9.961269e+13,-2.461674e+14,3.100398e+14,5.821115e+07,1.864625e+15,9.895034e+08,6.319379e+07,-1.580229e+16,-2.728639e+15,-1.064514e+16,2.762131e+07,1.581093e+14,8.550422e+07,3.039471e+06,2.224847e+13,-3.308560e+13,5.288434e+13,0,4
