1.213926e+03,2.939960e+05,3.357505e-02,1.502390e-03,-6.208711e-06,-6.218558e-01,-6.243530e-06,1.072383e+03,4.700725e+05,1.281792e-01,5.987815e-03,-1.082941e-04,-3.330501e+00,-1.082610e-04,5.318803e+02,3.339084e+04,1.349832e-02,1.416734e-03,6.023982e-06,-3.973237e-02,3.404971e-06,0,42
1.563468e+03,6.089636e+05,5.172663e-02,3.349666e-03,-1.545694e-05,-1.670169e+00,-9.069156e-06,1.299645e+03,1.127763e+06,1.078324e-01,9.142996e-03,-2.852231e-04,-9.678179e+00,-1.982205e-04,5.193307e+02,7.267706e+04,5.435250e-03,1.067205e-04,3.536317e-08,-2.508415e-02,7.244306e-08,0,83
1.371232e+03,3.267421e+05,1.658649e-02,1.272813e-03,-1.796079e-06,-4.149531e-01,-3.470874e-07,1.123891e+03,6.783103e+05,7.543444e-02,5.452446e-03,-1.093375e-04,-4.455679e+00,-8.102894e-05,5.525344e+02,6.305434e+04,6.079763e-03,6.965456e-04,1.432280e-06,-3.239349e-02,-2.700490e-07,2,78
1.475983e+03,3.248914e+05,1.946370e-02,7.479799e-04,-1.457630e-06,-3.215894e-01,-9.456544e-07,1.210320e+03,7.046267e+05,8.858274e-02,6.241589e-03,-1.450343e-04,-5.212961e+00,-1.203939e-04,6.415389e+02,7.505286e+04,8.874877e-03,5.920114e-04,1.280922e-06,-6.828935e-02,2.847368e-07,1,94
1.778265e+03,7.140895e+05,3.737164e-02,1.440944e-03,-2.726579e-06,-7.098886e-01,-1.161289e-06,1.427625e+03,1.453533e+06,9.558642e-02,1.048848e-02,-3.319664e-04,-1.264421e+01,-2.598231e-04,5.826621e+02,1.283772e+05,4.786989e-03,7.257846e-05,1.615757e-08,1.960556e-02,-3.274188e-08,2,84
1.594405e+03,5.875899e+05,4.712780e-02,3.011089e-03,-2.270642e-05,-1.844649e+00,-1.478267e-05,1.310606e+03,1.167040e+06,9.590719e-02,8.493830e-03,-2.233737e-04,-8.790525e+00,-1.523757e-04,5.451662e+02,8.247624e+04,4.717499e-03,4.423239e-05,1.997278e-08,-5.709970e-03,2.888678e-09,2,83
1.536186e+03,4.650815e+05,3.046884e-02,1.372791e-03,5.798720e-06,6.860632e-02,5.357587e-06,1.253905e+03,9.744530e+05,1.006475e-01,9.400887e-03,-2.891208e-04,-9.276474e+00,-1.820945e-04,5.722481e+02,7.968493e+04,7.263256e-03,3.314066e-05,-1.519625e-08,-2.587129e-03,-5.636536e-09,2,65
1.614234e+03,8.292416e+05,4.925672e-02,2.773439e-03,-3.209796e-05,-2.511864e+00,-3.163409e-05,1.366941e+03,1.344927e+06,7.633671e-02,6.182658e-03,-1.306452e-04,-7.082054e+00,-1.213809e-04,4.563170e+02,6.779763e+04,3.555987e-03,1.775278e-04,-4.676342e-08,-4.602663e-02,1.331426e-07,0,79
1.519381e+03,6.273672e+05,3.301848e-02,2.032991e-03,-1.238161e-05,-1.357463e+00,-9.573208e-06,1.272724e+03,1.087123e+06,7.208285e-02,6.343262e-03,-1.353158e-04,-6.600606e+00,-1.100629e-04,4.806588e+02,6.114574e+04,3.485227e-03,2.088359e-04,2.883212e-08,-4.830383e-02,1.119075e-07,3,57
1.375024e+03,4.357310e+05,3.377240e-02,1.423833e-03,-8.252387e-06,-8.652112e-01,-7.587114e-06,1.172901e+03,7.463309e+05,1.191086e-01,9.897884e-03,-3.398168e-04,-8.548601e+00,-3.124295e-04,5.129130e+02,4.191903e+04,7.161110e-03,2.063706e-04,1.922765e-07,-3.207372e-02,1.789091e-07,0,55
1.692137e+03,7.067854e+05,3.750080e-02,2.714438e-03,2.170784e-06,-7.998888e-01,5.707678e-06,1.373925e+03,1.382367e+06,8.798320e-02,9.234543e-03,-2.594866e-04,-1.076580e+01,-1.621176e-04,5.332643e+02,1.015304e+05,3.744690e-03,8.100343e-07,-4.443618e-11,-1.585422e-04,5.509525e-12,2,12
1.617776e+03,5.193579e+05,4.523413e-02,1.908005e-03,-1.460542e-05,-1.249885e+00,-1.300548e-05,1.300844e+03,1.082998e+06,9.676183e-02,7.498198e-03,-2.015770e-04,-7.797264e+00,-1.758512e-04,5.802552e+02,1.040596e+05,6.546741e-03,3.310456e-04,-1.298585e-07,-1.066448e-01,4.444896e-07,0,8
1.702048e+03,6.910517e+05,3.356751e-02,1.473769e-03,-9.539554e-06,-1.174108e+00,-8.657892e-06,1.384872e+03,1.325108e+06,7.435051e-02,7.605845e-03,-1.804344e-04,-8.744093e+00,-1.621126e-04,5.537533e+02,1.039942e+05,3.627721e-03,5.759859e-05,-2.629081e-08,-8.877546e-03,4.919485e-09,3,98
1.455576e+03,4.193407e+05,2.790351e-02,1.204553e-03,-1.499084e-07,-3.324382e-01,8.572115e-07,1.198983e+03,8.383973e+05,1.034674e-01,7.911512e-03,-2.243045e-04,-7.214846e+00,-1.655115e-04,5.515197e+02,6.734295e+04,7.760508e-03,2.334777e-04,2.118454e-07,-4.885457e-02,2.389508e-07,1,93
1.221911e+03,4.158374e+05,4.908235e-02,2.678855e-03,-1.661062e-05,-1.201114e+00,-1.652306e-05,1.124839e+03,5.478959e+05,1.398480e-01,7.316243e-03,-1.232561e-04,-4.034764e+00,-1.269729e-04,4.853903e+02,2.357792e+04,1.064468e-02,1.233225e-03,3.690092e-06,-3.962345e-02,4.147821e-06,0,67
1.654417e+03,7.407860e+05,6.777883e-02,3.868352e-03,-5.867889e-05,-3.209485e+00,-5.295245e-05,1.365107e+03,1.343867e+06,9.855506e-02,9.161843e-03,-2.691033e-04,-1.047989e+01,-2.280307e-04,5.045159e+02,8.612419e+04,3.802705e-03,9.053726e-05,-5.300117e-08,-1.835275e-02,5.381036e-09,1,60
1.649648e+03,6.232232e+05,4.519614e-02,2.104168e-03,1.666461e-06,-6.402232e-01,3.782517e-06,1.352211e+03,1.229060e+06,9.621592e-02,9.180503e-03,-2.712045e-04,-1.014632e+01,-1.803628e-04,5.628790e+02,9.149150e+04,5.268952e-03,1.043897e-04,-1.811972e-08,3.456615e-03,-6.434551e-08,1,103
2.829904e+03,5.028424e+05,2.478331e-04,1.027809e-03,-5.139765e-07,6.688516e-01,-4.564913e-07,1.205066e+03,8.626635e+05,9.135607e-03,1.074054e-03,-3.003627e-06,-9.123406e-01,-2.117935e-06,1.901314e+03,2.997349e+06,5.305982e-04,3.736162e-04,1.648082e-07,6.381557e-01,5.268188e-08,2,79
1.560867e+03,6.376770e+05,5.351405e-02,2.444868e-03,-1.696115e-05,-1.576792e+00,-1.345361e-05,1.300847e+03,1.149271e+06,1.199030e-01,1.109383e-02,-3.943373e-04,-1.171300e+01,-3.118264e-04,5.030327e+02,6.872671e+04,6.558394e-03,3.403610e-05,-1.598201e-08,-4.350627e-03,-3.730588e-09,3,69
1.507683e+03,5.331625e+05,4.421536e-02,3.017512e-03,-7.223043e-06,-1.254871e+00,-4.264616e-06,1.245467e+03,9.876702e+05,8.580549e-02,6.691138e-03,-1.446727e-04,-6.241210e+00,-1.511468e-04,5.153075e+02,7.267747e+04,5.388184e-03,3.521244e-04,1.954962e-07,-7.975966e-02,3.824536e-07,0,61
1.344699e+03,4.459526e+05,3.530161e-02,2.111185e-03,-1.754142e-05,-1.377395e+00,-1.730768e-05,1.192081e+03,6.742539e+05,1.230317e-01,7.045749e-03,-1.877696e-04,-5.515757e+00,-1.801127e-04,5.249209e+02,3.884402e+04,8.534154e-03,9.230394e-04,2.590590e-06,4.341992e-03,6.255049e-07,0,59
1.614527e+03,6.103584e+05,3.463944e-02,1.809659e-03,-1.094155e-05,-1.254900e+00,-9.909141e-06,1.311450e+03,1.183566e+06,7.874228e-02,7.491679e-03,-1.810491e-04,-8.135882e+00,-1.554962e-04,5.304063e+02,9.545686e+04,3.623766e-03,2.558167e-05,-2.818822e-09,-7.872776e-03,7.476589e-09,0,31
1.535903e+03,4.509481e+05,4.251230e-02,1.003700e-03,-6.535295e-06,-6.729522e-01,-6.438245e-06,1.251699e+03,9.179890e+05,1.144145e-01,9.370489e-03,-2.915397e-04,-8.749305e+00,-2.724831e-04,5.801859e+02,8.372711e+04,9.117783e-03,2.347205e-04,-2.899983e-07,-5.920790e-02,1.780273e-07,1,96
1.436799e+03,4.737232e+05,3.652521e-02,2.293518e-03,-1.362285e-06,-8.262254e-01,1.988643e-06,1.214078e+03,8.617899e+05,1.065867e-01,7.278774e-03,-1.948751e-04,-6.650311e+00,-1.249569e-04,5.296875e+02,5.578726e+04,7.297867e-03,3.140776e-04,4.295918e-07,-3.570331e-02,2.254989e-07,2,37
1.577799e+03,4.742940e+05,3.123913e-02,1.142403e-03,1.182009e-06,-2.685054e-01,1.799804e-06,1.278730e+03,1.014328e+06,1.011088e-01,9.527094e-03,-2.833839e-04,-9.386748e+00,-2.044982e-04,5.904713e+02,8.951004e+04,7.425721e-03,2.277861e-05,-9.327420e-09,-3.894415e-03,8.079561e-10,1,65
1.673672e+03,7.252810e+05,6.655211e-02,4.191387e-03,-6.160883e-05,-3.338136e+00,-5.388869e-05,1.377591e+03,1.339512e+06,8.895537e-02,7.679079e-03,-1.994113e-04,-8.852309e+00,-1.622429e-04,5.261444e+02,9.434758e+04,4.057123e-03,1.303034e-04,-2.833421e-08,-3.981855e-02,8.688632e-08,0,28
1.705037e+03,7.481832e+05,4.890895e-02,3.356672e-03,-2.540466e-05,-2.263136e+00,-1.834326e-05,1.398494e+03,1.404086e+06,6.793007e-02,5.739114e-03,-1.129429e-04,-6.787191e+00,-7.861510e-05,5.338953e+02,1.025207e+05,3.007011e-03,9.614567e-05,-1.087557e-08,-3.029168e-02,4.879891e-08,0,1
1.510116e+03,6.141723e+05,4.532286e-02,3.322315e-03,-7.444045e-06,-1.407395e+00,-5.476925e-07,1.272500e+03,1.099471e+06,1.002932e-01,8.989505e-03,-2.666721e-04,-9.367982e+00,-1.635615e-04,4.893325e+02,5.808481e+04,5.045944e-03,2.115860e-05,1.883111e-09,2.187263e-03,-7.030394e-09,2,69
1.281066e+03,4.377392e+05,4.928856e-02,3.004109e-03,-3.022565e-05,-1.704049e+00,-3.053609e-05,1.172045e+03,5.901810e+05,1.422697e-01,8.065753e-03,-1.912420e-04,-5.238148e+00,-1.901790e-04,5.148095e+02,2.542606e+04,9.569058e-03,1.100892e-03,3.421871e-06,-8.772809e-03,2.113301e-06,2,67
1.586339e+03,5.556436e+05,4.246886e-02,1.328355e-03,-5.827247e-07,-4.798746e-01,5.425149e-07,1.288894e+03,1.111701e+06,1.048233e-01,1.009390e-02,-3.270781e-04,-1.062029e+01,-2.491059e-04,5.436924e+02,8.885405e+04,6.568324e-03,1.325788e-04,5.076898e-09,1.790787e-02,-1.208455e-07,1,90
1.625478e+03,5.705129e+05,4.099162e-02,1.357339e-03,-7.973201e-06,-9.086635e-01,-7.067660e-06,1.316562e+03,1.137752e+06,9.825593e-02,9.156649e-03,-2.746490e-04,-9.766981e+00,-2.460935e-04,5.612439e+02,9.603856e+04,6.388092e-03,1.918236e-04,-2.070847e-07,-4.516504e-02,6.614857e-08,0,102
