9.835775e+02,4.969982e+02,-1.249767e+03,-2.789391e+02,-1.066273e+03,-3.128359e+02,-2.307017e+01,3.388547e+02,2.954725e+01,7.735893e+02,7.879496e+02,4.579886e+01,5.718014e+02,-1.399835e+02,3.058587e+02,-1.329495e+02,-2.325452e+02,-8.199868e+02,8.834620e+01,-8.571542e+01,-2.966865e+02,2.108142e+02,-6.594453e+02,2.385467e+02,9.238354e+01,1.292963e+02,7.195160e+02,-5.185566e+02,2.141944e+02,6.742579e+01,4.489381e+01,-2.075902e+02,5.300034e+02,-4.634308e+02,-6.773736e+01,-6.872898e+01,-2.569334e+02,-8.394077e+02,5.928686e+02,-2.611963e+02,-1.682010e+02,-4.055431e+01,-1.578466e+02,-1.546774e+01,-4.451471e+02,7.832393e+02,8.537175e-01,-8.791008e+00,6.697049e+01,2,93
9.520649e+02,4.483032e+02,-1.152159e+03,-3.084350e+02,-9.315211e+02,-2.986427e+02,-6.592512e+01,3.904841e+02,5.368696e+01,6.296086e+02,7.476335e+02,3.037746e+01,4.495303e+02,-2.063611e+02,2.491894e+02,-1.503987e+02,-2.065911e+02,-7.284857e+02,8.387528e+01,-5.872484e+01,-1.607834e+02,3.266957e+02,-5.587861e+02,2.550973e+02,1.115779e+02,2.114996e+02,6.128489e+02,-4.551714e+02,1.824744e+02,3.559437e+01,2.015250e+01,-2.822271e+02,3.245266e+02,-4.015585e+02,-1.053772e+02,-9.105945e+01,-2.822294e+02,-8.003007e+02,4.546482e+02,-2.274072e+02,-1.348232e+02,-1.084655e+01,-1.547886e+02,-4.239962e+01,-1.994399e+02,6.372780e+02,-6.001769e+00,5.367145e+01,8.456433e+01,0,90
1.118541e+03,6.011414e+02,-1.467510e+03,-2.651207e+02,-1.332950e+03,-3.420008e+02,7.794523e+01,1.778821e+02,2.249227e+01,1.044423e+03,8.379651e+02,5.485894e+01,6.557225e+02,1.685119e+02,4.266743e+02,-1.378514e+02,-3.371065e+02,-8.159833e+02,1.128810e+02,-8.423715e+01,-5.101171e+02,-1.753956e+01,-9.344292e+02,2.100139e+02,1.041940e+02,4.705816e+01,6.520800e+02,-6.854313e+02,1.876635e+02,6.655441e+01,1.183351e+02,-1.668367e+02,8.261600e+02,-4.315359e+02,-7.846424e+01,-7.919378e+01,-1.153932e+02,-7.686713e+02,9.344543e+02,-2.048691e+02,-1.620398e+02,-3.945739e+01,5.841799e+01,3.111996e+01,-6.588024e+02,8.698976e+02,2.650182e+00,8.320304e+00,7.129138e+01,0,86
9.667071e+02,5.382656e+02,-1.302651e+03,-2.090534e+02,-1.197675e+03,-2.987728e+02,1.240432e+02,1.259676e+02,3.691824e+01,9.539065e+02,7.107245e+02,1.066091e+02,5.055227e+02,1.725020e+02,2.725230e+02,-1.026208e+02,-3.341697e+02,-6.996350e+02,-6.437243e+01,-1.401743e+02,-3.606745e+02,-4.765291e+01,-6.622817e+02,1.583611e+02,4.018818e+01,1.198935e+02,5.926854e+02,-3.258372e+02,3.345762e+02,9.749762e+01,7.497340e+01,-1.116799e+02,6.240357e+02,-3.148501e+02,8.453217e+01,-2.665351e+01,-2.492199e+02,-7.188634e+02,4.943779e+02,-4.241415e+02,-1.694937e+02,-6.802834e+01,-1.146723e+02,1.616625e+01,-6.221640e+02,6.175910e+02,-2.777915e+02,-7.789606e+01,2.898092e+01,1,73
9.460170e+02,5.243733e+02,-1.288587e+03,-2.083999e+02,-1.157395e+03,-3.083080e+02,1.405999e+02,1.666705e+02,1.719269e+01,9.077920e+02,7.482209e+02,1.052687e+02,4.701404e+02,9.237281e+01,3.059653e+02,-9.245632e+01,-3.113308e+02,-7.657254e+02,-6.180486e+01,-1.442161e+02,-3.049224e+02,-2.285261e+00,-6.829676e+02,1.384426e+02,3.586879e+01,1.197388e+02,6.404007e+02,-2.996765e+02,3.227912e+02,1.169303e+02,7.022049e+01,-1.642326e+02,6.604136e+02,-2.852891e+02,7.131931e+01,-1.086891e+01,-2.370129e+02,-7.403484e+02,4.647015e+02,-3.931617e+02,-2.167417e+02,-8.735436e+01,-5.775962e+01,5.106823e+01,-6.084647e+02,5.306009e+02,-2.055411e+02,-1.218235e+02,8.549101e+00,0,23
8.801268e+02,4.364528e+02,-1.149564e+03,-2.988844e+02,-9.511922e+02,-3.336511e+02,1.406294e+02,3.520825e+02,4.511564e+01,7.591445e+02,8.151574e+02,1.182258e+02,3.535017e+02,-1.173169e+02,3.014391e+02,-9.635973e+01,-3.319470e+02,-8.462662e+02,-8.101795e+01,-1.184274e+02,-3.104781e+02,1.747363e+02,-7.197525e+02,7.520337e+01,7.100301e+01,1.991774e+02,7.326396e+02,-3.514679e+02,2.068489e+02,1.035727e+02,1.511816e+02,-1.919858e+02,6.388248e+02,-1.709375e+02,-1.906592e+01,-4.657630e+01,-2.623024e+02,-7.907088e+02,5.493670e+02,-9.999006e+01,-2.089882e+02,-7.721057e+01,-1.547836e+02,4.700253e+00,-5.118273e+02,5.048762e+02,2.394588e+01,-5.905379e+01,3.963238e+01,0,89
1.091803e+03,5.058129e+02,-1.422115e+03,-3.328201e+02,-1.135270e+03,-3.283819e+02,6.916049e+01,3.974879e+02,6.321138e+01,9.097364e+02,8.893813e+02,4.138315e+01,6.444037e+02,-2.039665e+02,3.573950e+02,-1.535158e+02,-3.383176e+02,-1.010677e+03,9.500634e+01,-6.368034e+01,-3.900920e+02,2.848839e+02,-8.731223e+02,1.887604e+02,1.110700e+02,1.439475e+02,9.004148e+02,-6.192735e+02,1.602685e+02,3.456514e+01,2.373733e+00,-2.672812e+02,8.067020e+02,-3.210738e+02,-7.520651e+01,-8.146880e+01,-2.371650e+02,-9.583600e+02,8.192876e+02,-7.326423e+01,-1.301829e+02,1.065032e+00,-6.439870e+01,-1.552217e+01,-6.043803e+02,6.385653e+02,7.125757e+01,7.643982e-01,7.117319e+01,0,3
1.031642e+03,5.230673e+02,-1.325072e+03,-2.790522e+02,-1.128906e+03,-3.002143e+02,2.737075e+01,2.987289e+02,5.057635e+01,8.457345e+02,7.281880e+02,5.606062e+01,5.400159e+02,-5.576731e+01,2.485354e+02,-1.437324e+02,-3.083703e+02,-7.162141e+02,5.130934e+01,-9.491414e+01,-2.649022e+02,1.268634e+02,-5.645414e+02,2.582793e+02,8.910768e+01,1.968129e+02,6.609053e+02,-4.604174e+02,2.554190e+02,6.574020e+01,-9.933354e+00,-1.562792e+02,4.654509e+02,-4.839776e+02,-2.693533e+01,-6.873689e+01,-2.923644e+02,-8.699534e+02,5.308135e+02,-3.313254e+02,-1.549409e+02,-3.861404e+01,-3.937522e+01,-7.459250e+01,-4.813913e+02,7.633617e+02,-1.207808e+02,-2.340541e-01,6.205186e+01,0,6
9.571578e+02,5.059057e+02,-1.266986e+03,-2.508545e+02,-1.100555e+03,-3.129263e+02,7.039784e+01,2.843366e+02,3.266044e+01,8.209127e+02,7.996056e+02,9.052370e+01,4.937670e+02,-7.362796e+01,2.927719e+02,-1.077599e+02,-2.469144e+02,-8.931432e+02,-2.754817e+01,-1.248743e+02,-2.253990e+02,1.428316e+02,-7.196417e+02,1.755957e+02,4.848760e+01,1.396351e+02,8.094654e+02,-3.718273e+02,2.905137e+02,8.600657e+01,-6.683895e+01,-1.692993e+02,7.190238e+02,-3.355256e+02,4.268072e+01,-3.371144e+01,-3.258482e+02,-8.433728e+02,5.216187e+02,-3.145047e+02,-1.613621e+02,-5.556333e+01,-9.162579e+01,1.070438e+01,-6.849023e+02,5.953648e+02,-1.278799e+02,-6.522637e+01,3.797533e+01,1,87
9.090930e+02,5.409742e+02,-1.190858e+03,-1.656396e+02,-1.154152e+03,-3.288035e+02,1.241151e+02,1.345235e+00,-2.282279e+01,8.686815e+02,6.839721e+02,1.336057e+02,3.738104e+02,2.777951e+02,4.057276e+02,-3.079544e+01,-2.921449e+02,-5.588600e+02,-4.041077e+01,-1.447964e+02,-2.591549e+02,-4.664478e+01,-7.352678e+02,3.173132e+00,-1.903105e+01,1.230964e+02,4.699125e+02,-4.278608e+02,2.471714e+02,9.688639e+01,3.314096e+01,-1.500702e+02,5.943983e+02,-2.188279e+02,1.825028e+02,2.124257e+01,-2.577789e+02,-6.588959e+02,5.583224e+02,-2.686035e+02,-7.763195e+01,-7.163351e+01,1.902578e+00,-1.806611e+01,-5.448629e+02,5.888447e+02,-2.889952e+02,-1.271809e+02,-1.622923e+01,1,74
