5.144362e+09,7.178883e+18,1.469339e+27,3,68
4.406348e+09,5.452853e+18,1.287385e+27,0,35
5.405928e+09,8.282708e+18,2.589398e+27,0,56
4.751159e+09,6.362434e+18,1.788907e+27,1,78
5.398097e+09,7.975702e+18,1.972893e+27,2,91
3.569053e+09,3.418330e+18,5.943186e+26,1,58
4.946516e+09,6.642207e+18,1.338040e+27,3,89
5.366479e+09,8.242366e+18,2.766489e+27,2,97
5.089304e+09,7.173210e+18,1.936512e+27,0,50
4.319948e+09,5.227755e+18,1.187205e+27,0,22
5.601882e+09,8.698405e+18,2.376113e+27,0,61
4.328945e+09,5.170215e+18,1.148611e+27,0,11
3.848364e+09,3.981359e+18,7.569341e+26,2,58
4.448418e+09,5.536671e+18,1.389144e+27,1,38
4.763221e+09,6.191086e+18,1.499100e+27,2,90
5.725197e+09,8.976383e+18,2.214464e+27,2,104
5.060876e+09,6.915253e+18,1.389018e+27,0,88
5.532787e+09,8.458251e+18,2.286060e+27,0,91
4.253072e+09,4.939230e+18,1.061610e+27,0,82
4.763664e+09,6.202202e+18,1.355923e+27,3,102
5.199640e+09,7.327467e+18,1.490219e+27,2,79
5.102319e+09,6.948970e+18,1.249230e+27,2,101
4.971040e+09,6.773047e+18,1.558195e+27,1,103
5.886330e+09,9.662628e+18,2.919310e+27,2,57
5.207244e+09,7.376379e+18,1.621155e+27,1,60
5.376386e+09,7.943692e+18,1.950665e+27,0,59
4.490764e+09,5.645034e+18,1.319795e+27,0,32
5.291153e+09,7.685418e+18,1.796011e+27,3,49
5.267729e+09,7.506780e+18,1.557172e+27,1,101
5.191270e+09,7.618660e+18,2.248543e+27,1,94
5.103434e+09,7.174225e+18,1.719466e+27,2,74
4.596819e+09,5.815787e+18,1.355816e+27,1,80
5.219582e+09,7.397936e+18,1.526623e+27,3,79
7.406866e+19,3.880963e+29,5.066630e+38,3,57
6.088134e+09,1.026077e+19,2.980691e+27,0,6
5.407059e+09,8.409760e+18,2.928453e+27,1,97
4.911291e+09,6.712601e+18,1.765178e+27,3,53
4.351729e+09,5.110664e+18,1.033114e+27,3,63
5.282045e+09,7.541113e+18,1.549444e+27,0,101
5.377051e+09,8.048751e+18,2.207034e+27,2,96
6.835702e+19,2.948254e+29,3.138539e+38,1,83
4.320062e+09,5.097051e+18,9.711371e+26,0,29
5.375914e+09,8.112387e+18,2.460436e+27,2,55
4.193752e+09,4.862826e+18,9.587798e+26,2,37
4.918622e+09,6.598263e+18,1.460425e+27,0,71
5.106455e+09,7.388354e+18,2.166812e+27,0,17
4.307229e+09,5.055307e+18,1.093242e+27,1,48
5.172563e+09,7.516116e+18,2.088656e+27,3,92
5.278177e+09,7.800503e+18,2.147992e+27,2,66
