3.452462e+08,8.236566e+15,3.170328e+07,2.541631e+06,8.533074e+12,-2.289008e+14,-3.445611e+12,1.465497e+08,1.216757e+16,8.577985e+08,9.746006e+07,-2.816066e+16,-1.075030e+16,-2.170455e+16,2.355269e+08,4.171794e+16,1.151627e+06,3.304860e+06,-1.390628e+12,6.644137e+14,3.572624e+11,2,93
3.621233e+08,7.436178e+15,3.076890e+07,3.391102e+06,1.501035e+13,-2.920124e+14,-7.744839e+12,1.572180e+08,1.446951e+16,9.611509e+08,1.137590e+08,-3.754465e+16,-1.364181e+16,-2.870513e+16,2.423402e+08,4.541449e+16,4.367700e+07,7.622105e+06,1.389572e+14,8.991811e+14,8.991759e+13,0,90
4.439882e+08,3.851019e+15,7.166470e+07,9.307078e+06,1.222940e+14,3.865282e+14,1.284704e+14,2.053241e+08,3.163358e+16,9.426261e+08,1.115608e+08,-3.593777e+16,-1.978168e+16,-3.209347e+16,2.666007e+08,5.846843e+16,3.603729e+07,2.476507e+07,7.070944e+14,3.241605e+15,1.705097e+14,0,86
4.581969e+08,1.437114e+16,7.037782e+07,2.139995e+05,-2.246295e+11,-2.548187e+13,-4.295832e+11,1.948049e+08,2.124321e+16,1.071684e+09,1.312947e+08,-4.865392e+16,-1.909530e+16,-4.368140e+16,3.125241e+08,7.635254e+16,1.522754e+08,2.412944e+07,1.206717e+15,2.098125e+15,8.663754e+14,1,73
4.159076e+08,7.835818e+15,4.744482e+07,3.040226e+07,1.154023e+15,2.691155e+15,1.348642e+15,1.824244e+08,2.118118e+16,9.495606e+08,1.109898e+08,-3.569618e+16,-1.610227e+16,-3.419709e+16,2.703963e+08,5.872835e+16,1.151474e+08,5.458878e+07,4.322418e+15,1.085592e+16,5.249121e+15,0,23
3.605526e+08,4.047350e+15,1.999662e+07,1.644298e+07,1.416186e+14,9.203918e+14,3.216720e+14,1.640378e+08,1.773325e+16,9.205127e+08,1.019457e+08,-3.106189e+16,-1.352134e+16,-2.797522e+16,2.274727e+08,4.231553e+16,9.567075e+06,1.960946e+07,2.651124e+14,4.020994e+15,1.179856e+14,0,89
3.712370e+08,6.443619e+15,1.776186e+08,1.745384e+07,8.843100e+14,1.352617e+15,9.231702e+14,1.601414e+08,1.726354e+16,8.127141e+08,8.496672e+07,-2.134382e+16,-1.091826e+16,-2.044954e+16,2.399982e+08,4.554395e+16,2.198978e+07,4.915075e+07,1.577396e+15,1.032268e+16,-5.287537e+13,0,3
4.003407e+08,9.052940e+15,6.027775e+07,3.925333e+07,4.778066e+14,2.503816e+15,1.203024e+15,1.707715e+08,1.839499e+16,9.630175e+08,1.153881e+08,-3.767619e+16,-1.539376e+16,-3.016672e+16,2.649228e+08,5.524665e+16,1.334950e+08,6.136087e+07,5.552399e+15,1.167951e+16,6.713291e+15,0,6
3.605539e+08,1.056969e+16,1.626912e+07,6.433175e+06,2.844127e+13,-6.526170e+14,-5.407894e+13,1.515661e+08,1.223978e+16,8.566294e+08,9.715248e+07,-2.797406e+16,-1.067137e+16,-1.850947e+16,2.504801e+08,4.739445e+16,4.724585e+06,1.796552e+06,2.576063e+12,3.837078e+14,2.676538e+12,1,87
3.581080e+08,3.331167e+15,9.605224e+06,2.386476e+06,-4.421409e+12,1.370803e+14,-8.936686e+12,1.630053e+08,1.941042e+16,9.545779e+08,1.161068e+08,-3.859433e+16,-1.616618e+16,-3.426154e+16,2.191223e+08,3.814993e+16,1.055394e+07,1.403525e+06,-4.448505e+12,-9.790166e+13,1.192103e+12,1,74
3.611003e+08,5.424553e+15,1.539952e+08,1.609628e+07,-4.040818e+14,2.459556e+14,-1.816490e+14,1.591636e+08,1.688982e+16,8.860032e+08,9.966562e+07,-2.819270e+16,-1.246413e+16,-2.029379e+16,2.314023e+08,4.295336e+16,2.504563e+07,4.147546e+07,1.238902e+15,8.467595e+15,1.046121e+15,1,62
3.818400e+08,7.251971e+15,8.917605e+07,5.340016e+07,2.730722e+15,4.094083e+15,3.894232e+15,1.652720e+08,1.747491e+16,8.802742e+08,1.029237e+08,-3.082039e+16,-1.354816e+16,-2.634125e+16,2.498578e+08,4.997580e+16,3.925132e+07,7.016392e+07,3.592076e+15,1.557293e+16,9.476341e+14,0,31
