2.755322e+03,3.569075e+05,1.710677e-04,2.789889e-05,-1.074531e-09,8.621556e-03,5.136396e-10,1.191473e+03,9.433722e+05,9.785712e-03,1.122114e-03,-3.718206e-06,-1.089337e+00,-3.216745e-06,1.785517e+03,2.558861e+06,8.577406e-05,3.066376e-05,1.572183e-09,4.787245e-02,1.332453e-09,3,72
2.604101e+03,5.135457e+05,7.821091e-04,4.941551e-05,1.719482e-10,1.718710e-02,3.339961e-09,1.086011e+03,6.692194e+05,1.147749e-02,1.323017e-03,-5.135972e-06,-1.081900e+00,-4.411125e-06,1.787473e+03,2.416200e+06,8.544927e-05,1.896325e-04,1.939374e-08,2.947387e-01,1.134375e-08,3,93
2.888146e+03,2.827024e+05,4.914564e-04,1.171067e-05,-4.992168e-10,5.072072e-04,-4.536769e-10,1.273334e+03,1.182173e+06,1.303398e-02,1.507919e-03,-6.671945e-06,-1.636684e+00,-6.350227e-06,1.800946e+03,2.691790e+06,1.527881e-04,1.039953e-04,1.155305e-08,1.509590e-01,1.187786e-08,0,26
2.541639e+03,3.086401e+05,1.910712e-06,4.448165e-05,3.793060e-10,-2.237204e-02,-1.706412e-10,1.109693e+03,7.739367e+05,1.354049e-02,1.503685e-03,-6.784975e-06,-1.322840e+00,-5.757606e-06,1.665004e+03,2.102332e+06,2.517931e-04,3.234394e-05,-2.557611e-09,-4.576570e-02,-2.300291e-09,3,96
2.670007e+03,5.041086e+05,1.713540e-04,1.033565e-03,2.813906e-07,7.022714e-01,5.889863e-07,1.181381e+03,6.164004e+05,1.200988e-02,1.291924e-03,-5.073521e-06,-1.014303e+00,-4.404756e-06,1.885262e+03,2.676144e+06,2.647681e-03,1.405808e-03,2.712186e-06,1.982638e+00,3.027447e-06,1,55
2.671046e+03,3.881995e+05,4.031093e-04,1.690129e-05,-1.349506e-09,6.187049e-04,-8.475492e-10,1.181137e+03,7.773631e+05,1.354735e-02,1.574005e-03,-7.090227e-06,-1.376257e+00,-5.636571e-06,1.795455e+03,2.454901e+06,4.252666e-04,1.177536e-04,2.301845e-08,1.513742e-01,1.635895e-08,3,90
2.563140e+03,3.398072e+05,1.144547e-03,3.286304e-04,4.916931e-09,9.886562e-02,5.038880e-08,1.097336e+03,7.887832e+05,1.086248e-02,1.181301e-03,-4.031004e-06,-1.013902e+00,-3.232525e-06,1.675738e+03,2.174987e+06,3.518136e-04,4.561343e-04,1.819753e-07,6.567685e-01,-2.112479e-08,1,5
2.750388e+03,3.415078e+05,4.166496e-04,3.095454e-04,-4.987756e-08,1.173097e-01,9.156777e-08,1.211784e+03,9.547545e+05,1.082874e-02,1.240253e-03,-4.514682e-06,-1.198736e+00,-3.268815e-06,1.776001e+03,2.559017e+06,4.060345e-04,2.794575e-04,9.261943e-08,4.304503e-01,9.550428e-08,0,27
2.796644e+03,3.594771e+05,5.974674e-04,2.915586e-04,4.473397e-09,1.162624e-01,6.288791e-08,1.230895e+03,9.498553e+05,1.301301e-02,1.483752e-03,-6.514882e-06,-1.445911e+00,-5.063605e-06,1.829013e+03,2.662838e+06,2.338301e-04,4.280985e-04,1.174230e-07,6.985679e-01,7.986813e-08,0,28
2.641769e+03,3.717390e+05,6.577877e-04,1.995652e-03,-1.955816e-06,1.132476e+00,-3.015339e-06,1.268814e+03,6.249858e+05,9.903124e-03,1.257175e-03,-4.037187e-06,-9.698038e-01,-3.856630e-06,1.851336e+03,2.626921e+06,1.376396e-03,8.474986e-04,9.109782e-07,1.368191e+00,8.408814e-07,0,67
2.525392e+03,4.777821e+05,1.243065e-03,6.685826e-04,5.965482e-07,4.539900e-01,6.652394e-07,1.056655e+03,6.125762e+05,1.274354e-02,1.278062e-03,-5.157901e-06,-9.999626e-01,-5.262697e-06,1.743331e+03,2.263717e+06,6.356132e-04,9.074059e-04,6.861253e-07,1.345125e+00,5.159273e-07,3,91
2.669326e+03,4.637583e+05,1.227074e-03,6.204704e-04,5.401733e-07,4.219494e-01,6.280495e-07,1.138922e+03,7.383693e+05,1.198480e-02,1.380778e-03,-5.532486e-06,-1.180341e+00,-5.287035e-06,1.810205e+03,2.486970e+06,1.463069e-03,1.046768e-03,1.288862e-06,1.495319e+00,1.474861e-06,0,16
2.808770e+03,3.509352e+05,1.569332e-03,5.740077e-04,5.171826e-07,3.388224e-01,7.071118e-07,1.235348e+03,9.720451e+05,1.132158e-02,1.257280e-03,-4.695684e-06,-1.224842e+00,-4.371122e-06,1.823062e+03,2.616638e+06,2.653273e-03,1.252033e-03,2.248141e-06,1.502421e+00,2.818913e-06,3,99
2.523859e+03,6.157203e+05,1.274364e-03,8.595774e-04,8.099296e-07,6.387720e-01,1.029378e-06,1.017017e+03,5.371420e+05,1.124669e-02,1.315409e-03,-5.055791e-06,-9.640106e-01,-4.454129e-06,1.791500e+03,2.373970e+06,8.670530e-04,1.122997e-03,1.080980e-06,1.724070e+00,6.660978e-07,3,78
2.576231e+03,2.845609e+05,6.983441e-04,3.126041e-05,4.612194e-09,1.559552e-02,5.180445e-09,1.127503e+03,8.430460e+05,1.263660e-02,1.419706e-03,-6.010485e-06,-1.303434e+00,-5.385850e-06,1.659570e+03,2.105742e+06,4.277678e-04,1.653174e-04,4.045294e-08,8.017238e-02,3.302469e-08,2,102
2.671966e+03,4.309793e+05,2.539146e-03,1.962109e-04,8.336268e-08,1.058835e-01,1.430118e-07,1.122395e+03,8.258920e+05,1.082664e-02,1.239770e-03,-4.537174e-06,-1.124598e+00,-3.670730e-06,1.765943e+03,2.468399e+06,3.333435e-04,5.694025e-04,2.476390e-07,8.391623e-01,-5.206834e-08,0,22
2.799128e+03,3.755806e+05,1.764004e-03,2.870573e-06,-2.033408e-10,-7.023432e-04,-2.329600e-10,1.196887e+03,9.869190e+05,1.276116e-02,1.564414e-03,-6.959002e-06,-1.549620e+00,-6.423115e-06,1.806166e+03,2.569152e+06,4.958096e-04,1.958144e-04,6.005982e-08,2.295796e-01,6.728345e-08,1,84
2.656860e+03,4.968554e+05,9.568427e-04,6.598013e-04,9.611259e-08,2.411104e-01,1.631931e-07,1.139947e+03,6.848328e+05,1.294171e-02,1.453697e-03,-6.300916e-06,-1.200802e+00,-4.589977e-06,1.834633e+03,2.602259e+06,9.854345e-04,9.938013e-04,9.121259e-07,1.562767e+00,9.448269e-07,2,82
2.668485e+03,2.393253e+05,1.262091e-03,6.174722e-04,4.995442e-07,2.973383e-01,6.889968e-07,1.204500e+03,9.571872e+05,1.087332e-02,1.212517e-03,-4.331273e-06,-1.172253e+00,-4.055150e-06,1.690126e+03,2.315645e+06,6.994502e-04,7.532887e-04,5.467701e-07,1.132543e+00,1.158700e-07,3,68
2.723153e+03,4.808410e+05,4.812583e-04,5.801105e-04,-5.351409e-08,1.863334e-01,1.753209e-07,1.277475e+03,6.228165e+05,1.363102e-02,1.187929e-03,-4.778608e-06,-9.307873e-01,-3.242602e-06,1.934659e+03,2.852137e+06,3.551039e-03,1.602830e-03,3.822543e-06,2.159072e+00,2.730958e-06,3,80
2.603813e+03,4.824931e+05,2.670395e-03,8.124137e-04,9.956165e-07,5.300364e-01,1.424604e-06,1.090268e+03,6.839160e+05,1.149308e-02,1.309634e-03,-4.959478e-06,-1.058655e+00,-4.268969e-06,1.776831e+03,2.357686e+06,1.304760e-03,1.360632e-03,1.801111e-06,2.021584e+00,1.523077e-06,1,10
2.727681e+03,4.695765e+05,1.455959e-03,1.019011e-04,3.783622e-08,6.862408e-02,4.141273e-08,1.155850e+03,7.999365e+05,1.236857e-02,1.498381e-03,-6.399616e-06,-1.336538e+00,-6.056282e-06,1.833633e+03,2.523278e+06,6.894583e-04,4.469512e-04,2.348120e-07,6.211344e-01,2.522762e-07,0,56
2.875676e+03,1.724650e+05,2.314306e-04,6.219614e-05,-7.315887e-09,-1.596166e-02,-8.930178e-09,1.328899e+03,1.301918e+06,1.181416e-02,1.401955e-03,-5.699047e-06,-1.597941e+00,-4.689502e-06,1.738901e+03,2.475540e+06,2.882746e-04,1.030294e-04,9.822805e-09,-2.086942e-02,9.246660e-09,1,86
2.912323e+03,5.805853e+05,7.108099e-04,2.161376e-06,-2.291406e-11,-1.635823e-03,-4.382103e-11,1.238190e+03,8.582129e+05,1.082391e-02,1.326065e-03,-4.963102e-06,-1.225834e+00,-4.455863e-06,1.986420e+03,3.084597e+06,1.537969e-03,2.437053e-04,1.230951e-07,1.346903e-01,8.837745e-08,1,73
2.659306e+03,2.919144e+05,8.632580e-04,1.972111e-03,2.501410e-06,1.058417e+00,3.200653e-06,1.208320e+03,8.408505e+05,1.102158e-02,1.197973e-03,-4.344439e-06,-1.098492e+00,-4.090726e-06,1.742333e+03,2.420427e+06,1.961811e-03,1.544479e-03,2.685781e-06,2.338647e+00,6.315898e-07,1,40
3.084388e+03,2.168808e+05,2.254603e-04,1.242333e-03,-5.328760e-07,2.546644e-01,-2.983942e-08,1.519946e+03,1.285892e+06,1.543935e-02,1.857812e-03,-9.949713e-06,-2.106149e+00,-5.928828e-06,1.970877e+03,2.789244e+06,2.911862e-04,5.130670e-04,1.711979e-07,7.174676e-01,-7.591482e-08,2,76
2.637147e+03,1.820553e+05,1.607950e-03,1.250267e-03,-1.771907e-06,4.462538e-01,-1.162947e-06,1.310985e+03,8.685634e+05,1.147721e-02,1.317523e-03,-5.058313e-06,-1.225997e+00,-4.040831e-06,1.708020e+03,2.256905e+06,2.563704e-04,3.107543e-04,8.445296e-08,4.384431e-01,2.440727e-08,0,76
2.414561e+03,3.981360e+05,1.516392e-03,1.229882e-04,4.172187e-08,7.061504e-02,6.178595e-08,1.011570e+03,6.133922e+05,1.304795e-02,1.424638e-03,-6.141492e-06,-1.115385e+00,-5.476238e-06,1.632333e+03,1.978361e+06,6.357975e-04,4.218405e-04,2.184539e-07,4.218334e-01,7.145810e-08,2,53
2.735844e+03,5.154362e+05,5.155445e-04,1.114140e-04,-2.532739e-08,2.849358e-03,-1.616526e-08,1.171677e+03,7.537535e+05,1.279518e-02,1.468888e-03,-6.322173e-06,-1.274229e+00,-4.379825e-06,1.876288e+03,2.684406e+06,1.711844e-03,3.588454e-04,2.646305e-07,2.977615e-01,2.285011e-07,1,65
2.428341e+03,3.993627e+05,1.088139e-03,8.291564e-04,-4.378592e-08,2.525594e-01,3.809850e-07,1.036539e+03,6.317635e+05,1.182013e-02,1.080809e-03,-3.855254e-06,-8.560831e-01,-2.252890e-06,1.645641e+03,1.978458e+06,1.439362e-03,7.273016e-04,7.441127e-07,8.587846e-01,-9.470597e-08,0,32
2.898464e+03,4.384877e+05,1.478033e-03,5.331461e-04,4.440801e-07,3.322401e-01,4.214479e-07,1.265532e+03,9.494773e+05,1.041286e-02,1.120250e-03,-3.814636e-06,-1.090077e+00,-3.528630e-06,1.925316e+03,2.921227e+06,4.648691e-03,1.680478e-03,4.478575e-06,1.790924e+00,4.933504e-06,3,98
2.610163e+03,4.964647e+05,3.428862e-03,7.656172e-04,1.167922e-06,5.074053e-01,1.356437e-06,1.092206e+03,6.873073e+05,1.095443e-02,1.250169e-03,-4.350541e-06,-9.923949e-01,-4.299809e-06,1.782399e+03,2.373634e+06,1.365068e-03,1.543997e-03,2.220857e-06,2.293601e+00,1.944579e-06,0,10
2.820660e+03,3.758151e+05,1.757240e-03,8.075769e-04,9.104205e-07,4.924479e-01,1.251596e-06,1.234475e+03,9.590196e+05,9.860658e-03,1.068689e-03,-3.441116e-06,-1.035666e+00,-3.130392e-06,1.841404e+03,2.701801e+06,3.012940e-03,1.594315e-03,3.465878e-06,2.071975e+00,4.323500e-06,2,99
2.696326e+03,4.642237e+05,7.248662e-04,1.028586e-03,7.986363e-07,6.369152e-01,8.045930e-07,1.128411e+03,7.922803e+05,1.069485e-02,1.182709e-03,-4.161737e-06,-1.047557e+00,-4.414283e-06,1.807399e+03,2.610450e+06,1.210126e-03,1.128197e-03,1.314863e-06,1.737437e+00,1.362696e-06,3,61
2.776534e+03,1.833317e+05,5.162720e-05,3.568990e-05,1.400868e-09,-8.584024e-03,1.916047e-09,1.344429e+03,1.036130e+06,1.503895e-02,1.790672e-03,-9.287713e-06,-1.822228e+00,-7.813764e-06,1.759953e+03,2.425603e+06,1.763679e-04,7.489564e-06,2.300358e-10,8.547737e-03,2.419805e-11,3,95
2.668270e+03,5.178669e+05,2.278381e-04,7.337796e-04,1.152276e-07,5.077687e-01,4.076184e-07,1.165480e+03,6.217141e+05,1.238501e-02,1.382650e-03,-5.704912e-06,-1.083272e+00,-4.999296e-06,1.879812e+03,2.657025e+06,2.091017e-03,1.005945e-03,1.458525e-06,1.372023e+00,1.625524e-06,0,55
2.542827e+03,5.924045e+05,3.928799e-03,1.627049e-03,3.930505e-06,1.217987e+00,4.355471e-06,9.997891e+02,6.053456e+05,8.660751e-03,9.133431e-04,-2.566215e-06,-7.100661e-01,-2.266587e-06,1.766143e+03,2.414842e+06,2.163170e-03,2.240537e-03,4.930937e-06,3.430288e+00,2.742996e-06,2,66
2.744109e+03,5.051311e+05,1.585183e-03,7.592223e-05,1.079927e-08,4.256889e-02,8.755869e-09,1.151215e+03,8.010435e+05,1.199925e-02,1.431428e-03,-5.930464e-06,-1.281110e+00,-6.120499e-06,1.850086e+03,2.618871e+06,9.796181e-04,4.733317e-04,3.180998e-07,5.970528e-01,3.456579e-07,3,56
2.804681e+03,3.272390e+05,1.846784e-03,3.459240e-05,-8.681875e-09,-5.184194e-03,-1.000526e-08,1.215389e+03,1.048660e+06,1.272884e-02,1.530946e-03,-6.754529e-06,-1.567023e+00,-5.341613e-06,1.786795e+03,2.533923e+06,4.559664e-04,2.345597e-04,7.372325e-08,3.170625e-01,7.898147e-08,2,84
2.574478e+03,4.191286e+05,1.585242e-03,7.678256e-04,7.046798e-07,4.560777e-01,8.221044e-07,1.081931e+03,7.284538e+05,1.210910e-02,1.364086e-03,-5.493587e-06,-1.157669e+00,-4.631690e-06,1.726976e+03,2.278796e+06,7.591237e-04,9.960195e-04,8.625125e-07,1.498708e+00,1.066322e-07,2,92
2.743110e+03,3.328065e+05,1.346429e-03,2.502767e-04,6.092043e-08,-1.421164e-01,1.180515e-09,1.210905e+03,9.621488e+05,1.381825e-02,1.542938e-03,-6.972089e-06,-1.486813e+00,-3.568311e-06,1.779154e+03,2.491483e+06,1.548201e-04,1.329851e-04,1.006946e-08,2.072429e-01,1.030109e-08,2,62
2.606803e+03,3.311566e+05,1.212164e-03,3.279649e-04,-1.535607e-07,5.333865e-02,-2.328848e-08,1.127871e+03,8.535944e+05,1.272913e-02,1.418034e-03,-5.836646e-06,-1.282175e+00,-3.483783e-06,1.693628e+03,2.230296e+06,2.663927e-04,3.786892e-04,1.200786e-07,4.919322e-01,-2.500056e-08,0,83
