1.335242e-06,-4.363919e-06,7.282752e-04,4.905025e-08,-6.298153e-04,-3.796912e-03,9.727151e-03,7.187255e-03,2.799909e+00,-1.051738e-06,-5.725132e-04,2.874049e-02,-1.423504e-04,-5.713104e-03,3.336893e-01,-6.761560e-03,-2.813641e+00,9.104352e+01,6.270132e-03,-1.122217e-01,4.495696e+00,3.220363e-02,-1.596972e+00,4.475933e+01,3.030994e+01,-3.303248e+02,1.201216e+04,0,34
1.297553e-06,-3.991704e-06,9.642443e-04,-1.702515e-06,-1.659199e-03,-1.389584e-02,9.889398e-03,2.198607e-02,6.730279e+00,-1.862108e-07,-1.461408e-04,1.191362e-02,-2.391670e-04,-8.494257e-03,3.996842e-01,-4.409988e-03,-4.976948e-01,6.216974e+01,6.701937e-03,-1.289638e-01,5.938492e+00,-9.168557e-03,-4.677306e+00,1.058488e+02,3.347066e+01,-3.686291e+02,2.149685e+04,0,95
1.237090e-06,-4.452194e-06,8.105294e-04,-2.707723e-06,-1.278118e-03,-9.358957e-03,8.939277e-03,1.081352e-02,5.613717e+00,-3.611691e-07,-3.325684e-04,2.072815e-02,-2.112750e-04,-7.381967e-03,3.921579e-01,7.497361e-03,-1.288021e+00,9.335197e+01,6.119898e-03,-1.157026e-01,4.720247e+00,7.813688e-03,-2.870008e+00,6.214018e+01,2.828673e+01,-3.758263e+02,1.714324e+04,0,28
1.093565e-06,-3.268930e-06,5.739415e-04,-1.127394e-06,-1.015218e-03,1.266871e-03,7.953106e-03,2.334607e-03,3.380148e+00,-4.207801e-07,-2.744327e-04,1.321868e-02,-1.809666e-04,-3.329168e-03,4.125798e-01,-2.118718e-03,-1.192022e+00,5.627151e+01,5.530451e-03,-8.416952e-02,3.342003e+00,-1.099764e-02,-3.052784e+00,8.438517e+01,2.620206e+01,-2.507244e+02,1.075399e+04,0,27
1.196218e-06,-3.936952e-06,1.181923e-03,-1.782653e-06,-1.669694e-03,-3.036507e-03,8.814250e-03,-8.071823e-04,7.944444e+00,-2.900884e-07,-5.181275e-05,1.195752e-02,-3.846441e-04,-5.619501e-03,5.846495e-02,2.794647e-03,2.342775e-01,6.408174e+01,4.574019e-03,-9.421670e-02,4.469887e+00,2.654323e-03,-3.962867e+00,9.373812e+01,2.273293e+01,-3.027414e+02,1.868100e+04,0,17
1.363336e-06,-3.214075e-06,1.188426e-03,-3.003218e-06,-2.027747e-03,-2.807650e-02,1.016486e-02,5.479678e-02,1.074516e+01,1.293522e-07,-4.905447e-05,1.718349e-02,-4.925404e-04,-1.743273e-02,-2.019638e-01,7.137531e-03,1.048966e+00,1.477811e+02,6.519169e-03,-1.205929e-01,5.693525e+00,-6.746359e-03,-5.132377e+00,8.321722e+01,3.195022e+01,-2.853232e+02,2.479393e+04,0,80
1.217200e-06,-3.644792e-06,8.722179e-04,-1.879743e-06,-1.526930e-03,-1.310603e-02,9.158755e-03,2.634582e-02,6.037616e+00,7.249048e-09,-1.165200e-04,1.034285e-02,-1.305575e-04,-8.148596e-03,1.200584e-01,6.728541e-03,-2.497267e-01,7.081255e+01,6.502085e-03,-1.197191e-01,5.021008e+00,-1.007880e-02,-4.391028e+00,1.083957e+02,3.127368e+01,-3.431620e+02,1.785323e+04,0,101
1.193856e-06,-2.534022e-06,1.343469e-03,-2.216741e-06,-2.216575e-03,-3.359042e-02,9.043216e-03,5.153959e-02,1.286112e+01,-1.572487e-08,-1.531577e-04,2.587116e-02,-4.840621e-04,-1.722365e-02,-6.309957e-04,7.809611e-03,5.203441e-01,1.760709e+02,5.881270e-03,-1.115626e-01,6.096513e+00,2.135440e-04,-5.735274e+00,9.537218e+01,2.871623e+01,-2.753427e+02,2.981899e+04,0,80
1.315067e-06,-4.106735e-06,9.217645e-04,-1.667959e-06,-1.075775e-03,-1.453530e-02,9.551421e-03,1.444786e-02,4.311038e+00,3.029372e-09,-4.343711e-05,7.524649e-03,-3.220080e-04,-1.019649e-02,2.449251e-01,5.541778e-03,-4.441719e-02,3.655557e+01,5.537340e-03,-1.160147e-01,4.750686e+00,1.929680e-02,-2.239090e+00,2.905106e+01,2.711355e+01,-3.262509e+02,1.348866e+04,0,93
1.326749e-06,-4.081191e-06,9.746041e-04,-5.986538e-07,-1.553039e-03,-5.667437e-03,1.005327e-02,1.798763e-02,6.356441e+00,-1.007506e-07,-2.472729e-04,1.887998e-02,-3.145682e-04,-8.227453e-03,4.551665e-01,1.210329e-02,-8.527266e-01,8.492625e+01,5.519442e-03,-1.095901e-01,4.565172e+00,1.584808e-02,-3.638736e+00,1.032098e+02,2.699916e+01,-3.466242e+02,1.609030e+04,0,4
1.420558e-06,-4.331311e-06,9.936225e-04,-1.877955e-06,-1.360888e-03,-1.875157e-02,1.058976e-02,2.680482e-02,5.721229e+00,6.858190e-08,-2.146907e-04,1.761934e-02,-3.721190e-04,-1.066331e-02,2.830287e-01,1.023259e-02,-7.340125e-01,7.968093e+01,6.710280e-03,-1.330984e-01,5.699924e+00,1.149397e-02,-3.232203e+00,5.574706e+01,3.338679e+01,-3.871421e+02,1.792856e+04,0,90
1.325947e-06,-4.193912e-06,5.996230e-04,-1.466540e-07,-6.564530e-04,-5.864034e-03,1.027400e-02,1.814943e-02,2.869972e+00,-3.233195e-07,-2.955921e-04,1.391606e-02,-1.676746e-04,-7.908292e-03,2.575000e-01,1.265171e-03,-1.554759e+00,5.740106e+01,6.709999e-03,-1.218301e-01,4.397869e+00,1.871550e-02,-1.464206e+00,4.324615e+01,3.313284e+01,-3.691910e+02,1.267733e+04,0,29
1.295294e-06,-5.105405e-06,9.107871e-04,-5.507407e-07,-7.746005e-04,-9.454584e-03,9.407102e-03,-2.443200e-02,4.098812e+00,-2.811244e-07,-2.812256e-04,1.648149e-02,-2.318267e-04,-6.795236e-03,3.433997e-01,-1.002962e-03,-1.322196e+00,6.410860e+01,5.160135e-03,-1.003258e-01,3.829361e+00,2.089699e-02,-1.992118e+00,4.675124e+01,2.473554e+01,-3.241436e+02,1.155101e+04,0,44
1.165312e-06,-4.909442e-06,6.275041e-04,-1.024019e-06,-7.224490e-04,-4.661271e-03,8.197501e-03,-2.093676e-02,2.850106e+00,4.863563e-07,-2.317703e-04,1.161659e-02,-7.567371e-05,-4.438886e-03,2.280977e-01,1.144164e-02,-1.029476e+00,4.949859e+01,5.652817e-03,-1.096000e-01,3.845621e+00,1.785475e-02,-1.555509e+00,3.362337e+01,2.471429e+01,-3.795613e+02,1.253300e+04,0,3
1.309384e-06,-4.134739e-06,9.485787e-04,-1.611897e-06,-1.364349e-03,-7.722982e-03,9.645869e-03,1.348698e-02,4.967681e+00,-1.039775e-08,-1.052452e-04,1.211378e-02,-4.346581e-04,-9.203047e-03,2.825870e-01,-1.198739e-03,-2.096773e-01,5.680470e+01,5.696993e-03,-1.139120e-01,4.838493e+00,-3.897850e-03,-3.184144e+00,6.733535e+01,2.870435e+01,-3.107861e+02,1.447912e+04,0,93
1.278145e-06,-3.958021e-06,7.660491e-04,-1.961577e-06,-1.072565e-03,-1.239676e-02,9.861848e-03,3.140690e-02,4.466133e+00,-3.829819e-07,-3.335533e-04,1.827970e-02,-1.668948e-04,-9.316816e-03,4.969672e-01,-4.562635e-04,-1.509740e+00,6.845958e+01,6.252022e-03,-1.206660e-01,5.003844e+00,1.294616e-03,-2.448993e+00,5.092703e+01,3.070365e+01,-3.356076e+02,1.544043e+04,0,18
1.546254e-06,-6.313301e-06,8.211868e-04,-1.332065e-06,-2.993267e-04,-4.641239e-03,1.044751e-02,-2.727282e-02,2.399018e+00,-1.285237e-07,-1.042928e-04,8.529823e-03,-3.385089e-04,-8.985237e-03,2.320068e-01,6.602648e-03,-4.266108e-01,2.702254e+01,6.278428e-03,-1.275439e-01,4.470512e+00,2.060258e-02,-4.578078e-01,1.729486e+00,2.713363e+01,-3.928765e+02,1.174193e+04,0,53
1.208588e-06,-3.724422e-06,7.727265e-04,-1.568452e-06,-1.195573e-03,-1.354315e-02,8.431021e-03,1.063207e-02,5.725383e+00,-4.558964e-08,-2.030997e-04,1.248411e-02,-1.146983e-04,-3.948888e-03,6.606468e-02,-7.216401e-04,-5.671883e-01,5.905353e+01,6.533238e-03,-1.101414e-01,4.018851e+00,-1.908285e-02,-2.752111e+00,5.929859e+01,2.886835e+01,-3.604297e+02,1.643615e+04,0,70
