8.145550e+02,3.933097e+02,-1.032610e+03,-2.628736e+02,-8.243859e+02,-2.550640e+02,1.426846e+02,2.642424e+02,7.262795e+01,5.724250e+02,6.325473e+02,5.369349e+01,1.542050e+02,-8.063797e+01,2.210498e+02,-1.508841e+02,-2.236709e+02,-5.964201e+02,-7.080422e+00,-7.917458e+01,5.542945e+01,1.823517e+02,-5.145106e+02,1.871346e+02,1.119428e+02,3.063113e+02,4.499063e+02,-3.087174e+02,2.335551e+02,5.666158e+01,-1.077598e+02,-2.348031e+02,3.498758e+02,-2.746652e+02,-3.958579e+01,-8.918617e+01,-4.728943e+02,-5.833443e+02,3.962039e+02,-2.689231e+02,-1.779423e+02,-3.127855e+01,-7.836524e+01,4.435659e+01,-2.121111e+02,4.725905e+02,-1.009948e+02,-1.144604e+01,7.786927e+01,0,103
7.375240e+02,3.577547e+02,-9.429251e+02,-2.464858e+02,-7.478154e+02,-2.590838e+02,1.389972e+02,2.760052e+02,4.164449e+01,5.240608e+02,6.479450e+02,5.422698e+01,9.935899e+01,-8.880366e+01,2.581613e+02,-1.200932e+02,-2.174575e+02,-6.233497e+02,-5.117331e+00,-7.002253e+01,5.509291e+01,1.774442e+02,-5.723095e+02,1.364632e+02,1.007772e+02,2.761167e+02,4.576848e+02,-2.942899e+02,1.636787e+02,6.293957e+01,-5.727683e+01,-2.307983e+02,4.004969e+02,-1.689869e+02,-8.288515e+01,-7.657878e+01,-3.799473e+02,-5.649892e+02,3.781784e+02,-1.257505e+02,-1.757351e+02,-3.982067e+01,-5.454782e+01,5.298654e+01,-2.451391e+02,3.596764e+02,5.311960e+00,8.155809e+00,7.043459e+01,0,31
7.680818e+02,3.755972e+02,-1.003133e+03,-2.325811e+02,-7.766197e+02,-2.533194e+02,1.573763e+02,2.892010e+02,2.820772e+01,5.511089e+02,6.186003e+02,4.528811e+01,1.053460e+02,-1.472809e+02,2.261569e+02,-1.146512e+02,-2.793384e+02,-6.095592e+02,2.912646e+01,-8.071398e+01,3.680077e+01,2.224899e+02,-4.457140e+02,1.798299e+02,7.930405e+01,3.717606e+02,5.261505e+02,-2.786714e+02,1.845792e+02,7.098807e+01,1.499189e+01,-2.052642e+02,2.673812e+02,-2.685783e+02,-5.499918e+01,-5.117590e+01,-4.299051e+02,-7.107774e+02,2.592695e+02,-2.025348e+02,-1.570695e+02,-4.428862e+01,-1.607241e+02,-2.156253e+01,-2.504677e+02,4.273511e+02,-3.995829e+01,-1.992204e+01,4.853196e+01,0,92
7.477099e+02,3.252889e+02,-1.021652e+03,-2.698690e+02,-7.042553e+02,-2.423717e+02,2.552034e+02,3.851446e+02,5.859216e+01,5.487464e+02,6.572810e+02,4.467109e+01,6.269692e+01,-2.646101e+02,1.975533e+02,-1.263796e+02,-3.104097e+02,-7.340291e+02,-1.793557e+01,-5.550079e+01,9.150077e+01,2.475534e+02,-4.769386e+02,1.396085e+02,1.111040e+02,4.037079e+02,6.163880e+02,-2.171544e+02,1.366157e+02,5.062030e+01,-1.145602e+02,-1.935594e+02,3.677659e+02,-1.546356e+02,-1.078064e+02,-8.891458e+01,-5.245781e+02,-6.831785e+02,2.748098e+02,-7.491568e+01,-1.649251e+02,-3.059578e+01,-8.731068e+01,1.557391e+01,-2.559655e+02,2.657245e+02,8.584912e+01,3.062931e+01,8.249968e+01,0,44
7.636254e+02,4.116934e+02,-9.256309e+02,-2.087684e+02,-8.186878e+02,-2.612269e+02,6.269939e+01,1.724231e+02,3.585430e+01,5.160517e+02,5.929178e+02,6.474701e+01,8.141434e+01,7.943270e+00,2.367117e+02,-1.300834e+02,-2.102411e+02,-5.042351e+02,-5.219547e+00,-1.146390e+02,1.268209e+02,1.421816e+02,-4.629663e+02,1.912285e+02,8.035760e+01,3.339968e+02,4.060855e+02,-2.705729e+02,2.849887e+02,9.302499e+01,-7.478234e+00,-1.960627e+02,2.841730e+02,-2.745229e+02,9.799218e+00,-6.079919e+01,-3.939133e+02,-6.200229e+02,2.857373e+02,-3.331024e+02,-1.892188e+02,-7.185994e+01,-1.723147e+02,-2.541749e+01,-2.745185e+02,4.213656e+02,-1.944118e+02,-3.348408e+01,5.500447e+01,0,18
7.480282e+02,3.772905e+02,-9.874650e+02,-2.153570e+02,-7.741390e+02,-2.660965e+02,1.893381e+02,2.628012e+02,5.854532e+00,5.425935e+02,6.533348e+02,4.765912e+01,8.141340e+01,-1.707404e+02,2.986070e+02,-1.109806e+02,-2.655342e+02,-6.678573e+02,3.417837e+01,-9.233956e+01,8.963880e+01,2.232353e+02,-4.907340e+02,1.401682e+02,8.446101e+01,3.487997e+02,5.651740e+02,-2.481896e+02,1.846358e+02,9.768811e+01,-2.502925e+01,-2.187823e+02,3.146774e+02,-2.348511e+02,-3.944476e+01,-5.012429e+01,-3.946496e+02,-7.019722e+02,1.924287e+02,-2.087563e+02,-2.007674e+02,-7.185559e+01,-1.505089e+02,5.377417e+01,-2.905537e+02,3.535767e+02,-2.888883e+01,-7.525686e+01,4.846868e+01,0,75
7.833606e+02,3.761944e+02,-1.041026e+03,-2.438082e+02,-8.012466e+02,-2.539829e+02,2.317276e+02,2.571631e+02,5.835942e+01,5.967543e+02,6.321899e+02,6.845683e+01,7.329676e+01,-8.997090e+01,2.297179e+02,-1.241402e+02,-2.842259e+02,-6.310851e+02,-3.327022e+01,-8.732875e+01,6.459302e+01,1.785450e+02,-5.291366e+02,1.198954e+02,9.281510e+01,3.439845e+02,5.093928e+02,-2.648525e+02,1.947889e+02,6.878414e+01,-8.071887e+01,-2.113401e+02,3.890265e+02,-1.509155e+02,-1.903851e+01,-7.503262e+01,-4.655671e+02,-6.281531e+02,3.690205e+02,-1.452743e+02,-1.469022e+02,-4.811303e+01,-6.883619e+01,2.436649e+01,-2.830385e+02,3.471174e+02,-8.923457e+01,-7.983331e+00,6.695717e+01,0,104
7.257465e+02,3.914411e+02,-9.372748e+02,-1.791220e+02,-8.087079e+02,-2.413509e+02,1.214642e+02,1.503817e+02,1.898701e+01,5.633615e+02,5.508565e+02,6.708593e+01,1.126403e+02,2.412104e+01,2.252807e+02,-9.205684e+01,-2.430033e+02,-4.744680e+02,-1.886908e+01,-1.013765e+02,4.013011e+01,1.027972e+02,-4.287815e+02,1.345028e+02,4.960366e+01,2.964149e+02,3.768020e+02,-2.452842e+02,2.375396e+02,7.762427e+01,2.009415e+01,-1.711621e+02,2.605629e+02,-2.358930e+02,3.290466e+01,-3.593592e+01,-3.523582e+02,-5.857649e+02,2.842792e+02,-2.783958e+02,-1.404190e+02,-5.753167e+01,-1.634101e+02,-1.769400e+01,-2.555158e+02,4.421020e+02,-1.737391e+02,-3.807504e+01,3.473221e+01,0,84
7.983212e+02,3.814279e+02,-1.064732e+03,-2.440791e+02,-7.784022e+02,-2.603426e+02,2.077120e+02,3.575785e+02,1.757218e+01,5.421757e+02,6.561738e+02,2.670567e+01,5.601325e+01,-2.681221e+02,2.217775e+02,-1.226280e+02,-2.966013e+02,-6.749739e+02,3.559982e+01,-6.288916e+01,1.020768e+02,2.973188e+02,-3.778856e+02,2.107709e+02,9.943367e+01,4.083001e+02,6.087422e+02,-2.153122e+02,1.888759e+02,6.018766e+01,-1.783009e+00,-2.449447e+02,2.346667e+02,-3.449542e+02,-8.991054e+01,-7.804222e+01,-4.340833e+02,-7.963807e+02,1.566815e+02,-3.009470e+02,-1.726298e+02,-4.270484e+01,-8.763189e+01,-3.083239e+01,-2.556156e+02,4.412607e+02,2.201317e+00,1.469035e+01,7.580104e+01,0,85
8.823550e+02,3.640688e+02,-1.198294e+03,-2.709450e+02,-7.883998e+02,-1.855482e+02,2.519350e+02,3.584912e+02,8.859435e+01,5.828478e+02,5.652621e+02,-2.525592e+01,1.081406e+02,-2.216381e+02,1.279908e+02,-1.644369e+02,-3.285464e+02,-6.600721e+02,8.548509e+01,-8.449660e+00,1.119417e+02,2.645442e+02,-4.270910e+02,2.702678e+02,9.958336e+01,5.333852e+02,5.762569e+02,-2.803374e+02,1.478592e+02,-2.800160e+01,-1.331089e+02,-2.168959e+02,3.065228e+02,-2.647155e+02,-7.558314e+01,-7.428151e+01,-6.904129e+02,-7.095240e+02,2.991732e+02,-1.996217e+02,-3.307525e+01,4.497799e+01,-1.004156e+02,-4.086523e+00,-1.896903e+02,2.985177e+02,-1.036281e+02,7.412656e+01,5.123826e+01,0,24
