7.142874e+02,3.880208e+02,-9.388006e+02,-1.846827e+02,-8.082755e+02,-2.744713e+02,2.016101e+02,1.376244e+02,5.214323e+00,5.971083e+02,6.215263e+02,1.018664e+02,6.673125e+01,1.034655e+01,3.278045e+02,-6.998255e+01,-2.779383e+02,-5.994131e+02,-3.721030e+01,-1.313109e+02,6.444733e+01,9.094358e+01,-5.937876e+02,2.547333e+01,3.094096e+01,2.905488e+02,5.044269e+02,-2.623552e+02,2.056299e+02,1.152050e+02,-2.665660e+01,-1.636162e+02,4.874631e+02,-1.023909e+02,9.200554e+01,-9.529728e+00,-3.453915e+02,-6.237824e+02,3.263853e+02,-1.552164e+02,-1.406801e+02,-9.500503e+01,-9.667692e+01,6.273729e+00,-4.252259e+02,2.603935e+02,-1.445865e+02,-1.206193e+02,3.008822e+00,0,57
6.821381e+02,3.856687e+02,-9.327305e+02,-1.403217e+02,-8.150763e+02,-2.615229e+02,1.993064e+02,9.678751e+01,-3.702979e+01,6.236920e+02,5.942981e+02,8.515858e+01,5.097930e+01,9.939228e+01,3.298123e+02,-2.409628e+01,-3.187312e+02,-5.329068e+02,-4.028518e+01,-1.015464e+02,6.873825e+01,-3.245826e+01,-5.691342e+02,4.690636e-01,-4.640223e+00,3.203979e+02,3.928556e+02,-2.277132e+02,1.859736e+02,8.630904e+01,-5.356929e+00,-5.061768e+01,4.548098e+02,-7.646400e+01,9.763374e+01,2.406718e+01,-3.500592e+02,-4.936639e+02,2.948856e+02,-1.861675e+02,-1.326648e+02,-6.546804e+01,-1.457881e+02,-5.938276e+01,-4.018204e+02,2.302167e+02,-1.870570e+02,-1.308194e+02,-3.163594e+01,0,58
8.085071e+02,3.928139e+02,-1.086531e+03,-2.488932e+02,-8.351054e+02,-2.710788e+02,1.385784e+02,3.678333e+02,2.291758e+01,5.982428e+02,7.322017e+02,4.539918e+01,2.504506e+02,-2.526028e+02,2.660087e+02,-1.185300e+02,-2.316610e+02,-8.363236e+02,1.350976e+01,-8.376714e+01,-6.507448e+00,2.464858e+02,-5.662147e+02,1.743959e+02,8.702224e+01,2.830458e+02,6.918363e+02,-2.409156e+02,1.907814e+02,7.966500e+01,-8.962982e+01,-1.819750e+02,4.353714e+02,-2.096944e+02,-7.698071e+01,-5.871607e+01,-3.929775e+02,-7.249985e+02,2.506251e+02,-1.858249e+02,-1.915267e+02,-5.693868e+01,-1.005729e+02,1.073502e+01,-3.507852e+02,3.048860e+02,7.892726e+00,-1.466291e+01,5.544161e+01,0,78
7.620339e+02,3.705700e+02,-1.084705e+03,-2.115652e+02,-7.982701e+02,-2.488296e+02,3.572220e+02,2.617550e+02,3.006532e+01,6.409446e+02,6.168732e+02,7.323972e+01,-2.887058e+01,-1.729673e+02,2.289961e+02,-1.042101e+02,-3.716812e+02,-6.822239e+02,-2.340810e+01,-1.183512e+02,1.344880e+02,2.224138e+02,-4.570530e+02,1.402009e+02,5.506867e+01,4.227571e+02,6.146706e+02,-1.835212e+02,2.442962e+02,1.035520e+02,-1.166980e+02,-1.857036e+02,3.354454e+02,-2.101358e+02,2.246459e+01,-2.479760e+01,-4.974226e+02,-7.031652e+02,1.708471e+02,-2.768321e+02,-1.879673e+02,-7.336506e+01,-1.046974e+02,4.157246e+01,-3.082454e+02,3.156412e+02,-1.173930e+02,-1.048316e+02,2.472591e+01,2,51
8.775804e+02,4.081099e+02,-1.092068e+03,-2.933109e+02,-8.349441e+02,-2.784782e+02,4.715991e+01,3.835923e+02,5.254128e+01,5.354293e+02,7.575292e+02,1.541047e+01,3.005607e+02,-2.666007e+02,3.009338e+02,-1.787450e+02,-1.975384e+02,-8.316430e+02,8.227297e+01,-6.962527e+01,4.291860e+01,2.685366e+02,-6.053943e+02,2.344853e+02,1.338394e+02,3.483165e+02,6.593278e+02,-3.316948e+02,1.895924e+02,5.777260e+01,-1.273436e+02,-1.985046e+02,4.058534e+02,-2.533583e+02,-9.669230e+01,-9.732072e+01,-4.426508e+02,-7.347779e+02,2.874571e+02,-1.524164e+02,-1.848427e+02,-2.012215e+01,-9.827242e+01,4.031598e+01,-3.054472e+02,3.107913e+02,8.727208e+00,-2.234061e+01,9.895384e+01,2,78
7.515296e+02,3.803751e+02,-1.023869e+03,-2.273645e+02,-8.160910e+02,-2.885950e+02,1.953006e+02,2.973893e+02,5.332933e+00,6.300324e+02,7.238980e+02,8.699041e+01,1.430200e+02,-1.191494e+02,2.763299e+02,-7.161566e+01,-3.008027e+02,-7.467312e+02,-8.576876e+01,-9.906699e+01,2.160534e+01,9.281064e+01,-5.349575e+02,5.844035e+01,5.564024e+01,2.882071e+02,5.631840e+02,-1.321313e+02,2.053796e+02,9.954837e+01,-4.107967e+01,-1.279986e+02,4.328846e+02,-1.240019e+02,4.293770e-01,-2.984600e+01,-3.563809e+02,-5.925909e+02,2.000295e+02,-2.412487e+02,-2.109667e+02,-8.168262e+01,-4.269786e+01,-3.048131e+01,-3.014002e+02,2.762576e+02,-6.956557e+01,-9.134641e+01,2.278232e+01,2,55
6.885043e+02,3.127234e+02,-1.078171e+03,-2.109224e+02,-7.381959e+02,-2.396470e+02,5.057842e+02,2.971698e+02,3.444076e+01,7.208687e+02,6.391212e+02,1.059581e+02,-1.093455e+02,-1.725629e+02,2.025556e+02,-5.658948e+01,-4.856020e+02,-7.925778e+02,-1.404096e+02,-1.085508e+02,9.529690e+01,1.349375e+02,-5.394801e+02,4.870127e+00,2.889043e+01,4.216457e+02,7.153309e+02,-5.111070e+01,1.883505e+02,9.539525e+01,-1.578829e+02,-8.011680e+01,5.502649e+02,5.198149e+01,3.838988e+01,-6.556933e+00,-4.956743e+02,-6.266735e+02,1.386016e+02,-8.791288e+01,-1.733473e+02,-7.286016e+01,-8.320994e-02,-1.741471e+01,-4.173962e+02,-1.359077e+00,-5.739372e+01,-1.033299e+02,2.436062e+00,1,54
7.607606e+02,3.556077e+02,-1.094481e+03,-2.238516e+02,-7.971308e+02,-2.296165e+02,2.579756e+02,3.422831e+02,3.731514e+01,6.444916e+02,6.597387e+02,4.597865e+01,1.731861e+02,-2.308420e+02,1.972315e+02,-1.059131e+02,-2.983902e+02,-8.270127e+02,-2.836303e+01,-7.351424e+01,-1.202031e+01,2.284438e+02,-5.439874e+02,1.594060e+02,7.036496e+01,2.931264e+02,7.431613e+02,-1.700334e+02,1.941373e+02,5.708881e+01,-1.195567e+02,-1.875531e+02,5.318490e+02,-1.448947e+02,-5.230053e+01,-5.163017e+01,-4.205200e+02,-7.294907e+02,2.403399e+02,-1.836311e+02,-1.524820e+02,-3.603902e+01,-3.910928e+01,2.799642e+01,-4.279793e+02,1.823141e+02,-3.603929e+01,4.261422e+00,5.023545e+01,0,33
8.072339e+02,4.178361e+02,-1.044860e+03,-2.304993e+02,-8.664445e+02,-2.844487e+02,1.519993e+02,2.443470e+02,2.361021e+01,6.128453e+02,6.845913e+02,7.342234e+01,1.538827e+02,-9.490785e+01,2.939170e+02,-1.101152e+02,-2.706545e+02,-6.814461e+02,-4.176503e+00,-1.087202e+02,4.363093e+00,1.947252e+02,-5.669967e+02,1.282410e+02,7.203309e+01,3.350639e+02,5.672264e+02,-2.850910e+02,2.149957e+02,9.426663e+01,-9.413221e+00,-1.677104e+02,3.715068e+02,-1.909702e+02,-2.684807e+00,-4.833499e+01,-4.216326e+02,-6.880249e+02,3.031964e+02,-1.986408e+02,-1.637303e+02,-7.199628e+01,-1.923982e+02,-3.013335e+01,-3.323032e+02,3.935700e+02,-1.188990e+02,-3.436900e+01,4.058545e+01,1,45
8.139184e+02,4.303947e+02,-1.069674e+03,-2.077640e+02,-8.873968e+02,-2.803894e+02,1.201209e+02,2.544920e+02,-1.083592e+01,5.989084e+02,7.086579e+02,3.819961e+01,2.007112e+02,-1.387200e+02,3.420993e+02,-1.117346e+02,-2.221416e+02,-7.397572e+02,6.619131e+01,-9.685587e+01,7.268083e+01,1.896457e+02,-5.933797e+02,1.786867e+02,6.987553e+01,2.984137e+02,5.981189e+02,-3.236535e+02,2.182269e+02,8.988132e+01,-1.288442e+02,-1.581506e+02,4.035666e+02,-2.780195e+02,-2.409409e+01,-3.806401e+01,-4.097107e+02,-6.754778e+02,2.807879e+02,-2.373702e+02,-1.961737e+02,-5.787964e+01,-6.170390e+01,-1.872601e+01,-3.415656e+02,3.978902e+02,-5.556589e+01,-7.899084e+01,4.374601e+01,0,75
