setting,classifier,rate
"[('frontal', 'husiq'), ('frontal', 'hututu')]",DMC_manhattam,92.78
"[('frontal', 'husiq'), ('frontal', 'hu1980')]",DMC_manhattam,92.78
"[('frontal', 'husiq'), ('frontal', 'legendre')]",DMC_manhattam,96.39
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",DMC_manhattam,95.88
"[('frontal', 'husiq'), ('frontal', 'zernike')]",DMC_manhattam,95.36
"[('frontal', 'husiq'), ('radial', 'husiq')]",DMC_manhattam,91.24
"[('frontal', 'husiq'), ('radial', 'hututu')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('radial', 'hu1980')]",DMC_manhattam,93.81
"[('frontal', 'husiq'), ('radial', 'legendre')]",DMC_manhattam,95.88
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",DMC_manhattam,96.39
"[('frontal', 'husiq'), ('radial', 'zernike')]",DMC_manhattam,95.36
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",DMC_manhattam,85.57
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",DMC_manhattam,90.21
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",DMC_manhattam,97.94
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",DMC_manhattam,95.36
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",MLP,94.33
"[('frontal', 'husiq'), ('transversal', 'husiq')]",DMC_manhattam,95.88
"[('frontal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,93.3
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,93.3
"[('frontal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,95.36
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,91.75
"[('frontal', 'husiq'), ('transversal', 'zernike')]",MLP,89.18
"[('frontal', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,91.75
"[('frontal', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,90.72
"[('frontal', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,95.36
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,93.3
"[('frontal', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,98.45
"[('frontal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,92.78
"[('frontal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,88.66
"[('frontal', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,89.18
"[('frontal', 'husiq'), ('upper', 'zernike')]",MLP,94.33
"[('frontal', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,90.72
"[('frontal', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,91.75
"[('frontal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,90.21
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,93.3
