setting,classifier,rate
"[('frontal', 'husiq'), ('frontal', 'hututu')]",DMC_manhattam,86.6
"[('frontal', 'husiq'), ('frontal', 'hu1980')]",DMC_manhattam,84.54
"[('frontal', 'husiq'), ('frontal', 'legendre')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",DMC_manhattam,90.72
"[('frontal', 'husiq'), ('frontal', 'zernike')]",DMC_manhattam,88.14
"[('frontal', 'husiq'), ('radial', 'husiq')]",KNN_euclidean,88.66
"[('frontal', 'husiq'), ('radial', 'hututu')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('radial', 'hu1980')]",DMC_manhattam,88.66
"[('frontal', 'husiq'), ('radial', 'legendre')]",DMC_manhattam,92.78
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",DMC_manhattam,93.3
"[('frontal', 'husiq'), ('radial', 'zernike')]",DMC_manhattam,91.24
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",KNN_euclidean,87.11
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",DMC_manhattam,84.02
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",DMC_manhattam,89.18
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",DMC_manhattam,88.14
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",MLP,90.72
"[('frontal', 'husiq'), ('transversal', 'husiq')]",KNN_euclidean,91.24
"[('frontal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,90.21
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,88.14
"[('frontal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,93.3
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,89.18
"[('frontal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,82.47
"[('frontal', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,87.11
"[('frontal', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,87.63
"[('frontal', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,86.6
"[('frontal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,89.18
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,88.14
"[('frontal', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,91.75
"[('frontal', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,86.08
"[('frontal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,85.05
"[('frontal', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,85.05
"[('frontal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,89.18
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,83.51
"[('frontal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,86.6
"[('frontal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,85.05
"[('frontal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,87.11
"[('frontal', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,85.57
"[('frontal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,85.05
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,84.54
"[('frontal', 'husiq'), ('lower', 'zernike')]",MLP,90.72
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",DMC_manhattam,84.02
"[('frontal', 'hututu'), ('frontal', 'legendre')]",KNN_euclidean,90.21
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",DMC_manhattam,90.72
"[('frontal', 'hututu'), ('frontal', 'zernike')]",DMC_manhattam,89.18
"[('frontal', 'hututu'), ('radial', 'husiq')]",DMC_manhattam,88.14
"[('frontal', 'hututu'), ('radial', 'hututu')]",DMC_manhattam,89.18
"[('frontal', 'hututu'), ('radial', 'hu1980')]",DMC_manhattam,87.63
"[('frontal', 'hututu'), ('radial', 'legendre')]",DMC_manhattam,90.72
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",DMC_manhattam,93.81
"[('frontal', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,91.24
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",DMC_manhattam,87.11
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,84.54
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,85.05
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,92.78
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,89.18
