1.453263e+06,-6.625024e+06,1.925970e+08,-1.271846e+06,-1.837250e+08,1.824982e+09,7.837191e+08,-1.965403e+09,7.930581e+10,2.322625e+05,-2.090724e+07,6.212988e+08,-8.645902e+06,-2.652103e+08,6.578248e+09,-8.663039e+07,-3.571436e+09,1.838780e+11,7.024142e+08,-7.023660e+09,1.085095e+11,-1.852022e+09,-5.070303e+10,8.897448e+11,2.202685e+11,-1.481254e+12,2.814979e+13,9.868680e+06,1.216894e+06,7.836988e+08,1.359779e+07,-2.008714e+09,-1.409800e+10,2.341100e+10,8.608253e+10,1.589941e+12,8.068803e+05,-3.068603e+08,7.010201e+09,-5.975521e+08,-1.197949e+10,4.269823e+10,1.089655e+10,-2.467765e+11,8.304203e+12,1.273954e+10,-7.203168e+10,1.126186e+12,3.387428e+10,-1.413720e+12,8.408973e+12,1.774719e+13,-2.524103e+13,8.344784e+14,3,72
1.509824e+06,-6.065717e+06,2.275698e+08,-1.885871e+06,-2.396690e+08,1.001989e+09,8.267378e+08,-1.062172e+09,1.052230e+11,1.875546e+05,-7.534820e+06,6.224586e+08,-1.430741e+07,-3.432323e+08,3.375400e+09,-3.326966e+08,1.158509e+09,2.259502e+11,7.843131e+08,-7.620092e+09,1.224597e+11,-2.682483e+09,-5.714180e+10,6.989041e+11,2.665216e+11,-1.490743e+12,3.342122e+13,8.826895e+06,-1.074896e+06,8.818450e+08,1.601319e+07,-1.722706e+09,-1.514980e+10,2.095723e+10,6.847416e+10,1.542621e+12,-1.666505e+06,-2.696477e+08,7.584817e+09,-1.164707e+09,-1.513199e+10,5.049679e+10,9.543415e+08,-2.761404e+11,9.021973e+12,9.793480e+09,-6.938669e+10,1.170303e+12,5.035573e+10,-8.980224e+11,4.971625e+12,1.410963e+13,-3.402468e+13,8.257450e+14,3,93
1.469928e+06,-5.342845e+06,1.081252e+08,-6.195417e+05,-1.813687e+08,1.013071e+09,8.773882e+08,-2.479556e+09,5.974646e+10,-3.976897e+04,1.737605e+06,3.126005e+07,1.892063e+07,-2.709249e+08,1.412990e+09,5.540496e+07,-5.621870e+08,3.412077e+10,8.650522e+08,-5.967660e+09,5.855873e+10,-9.957672e+08,-5.073116e+10,6.165605e+11,2.978608e+11,-1.734955e+12,2.057255e+13,9.680099e+06,-5.049130e+05,7.605511e+08,5.533349e+06,-1.734792e+09,-1.863685e+10,2.322825e+10,9.289948e+10,1.688410e+12,1.158336e+05,-1.060822e+08,2.666886e+09,-6.426486e+08,-1.027825e+10,3.954782e+10,8.501532e+08,-1.644277e+11,4.876070e+12,1.342164e+10,-8.656040e+10,1.195649e+12,3.771726e+10,-9.353310e+11,3.726122e+12,1.793919e+13,-3.761055e+13,8.467016e+14,0,26
1.713424e+06,-7.477162e+06,2.014070e+08,-1.827473e+06,-2.293344e+08,1.976600e+09,1.024860e+09,-2.832892e+09,8.418674e+10,-4.697481e+05,-2.973221e+07,7.743418e+08,-8.938766e+06,8.875403e+07,3.072909e+09,-5.798596e+06,-8.892325e+09,1.533424e+11,9.758957e+08,-9.050988e+09,1.230824e+11,-1.118879e+09,-8.045752e+10,1.313560e+12,3.331978e+11,-2.367259e+12,3.596475e+13,7.845311e+06,-1.365690e+05,5.551832e+08,1.800483e+07,-9.738978e+08,-8.116300e+09,1.808176e+10,6.277575e+10,1.007550e+12,-7.874601e+05,-3.704472e+08,5.095264e+09,-6.805172e+07,-2.571972e+09,3.057515e+10,-1.104436e+09,-4.523934e+11,3.220694e+12,9.205545e+09,-5.668443e+10,7.882403e+11,2.247415e+10,-5.726060e+11,4.164503e+12,1.159699e+13,-2.630867e+13,5.012989e+14,3,96
1.396496e+06,-5.602508e+06,2.120528e+08,-2.936238e+06,-2.221667e+08,1.641511e+09,7.125540e+08,-6.908075e+08,9.751875e+10,3.053395e+05,-1.552685e+07,4.771970e+08,-1.137916e+07,-2.107922e+08,6.439806e+09,1.396994e+08,-6.715745e+09,2.161364e+11,7.050659e+08,-6.247239e+09,1.028438e+11,-3.053102e+09,-5.731465e+10,9.396623e+11,2.185254e+11,-1.009282e+12,2.732824e+13,9.299047e+06,9.799753e+06,1.972377e+09,-5.745352e+06,-4.533145e+09,-5.844951e+10,2.266767e+10,1.342558e+11,5.297063e+12,8.990938e+05,-6.511974e+07,1.070362e+10,-7.680909e+08,-1.557303e+10,-1.527945e+11,8.683573e+09,2.785111e+11,2.384260e+13,1.030113e+10,-7.837543e+10,1.751711e+12,1.259322e+10,-2.408417e+12,7.526614e+12,1.462265e+13,-2.992977e+13,2.027521e+15,1,55
1.419834e+06,-4.692638e+06,1.782242e+08,-1.964706e+06,-2.493572e+08,8.738371e+08,7.501604e+08,-6.077179e+08,9.220756e+10,3.008577e+05,-2.236082e+07,5.595666e+08,-2.796264e+07,-1.962651e+06,3.169865e+09,2.058283e+07,-5.821967e+09,1.772046e+11,7.885957e+08,-6.052203e+09,8.957068e+10,-1.686422e+09,-7.776056e+10,9.260107e+11,2.569831e+11,-1.202242e+12,2.890507e+13,9.015637e+06,-1.921411e+06,1.275794e+09,1.694627e+07,-2.802209e+09,-2.720268e+10,2.125498e+10,7.557719e+10,2.647373e+12,2.747723e+05,-5.473672e+08,1.455365e+10,-7.779598e+08,-1.530384e+10,1.367052e+11,9.055989e+09,-6.501425e+11,1.773094e+13,1.059915e+10,-8.215584e+10,1.545200e+12,4.244466e+10,-1.586933e+12,9.294982e+12,1.475813e+13,-4.841092e+13,1.325053e+15,3,90
1.713790e+06,-7.546275e+06,2.010756e+08,-9.442883e+05,-1.843388e+08,1.300865e+09,9.678791e+08,-3.575079e+09,7.577424e+10,-9.184819e+05,-1.520875e+06,4.610896e+08,-5.425017e+06,-2.093534e+08,3.663239e+09,-1.875551e+08,-7.219870e+09,2.445031e+11,9.673232e+08,-8.974444e+09,1.106014e+11,-1.430518e+09,-5.180847e+10,8.807536e+11,3.433318e+11,-2.600061e+12,3.252861e+13,8.406253e+06,-1.203916e+06,5.616113e+08,1.194025e+07,-7.057623e+08,-6.102026e+09,1.926203e+10,6.304519e+10,9.248709e+11,1.958907e+05,-2.500241e+08,4.794899e+09,-5.592725e+08,-9.370489e+09,-6.699903e+09,4.779138e+09,-2.590166e+11,4.661056e+12,9.943740e+09,-6.248241e+10,8.568264e+11,3.847354e+10,-3.301686e+11,3.547974e+12,1.290443e+13,-2.731011e+13,5.150507e+14,1,5
1.492645e+06,-5.591953e+06,1.738220e+08,-4.464858e+05,-2.304683e+08,1.398202e+09,8.138403e+08,-1.581911e+09,8.684505e+10,-1.442719e+05,-1.778747e+07,7.371956e+08,-1.696172e+07,-2.944529e+08,7.210859e+09,-2.523909e+08,-5.089386e+09,3.010924e+11,8.156869e+08,-6.334452e+09,8.368889e+10,-1.158434e+09,-7.026096e+10,9.078812e+11,2.725635e+11,-1.457259e+12,2.601881e+13,9.396428e+06,-2.198610e+06,9.783290e+08,3.572793e+06,-2.655050e+09,-1.838767e+10,2.201995e+10,7.281440e+10,2.065634e+12,-1.577706e+06,-4.019155e+08,1.237895e+10,-1.217440e+09,-1.692832e+10,7.645855e+10,1.207598e+10,-2.724582e+11,1.650146e+13,1.213420e+10,-7.824978e+10,1.341738e+12,1.356996e+10,-1.645923e+12,1.012137e+13,1.622995e+13,-3.247135e+13,1.095851e+15,0,27
1.324040e+06,-5.076435e+06,1.303274e+08,-1.245307e+06,-1.985460e+08,1.428808e+09,7.410794e+08,-1.967877e+09,7.748216e+10,8.727917e+05,-2.879072e+07,4.182385e+08,-2.114403e+07,-4.633252e+07,4.419223e+09,3.504580e+08,-9.190679e+09,1.859263e+11,7.242186e+08,-5.246565e+09,6.254764e+10,-1.693946e+09,-5.223216e+10,7.381667e+11,2.318877e+11,-1.343627e+12,2.304648e+13,9.621245e+06,1.909017e+06,1.164194e+09,-3.480372e+06,-2.959455e+09,-3.313463e+10,2.297736e+10,1.021577e+11,2.924274e+12,-2.918553e+06,-6.487751e+08,1.270676e+10,-3.461407e+08,-1.108546e+10,1.243153e+11,1.802636e+09,-7.497564e+11,1.373124e+13,1.205840e+10,-8.223762e+10,1.369454e+12,2.845845e+10,-1.495562e+12,3.628083e+12,1.582836e+13,-4.007656e+13,1.272180e+15,0,28
1.710969e+06,-6.303870e+06,2.709176e+08,-4.275101e+06,-2.998152e+08,2.445374e+09,9.378324e+08,-3.515096e+08,1.429240e+11,5.705299e+05,-1.193596e+07,4.677346e+08,-2.593478e+07,-2.707066e+08,2.405314e+09,-1.934293e+08,8.840383e+07,2.099534e+11,1.009159e+09,-7.918705e+09,1.424349e+11,-5.270790e+09,-9.401889e+10,1.409530e+12,3.241186e+11,-9.526178e+11,3.909092e+13,9.287327e+06,5.911232e+06,2.382237e+09,-8.511246e+05,-5.825640e+09,-5.251539e+10,2.183246e+10,9.511490e+10,6.286086e+12,-1.857594e+06,2.106850e+08,1.084933e+10,-1.504826e+09,-1.385913e+10,-1.892511e+11,-2.280682e+10,7.546573e+11,2.577780e+13,1.104332e+10,-6.565568e+10,2.051763e+12,-2.362594e+10,-3.690571e+12,1.050794e+13,1.463366e+13,-1.671538e+13,2.925564e+15,0,67
