8.257250e+02,3.468523e+03,1.041805e-03,7.300235e-04,-5.976559e-07,4.078869e-02,-6.607075e-07,5.081812e+02,6.771278e+04,2.202782e-02,3.202099e-03,-2.572163e-05,-8.141388e-01,-2.349230e-05,5.664923e+02,1.337916e+05,3.624057e-03,2.574884e-04,-2.158160e-08,-6.833728e-02,1.095603e-07,3.351682e+03,5.970034e+05,3.228932e-04,7.436765e-04,-2.276974e-07,5.743848e-01,-4.806699e-07,1.372988e+03,1.469136e+06,9.670254e-03,1.043574e-03,-3.308939e-06,-1.260038e+00,-2.722138e-06,2.141301e+03,4.073860e+06,1.173676e-02,1.333529e-03,-3.969682e-06,-2.356146e+00,-1.599885e-06,3,72
8.576827e+02,1.563050e+03,3.016916e-03,6.957433e-04,-8.836118e-07,2.194218e-02,-1.093752e-06,5.554936e+02,7.082693e+04,2.646043e-02,3.290358e-03,-2.888099e-05,-8.616679e-01,-2.691500e-05,5.915584e+02,1.544335e+05,8.668908e-04,4.876189e-05,-1.825010e-11,-1.106025e-02,4.987484e-09,3.206330e+03,9.179669e+05,1.425941e-03,1.607326e-03,-2.321532e-06,1.516583e+00,-2.514988e-06,1.240249e+03,1.060564e+06,1.501486e-02,1.592376e-03,-7.742599e-06,-1.627116e+00,-6.068140e-06,2.178483e+03,4.008375e+06,1.497526e-02,1.577700e-03,-6.841248e-06,-2.922474e+00,-2.633644e-06,3,93
9.458640e+02,6.169508e+02,4.521222e-04,2.074160e-04,-6.275254e-08,4.570385e-03,-5.829287e-08,5.402960e+02,1.485272e+05,1.952693e-02,1.837672e-03,-1.100705e-05,-7.079776e-01,-1.077615e-05,5.604735e+02,2.030083e+05,3.655640e-03,2.055303e-04,-1.124370e-07,-6.932876e-02,-7.016394e-08,3.492854e+03,4.938058e+05,1.168106e-03,3.234300e-04,-1.987254e-07,2.272180e-01,-2.208176e-07,1.473309e+03,1.750326e+06,1.508281e-02,1.628339e-03,-8.069442e-06,-2.153845e+00,-7.696363e-06,2.169995e+03,4.186063e+06,1.478956e-02,1.599802e-03,-6.880791e-06,-3.105968e+00,-5.491458e-06,0,26
9.340106e+02,1.529340e+03,1.086899e-04,8.144865e-04,-2.368634e-07,1.822017e-02,7.718608e-08,5.679300e+02,1.086483e+05,2.484393e-02,2.601229e-03,-2.084546e-05,-8.544437e-01,-1.672010e-05,6.054121e+02,1.792967e+05,4.475754e-03,2.226405e-04,-1.559295e-07,-7.708198e-02,-5.720417e-09,3.228971e+03,6.231754e+05,2.723705e-04,2.382048e-03,1.618854e-06,1.842036e+00,1.358048e-06,1.292559e+03,1.325813e+06,1.497388e-02,1.661774e-03,-8.286132e-06,-1.913176e+00,-7.089995e-06,2.081727e+03,3.812517e+06,1.808511e-02,2.813808e-03,2.388851e-06,-1.503639e+00,5.078869e-06,3,96
8.260762e+02,6.551629e+02,2.340596e-03,2.250886e-03,-5.164581e-06,4.189064e-02,-4.704138e-06,5.416057e+02,7.062707e+04,2.195647e-02,3.744017e-03,-3.304493e-05,-9.835325e-01,-3.012323e-05,5.608761e+02,1.379142e+05,4.359567e-03,2.165841e-04,-1.876437e-07,-6.246734e-02,-1.035133e-07,3.221003e+03,8.517309e+05,1.237574e-04,1.674607e-04,-1.414374e-08,1.424678e-01,-1.398566e-08,1.351213e+03,9.118755e+05,1.752542e-02,1.189664e-03,-5.391925e-06,-1.135996e+00,-4.545093e-06,2.266470e+03,4.195796e+06,2.768905e-02,3.555655e-03,-1.534348e-05,-4.824933e+00,-1.197187e-05,1,55
8.715701e+02,1.046082e+03,8.218036e-04,8.683207e-04,-7.215163e-07,-6.739073e-03,-7.521077e-07,5.567942e+02,1.024912e+05,2.173562e-02,2.531084e-03,-1.766558e-05,-7.899122e-01,-1.623760e-05,5.520840e+02,1.785951e+05,1.384208e-03,7.889015e-05,8.557917e-09,-4.731942e-03,-1.910663e-08,3.242242e+03,6.895578e+05,6.212670e-04,2.149112e-03,-1.830197e-06,1.762957e+00,-2.859261e-06,1.352684e+03,1.159121e+06,1.931763e-02,1.802373e-03,-1.063516e-05,-1.938232e+00,-7.445000e-06,2.173101e+03,3.889770e+06,1.871346e-02,1.971843e-03,-9.498135e-06,-3.347374e+00,-1.121625e-06,3,90
9.037590e+02,4.991077e+02,3.749403e-04,3.218549e-04,-1.002081e-08,-1.056620e-03,1.798913e-08,5.652114e+02,1.011414e+05,2.434607e-02,1.898032e-03,-1.211771e-05,-5.720423e-01,-9.787872e-06,5.857322e+02,1.480716e+05,4.486886e-03,1.449070e-04,-1.060060e-07,-4.840833e-02,-6.236256e-08,3.226079e+03,6.631912e+05,2.427366e-03,8.114189e-04,-1.137926e-06,6.598292e-01,-1.378095e-06,1.278649e+03,1.301569e+06,1.346794e-02,1.535136e-03,-6.957676e-06,-1.745009e+00,-5.931510e-06,2.086722e+03,3.822366e+06,1.265197e-02,1.334144e-03,-5.287482e-06,-2.547080e+00,-3.887373e-06,1,5
8.750269e+02,5.996169e+02,4.191322e-04,2.965875e-04,-1.001328e-08,-1.696400e-03,-2.549316e-08,5.454410e+02,9.902417e+04,2.049019e-02,2.333574e-03,-1.573133e-05,-7.321201e-01,-1.330786e-05,5.605442e+02,1.662656e+05,2.297841e-03,1.267009e-04,3.721686e-08,-7.683246e-03,6.220633e-09,3.346761e+03,5.939072e+05,8.663385e-04,3.077332e-04,-1.570985e-07,1.644821e-01,3.968719e-09,1.404239e+03,1.442219e+06,1.449195e-02,1.514362e-03,-6.692259e-06,-1.721125e+00,-4.043440e-06,2.149446e+03,4.039206e+06,1.183214e-02,1.203159e-03,-4.439344e-06,-2.383644e+00,-2.704594e-06,0,27
8.845690e+02,1.228456e+03,1.112856e-03,8.719390e-04,-6.094570e-07,2.901723e-02,-6.094284e-07,5.240786e+02,1.147780e+05,1.982802e-02,2.628301e-03,-1.589929e-05,-7.968765e-01,-1.566919e-05,5.475200e+02,1.822416e+05,4.226276e-03,2.872967e-04,-2.133492e-07,-1.065894e-01,5.239513e-08,3.343088e+03,5.995559e+05,1.135637e-03,1.692418e-04,5.435163e-08,-3.390593e-02,9.462114e-08,1.399033e+03,1.391279e+06,1.442325e-02,1.330797e-03,-5.656876e-06,-1.536813e+00,-3.776456e-06,2.171858e+03,4.076087e+06,1.478394e-02,1.942660e-03,-1.941393e-06,-2.179075e+00,-3.211362e-06,0,28
9.336778e+02,7.644943e+02,3.674511e-03,2.900274e-03,-9.463408e-06,-3.039784e-02,-1.078884e-05,6.155068e+02,1.096271e+05,1.671188e-02,3.317288e-03,-2.283392e-05,-1.055997e+00,-2.241417e-05,6.028088e+02,1.704355e+05,5.559530e-03,1.759226e-04,-1.411657e-07,-4.497415e-02,-1.495238e-07,3.256460e+03,6.953668e+05,5.759361e-03,4.877096e-04,5.448998e-07,3.501242e-01,3.477063e-07,1.473579e+03,9.699399e+05,1.368324e-02,7.687893e-04,-1.726925e-06,-6.907558e-01,-1.673643e-06,2.271939e+03,4.458978e+06,2.066463e-02,2.294396e-03,-1.576553e-05,-4.816538e+00,-6.036567e-07,0,67
