7.725381e+02,-8.721497e+01,-1.572238e+02,-1.800520e+02,-7.954886e+00,-2.016602e+02,-2.930939e+02,3.064444e+02,-4.403966e+02,-1.409959e+01,1.926012e+02,2.425602e+02,3.816213e+02,-2.399774e+02,3.803468e+02,-1.080853e+02,-1.107089e+02,-5.904736e+01,-1.224114e+02,2.719893e+02,-8.634410e+02,2.285930e+02,-1.692702e+02,-6.723482e+01,5.761169e+01,1.160843e+02,2.042799e+02,1.154642e+02,-2.473862e+02,-5.938519e+01,2.563154e+02,-1.716220e+02,3.535946e+02,1.585317e+02,-8.044552e+01,2.411577e+01,-1.550645e+00,-1.189557e+02,-5.073651e+01,2.050946e+01,-4.290967e+01,-8.250122e+01,1.618700e+02,6.410508e+01,-2.960408e+02,-1.379976e+02,4.256075e+01,9.443533e+01,4.624749e+01,1.179020e+03,-1.228647e+02,5.419218e+02,3.023586e+02,7.897233e+01,-3.327600e+02,-1.804486e+03,2.690196e+02,-4.777846e+02,1.032523e+02,2.577930e+02,-3.210822e+02,-5.934071e+02,-1.538019e+02,9.652351e+02,-6.509836e+02,-1.022312e+02,-1.607886e+01,-1.076442e+02,-2.130096e+02,1.008407e+03,-3.888298e+02,-2.376796e+02,9.947739e+02,-3.717853e+02,-7.881670e+01,-7.831358e+01,4.383860e+02,-6.734193e+01,1.446035e+02,-1.424653e+02,-1.637012e+02,-1.578695e+02,-2.573765e+02,3.583994e+02,-9.573728e+01,-7.936521e+00,2.058811e+02,2.508060e+01,3.039656e+02,-3.291590e+02,4.597947e+02,-3.896006e+02,6.770572e+01,1.875309e+02,1.549492e+01,2.276321e+01,-1.277029e+02,3.272630e+01,0,100,LFAU,28
7.811325e+02,-2.010553e+01,-6.752130e+01,-2.971225e+02,-6.743654e+01,-2.182954e+02,-4.475805e+02,2.961538e+02,-2.884304e+02,1.038635e+02,3.840133e+01,1.788859e+02,5.257350e+02,-3.208497e+02,3.706623e+02,1.335000e+01,-7.372315e+00,7.757729e+01,-1.166988e+02,2.557300e+02,-6.484967e+02,1.976488e+02,-2.398525e+02,9.699926e+01,-9.282334e+01,-4.523896e+01,1.484868e+02,-3.752873e+01,-1.784718e+02,-3.966905e+01,-2.754680e+02,-9.654422e+01,3.894671e+02,-1.240009e+02,7.064747e+01,-1.155700e+02,1.049468e+02,-5.433005e+01,8.463385e+01,-1.309135e+02,-5.567699e+01,4.390356e+01,4.495576e+02,-8.067863e+01,-1.759598e+01,3.085672e+00,8.977138e+01,2.572073e+01,1.214449e+02,1.213716e+03,-7.360847e+01,4.622703e+02,3.780180e+02,1.573433e+02,-3.212645e+02,-1.879190e+03,2.263636e+02,-5.140047e+02,1.317252e+02,3.021621e+02,-4.191676e+02,-3.614452e+02,-2.800902e+02,9.486226e+02,-7.453581e+02,-1.688407e+02,-7.037243e+01,4.499151e+00,-2.560723e+02,1.116900e+03,-3.937704e+02,-2.785339e+02,9.539042e+02,-5.127454e+02,-1.566299e+02,4.062400e-01,4.379249e+02,-9.398175e+01,1.779984e+02,-3.834266e+02,-6.394039e+01,-2.181759e+02,-2.834333e+02,5.215885e+02,-1.358995e+02,-1.921867e+01,2.433836e+02,6.022683e+01,4.999663e+02,-3.072865e+02,6.019073e+02,-5.170429e+02,9.717262e+01,2.625607e+02,2.061168e+02,-6.412220e+01,7.443473e+01,1.183577e+02,0,35,LFAU,28
9.301015e+02,-9.074129e+01,-1.675503e+02,-2.108112e+02,1.519552e+01,-2.992907e+02,-4.582434e+02,2.502866e+02,-3.273814e+02,1.558178e+02,2.336287e+02,-1.117797e+01,4.770212e+02,-4.285721e+02,2.946451e+02,5.972202e+00,7.680101e+01,7.465663e+01,-2.255303e+01,3.359505e+02,-9.529557e+02,2.027881e+02,-2.201055e+02,4.721888e+01,6.791663e+01,-1.054071e+02,6.505028e+01,-1.396346e+01,-3.878802e+02,1.652261e+02,1.660612e+02,-2.727976e+01,5.146571e+02,1.501984e+00,7.995483e+00,-9.858383e+01,4.454908e+01,1.541690e+01,4.419305e+01,-1.754996e+01,-2.523208e+02,-1.146536e+02,3.905501e+02,-5.866313e+01,-2.646487e+02,1.217633e+02,-7.730081e+01,2.768591e+02,-1.599992e+02,1.016682e+03,-4.554324e+01,5.242542e+02,3.195276e+02,2.029489e+02,-2.905658e+02,-1.643516e+03,1.967460e+02,-4.947148e+02,2.810773e+02,3.820929e+02,-3.219947e+02,-6.762758e+02,-2.938063e+02,6.582910e+02,-8.164558e+02,-1.160362e+02,1.233819e+02,1.266621e+02,-1.277987e+02,1.255918e+03,-3.336933e+02,3.433140e+01,8.120542e+02,-5.818457e+02,-3.518838e+02,-2.034564e+02,-3.172154e+01,-3.496053e+02,1.755955e+02,2.235953e+02,8.667497e+01,-2.459727e+02,1.111021e+02,5.026372e+02,-1.073065e+02,1.773329e+01,4.064356e+01,2.278136e+02,2.669281e+02,-6.335931e+02,4.060121e+02,-1.003652e+03,1.054636e+02,2.800231e+01,-2.260031e+02,2.039389e+01,-2.737173e+01,2.620255e+02,0,36,UFAU,43
7.801775e+02,-3.868635e+01,-7.298790e+01,-3.657552e+02,-1.332129e+02,-1.072602e+02,-5.481199e+02,3.833868e+02,-3.100018e+02,1.275414e+02,2.305114e+02,2.552571e+02,5.468917e+02,-3.678362e+02,3.398097e+02,5.288259e+00,-6.293398e+01,-1.343520e+02,-1.067564e+02,5.002811e+01,-5.191244e+02,2.621555e+02,-1.786888e+02,-3.148520e+01,3.647317e-01,-1.200702e+02,2.318649e+02,-1.003050e+02,-1.245836e+02,-1.125300e+02,-2.581837e+02,6.796089e+01,2.696461e+02,1.544468e+02,-3.219296e+01,1.396767e+02,2.212397e+02,-1.689862e+02,3.550510e+01,-4.152145e+01,4.610586e+01,-6.674525e+01,4.573870e+02,-2.496079e+02,-7.854989e+01,-1.914059e+02,1.213773e+02,-2.219268e+02,1.046697e+02,9.768930e+02,-5.847971e+01,3.189978e+02,1.272672e+02,9.933984e+01,-2.133527e+02,-1.644498e+03,3.914503e+02,-5.802922e+02,-5.326040e+01,5.169563e+01,-2.349807e+02,-2.762835e+02,-2.190325e+02,1.028467e+03,-6.323036e+02,-3.114559e+02,8.336942e+01,1.250167e+01,8.324090e+01,1.167201e+03,-5.115891e+02,-1.008949e+02,8.711002e+02,-3.047396e+02,-7.742751e+01,2.787002e+01,5.234756e+02,-1.479665e+02,4.130147e+02,-2.192902e+02,1.311550e+02,-3.428794e+02,-1.448213e+01,1.761035e+02,-2.251362e+01,1.548537e+02,2.075638e+01,-1.323343e+02,2.979384e+02,-3.881085e+02,5.001451e+02,-6.092817e+02,3.630836e+02,1.246391e+02,-1.718835e+02,3.715537e+01,-4.703528e+02,4.626225e+01,0,94,LFAU,12LW
8.393832e+02,-1.415303e+02,-8.270780e+01,-3.064355e+02,1.371046e+02,-1.407876e+02,-5.338931e+02,2.990585e+02,-5.035084e+02,6.425430e+01,2.246480e+01,3.559766e+02,4.654401e+02,-2.941576e+02,3.578676e+02,1.549198e+02,1.671783e+02,-1.105040e+02,-3.497153e+02,1.242916e+02,-6.606140e+02,2.635271e+02,-1.523227e+02,1.935622e+02,1.889123e+01,1.772310e+01,-1.327391e+02,-5.034949e+00,-1.399897e+02,-1.881865e+02,-1.023050e+02,-2.563677e+01,2.637485e+02,-3.784238e+01,8.013804e+00,-2.525279e+01,-1.302538e+02,2.708452e+02,1.930403e+01,1.303322e+02,7.604337e+01,-5.855567e+00,4.372395e+02,-1.632470e+02,-8.154776e+01,-1.006451e+02,-1.767615e+01,-3.196878e+02,8.916316e+01,1.135093e+03,-1.088224e+02,3.090173e+02,7.304955e+01,3.287927e+01,-3.178645e+02,-1.938090e+03,4.118100e+02,-4.824765e+02,3.248552e+01,2.626348e+02,-2.445382e+02,-3.188580e+02,-1.447198e+02,1.055000e+03,-5.020656e+02,-1.898966e+02,-6.653514e+01,1.771992e+00,2.413654e+01,1.205143e+03,-4.552402e+02,-3.452619e+02,7.958217e+02,-2.565773e+02,-1.489894e+02,-4.631467e+01,4.711901e+02,-8.793067e+01,4.388906e+02,-1.205067e+02,1.363315e+01,-1.172683e+02,1.560519e+02,3.180409e+02,-5.555128e+01,1.252386e+02,2.026996e+02,-9.595932e+01,1.716220e+02,-7.646964e+02,5.155591e+02,-2.448534e+02,1.772368e+02,1.344180e+02,-4.229990e+02,-4.344053e+01,-3.007015e+02,-1.011589e+02,0,25,E,HAPPY
7.015550e+02,-5.837848e+00,-1.909466e+02,-3.094581e+02,-9.752315e+01,-1.110483e+02,-4.663738e+02,3.247003e+02,-2.692673e+02,1.439766e+02,1.917727e+02,1.670848e+02,5.335372e+02,-3.131754e+02,3.083424e+02,3.815971e+01,-1.172381e+02,-9.800415e+01,-1.043980e+02,7.841591e+01,-6.349212e+02,3.021165e+02,-2.019129e+02,1.721579e+01,8.352919e+01,-1.046150e+02,2.251305e+02,-4.352267e+01,-1.889845e+02,-1.353778e+02,-3.114841e+01,2.919880e+01,2.879933e+02,2.931553e+01,-3.517952e+01,1.301799e+01,1.783419e+02,-1.906530e+02,1.250771e+02,3.081246e+01,3.207244e+01,-4.210222e+01,4.664887e+02,-1.801175e+02,-2.085385e+02,-2.137336e+02,2.971981e+00,-5.920535e+01,3.010245e+01,1.074614e+03,-4.568529e+01,2.719195e+02,1.826585e+02,7.459364e+01,-1.827443e+02,-1.802438e+03,3.310883e+02,-5.756623e+02,-2.948330e+01,1.188091e+02,-1.847291e+02,-1.841897e+02,-2.956566e+02,1.081056e+03,-7.169462e+02,-2.178120e+02,-7.188580e+00,2.747130e+01,1.776430e+01,1.120105e+03,-4.451010e+02,-2.726587e+02,1.050023e+03,-4.224282e+02,-7.813626e+01,-2.544699e+01,3.288066e+02,-8.228748e+01,2.957433e+02,-3.351765e+02,1.187100e+02,-2.197839e+02,-9.372778e+01,4.185458e+02,-7.194222e+01,9.181174e+01,1.061478e+02,-5.522893e+01,3.143605e+02,-3.416348e+02,4.049063e+02,-3.948176e+02,2.019988e+02,1.358034e+02,-1.512283e+02,3.465335e+01,-3.216883e+02,1.105282e+02,0,92,LFAU,16
7.830423e+02,-7.215712e+01,-1.263307e+02,-2.543467e+02,6.935602e+01,-2.235086e+02,-5.468713e+02,2.260357e+02,-2.518852e+02,1.345724e+02,3.547602e+01,1.655188e+02,4.929838e+02,-3.484069e+02,3.132959e+02,8.673546e+00,6.303407e+01,7.509156e+01,-1.900892e+02,2.635126e+02,-6.004169e+02,2.712459e+02,-2.239033e+02,2.372181e+02,-9.856742e+01,-8.480800e+01,-4.255930e+01,1.867501e+01,-2.688797e+02,-3.327323e+01,-1.059300e+02,-6.969122e+01,3.398361e+02,-1.635466e+02,2.237058e+02,-1.333782e+02,-6.152874e+01,8.733087e+01,8.121189e+01,3.443491e+01,-2.040102e+02,2.830811e+01,4.280951e+02,-8.167672e+01,-7.532617e+01,-1.102367e+01,-7.679169e+01,1.291210e+01,1.421032e+02,1.232814e+03,-5.055838e+01,4.278910e+02,3.887161e+02,2.367863e+02,-2.372608e+02,-1.822413e+03,3.554120e+02,-5.824864e+02,1.771772e+02,1.304885e+02,-3.429551e+02,-6.332660e+01,-2.827010e+02,1.219498e+03,-8.227405e+02,-1.875656e+02,6.277928e+01,-3.906597e+02,-3.613801e+02,1.220248e+03,-4.344641e+02,-6.451519e+02,8.909877e+02,-6.150914e+02,-1.169195e+02,1.435313e+02,7.030247e+02,-1.348900e+02,-5.828011e+00,-5.970057e+02,5.209968e+01,-2.632532e+02,-3.764379e+02,2.947139e+02,-2.123945e+02,9.495236e+01,4.930610e+01,2.154723e+01,2.732044e+02,-3.351258e+01,5.001020e+02,-6.020684e+02,1.429258e+02,5.433630e+02,1.372200e+02,2.367745e+02,-5.254668e+01,1.500517e+02,0,35,LFAU,26
7.123775e+02,2.989791e+01,-1.688437e+02,-2.718392e+02,-2.205222e+02,-1.731934e+01,-6.250798e+02,2.842330e+02,-3.230537e+02,-3.862690e+01,1.158672e+02,2.184370e+02,4.734248e+02,-1.668918e+02,3.883277e+02,5.837865e+01,2.343310e+02,1.236210e+02,-1.194656e+02,-7.093792e+00,-3.865052e+02,3.549543e+02,-2.275255e+02,-3.895250e+01,4.196809e+01,-9.127895e+01,-8.117278e+01,-2.131159e+02,-5.766849e+01,-1.480616e+02,-2.308599e+02,-2.019157e+02,9.898329e+01,-6.397437e+01,-4.058268e+01,7.253952e+01,-7.259337e+01,-4.444647e+01,1.407131e+02,-9.409555e+01,2.108335e+02,-6.549234e+00,3.222514e+02,-1.311663e+02,6.199888e+01,1.036886e+02,1.248032e+02,-1.948620e+02,2.604352e+01,1.048831e+03,-1.354106e+02,1.936897e+02,1.291274e+01,8.209068e+01,-4.039474e+02,-1.758309e+03,5.737786e+02,-4.768642e+02,2.827035e+01,3.330035e+02,-2.173748e+02,1.204606e+01,-2.109502e+02,1.000062e+03,-3.749833e+02,-1.778820e+02,6.372248e+01,-1.576215e+02,1.783818e+02,1.131722e+03,-6.215527e+02,-3.257886e+02,4.005004e+02,-1.256684e+02,-2.972752e+01,-1.326954e+02,6.148694e+02,-5.927267e+02,4.947651e+02,-4.518907e+02,1.246442e+02,-2.058775e+02,3.344959e+02,-4.501366e+01,-3.333847e+01,4.167560e+01,1.150948e+02,-1.389400e+02,6.969540e+02,-7.064328e+02,4.901073e+02,-4.071317e+02,3.036599e+02,1.951209e+02,-2.378912e+02,2.302429e+02,-1.363230e+02,-1.560056e+02,0,54,LFAU,28
7.314761e+02,-6.033546e+01,-1.274004e+02,-3.092580e+02,-4.476829e+01,-1.429744e+02,-4.482042e+02,3.376039e+02,-2.377364e+02,6.439190e+01,1.049612e+02,2.013513e+02,6.134541e+02,-3.496826e+02,2.999839e+02,1.713492e+01,2.199713e+01,-3.386933e+01,-1.062656e+02,1.676293e+02,-5.986371e+02,2.113262e+02,-2.523761e+02,4.863583e+01,-7.943291e+01,1.013787e+01,6.634778e+01,-4.479712e+01,-1.594905e+02,-2.737470e+01,-2.234202e+02,-6.951772e+01,3.439902e+02,5.915069e+01,1.325001e+01,-8.346856e+01,8.212754e+01,1.261328e+01,4.323352e+01,-6.450400e+01,-7.554900e+01,1.936092e+01,4.899153e+02,-1.943408e+02,-8.184159e+01,-6.259462e+01,1.284295e+02,-2.925587e+00,1.263815e+02,1.078752e+03,-8.468477e+01,2.750234e+02,1.846662e+02,8.436588e+01,-2.518934e+02,-1.735894e+03,3.739964e+02,-5.792707e+02,2.236867e+01,2.711700e+02,-1.614786e+02,-6.854657e+01,-2.483396e+02,1.066641e+03,-7.164154e+02,-1.807306e+02,-1.358062e+02,-8.779473e+01,8.367874e+01,1.051830e+03,-4.675121e+02,-2.714373e+02,9.146122e+02,-4.530328e+02,-8.105998e+01,-6.768607e+01,3.832484e+02,-3.675517e+02,3.294619e+02,-5.325114e+02,7.420495e+01,-1.949918e+02,-1.990187e+01,3.385683e+02,-1.132525e+02,1.708817e+01,2.490762e+02,-8.752237e+01,6.486566e+02,-4.168296e+02,4.407390e+02,-3.687660e+02,1.933161e+02,1.974890e+02,-5.817908e+01,9.969385e+01,-2.742545e+02,1.062190e+02,0,39,LFAU,23
6.426677e+02,-1.987735e+01,-3.771398e+02,-2.394866e+02,-1.516798e+02,-3.974965e+01,-4.282089e+02,4.211907e+02,-2.318096e+02,5.119681e+01,2.111341e+02,1.507635e+02,5.172133e+02,-1.691293e+02,3.451674e+02,4.231620e+01,-8.367358e+01,-1.582812e+02,-1.158706e+02,-2.081154e+01,-5.393945e+02,2.403133e+02,-2.843747e+02,-2.302612e+02,5.752068e+01,6.016113e+01,5.204413e+01,1.577002e+01,1.664401e+01,-2.480394e+01,3.181772e+02,-2.328617e+02,1.970798e+02,1.298046e+02,-9.733299e+01,-6.126188e+01,2.265762e+02,-2.040134e+02,9.190240e+01,9.515236e+01,6.375018e+01,8.641562e+01,1.997818e+02,-4.473169e+01,-1.949037e+02,-2.615861e+00,2.063891e+01,5.277321e+01,-9.491367e+01,1.179656e+03,-2.068958e+02,5.331343e+02,2.203149e+02,1.438311e+02,-6.182833e+02,-1.733017e+03,3.157562e+02,-4.224797e+02,1.183728e+02,3.413667e+02,-5.698308e+02,-5.122746e+02,-5.993176e+01,8.504212e+02,-2.853598e+02,-1.933697e+02,1.543935e+02,4.290971e+01,-1.141050e+02,8.872405e+02,-3.400217e+02,-2.005750e+02,4.725194e+02,1.689899e+02,-4.947028e+01,-1.873174e+01,4.924499e+02,-2.687070e+02,3.683047e+02,-1.722372e+02,-1.463510e+02,-1.177203e+02,-2.037295e+01,-1.547706e+02,3.140652e+02,5.106329e+00,2.256327e+02,-3.486188e+01,2.832427e+02,-7.121470e+02,4.025359e+02,-2.085702e+02,1.528474e+01,1.866702e+02,-1.060847e+02,-1.752183e+01,-3.847506e+02,3.964679e+01,0,89,E,DISGUST
