2.782818e+01,-1.907399e+02,3.627345e+04,-2.796101e+01,-4.041589e+04,1.063009e+06,1.290585e+05,-7.916762e+05,1.257389e+08,2.021355e+00,-5.033198e+03,3.619956e+05,-1.840394e+03,-2.254079e+05,1.403359e+07,-9.521102e+04,-7.910295e+06,1.033295e+09,1.120202e+05,-3.857394e+06,1.628803e+08,-1.116842e+06,-1.131914e+08,4.984460e+09,3.383860e+08,-8.252842e+09,4.189284e+11,5.648443e+01,1.083419e+00,4.802242e+04,8.673965e+01,-1.799750e+05,-3.027349e+06,1.221559e+06,1.787945e+07,8.933177e+08,3.946643e+00,-2.898580e+04,1.622399e+06,-3.698299e+04,-3.781481e+06,5.460285e+07,1.854204e+06,-2.523760e+08,1.714570e+10,7.658829e+05,-1.694911e+07,7.016659e+08,4.635281e+06,-1.382651e+09,1.976866e+10,9.791965e+09,-5.505203e+10,5.120628e+12,3,72
2.835845e+01,-1.770783e+02,4.298260e+04,-5.368046e+01,-5.699537e+04,5.459873e+05,1.329636e+05,-3.539012e+05,1.681779e+08,5.775258e+00,-4.968477e+02,3.786040e+05,-3.674813e+03,-2.966952e+05,6.766573e+06,-2.321168e+05,4.696784e+06,1.322000e+09,1.222248e+05,-4.257704e+06,1.853633e+08,-1.561920e+06,-1.363001e+08,4.096866e+09,3.981913e+08,-8.282620e+09,5.039697e+11,5.571012e+01,-1.676103e+01,6.192770e+04,1.278918e+02,-1.684760e+05,-4.211767e+06,1.211999e+06,1.749312e+07,1.032838e+09,-1.475502e+01,-2.851406e+04,2.037507e+06,-8.651736e+04,-5.846452e+06,5.944117e+07,2.660856e+05,-2.954220e+08,2.217010e+10,6.631735e+05,-1.860867e+07,8.287133e+08,8.797196e+06,-9.338391e+08,1.125460e+10,8.706132e+09,-7.976268e+10,5.678270e+12,3,93
2.828937e+01,-1.677265e+02,2.290741e+04,-2.719296e+01,-4.441937e+04,5.484476e+05,1.433767e+05,-1.253360e+06,9.730932e+07,-1.690759e+00,2.597760e+02,4.304123e+04,3.278198e+03,-2.426566e+05,3.631778e+06,4.187426e+03,-1.628834e+06,2.508214e+08,1.373832e+05,-3.370015e+06,9.028135e+07,-6.569719e+05,-1.197519e+08,3.610130e+09,4.528472e+08,-9.936779e+09,3.129189e+11,5.776907e+01,-1.705403e+01,4.542736e+04,3.485271e+01,-1.515283e+05,-4.158254e+06,1.270433e+06,2.000894e+07,9.497661e+08,4.630675e+00,-8.876996e+03,5.958187e+05,-4.244592e+04,-3.595018e+06,4.156295e+07,4.601521e+05,-1.490153e+08,1.054641e+10,8.478412e+05,-2.067002e+07,7.364895e+08,6.570155e+06,-8.897559e+08,8.884635e+09,1.049118e+10,-8.527987e+10,5.119615e+12,0,26
2.906654e+01,-1.962426e+02,3.642010e+04,-4.603348e+01,-4.948169e+04,9.856418e+05,1.481474e+05,-1.164367e+06,1.246622e+08,-8.928422e+00,-6.024937e+03,4.714325e+05,-2.593881e+03,5.614117e+04,6.803501e+06,8.335523e+03,-1.828352e+07,8.827820e+08,1.367079e+05,-4.513432e+06,1.658832e+08,-6.671851e+05,-1.649729e+08,6.762631e+09,4.471456e+08,-1.191128e+10,4.832706e+11,5.584065e+01,-1.154033e+01,4.240556e+04,1.491440e+02,-1.119717e+05,-2.399129e+06,1.177776e+06,1.681088e+07,7.308802e+08,-7.291269e+00,-4.386992e+04,1.525914e+06,-8.810369e+03,-7.662623e+05,3.792082e+07,-1.920046e+05,-4.783373e+08,9.129504e+09,7.150654e+05,-1.685043e+07,6.176607e+08,3.369150e+06,-7.289028e+08,1.236652e+10,8.244745e+09,-7.294562e+10,3.847946e+12,3,96
2.792312e+01,-1.750013e+02,4.042233e+04,-7.325252e+01,-5.332809e+04,1.011947e+06,1.238271e+05,-1.682297e+05,1.625998e+08,1.117327e+01,-3.843102e+03,3.121914e+05,-3.763305e+03,-1.989910e+05,1.499431e+07,5.667008e+04,-1.416119e+07,1.347705e+09,1.181771e+05,-3.725140e+06,1.639818e+08,-1.708263e+06,-1.413998e+08,5.729098e+09,3.510726e+08,-6.075954e+09,4.378723e+11,5.622960e+01,5.968226e+01,1.169053e+05,-3.067094e+01,-3.762746e+05,-1.126421e+07,1.220850e+06,2.583159e+07,2.788039e+09,3.904227e+00,-1.226038e+04,2.472695e+06,-5.329099e+04,-4.803380e+06,-8.349184e+07,9.552329e+05,9.101630e+07,4.832594e+10,6.804718e+05,-2.076075e+07,1.161877e+09,1.342026e+06,-2.251817e+09,2.528069e+10,8.637454e+09,-8.206502e+10,1.225387e+13,1,55
2.782747e+01,-1.507535e+02,3.457193e+04,-6.180291e+01,-6.277370e+04,5.076204e+05,1.265458e+05,-2.314953e+05,1.541261e+08,4.533779e+00,-4.560907e+03,3.467011e+05,-7.123469e+03,-8.554155e+03,7.108622e+06,-4.428225e+04,-1.158285e+07,1.084454e+09,1.279221e+05,-3.524248e+06,1.392445e+08,-1.040146e+06,-1.872613e+08,5.555070e+09,4.001228e+08,-6.999137e+09,4.551937e+11,5.622447e+01,-2.730638e+01,8.349904e+04,1.204171e+02,-2.541811e+05,-6.852161e+06,1.199013e+06,1.850224e+07,1.607580e+09,1.525045e+00,-5.699748e+04,3.673950e+06,-5.773300e+04,-5.148541e+06,1.337318e+08,1.925525e+06,-6.276272e+08,4.018563e+10,7.146740e+05,-2.113239e+07,1.044373e+09,6.521303e+06,-1.532485e+09,2.099030e+10,8.990659e+09,-1.094027e+11,8.477907e+12,3,90
2.893965e+01,-1.924115e+02,3.745426e+04,-2.466742e+01,-4.234751e+04,5.843112e+05,1.403275e+05,-1.649925e+06,1.150959e+08,-1.726190e+01,1.345628e+02,3.099484e+05,-2.044785e+03,-1.885361e+05,6.265281e+06,-4.210728e+04,-1.372677e+07,1.342335e+09,1.340919e+05,-4.420604e+06,1.516394e+08,-7.008596e+05,-1.133423e+08,4.593266e+09,4.553545e+08,-1.326222e+10,4.445641e+11,5.577207e+01,-2.013141e+01,4.058991e+04,1.054484e+02,-7.712629e+04,-1.785594e+06,1.181018e+06,1.646151e+07,6.524107e+08,3.897125e+00,-2.614741e+04,1.320046e+06,-4.507983e+04,-3.734816e+06,-3.106417e+06,1.382571e+06,-2.653207e+08,1.251445e+10,7.078050e+05,-1.732920e+07,6.187638e+08,8.465536e+06,-4.029957e+08,1.068876e+10,8.506294e+09,-7.028289e+10,3.662259e+12,1,5
2.806904e+01,-1.682579e+02,3.393634e+04,-1.074868e+01,-5.391066e+04,8.247044e+05,1.310735e+05,-7.174578e+05,1.388411e+08,-2.212811e+00,-2.508664e+03,4.545263e+05,-4.328143e+03,-2.183814e+05,1.484517e+07,-1.898711e+05,-7.490629e+06,1.684730e+09,1.266222e+05,-3.587766e+06,1.291089e+08,-6.779666e+05,-1.612207e+08,5.371287e+09,4.051170e+08,-8.431560e+09,3.991051e+11,5.679671e+01,-2.849064e+01,6.150223e+04,2.961314e+01,-2.342620e+05,-4.396177e+06,1.219955e+06,1.703619e+07,1.210873e+09,-1.613882e+01,-4.226821e+04,3.037932e+06,-8.924086e+04,-6.025109e+06,8.945181e+07,2.525949e+06,-3.254395e+08,3.722117e+10,7.755399e+05,-1.916481e+07,8.600276e+08,2.349061e+06,-1.575838e+09,2.552798e+10,9.511746e+09,-7.277492e+10,6.778596e+12,0,27
2.762500e+01,-1.704158e+02,2.702844e+04,-3.980785e+01,-5.053524e+04,8.510508e+05,1.315932e+05,-9.605924e+05,1.308527e+08,1.948138e+01,-7.578668e+03,2.387290e+05,-5.758551e+03,-6.007451e+04,1.090863e+07,1.291638e+05,-2.201827e+07,1.153957e+09,1.247937e+05,-3.211446e+06,1.027126e+08,-1.039967e+06,-1.328126e+08,4.620134e+09,3.829685e+08,-8.191743e+09,3.727159e+11,5.676578e+01,-2.198571e+00,6.769105e+04,-1.912140e+01,-2.473781e+05,-6.886173e+06,1.226427e+06,2.014162e+07,1.566545e+09,-2.588330e+01,-6.341195e+04,2.928415e+06,-2.176825e+04,-3.320784e+06,1.226790e+08,5.220441e+05,-7.089120e+08,2.933270e+10,7.657922e+05,-1.961339e+07,8.440387e+08,4.877830e+06,-1.382310e+09,8.513129e+09,9.188357e+09,-9.601858e+10,7.639763e+12,0,28
2.935815e+01,-1.707912e+02,4.376856e+04,-8.200654e+01,-6.178461e+04,1.392589e+06,1.418481e+05,1.150718e+05,2.094345e+08,7.204763e+00,-2.903751e+03,2.342752e+05,-5.768584e+03,-2.658344e+05,5.112275e+06,-1.640659e+05,-2.779514e+05,1.162698e+09,1.457624e+05,-4.076593e+06,1.947166e+08,-2.484772e+06,-2.015305e+08,7.585034e+09,4.476707e+08,-5.065965e+09,5.520321e+11,5.726237e+01,2.961299e+01,1.468238e+05,-1.380160e-01,-5.183430e+05,-1.070373e+07,1.218790e+06,1.863568e+07,3.575572e+09,-1.283767e+01,1.175060e+04,2.672378e+06,-1.103132e+05,-4.987365e+06,-1.101187e+08,-4.708383e+06,5.001844e+08,5.842052e+10,7.387719e+05,-1.755248e+07,1.369736e+09,-6.102728e+06,-3.574048e+09,3.379173e+10,8.819407e+09,-5.280411e+10,1.828245e+13,0,67
