2.472640e+01,-1.653886e+02,2.791878e+04,2.261182e+00,-1.412732e+04,5.880619e+05,8.623355e+04,-7.386345e+05,6.055744e+07,9.978910e-01,-3.083699e+03,1.758872e+05,3.119617e+03,-2.161326e+05,8.347728e+06,-1.114227e+05,-4.082457e+06,3.466843e+08,7.623887e+04,-2.664235e+06,1.051539e+08,-5.289707e+05,-3.304692e+07,1.855726e+09,1.811089e+08,-5.349385e+09,1.991238e+11,4.906060e+01,1.679961e+01,2.522904e+04,1.017458e+02,-5.252151e+04,4.549770e+04,8.139733e+05,1.016076e+07,3.562324e+08,-1.784562e+01,-5.223289e+03,2.441376e+05,-6.434018e+03,-1.021559e+06,3.024795e+06,-4.765852e+05,-5.131569e+07,1.370611e+09,4.892528e+05,-8.305831e+06,2.645376e+08,1.107471e+06,-3.882736e+08,7.770887e+09,4.951641e+09,-1.262623e+10,1.624841e+12,3,72,N,N
2.458618e+01,-1.634441e+02,2.908922e+04,-3.760432e+00,-1.889869e+04,4.047311e+05,8.485716e+04,-5.750598e+05,6.294055e+07,1.047412e+00,4.239476e+03,-1.225470e+05,2.686388e+03,-2.188744e+05,4.377225e+06,-3.893620e+04,7.833732e+06,-5.428927e+07,7.664743e+04,-2.856164e+06,1.086478e+08,-6.020905e+05,-3.425159e+07,1.469040e+09,1.829237e+08,-5.195680e+09,1.881856e+11,4.847314e+01,3.150955e+01,3.462323e+04,1.073302e+02,4.146035e+04,1.025757e+06,8.220163e+05,1.232840e+07,5.301197e+08,1.219887e+01,1.266018e+04,-4.764414e+05,-2.034486e+04,-1.562218e+06,1.023530e+07,4.394983e+05,1.166324e+08,-2.167100e+09,4.248883e+05,-9.233076e+06,3.516166e+08,6.015693e+06,2.495830e+08,2.515765e+09,4.504404e+09,-1.253916e+10,2.359321e+12,3,93,N,N
2.492870e+01,-1.463219e+02,1.629373e+04,1.096678e+01,-1.277219e+04,1.238815e+05,9.931217e+04,-1.056127e+06,3.800355e+07,-1.347479e+00,3.659114e+02,2.255675e+04,-8.723729e+02,-6.491067e+04,1.124778e+06,-2.026109e+04,-1.461580e+06,1.017633e+07,8.827663e+04,-2.272678e+06,5.419509e+07,1.331549e+04,-2.680899e+07,7.543300e+08,2.283993e+08,-5.954716e+09,1.318607e+11,5.036322e+01,-3.989487e+00,2.150096e+04,-2.097807e+00,6.737242e+04,8.892055e+05,8.466122e+05,1.003505e+07,3.651424e+08,-4.165985e+00,-6.628667e+03,-1.530895e+04,-2.735903e+04,-1.494518e+06,-5.455393e+05,-3.779816e+05,-9.271071e+07,-2.239329e+09,5.603328e+05,-9.703187e+06,2.831051e+08,5.217212e+06,5.315259e+08,-6.026344e+08,5.279257e+09,-1.987721e+10,1.961888e+12,0,26,N,N
2.545668e+01,-1.707544e+02,3.376316e+04,-2.993435e+01,-3.477941e+04,8.097091e+05,9.109851e+04,-8.746390e+05,8.482235e+07,-1.167258e+00,1.443732e+03,9.841972e+04,3.364239e+02,-1.589775e+05,3.320718e+06,-2.279673e+04,-1.001891e+06,4.044087e+08,8.735900e+04,-2.948757e+06,1.139763e+08,-8.227972e+05,-7.182637e+07,3.523481e+09,2.022139e+08,-5.222029e+09,2.231726e+11,4.853415e+01,-1.026459e+01,3.107152e+04,1.147469e+02,-1.354130e+05,-1.719721e+06,7.682459e+05,7.884884e+06,4.377501e+08,2.064721e+01,7.616282e+03,7.507883e+04,-2.287884e+04,-7.661215e+05,-3.280545e+07,7.003093e+05,9.533402e+07,2.539620e+09,4.693475e+05,-8.633350e+06,2.755124e+08,9.703683e+05,-7.523303e+08,9.690472e+09,4.038372e+09,-3.402187e+10,1.729757e+12,3,96,N,N
2.500603e+01,-1.584620e+02,2.459390e+04,-9.283251e+00,-4.270677e+03,4.458689e+05,9.479035e+04,-7.261293e+05,5.422233e+07,3.878116e-01,-8.291403e+03,4.688269e+05,-1.007302e+03,5.393478e+04,3.234014e+06,-2.061249e+04,-2.483552e+07,1.086698e+09,8.151294e+04,-2.754047e+06,9.282044e+07,-2.911081e+05,-1.900792e+07,1.155344e+09,2.085096e+08,-6.111943e+09,1.911700e+11,4.928204e+01,5.957692e+01,4.535406e+04,-5.935978e+01,6.640141e+04,3.087579e+06,8.633473e+05,1.548939e+07,8.375143e+08,-8.418018e+00,-3.887154e+04,1.338032e+06,9.678479e+02,-1.384801e+05,-5.291042e+07,1.444728e+06,-3.531968e+08,5.073027e+09,4.434110e+05,-1.028315e+07,4.052035e+08,9.086560e+05,4.124172e+08,5.997384e+09,4.565615e+09,-2.471869e+10,3.484173e+12,1,55,N,N
2.383766e+01,-1.387264e+02,1.747911e+04,-1.151158e+01,-1.127840e+04,1.940121e+05,8.570258e+04,-7.061408e+05,3.529647e+07,5.191822e+00,2.291760e+03,-6.348809e+04,-5.300735e+03,2.163674e+04,-3.896653e+06,3.181095e+04,6.019415e+06,-2.394579e+08,7.573591e+04,-2.198103e+06,5.740158e+07,-3.148245e+05,-2.329980e+07,9.656889e+08,1.827233e+08,-4.742635e+09,1.206682e+11,4.902978e+01,1.501831e+01,4.016590e+04,3.811576e+01,1.166912e+05,2.374808e+06,8.069358e+05,1.212590e+07,7.131203e+08,1.027780e+01,-5.442473e+03,-9.104056e+04,-2.731240e+04,-1.303401e+06,-2.674864e+07,1.380324e+06,-1.078542e+08,-3.730165e+09,4.817988e+05,-1.039934e+07,4.147988e+08,5.635646e+06,7.425310e+08,-5.490863e+08,4.707134e+09,-1.831537e+10,3.517123e+12,3,90,N,N
2.591756e+01,-1.756430e+02,3.590424e+04,-2.037322e+00,-3.236432e+04,6.891874e+05,9.614444e+04,-1.579504e+06,9.570536e+07,-1.073823e+01,6.509878e+03,-1.804194e+05,-1.540079e+03,-8.898985e+04,-4.374142e+06,-4.226313e+04,1.283581e+07,-2.706730e+08,8.650814e+04,-2.911053e+06,1.098312e+08,-6.126993e+05,-5.786558e+07,2.897653e+09,2.210043e+08,-7.450387e+09,2.735885e+11,4.877604e+01,2.731437e+01,2.810249e+04,-3.985953e+01,-9.525088e+04,-1.944252e+06,7.885000e+05,1.101011e+07,4.255116e+08,-1.923786e+01,2.133424e+04,-3.346752e+05,-2.572721e+04,-1.073288e+06,-3.031718e+07,4.401640e+04,2.105755e+08,2.354507e+09,4.697929e+05,-8.944000e+06,2.519770e+08,2.673804e+06,-4.155222e+08,4.527296e+09,4.319976e+09,-2.514878e+10,1.317907e+12,1,5,N,N
2.450572e+01,-1.513259e+02,2.946622e+04,1.087130e+01,-3.234074e+04,8.119915e+05,8.244823e+04,-6.728762e+05,8.253199e+07,-6.882268e+00,-9.216987e+01,2.558872e+05,-2.809547e+03,2.963731e+04,4.403049e+06,-2.933177e+05,6.471415e+06,3.820159e+08,7.798726e+04,-2.381496e+06,8.965568e+07,-4.141387e+05,-7.427730e+07,3.276759e+09,1.731117e+08,-4.463853e+09,2.003314e+11,4.922241e+01,2.308450e+01,4.516913e+04,-8.190738e+01,-1.883134e+05,-3.287628e+06,7.901349e+05,1.093478e+07,7.268203e+08,2.091773e+01,-2.887854e+04,1.694050e+06,-5.266384e+04,-3.116288e+06,4.647161e+07,1.894013e+06,-1.712788e+08,1.674360e+10,5.053680e+05,-9.542147e+06,3.839240e+08,3.022737e+04,-9.519152e+08,9.272347e+09,4.689199e+09,-2.126876e+10,2.692949e+12,0,27,N,N
2.438940e+01,-1.404391e+02,1.651983e+04,-1.356692e+01,-1.230141e+04,2.502516e+05,9.280479e+04,-8.009399e+05,3.941332e+07,1.017535e+01,-8.238775e+03,2.548325e+05,-4.865431e+03,1.258823e+05,9.745042e+05,1.927645e+05,-2.443234e+07,6.857077e+08,8.163275e+04,-2.165830e+06,5.523998e+07,-3.193695e+05,-2.521892e+07,9.531375e+08,2.028663e+08,-5.213606e+09,1.320723e+11,4.966156e+01,-9.728194e+00,2.603144e+04,1.962977e+01,1.809574e+04,3.742736e+04,8.260164e+05,9.977183e+06,4.242990e+08,-2.821053e+01,-5.837572e+04,1.469550e+06,9.741911e+03,8.897673e+05,-4.356543e+07,-4.382507e+05,-5.647574e+08,6.271170e+09,5.217279e+05,-9.680641e+06,3.034320e+08,2.895266e+06,1.860711e+08,-4.984923e+09,4.809239e+09,-3.700081e+10,2.102825e+12,0,28,N,N
2.662437e+01,-1.511606e+02,2.746182e+04,-5.307708e+01,-2.152122e+04,1.043337e+06,1.154663e+05,-3.442770e+05,8.561792e+07,2.614143e+00,-3.262356e+02,3.637058e+03,-1.133211e+03,-2.736247e+05,4.495305e+06,4.557664e+03,4.791757e+06,1.356416e+08,1.051427e+05,-3.225489e+06,1.137486e+08,-9.325298e+05,-8.232347e+07,4.217219e+09,3.039572e+08,-6.823837e+09,2.763679e+11,5.032254e+01,5.872817e+00,5.294793e+04,2.104738e+01,-2.175182e+05,-2.165206e+06,8.609486e+05,1.013301e+07,9.797337e+08,4.314172e+00,1.589412e+04,1.585283e+05,-5.395084e+04,-1.771738e+06,-7.907792e+07,-2.294769e+06,2.191214e+08,6.601689e+09,4.993599e+05,-9.337362e+06,3.977001e+08,-5.109011e+06,-1.184608e+09,1.551801e+10,4.425209e+09,-3.621097e+10,3.764705e+12,0,67,N,N
