7.324803e+05,-3.443450e+06,8.474279e+07,-1.405723e+05,-4.045872e+07,5.738276e+08,2.941076e+08,-9.600154e+08,2.194481e+10,9.653003e+04,-7.901032e+06,1.771954e+08,9.184587e+06,-1.515594e+08,2.353109e+09,-1.119187e+08,-9.925534e+08,3.489455e+10,2.702193e+08,-2.844265e+09,4.065460e+10,-5.315989e+08,-8.677279e+09,1.938588e+11,6.698413e+10,-5.475575e+11,7.781388e+12,4.440701e+06,1.564797e+06,2.068636e+08,8.395998e+06,-1.684589e+08,8.775910e+08,7.991136e+09,2.636024e+10,3.117438e+11,-1.216705e+06,-2.860942e+07,4.370264e+08,-5.733360e+07,-1.537037e+09,1.472128e+09,-2.076077e+09,-3.396950e+10,2.147213e+11,4.234466e+09,-1.729696e+10,2.175830e+11,6.697654e+09,-1.530077e+11,1.797237e+12,4.666424e+12,-1.564879e+12,1.394600e+14,3,72
6.914054e+05,-3.200458e+06,8.237266e+07,-3.621558e+04,-4.435796e+07,4.140432e+08,2.755880e+08,-7.919721e+08,2.102646e+10,-4.223955e+04,8.840742e+06,-1.357210e+08,7.277970e+06,-1.351666e+08,1.032272e+09,-6.212873e+07,1.769224e+09,-8.853624e+09,2.639514e+08,-2.839132e+09,3.987278e+10,-5.255611e+08,-7.925258e+09,1.415992e+11,6.516296e+10,-5.069760e+11,6.938059e+12,4.238901e+06,2.576607e+06,2.937898e+08,8.346848e+06,4.160863e+08,3.635935e+09,7.834318e+09,3.106553e+10,4.922854e+11,7.563311e+05,5.306521e+07,-8.604466e+08,-1.454219e+08,-2.041982e+09,7.571678e+09,1.656447e+09,6.013369e+10,-4.041493e+11,3.489349e+09,-1.753881e+10,2.809896e+11,1.844336e+10,2.133785e+11,9.026205e+11,4.076959e+12,-7.303271e+11,2.135060e+14,3,93
7.132490e+05,-2.685170e+06,4.017222e+07,4.221000e+05,-3.177214e+07,1.818610e+08,3.388898e+08,-1.153509e+09,1.297291e+10,1.410915e+04,5.908720e+05,1.941284e+06,-2.285048e+06,-3.212689e+07,2.012047e+08,1.853356e+06,-2.173673e+08,-1.209364e+09,3.073984e+08,-2.247376e+09,1.921517e+10,1.325639e+08,-7.166960e+09,8.213257e+10,8.363592e+10,-5.739491e+11,4.857778e+12,4.476137e+06,2.531139e+05,2.006855e+08,1.057987e+05,4.915103e+08,2.671346e+09,8.096130e+09,2.490197e+10,3.509681e+11,-3.134543e+05,-5.055178e+07,-4.082824e+07,-2.058688e+08,-2.419820e+09,-2.805881e+09,-1.372603e+09,-6.902377e+10,-6.036243e+11,4.751041e+09,-2.119386e+10,2.542801e+11,1.365542e+10,3.543264e+11,-4.678991e+10,4.784822e+12,-3.671808e+12,1.834495e+14,0,26
8.210881e+05,-3.786861e+06,1.092514e+08,-6.764779e+05,-9.176108e+07,9.389654e+08,3.437439e+08,-1.155650e+09,3.319719e+10,-8.879001e+04,2.802830e+06,6.079439e+07,3.306759e+06,-1.131398e+08,1.057005e+09,-2.306825e+07,-5.732023e+08,4.120256e+10,3.446014e+08,-3.339688e+09,4.747452e+10,-8.795310e+08,-1.959415e+10,3.896583e+11,8.307296e+10,-5.800261e+11,9.399795e+12,3.629098e+06,-3.130902e+05,2.081538e+08,7.738005e+06,-6.170717e+08,-2.905572e+09,6.224004e+09,1.496090e+10,3.021517e+11,1.077920e+06,2.880311e+07,1.788662e+08,-1.240415e+08,-1.072959e+09,-1.269501e+10,1.911467e+09,4.062278e+10,4.810777e+11,3.258944e+09,-1.559953e+10,1.844881e+11,4.315652e+09,-3.250089e+11,1.743969e+12,3.032112e+12,-6.633240e+12,1.159918e+14,3,96
7.365841e+05,-3.180666e+06,6.986670e+07,-4.697829e+05,-1.578336e+07,4.175238e+08,3.278632e+08,-9.729649e+08,1.890869e+10,1.152671e+04,-2.071112e+07,4.417731e+08,-3.096115e+06,4.050861e+07,6.866310e+08,-2.520424e+07,-6.141246e+09,1.057216e+11,2.871425e+08,-2.811265e+09,3.486072e+10,-3.578225e+08,-4.898815e+09,1.154291e+11,7.666245e+10,-6.129990e+11,7.346559e+12,4.207344e+06,4.437951e+06,3.938771e+08,-4.822266e+06,5.169487e+08,7.801726e+09,8.159037e+09,4.102020e+10,7.793894e+11,-4.058667e+05,-1.928284e+08,2.484936e+09,1.077149e+07,-2.644903e+08,-3.670771e+10,3.654442e+09,-1.894548e+11,8.305860e+11,3.483511e+09,-1.912935e+10,3.230813e+11,1.745578e+09,3.058647e+11,1.315926e+12,3.960670e+12,-2.818268e+12,2.994568e+14,1,55
6.287378e+05,-2.379272e+06,4.217294e+07,-2.439663e+05,-2.486544e+07,2.093109e+08,2.680519e+08,-7.617601e+08,1.107338e+10,1.341914e+05,4.730746e+06,-6.742543e+07,-1.303045e+07,3.314277e+07,-9.516329e+08,6.169983e+07,1.456765e+09,-2.221931e+10,2.433124e+08,-1.977227e+09,1.928601e+10,-2.784325e+08,-5.312123e+09,8.896925e+10,6.153854e+10,-4.240891e+11,4.158034e+12,4.313652e+06,1.684143e+06,3.708429e+08,3.101998e+06,8.568554e+08,6.852512e+09,7.784847e+09,3.097706e+10,6.957632e+11,8.499787e+05,-4.891336e+07,-1.836856e+08,-2.067034e+08,-1.980720e+09,-1.980905e+10,4.220949e+09,-8.539572e+10,-9.424219e+11,3.988185e+09,-2.100657e+10,3.600728e+11,1.549060e+10,4.990721e+11,1.646658e+11,4.255063e+12,-2.121541e+12,3.286389e+14,3,90
8.983886e+05,-4.347521e+06,1.232944e+08,2.585247e+05,-8.998191e+07,9.642077e+08,3.880294e+08,-2.162271e+09,4.069748e+10,-4.349906e+05,1.998720e+07,-2.682607e+08,-3.115721e+06,-4.288603e+07,-1.234655e+09,-9.771185e+07,3.850846e+09,-3.878718e+10,3.566389e+08,-3.529594e+09,4.746984e+10,-6.100738e+08,-1.642731e+10,3.506333e+11,9.644128e+10,-8.879283e+11,1.228237e+13,3.924440e+06,1.800532e+06,2.100386e+08,-2.032014e+06,-4.736499e+08,-4.048276e+09,6.809552e+09,2.466534e+10,3.335514e+11,-1.199586e+06,1.108161e+08,-6.250334e+08,-1.789454e+08,-1.456080e+09,-1.590107e+10,-5.727514e+08,1.194429e+11,4.998670e+11,3.527718e+09,-1.657386e+10,1.810501e+11,5.647747e+09,-1.818030e+11,6.715923e+11,3.476228e+12,-4.496681e+12,9.624184e+13,1,5
6.878872e+05,-2.980652e+06,8.675682e+07,3.261374e+05,-8.067533e+07,8.343279e+08,2.701417e+08,-8.857748e+08,2.975587e+10,-2.467536e+05,-1.971454e+06,2.125241e+08,-6.893363e+06,1.484805e+07,1.205492e+09,-3.119251e+08,1.396829e+09,3.677625e+10,2.640209e+08,-2.340261e+09,3.241046e+10,-2.739038e+08,-1.899112e+10,3.276456e+11,6.181873e+10,-4.412706e+11,7.547275e+12,4.356693e+06,1.674439e+06,3.764644e+08,-4.930118e+06,-1.098442e+09,-7.739579e+09,7.617838e+09,2.735124e+10,6.432758e+11,1.488596e+06,-1.552976e+08,3.684703e+09,-3.710942e+08,-4.849299e+09,1.985352e+10,6.118109e+09,-8.612084e+10,3.840995e+12,4.262610e+09,-2.023352e+10,3.148926e+11,-8.557999e+08,-5.153496e+11,1.767028e+12,4.291227e+12,-4.364686e+12,2.268842e+14,0,27
6.518272e+05,-2.416566e+06,3.977871e+07,-3.633637e+05,-2.906609e+07,2.349815e+08,2.939194e+08,-8.531014e+08,1.276730e+10,3.231191e+05,-1.767463e+07,2.322952e+08,-1.248347e+07,7.865640e+07,1.704343e+08,2.505211e+08,-5.581885e+09,6.305097e+10,2.643441e+08,-1.982111e+09,1.845150e+10,-3.178417e+08,-5.551377e+09,8.583468e+10,6.878259e+10,-4.704650e+11,4.588912e+12,4.452499e+06,1.294316e+05,2.363348e+08,5.394347e+05,2.008896e+08,7.446172e+08,8.033850e+09,2.618855e+10,4.040773e+11,-1.744464e+06,-3.259673e+08,3.321491e+09,7.701969e+07,1.135822e+09,-2.993480e+10,-2.192521e+09,-3.369925e+11,1.363915e+12,4.434141e+09,-2.164725e+10,2.686119e+11,8.482558e+09,1.480756e+11,-9.864016e+11,4.379660e+12,-7.561142e+12,1.897559e+14,0,28
9.498771e+05,-3.587276e+06,9.706222e+07,-2.026557e+06,-7.396253e+07,1.071752e+09,4.768925e+08,-7.590600e+08,3.540179e+10,1.225504e+05,1.057502e+06,2.385738e+07,-2.443735e+06,-1.986784e+08,1.573324e+09,2.296275e+07,1.676581e+09,1.698640e+10,4.468631e+08,-3.873684e+09,5.111023e+10,-1.351575e+09,-2.442518e+10,4.886107e+11,1.353217e+11,-8.125985e+11,1.236401e+13,4.177663e+06,1.042862e+06,4.193843e+08,1.317838e+06,-1.184138e+09,-5.286670e+09,7.735043e+09,2.526273e+10,8.155632e+11,1.401934e+05,8.578025e+07,3.448519e+08,-3.722704e+08,-2.473760e+09,-4.378255e+10,-5.758704e+09,1.302569e+11,1.449815e+12,3.822960e+09,-1.845588e+10,3.019422e+11,-1.047135e+10,-5.960387e+11,2.865622e+12,3.665374e+12,-6.697716e+12,2.919543e+14,0,67
