2.673359e-02,-3.006927e-01,3.687245e+02,-6.059355e-02,-1.662594e+01,2.401698e+03,3.177136e+03,-4.352276e+03,1.891953e+05,2.460115e-03,-3.449068e+00,8.627544e+02,3.645779e+00,-6.987208e+01,1.068531e+04,-1.491313e+03,-7.560510e+03,3.388727e+05,2.555200e+03,-2.906335e+04,4.261480e+05,-5.585516e+03,-2.962941e+04,1.398486e+06,7.249050e+05,-5.422728e+06,8.063449e+07,1.503872e-02,5.124200e-03,3.937890e+01,5.115534e-01,-1.749298e+01,-2.097976e+02,3.177643e+04,1.349228e+05,1.276638e+06,-8.913728e-02,-2.267561e+00,2.104505e+02,-4.590988e+00,-1.462054e+02,9.448369e+02,-4.291671e+03,-9.636100e+04,7.038776e+05,1.297607e+04,-7.896584e+04,8.071208e+05,-9.078795e+03,-4.846290e+05,4.864212e+06,1.826575e+07,-2.544244e+06,5.560475e+08,3,72,N,N
2.660047e-02,-2.654524e-01,3.761557e+02,5.923344e-02,-2.087204e+01,1.128928e+03,3.127102e+03,-3.460008e+03,2.050035e+05,3.251920e-02,4.208647e+00,-7.025942e+02,3.269112e+00,-6.858775e+01,9.032970e+02,-1.196866e+03,1.352347e+04,2.216942e+04,2.677207e+03,-3.158627e+04,4.547924e+05,-6.692840e+03,-1.770312e+04,9.198716e+05,7.586758e+05,-5.516267e+06,7.875496e+07,1.526693e-02,2.142419e-02,7.693024e+01,2.505478e-01,3.116112e+01,6.247425e+02,3.271868e+04,1.613113e+05,2.108284e+06,4.624542e-02,4.609799e+00,-5.575508e+02,-1.330684e+01,-2.173994e+02,4.957893e+03,1.196857e+04,2.355944e+05,-3.656607e+05,1.025737e+04,-8.126687e+04,1.017938e+06,4.097472e+04,1.853410e+05,-2.010204e+04,1.654653e+07,2.012181e+06,8.843634e+08,3,93,N,N
2.624134e-02,2.062766e-02,1.530354e+02,1.311232e-01,-1.426992e+01,-1.555590e+02,4.139862e+03,-9.897532e+03,1.319610e+05,-6.473818e-03,5.772168e-01,8.776428e+01,-1.200927e+00,-1.801327e+01,-6.272972e+01,-4.660190e+02,-5.122444e+03,3.191421e+04,3.529116e+03,-2.703160e+04,2.291089e+05,7.132864e+02,-4.756463e+04,6.481233e+05,1.040094e+06,-6.946369e+06,5.911081e+07,1.484890e-02,4.058593e-04,2.993653e+01,-2.520791e-01,3.753817e+01,4.265871e+02,3.317438e+04,1.331578e+05,1.479260e+06,-1.837385e-02,-3.465052e+00,5.069720e+00,-1.754698e+01,-2.218778e+02,1.046200e+02,1.512526e+03,-1.795503e+05,-2.503498e+06,1.599009e+04,-9.856010e+04,9.843323e+05,3.558070e+04,6.419051e+05,-2.400425e+06,1.922802e+07,-1.225338e+07,7.512335e+08,0,26,N,N
2.581025e-02,-2.422604e-01,5.161274e+02,-2.304623e-01,-3.654807e+01,3.302459e+03,3.429661e+03,-5.553204e+03,2.965921e+05,-5.708875e-02,1.480963e+00,4.811220e+02,7.149299e-01,-4.796116e+01,4.185399e+03,-7.076030e+02,-4.653596e+03,4.031016e+05,3.287311e+03,-3.346899e+04,4.703011e+05,-1.006109e+04,-8.193332e+04,2.824481e+06,8.565960e+05,-5.236391e+06,9.025311e+07,1.550819e-02,5.147640e-02,7.789112e+01,6.578730e-01,-6.617516e+01,-1.774183e+03,3.074157e+04,1.004317e+05,1.477221e+06,5.337142e-02,2.563033e+00,1.044019e+02,-1.362885e+01,-1.206416e+02,-6.951601e+03,7.648503e+03,1.663929e+05,2.479427e+06,1.279598e+04,-7.787758e+04,8.065187e+05,-1.154184e+04,-8.605416e+05,7.863179e+06,1.459987e+07,-2.834189e+07,5.457233e+08,3,96,N,N
2.640640e-02,-1.690424e-01,2.904073e+02,-1.789333e-01,-5.595711e+00,1.194653e+03,3.740454e+03,-5.055556e+03,1.655299e+05,-1.419320e-01,-8.351760e+00,1.836646e+03,-1.617338e+00,1.781841e+01,8.350059e+03,3.271849e+01,-5.096156e+04,8.396589e+05,2.881538e+03,-3.033787e+04,3.818332e+05,-3.891451e+03,-1.219193e+04,6.704003e+05,8.789385e+05,-6.559906e+06,7.959868e+07,1.425586e-02,9.998703e-02,1.242090e+02,-4.236620e-01,3.976371e+01,3.208262e+03,3.352535e+04,2.068331e+05,3.256983e+06,-1.855010e-01,-1.575641e+01,1.254643e+03,1.294293e+00,-2.248103e+01,-1.704930e+04,2.231007e+04,-5.336997e+05,6.291305e+05,1.027375e+04,-8.314843e+04,1.055549e+06,-3.612966e+03,4.703999e+05,-7.725527e+05,1.573317e+07,-5.632578e+06,1.184220e+09,1,55,N,N
2.719314e-02,-3.163167e-02,1.959625e+02,-5.283652e-02,-1.272168e+01,1.786029e+02,3.483375e+03,-5.367407e+03,1.118739e+05,6.496684e-02,2.451868e+00,-1.194720e+02,-6.873182e+00,1.328841e+01,-3.900583e+03,8.475742e+02,8.321238e+03,-1.278253e+05,2.909322e+03,-2.529368e+04,2.458178e+05,-3.560188e+03,-2.654182e+04,6.915232e+05,8.129469e+05,-5.335428e+06,5.256974e+07,1.488428e-02,7.231625e-02,1.070388e+02,-1.372315e-01,6.760688e+01,2.328204e+03,3.141954e+04,1.563696e+05,2.855161e+06,-8.978209e-03,-2.990104e+00,-2.584620e+01,-1.749006e+01,-1.891870e+02,-6.214602e+03,1.912078e+04,-2.080219e+05,-3.973745e+06,1.236411e+04,-9.517991e+04,1.223803e+06,3.764019e+04,7.868459e+05,-4.006400e+06,1.681645e+07,-4.752473e+06,1.310775e+09,3,90,N,N
2.585909e-02,-9.458210e-02,5.690504e+02,6.124280e-02,-3.378344e+01,2.253969e+03,3.524778e+03,-1.453764e+04,3.283308e+05,-7.136897e-02,7.027735e+00,-6.361147e+02,-1.262905e+00,-2.143285e+01,-7.946306e+03,-7.891912e+02,2.299621e+04,-1.604907e+05,3.031671e+03,-3.106393e+04,4.163083e+05,-7.283551e+03,-5.043678e+04,2.030088e+06,9.042151e+05,-7.736250e+06,1.096576e+08,1.562708e-02,6.228147e-02,6.897955e+01,-2.106437e-01,-4.862206e+01,-1.812463e+03,3.136374e+04,1.465315e+05,1.616925e+06,-1.018153e-01,9.724533e+00,-2.725770e+02,-1.726138e+01,-1.602392e+02,-6.927146e+03,4.329179e+03,4.526740e+05,3.370646e+06,1.269810e+04,-8.154748e+04,7.873968e+05,1.048437e+04,-4.540880e+05,4.198764e+06,1.567964e+07,-1.609237e+07,4.438947e+08,1,5,N,N
2.667348e-02,-2.803480e-01,4.495449e+02,-1.574110e-02,-3.623715e+01,4.366448e+03,3.006859e+03,-3.949133e+03,3.040049e+05,-8.325935e-02,-1.198506e+00,1.745712e+03,-3.850770e+00,8.289331e+00,2.112076e+04,-3.785507e+03,2.447566e+04,3.471865e+05,2.865077e+03,-2.611900e+04,3.505396e+05,-4.840350e+03,-1.113438e+05,2.835871e+06,7.157054e+05,-4.423580e+06,8.217681e+07,1.499912e-02,1.166661e-01,1.616246e+02,-2.182428e-01,-9.567611e+01,-3.978359e+03,3.063875e+04,1.375703e+05,2.671214e+06,-9.359249e-02,-1.371267e+01,1.890147e+03,-3.358615e+01,-4.587978e+02,1.148647e+04,2.733150e+04,-1.565760e+05,1.258829e+07,1.388106e+04,-9.008194e+04,1.115971e+06,-1.641465e+04,-1.005504e+06,8.953733e+06,1.710649e+07,-1.364975e+07,9.041992e+08,0,27,N,N
2.677145e-02,-5.570619e-02,1.560510e+02,-1.161772e-01,-1.416999e+01,4.522427e+02,3.805606e+03,-6.224285e+03,1.351939e+05,-1.188934e-02,-8.094918e+00,5.584058e+02,-6.602747e+00,4.151442e+01,3.373088e+03,2.819350e+03,-5.141364e+04,5.210669e+05,3.191212e+03,-2.505108e+04,2.281229e+05,-3.815869e+03,-2.742892e+04,6.511036e+05,9.027398e+05,-5.882672e+06,5.780670e+07,1.474568e-02,-1.797347e-02,5.179661e+01,-3.934241e-02,1.325907e+01,-1.794358e+02,3.233545e+04,1.431318e+05,1.659164e+06,-1.933139e-01,-2.507453e+01,1.287587e+03,6.765901e+00,1.163748e+02,-1.488488e+04,6.326879e+02,-1.031982e+06,9.790591e+05,1.438498e+04,-8.979101e+04,9.725037e+05,2.358209e+04,2.382159e+05,-3.647677e+06,1.724052e+07,-2.420736e+07,7.386819e+08,0,28,N,N
2.460774e-02,-2.239368e-01,3.200956e+02,-6.340092e-01,-2.264477e+01,3.892445e+03,4.444935e+03,1.155008e+03,2.827757e+05,2.926416e-02,-7.071258e-02,1.744921e+02,-1.348738e+00,-7.666236e+01,5.602025e+03,-1.047049e+02,1.118405e+04,2.000241e+05,3.909942e+03,-3.642289e+04,4.632047e+05,-1.075827e+04,-1.203658e+05,3.438113e+06,1.313302e+06,-6.998630e+06,1.108483e+08,1.474666e-02,8.292884e-02,1.652167e+02,4.275541e-01,-1.075030e+02,-3.329714e+03,3.387220e+04,1.408713e+05,3.606489e+06,1.109250e-01,6.680823e+00,1.550970e+02,-3.320183e+01,-2.491247e+02,-1.895477e+04,-2.843513e+04,3.481515e+05,7.203598e+06,1.343495e+04,-8.175980e+04,1.013676e+06,-4.861368e+04,-1.171602e+06,1.084603e+07,1.557602e+07,-2.352179e+07,1.228074e+09,0,67,N,N
