1.301839e+02,1.630063e+04,1.538629e+02,1.533361e+02,2.355230e+04,1.957657e+04,5.326027e+03,1.320634e+02,1.616408e+04,1.597151e+02,1.523797e+02,2.377146e+04,1.935578e+04,6.282594e+03,5.345590e+00,1.505171e+01,4.269925e-03,1.747754e-03,4.763642e-06,6.770460e-03,-2.304983e-07,4.939906e+02,1.991725e+00,5.573211e-04,3.896344e-04,-1.815596e-07,-5.015227e-04,-9.741081e-08,3.840141e+02,1.264746e+04,7.387174e-02,8.958960e-03,-2.048629e-04,-9.418623e-01,-1.802433e-04,3.829007e+02,1.265734e+04,5.950969e-03,6.359901e-04,-5.459265e-07,-6.251083e-02,-1.816591e-07,1.590341e+03,6.414745e+04,8.168777e-03,5.396236e-03,-3.315477e-05,1.359745e+00,-1.621053e-05,7.458035e+02,3.531375e+05,3.891668e-02,3.558751e-03,-4.106127e-05,-2.098274e+00,-3.415399e-05,9.987037e+02,7.724873e+05,3.094225e-02,5.354728e-03,-1.351714e-05,-1.196388e+00,-1.682616e-06,2.849472e+03,1.439092e+06,1.880735e-01,1.145847e-01,1.610361e-02,1.353973e+02,1.502216e-02,8.699333e+02,6.142301e+05,5.531595e-02,6.670659e-03,-1.072322e-04,-4.763860e+00,-7.271704e-05,2.068874e+03,3.918880e+06,2.337347e-01,1.517603e-01,2.847849e-02,2.457038e+02,1.135800e-03,0,42
2.022590e+02,1.190195e+04,2.698432e-01,5.745863e-02,7.021784e-03,5.620603e+00,7.394035e-03,1.657937e+02,2.120749e+04,2.355978e-01,8.341833e-02,9.901428e-03,6.406175e+00,5.358283e-03,5.741210e+01,1.402751e+03,6.338469e-03,3.324412e-03,1.463152e-05,1.221189e-01,9.896068e-07,5.849813e+02,5.568686e+03,3.025560e-04,1.121362e-03,-6.408196e-07,7.937010e-02,-6.864016e-07,3.479087e+02,2.677918e+04,5.098674e-02,3.301245e-03,-4.272282e-05,-5.400297e-01,-4.602991e-05,4.218978e+02,5.821999e+04,1.933822e-02,6.606785e-04,-2.067724e-06,-1.442584e-01,-6.740819e-07,1.816940e+03,7.582024e+03,8.798898e-04,3.431689e-03,5.956021e-06,2.921191e-01,6.469807e-06,8.879181e+02,7.124863e+05,2.296959e-02,2.422349e-03,-1.788272e-05,-2.031692e+00,-1.855922e-05,9.735127e+02,8.652252e+05,1.647308e-02,4.647255e-03,2.999597e-05,1.311665e+00,4.792385e-05,3.064998e+03,1.234723e+06,1.802415e-02,5.285956e-02,-1.237073e-03,5.873128e+01,-2.302508e-03,1.027177e+03,8.616793e+05,9.094871e-02,1.097309e-02,-2.551366e-04,-8.532858e+00,-2.381206e-04,2.138336e+03,4.168599e+06,2.437650e-01,4.753884e-02,2.190305e-03,1.885836e+00,2.317062e-03,0,83
2.060047e+02,1.676816e+04,8.535541e-01,7.669309e-01,2.490904e-01,9.910061e+01,5.088253e-02,1.735388e+02,2.622944e+04,7.289406e-01,5.498247e-01,3.469544e-01,8.023271e+01,2.922349e-01,4.406436e+01,1.054209e+03,5.149282e-02,3.501000e-02,1.485245e-03,1.120433e+00,4.272747e-04,5.677103e+02,3.456275e+02,1.577244e-03,1.911604e-04,-9.494993e-08,3.524266e-03,-1.104035e-07,3.901870e+02,2.562818e+04,6.215536e-02,6.435181e-03,-1.286762e-04,-1.029496e+00,-1.293535e-04,4.076821e+02,4.112164e+04,6.516716e-03,5.776740e-04,1.692076e-07,-2.241465e-02,-1.488394e-07,1.786344e+03,9.715699e+04,9.100800e-04,5.062750e-03,-7.009464e-06,1.343624e+00,-9.922829e-06,8.072533e+02,4.483034e+05,3.592870e-02,3.615655e-03,-3.716264e-05,-2.315259e+00,-3.814220e-05,1.117392e+03,1.003479e+06,2.262024e-02,3.649940e-03,-3.799040e-06,-1.731525e+00,5.037065e-06,3.108398e+03,2.943534e+06,9.696922e-02,4.818843e-02,3.217587e-03,8.104798e+01,3.287327e-03,7.634610e+02,4.008471e+05,7.074734e-02,9.075679e-03,-2.102604e-04,-5.479753e+00,-2.022581e-04,2.475306e+03,5.549698e+06,2.992371e-01,7.506923e-02,8.478472e-03,5.401073e+01,1.520244e-02,2,78
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,5.257133e+02,3.304901e+02,1.003927e-04,1.393226e-04,6.323561e-09,-1.152007e-03,1.065773e-08,3.716368e+02,1.998011e+04,5.715040e-02,5.852208e-03,-1.027537e-04,-7.978988e-01,-1.206319e-04,3.865802e+02,2.637864e+04,9.983526e-03,9.327921e-04,-2.832332e-06,-1.453182e-01,-2.376868e-06,1.625910e+03,3.623251e+04,5.083647e-03,4.083603e-03,7.146509e-07,6.269420e-01,3.988238e-06,8.048611e+02,4.100773e+05,5.596301e-02,3.204522e-03,-3.529903e-05,-1.878148e+00,-3.479261e-05,9.913226e+02,6.752684e+05,2.289127e-02,7.778240e-03,6.684696e-06,-7.102811e-01,7.422535e-05,2.845093e+03,1.717298e+06,6.537332e-03,1.255621e-01,5.680808e-05,1.638421e+02,2.750327e-03,8.679185e+02,4.521020e+05,5.543950e-02,4.775232e-03,-5.814088e-05,-2.854430e+00,-7.675030e-05,2.176682e+03,4.267614e+06,2.744798e-01,1.300608e-01,2.405523e-02,1.960576e+02,1.902085e-02,1,94
2.055772e+02,2.409297e+04,1.179955e+01,1.019559e+01,1.074367e+02,1.544908e+03,-3.816313e+01,1.934053e+02,2.920845e+04,1.111579e+01,1.020385e+01,1.086488e+02,1.719802e+03,7.421639e+00,3.837624e+01,1.486203e+02,4.415152e-02,5.046201e-02,2.254936e-03,5.830999e-01,-9.397271e-04,5.763412e+02,1.229792e+02,6.158919e-04,6.195529e-04,-3.345546e-07,-6.845580e-03,-2.196156e-07,3.781522e+02,3.822778e+04,6.644101e-02,6.681925e-03,-9.770855e-05,-1.064857e+00,-9.761744e-05,3.818729e+02,4.873970e+04,9.554944e-03,1.179181e-03,2.390146e-06,8.516382e-02,2.129450e-06,1.845964e+03,1.847333e+04,5.498491e-03,1.574939e-03,2.259484e-06,-2.090522e-01,3.376176e-07,8.946775e+02,6.738194e+05,3.772524e-02,4.998460e-03,-1.889336e-05,-2.310273e+00,-1.579911e-06,1.026265e+03,9.049551e+05,2.981746e-02,3.661600e-03,-2.961887e-05,-3.009667e+00,-2.961334e-05,3.150438e+03,9.397461e+05,5.198747e-02,7.484122e-03,-5.657078e-05,6.275416e+00,-1.348090e-04,1.160969e+03,1.042996e+06,7.925035e-02,8.644669e-03,-2.250799e-04,-8.807837e+00,-2.091838e-04,2.130369e+03,4.091729e+06,1.812529e-01,2.100679e-02,-8.719015e-04,-3.401732e+01,-1.129865e-03,2,84
2.006823e+02,1.150846e+04,1.611223e-01,6.771119e-02,5.442978e-03,6.920431e+00,6.781085e-04,1.662774e+02,2.022532e+04,2.520706e-01,1.032464e-01,1.445742e-02,7.622474e+00,2.130520e-02,5.952898e+01,1.320897e+03,9.147496e-03,3.970806e-03,1.994136e-05,1.412065e-01,6.067963e-06,5.729388e+02,5.735108e+03,4.916913e-04,5.668041e-04,-1.910677e-07,2.466722e-02,-5.483244e-08,3.452685e+02,2.332949e+04,5.287324e-02,4.101874e-03,-6.034104e-05,-6.254109e-01,-5.237476e-05,4.203786e+02,5.714020e+04,1.744301e-02,7.551809e-04,-1.373069e-06,-1.391038e-01,-9.984822e-07,1.788192e+03,1.489909e+04,1.829323e-03,6.727834e-05,1.962582e-08,6.402058e-03,1.107422e-08,8.628588e+02,6.508298e+05,2.301916e-02,2.362805e-03,-1.722344e-05,-1.896859e+00,-1.528611e-05,9.836844e+02,8.766617e+05,1.299147e-02,1.970895e-03,-1.352400e-06,-8.525448e-01,-1.588328e-06,3.051052e+03,1.181434e+06,4.651809e-02,5.767951e-03,-7.495205e-06,2.747745e+00,9.240445e-06,1.028948e+03,8.792728e+05,8.606604e-02,1.019074e-02,-2.257413e-04,-8.131517e+00,-1.370398e-04,2.115792e+03,4.091687e+06,1.921208e-01,2.136176e-02,-1.277912e-03,-4.206788e+01,-1.225082e-03,2,83
1.568650e+02,1.069339e+04,6.415541e+00,2.829874e+00,1.071941e+01,1.730075e+02,8.155117e-01,1.117894e+02,8.656348e+03,3.179507e+00,2.655303e+00,7.700408e+00,2.312515e+02,2.418571e+00,7.645867e+01,2.944973e+03,5.429602e-02,1.218543e-01,8.940499e-03,6.145216e+00,2.681988e-03,5.552819e+02,1.021043e+02,3.033834e-03,8.655368e-04,1.525648e-07,6.784886e-03,1.512165e-07,3.893513e+02,2.941360e+04,6.572704e-02,8.176127e-03,-1.239648e-04,-1.063964e+00,-1.236381e-04,3.870345e+02,3.583396e+04,3.991439e-03,4.275894e-04,-1.844713e-07,-4.696377e-02,-1.380476e-07,1.764087e+03,2.694872e+04,1.565553e-03,8.869305e-04,-5.109397e-08,-1.128426e-01,-1.284315e-06,8.838766e+02,5.184510e+05,6.210095e-02,6.127450e-03,-9.567011e-05,-3.892554e+00,-6.012483e-05,1.046355e+03,8.211857e+05,5.811856e-02,8.214942e-03,-6.161004e-05,-4.412686e+00,-7.299618e-05,3.145771e+03,1.926321e+06,1.410193e-02,4.027108e-02,-6.537552e-04,5.524602e+01,-1.349485e-03,9.587835e+02,6.521446e+05,9.548873e-02,1.233637e-02,-4.231849e-04,-9.957476e+00,-3.565865e-04,2.340903e+03,4.790833e+06,2.232585e-01,3.477394e-02,7.789685e-04,-1.380891e+01,1.062900e-03,2,65
1.312521e+02,1.056145e+04,3.078937e-01,4.687965e-02,-5.368672e-03,-4.608308e+00,-5.811152e-03,1.249317e+02,1.182753e+04,3.602623e-01,4.456481e-02,-3.403010e-03,-3.705061e+00,-2.677162e-03,2.252460e+01,4.378142e+01,1.074049e-05,1.085128e-03,1.148533e-07,6.871855e-03,1.319943e-09,6.653822e+02,2.301283e+03,2.718735e-03,4.683095e-03,-1.524503e-05,2.242466e-01,-1.879474e-05,3.845025e+02,5.481903e+04,3.607740e-02,4.389804e-03,-5.498813e-05,-1.027717e+00,-5.208468e-05,4.312723e+02,8.536120e+04,8.007411e-03,8.664994e-04,5.900071e-07,2.750013e-02,-9.946134e-07,1.962777e+03,3.468020e+04,1.193264e-04,5.608929e-04,-3.164420e-08,9.546392e-02,-4.159630e-08,9.385801e+02,7.074046e+05,1.320105e-02,1.118220e-03,-3.353604e-06,-8.642978e-01,-3.314228e-06,1.121817e+03,1.148900e+06,6.848220e-03,1.692930e-03,3.349038e-06,8.513200e-02,1.746405e-06,3.319558e+03,1.033290e+06,1.017783e-01,1.120399e-02,-3.084348e-04,1.071507e+01,-4.458551e-04,1.218144e+03,1.196905e+06,7.745682e-02,7.905743e-03,-1.831039e-04,-8.196349e+00,-1.655199e-04,2.226395e+03,4.555177e+06,1.470562e-01,1.734307e-02,-6.717587e-04,-3.233569e+01,-6.029327e-04,0,79
2.102793e+02,1.651187e+04,4.343455e-01,4.501192e-01,1.786233e-01,5.341663e+01,-8.856008e-02,1.813875e+02,2.507834e+04,5.241111e-01,4.407942e-01,2.118665e-01,6.455817e+01,-4.426026e-02,5.333367e+01,8.520502e+02,4.952421e-03,6.151607e-03,3.333568e-05,1.752518e-01,3.583203e-06,6.503615e+02,2.545767e+03,5.676478e-04,3.373094e-04,1.241652e-07,7.123441e-03,4.499440e-08,3.908176e+02,4.493117e+04,5.747894e-02,3.990502e-03,-5.834181e-05,-8.383662e-01,-5.975146e-05,4.388574e+02,7.204283e+04,1.536229e-02,5.576187e-04,-1.531947e-06,-1.396910e-01,-1.281156e-06,2.022069e+03,1.513331e+04,2.900983e-02,3.911111e-02,1.252025e-03,4.772167e+00,1.295725e-03,9.838772e+02,8.383328e+05,1.847583e-02,2.161231e-03,-8.343981e-06,-1.510844e+00,-6.266968e-06,1.106631e+03,1.078206e+06,4.985296e-02,3.667061e-02,1.562714e-03,3.506008e+01,1.152001e-03,3.292123e+03,2.256856e+06,2.010526e+00,5.107503e+00,1.636672e+01,7.672906e+03,1.696163e+01,9.646614e+02,6.814318e+05,1.295396e-01,1.168181e-02,-4.528368e-04,-9.623072e+00,-4.413345e-04,2.466652e+03,5.654951e+06,4.784799e+00,4.670257e+00,2.207687e+01,1.093473e+04,-3.478576e+00,3,57
2.078415e+02,6.276382e+03,2.972180e+00,1.957450e+00,-4.618003e+00,-1.512189e+02,-6.066225e+00,1.555818e+02,1.773707e+04,7.098739e-01,9.877212e-02,-1.922187e-02,-1.079781e+01,-1.075003e-03,8.104508e+01,3.244385e+03,3.337214e-01,5.255698e-01,2.193016e-01,2.990498e+01,1.927502e-01,6.369258e+02,3.051545e+03,1.326691e-04,2.565981e-03,-9.325989e-07,1.281298e-01,4.592596e-07,3.897148e+02,3.909911e+04,5.943377e-02,6.293564e-03,-1.108388e-04,-1.179034e+00,-9.810366e-05,4.412056e+02,6.115503e+04,7.955014e-03,1.102560e-03,1.513919e-06,8.322840e-02,-9.938331e-08,1.897781e+03,5.125280e+04,8.151133e-04,5.103701e-03,-7.673707e-06,8.403923e-01,2.938854e-06,9.095805e+02,5.911893e+05,5.324411e-02,5.185011e-03,-6.468414e-05,-3.452545e+00,-3.780297e-05,1.133345e+03,9.766850e+05,5.273164e-02,7.593039e-03,-7.615614e-05,-4.254117e+00,-2.706497e-05,3.219340e+03,2.252050e+06,2.277662e-02,1.745529e-01,7.210828e-03,2.619448e+02,-1.969000e-03,9.698990e+02,5.656926e+05,1.289175e-01,1.299674e-02,-5.277789e-04,-9.709156e+00,-4.130940e-04,2.469817e+03,5.322136e+06,5.537209e-01,2.143469e-01,6.964444e-02,3.086646e+02,5.482287e-02,0,55
