2.496330e+01,-1.535122e+02,1.601273e+04,-1.695994e+00,-9.486644e+03,1.023052e+05,9.630352e+04,-1.433734e+06,4.215838e+07,1.294832e+01,7.815228e+03,-2.116422e+05,-4.498237e+02,-7.536659e+04,-1.932358e+06,1.608478e+05,1.813769e+07,-6.963617e+08,9.137376e+04,-2.020402e+06,4.606341e+07,-1.008334e+05,-2.892631e+07,9.530884e+08,2.457776e+08,-6.732600e+09,1.521683e+11,5.045700e+01,-7.865154e+00,2.460861e+04,2.964267e+01,1.043554e+05,1.404340e+06,8.047815e+05,8.136262e+06,4.765200e+08,-5.434143e+00,4.361108e+04,-1.046096e+06,-4.059323e+04,-1.910418e+06,4.154076e+07,-1.686976e+06,3.067747e+08,-7.612970e+09,6.084437e+05,-8.138110e+06,2.747075e+08,1.888593e+06,5.829541e+08,-9.901050e+08,5.316610e+09,-3.151995e+10,2.554069e+12,0,100
2.594604e+01,-1.772476e+02,3.740313e+04,1.193647e+01,-3.625355e+04,8.809866e+05,9.934487e+04,-7.817686e+05,1.047344e+08,-8.689511e+00,2.407140e+03,4.657832e+04,-1.976390e+03,1.066258e+05,-4.560598e+06,-2.364468e+05,1.559790e+07,-3.746770e+08,8.583312e+04,-3.197943e+06,1.355071e+08,-7.254822e+05,-7.574388e+07,3.734029e+09,2.108133e+08,-5.983497e+09,2.771556e+11,5.022135e+01,7.269836e+01,4.710596e+04,-4.488428e+01,-1.389619e+05,-2.578896e+06,9.085088e+05,1.695718e+07,7.987962e+08,1.644085e+00,1.281044e+03,4.709611e+05,-3.509292e+04,-1.934050e+06,-1.006523e+07,1.544074e+05,9.824055e+07,8.255567e+09,4.630694e+05,-1.064059e+07,4.096359e+08,2.371520e+06,-6.350298e+08,1.141908e+10,4.991752e+09,-2.410398e+10,2.630009e+12,0,35
2.777211e+01,-2.082954e+02,4.136901e+04,-3.366758e+01,-5.142536e+04,4.138783e+05,1.213214e+05,-6.480832e+05,1.616032e+08,5.353470e+00,3.604985e+03,-5.969444e+04,2.790315e+03,-3.138611e+05,3.439559e+06,-1.334960e+05,1.005529e+07,3.049556e+08,1.185883e+05,-4.316922e+06,2.033286e+08,-1.477572e+06,-1.080787e+08,3.450683e+09,3.602196e+08,-8.666160e+09,5.035311e+11,5.118946e+01,8.997886e+00,6.485362e+04,2.203958e+02,-2.143109e+05,-5.933204e+06,9.278005e+05,1.236185e+07,9.790479e+08,-1.537908e+01,2.124621e+04,-1.413358e+05,-2.666751e+04,-9.558688e+05,-8.647655e+07,-1.653216e+05,2.887834e+08,4.963015e+09,4.817013e+05,-1.341203e+07,5.584947e+08,8.428066e+06,-1.007103e+09,3.735110e+09,5.166944e+09,-5.194517e+10,3.540180e+12,0,36
2.570602e+01,-1.798712e+02,3.230480e+04,-2.939512e+01,1.161267e+03,-1.678249e+05,9.481386e+04,-1.424062e+06,7.862040e+07,2.510485e+00,5.615346e+03,-2.143269e+05,1.114000e+03,-5.653873e+04,1.175600e+06,-3.815632e+04,1.551664e+07,-6.628857e+08,8.487241e+04,-3.096300e+06,1.127786e+08,-6.876601e+04,-2.802649e+06,-1.047727e+08,2.060438e+08,-7.931139e+09,2.672604e+11,4.763265e+01,6.441099e+01,5.607458e+04,5.046186e+01,2.176849e+05,5.398669e+06,7.554447e+05,1.023990e+07,1.145174e+09,2.282896e+00,2.296811e+04,-5.898613e+05,-7.129549e+03,8.399268e+04,5.847638e+07,-8.464988e+05,1.474101e+08,-1.612101e+09,4.010746e+05,-6.567985e+06,3.643600e+08,5.130610e+06,1.018256e+09,7.785020e+09,3.538069e+09,7.894537e+09,4.609225e+12,0,94
2.606555e+01,-1.808175e+02,2.553838e+04,-3.184634e+01,-1.509190e+04,7.965351e+05,1.082437e+05,-1.827717e+06,8.030852e+07,-6.879846e+00,-1.632022e+03,1.950537e+05,7.472618e+02,1.355963e+04,2.723200e+06,-2.186699e+03,-1.186343e+06,1.934109e+08,9.268328e+04,-2.475887e+06,7.658361e+07,-6.986970e+05,-2.944503e+07,2.053155e+09,2.396073e+08,-7.849379e+09,2.552205e+11,4.873495e+01,1.973622e+01,1.997933e+04,7.830769e+01,-7.000348e+04,-1.226032e+06,7.207625e+05,6.301781e+06,3.396033e+08,1.916677e+01,-2.547523e+04,2.089585e+05,3.535338e+03,1.631150e+05,2.940481e+07,8.534738e+05,-1.842421e+08,1.241817e+09,5.480927e+05,-4.788323e+06,1.574285e+08,3.895232e+06,-2.909056e+08,3.971892e+09,4.041784e+09,-3.948326e+10,1.310982e+12,0,25
2.512651e+01,-1.740853e+02,2.976764e+04,-1.730984e+01,-2.389972e+04,4.425948e+05,9.058446e+04,-9.742031e+05,6.720695e+07,3.341492e+00,-7.117619e+03,4.806341e+05,-2.791357e+03,-1.954030e+04,6.982135e+06,1.728493e+05,-2.208051e+07,1.028174e+09,8.128472e+04,-2.867209e+06,1.078147e+08,-4.702289e+05,-4.456361e+07,2.141788e+09,1.931600e+08,-5.929477e+09,2.132890e+11,4.880681e+01,5.085910e+01,2.645730e+04,-1.103593e+02,1.605808e+04,8.104651e+05,8.173414e+05,1.231783e+07,4.264827e+08,-2.553996e+01,-4.753666e+04,9.511651e+05,1.657949e+04,1.354575e+05,-1.899054e+07,-8.387379e+04,-5.040628e+08,1.141173e+09,4.559252e+05,-8.006025e+06,2.643463e+08,1.315762e+06,1.541372e+08,2.989817e+09,4.395720e+09,-1.008845e+10,1.763047e+12,0,92
2.528390e+01,-1.744593e+02,3.737261e+04,1.839629e+01,-3.113196e+04,8.091351e+05,9.067740e+04,-6.500594e+05,9.956668e+07,5.173305e+00,-2.562165e+03,1.544618e+05,4.211452e+03,-1.959852e+05,1.407600e+07,-8.053552e+04,-1.265718e+07,7.686828e+08,7.541773e+04,-2.925768e+06,1.310254e+08,-5.998305e+05,-6.084403e+07,2.930389e+09,1.794018e+08,-5.132357e+09,2.571683e+11,4.911605e+01,8.037522e+01,4.494996e+04,1.985034e+01,-7.187714e+04,-1.793890e+06,8.877524e+05,1.540699e+07,8.026095e+08,-1.085873e+01,-7.379152e+03,2.832778e+05,-3.643759e+03,-5.348934e+05,2.534229e+07,3.151552e+05,-6.837631e+07,3.005207e+09,4.078581e+05,-8.356586e+06,3.467865e+08,4.130680e+06,-4.700504e+08,8.624344e+09,4.552786e+09,-7.753854e+09,2.493450e+12,0,35
2.621043e+01,-1.640725e+02,3.473150e+04,-3.143664e+01,7.922933e+03,3.837560e+05,1.065707e+05,-1.775093e+06,8.679005e+07,2.686833e+01,-3.394103e+03,2.656695e+05,-6.711220e+02,7.804631e+04,-6.839443e+05,1.141407e+05,-1.144221e+07,6.361113e+08,8.488074e+04,-3.096010e+06,1.072752e+08,-6.255116e+05,1.529912e+07,1.593262e+08,2.384304e+08,-8.940496e+09,2.786896e+11,4.755343e+01,2.196138e+01,1.724929e+04,1.097211e+01,1.265322e+04,4.477257e+05,7.633628e+05,8.367991e+06,3.389530e+08,-2.240274e+01,-9.878977e+03,2.558441e+05,1.621617e+04,2.517056e+05,8.227786e+06,1.246820e+06,-2.506988e+07,2.067520e+09,4.164728e+05,-6.194355e+06,1.145722e+08,-1.862417e+05,1.284408e+08,-3.307725e+09,3.098891e+09,-3.054168e+10,8.732262e+11,0,54
2.521632e+01,-1.698848e+02,3.343149e+04,-1.683496e+01,-2.233426e+04,5.270857e+05,8.775163e+04,-8.931590e+05,7.300708e+07,2.867132e+00,2.891394e+03,-1.424196e+04,-1.046319e+03,7.456777e+04,-6.152649e+06,-3.371409e+04,1.123115e+07,-2.003206e+08,8.016192e+04,-2.972688e+06,1.171231e+08,-7.570297e+05,-3.371259e+07,2.044602e+09,1.844227e+08,-5.759868e+09,2.104887e+11,4.840914e+01,3.522247e+01,2.835790e+04,4.477021e+01,-3.438732e+04,1.624148e+05,8.106265e+05,1.146739e+07,4.162483e+08,-5.101435e-02,4.821275e+01,1.095269e+04,-3.020351e+04,-2.159202e+06,-1.803005e+07,-1.853480e+05,-2.764591e+07,-5.521075e+08,4.302412e+05,-8.228469e+06,2.588598e+08,1.992582e+06,-1.094753e+08,6.131931e+09,4.335560e+09,-1.386058e+10,1.626445e+12,0,39
2.401249e+01,-1.470835e+02,2.002496e+04,-2.756047e+01,1.203698e+04,-3.573902e+05,7.271102e+04,-1.043523e+06,4.828943e+07,-1.199897e+00,9.395143e+03,-4.710688e+05,-1.265528e+03,-7.431227e+04,9.396042e+06,2.281971e+05,1.248017e+07,-9.283405e+08,8.443410e+04,-2.103916e+06,5.861048e+07,-6.212808e+05,4.475519e+07,-1.770719e+09,1.909353e+08,-6.074700e+09,1.693252e+11,4.988253e+01,-1.215733e+01,4.584097e+04,-1.068111e+02,1.984563e+05,2.357278e+06,7.835338e+05,6.617059e+06,8.500038e+08,-2.031580e+01,8.547520e+04,-1.144504e+06,-8.287123e+03,2.071061e+06,2.896186e+08,-7.818859e+05,7.280613e+08,1.346881e+09,5.621330e+05,-7.642005e+06,4.435933e+08,3.659577e+06,1.253566e+09,-9.670294e+09,4.435653e+09,-2.675402e+10,4.826452e+12,0,89
