7.378674e+05,-2.895762e+06,4.063305e+07,-2.321667e+04,-1.998926e+07,1.736345e+08,3.380972e+08,-1.581314e+09,1.475151e+10,2.703000e+05,1.770028e+07,-2.171804e+08,-2.602766e+06,-4.032065e+07,-4.572441e+08,2.204512e+08,4.242859e+09,-6.787397e+10,3.261021e+08,-2.035941e+09,1.655490e+10,-1.126451e+08,-6.713287e+09,9.592421e+10,9.366163e+10,-6.728716e+11,5.802371e+12,4.917631e+06,4.522913e+04,2.552396e+08,2.190636e+06,7.621726e+08,4.142283e+09,8.435547e+09,2.381511e+10,5.054570e+11,-4.158614e+05,2.558033e+08,-2.758560e+09,-3.431374e+08,-3.480626e+09,2.987750e+10,-5.328775e+09,1.851500e+11,-1.972853e+12,5.713015e+09,-2.090599e+10,2.737963e+11,5.196776e+09,4.251199e+11,-2.114461e+11,5.235506e+12,-6.805509e+12,2.569707e+14,0,100
8.456555e+05,-4.115198e+06,1.256683e+08,4.980898e+05,-1.001265e+08,1.093835e+09,3.752027e+08,-1.293776e+09,4.225305e+10,-3.026066e+05,6.163048e+06,1.407989e+07,-7.746882e+06,1.090471e+08,-1.563253e+09,-3.197121e+08,4.718290e+09,-5.189785e+10,3.365764e+08,-3.646523e+09,5.676113e+10,-6.207355e+08,-2.157703e+10,4.330889e+11,8.535176e+10,-6.881544e+11,1.197087e+13,4.693683e+06,5.481971e+06,4.108334e+08,-2.519731e+06,-8.176100e+08,-7.473406e+09,9.256148e+09,4.835528e+10,7.833229e+11,6.932169e+04,2.192815e+07,9.932575e+08,-2.865002e+08,-3.210372e+09,-1.695840e+10,6.587822e+08,8.808546e+10,2.081878e+12,4.017793e+09,-2.148990e+10,3.265862e+11,7.449066e+09,-3.179520e+11,1.983068e+12,4.722120e+12,-3.697626e+12,2.233538e+14,0,35
1.182740e+06,-5.720764e+06,1.891985e+08,-1.036978e+06,-1.811025e+08,6.687489e+08,6.085251e+08,-1.354147e+09,8.571443e+10,8.011392e+04,1.078416e+07,-9.328885e+07,1.255677e+07,-3.114838e+08,1.834177e+09,-1.731587e+08,2.868502e+09,4.585514e+10,6.030593e+08,-6.472578e+09,1.114471e+11,-2.044189e+09,-3.744549e+10,4.891732e+11,1.938736e+11,-1.288854e+12,2.783110e+13,4.131564e+06,4.888325e+05,4.660222e+08,1.583619e+07,-1.076543e+09,-1.068304e+10,8.003434e+09,2.365617e+10,7.100863e+11,-9.994911e+05,1.157023e+08,-3.335508e+08,-1.779548e+08,-1.072440e+09,-4.499974e+10,-1.142911e+09,1.599293e+11,8.829446e+11,3.571088e+09,-2.466609e+10,3.883424e+11,2.419434e+10,-5.126449e+11,1.149344e+12,4.136277e+12,-1.097369e+13,2.532056e+14,0,36
7.518962e+05,-3.694697e+06,9.248178e+07,-6.232439e+05,2.607522e+06,-7.961393e+07,3.200892e+08,-1.681090e+09,2.663130e+10,-2.013639e+04,1.252296e+07,-2.283078e+08,2.480283e+06,-3.601778e+07,3.085787e+08,-5.255331e+07,3.769515e+09,-6.754642e+10,2.923222e+08,-3.167878e+09,4.171496e+10,-1.076206e+08,-8.978789e+07,2.760105e+08,7.476414e+10,-7.921656e+11,1.009633e+13,3.438172e+06,4.033533e+06,4.524343e+08,2.615249e+06,1.220047e+09,1.216506e+10,5.996125e+09,2.387466e+10,9.548038e+11,-1.076307e+04,9.372846e+07,-8.933532e+08,-3.720544e+07,3.857721e+07,2.886774e+10,-2.474993e+09,6.255840e+10,-2.373679e+11,2.624426e+09,-9.015699e+09,2.663805e+11,1.230746e+10,5.387746e+11,2.334961e+12,2.559810e+12,4.628615e+12,3.643029e+14,0,94
8.827134e+05,-4.105587e+06,8.254804e+07,-9.100186e+05,-4.521396e+07,8.669275e+08,4.357050e+08,-2.429117e+09,3.420583e+10,-2.391056e+05,-6.099697e+06,1.831434e+08,2.261408e+06,-2.267108e+06,8.322104e+08,-5.365552e+07,-1.671350e+08,1.677448e+10,3.649798e+08,-2.861317e+09,3.214136e+10,-8.254736e+08,-8.021343e+09,2.324459e+11,1.022158e+11,-9.157952e+11,1.145967e+13,4.303035e+06,1.418671e+06,1.662548e+08,5.084313e+06,-3.953700e+08,-2.926669e+09,6.756233e+09,1.739804e+10,2.951886e+11,1.259147e+06,-1.377992e+08,4.931056e+08,2.655624e+07,3.040165e+08,1.469892e+10,2.323391e+09,-1.043137e+11,2.283455e+11,4.724782e+09,-1.102932e+10,1.275713e+11,1.114230e+10,-1.556793e+11,7.888544e+11,3.568866e+12,-7.666759e+12,1.057115e+14,0,25
7.281142e+05,-3.497362e+06,8.720464e+07,-2.241783e+05,-5.611482e+07,5.362541e+08,3.064237e+08,-1.193950e+09,2.386188e+10,1.336789e+05,-1.837809e+07,4.606647e+08,-5.924252e+06,-1.954688e+07,2.039696e+09,2.324223e+08,-5.854499e+09,1.046452e+11,2.816352e+08,-2.936325e+09,4.060785e+10,-4.175476e+08,-1.078794e+10,2.200767e+11,6.992842e+10,-5.926458e+11,8.148598e+12,3.698843e+06,3.068103e+06,1.958497e+08,-6.650206e+06,1.402388e+08,1.712174e+09,6.764479e+09,2.753713e+10,3.360478e+11,-1.314659e+06,-2.150376e+08,1.561285e+09,8.561738e+07,6.200618e+07,-1.611051e+10,-1.038285e+09,-2.481322e+11,6.358815e+10,3.172954e+09,-1.320125e+10,1.811716e+11,2.677513e+09,1.225807e+11,4.991989e+11,3.340282e+12,-6.785472e+11,1.285950e+14,0,92
7.500826e+05,-3.734340e+06,1.183759e+08,6.539200e+05,-8.167388e+07,9.257110e+08,3.073378e+08,-1.073022e+09,3.729193e+10,2.227753e+05,-9.726993e+06,2.101400e+08,1.146606e+07,-1.663289e+08,4.368838e+09,-5.825455e+06,-4.311620e+09,9.708835e+10,2.651987e+08,-3.051112e+09,5.044446e+10,-4.071964e+08,-1.639385e+10,3.201361e+11,6.472188e+10,-5.429005e+11,1.015363e+13,4.607080e+06,6.445924e+06,4.039819e+08,2.377021e+06,-3.851770e+08,-5.296133e+09,9.212218e+09,4.812494e+10,8.321214e+11,-6.501449e+05,-2.972124e+07,5.657338e+08,-5.351447e+07,-1.038584e+09,7.484941e+09,5.753971e+08,-2.641629e+10,7.315893e+11,3.526276e+09,-1.611224e+10,2.753385e+11,1.302169e+10,-2.139843e+11,1.724471e+12,4.378946e+12,8.146346e+11,2.173973e+14,0,35
8.247688e+05,-3.807275e+06,1.018318e+08,-1.321236e+06,1.836472e+07,2.630264e+08,3.920973e+08,-2.270647e+09,3.221761e+10,5.330407e+05,-1.075072e+07,2.665685e+08,-3.438288e+06,6.810735e+07,-5.109526e+08,1.527820e+08,-3.616372e+09,7.037055e+10,3.185738e+08,-3.321733e+09,4.137211e+10,-8.928563e+08,5.827839e+09,-8.249817e+09,9.458274e+10,-9.589002e+11,1.137949e+13,3.113012e+06,1.566833e+06,1.171337e+08,-6.702983e+05,8.078844e+07,9.911725e+08,5.463482e+09,1.790035e+10,2.454701e+11,-9.441768e+05,-3.082505e+07,3.983210e+08,8.524717e+07,3.622329e+08,4.864504e+09,2.040697e+09,-1.508744e+09,3.718856e+11,2.469698e+09,-9.592031e+09,7.171312e+10,1.429556e+08,5.884465e+10,-4.683539e+11,1.961862e+12,-4.183745e+12,5.581024e+13,0,54
7.397636e+05,-3.550201e+06,9.896839e+07,-3.437311e+05,-5.354320e+07,5.756120e+08,2.951469e+08,-1.128271e+09,2.577174e+10,-4.671775e+04,6.511450e+06,-5.048435e+07,-4.575040e+06,5.933730e+07,-1.777592e+09,-6.745675e+07,3.012229e+09,-2.648939e+10,2.837737e+08,-3.083014e+09,4.409758e+10,-7.741578e+08,-7.509600e+09,2.029519e+11,6.786531e+10,-5.775952e+11,7.994583e+12,3.793430e+06,2.491608e+06,2.024752e+08,2.802466e+06,-4.611823e+07,1.107170e+09,6.908249e+09,2.656020e+10,3.212855e+11,-4.509042e+04,-7.311738e+06,-6.317519e+07,-2.101911e+08,-3.068433e+09,-1.068344e+10,-3.531215e+08,-2.714150e+10,-2.957470e+11,3.143876e+09,-1.395243e+10,1.796114e+11,5.664747e+09,7.664080e+09,1.139437e+12,3.482853e+12,-1.044023e+12,1.203802e+14,0,39
5.721989e+05,-2.402939e+06,4.481333e+07,-6.592119e+05,2.539947e+07,-3.058805e+08,1.983773e+08,-1.022447e+09,1.380084e+10,4.547504e+04,2.111517e+07,-3.733723e+08,-2.346995e+06,-6.346365e+07,2.256009e+09,2.071777e+08,2.881967e+09,-7.715044e+10,2.477713e+08,-1.774965e+09,1.828996e+10,-7.165735e+08,1.115403e+10,-1.629938e+11,5.984405e+10,-5.178696e+11,5.615172e+12,4.372758e+06,-5.012544e+05,4.191164e+08,-8.494529e+06,1.218353e+09,5.631189e+09,7.509731e+09,1.577319e+10,7.895754e+11,-1.312058e+06,4.745017e+08,-2.664134e+09,-6.110422e+06,2.999187e+09,1.702895e+11,-2.590639e+09,4.258299e+11,3.513468e+11,4.640234e+09,-1.764742e+10,3.930725e+11,8.138434e+09,7.391228e+11,-1.992136e+12,3.895748e+12,-5.429207e+12,4.300230e+14,0,89
8.159768e+05,-3.975986e+06,1.060521e+08,-1.655542e+05,6.001302e+06,-2.248394e+08,3.497216e+08,-1.571580e+09,3.181069e+10,5.225665e+04,-1.208049e+07,3.143383e+08,7.897531e+06,-2.730368e+08,3.147212e+09,-4.341748e+07,-3.598755e+09,6.775341e+10,3.232238e+08,-3.651500e+09,5.074626e+10,7.502655e+07,1.644992e+09,-6.919129e+10,8.234766e+10,-8.662902e+11,1.152641e+13,3.849177e+06,5.353942e+06,7.697391e+08,7.756371e+06,1.877556e+09,1.798759e+10,6.408634e+09,2.960456e+10,1.712668e+12,-9.457843e+05,-1.357609e+08,-3.735750e+08,-4.455173e+07,-2.154330e+09,-8.259059e+10,1.103953e+09,-1.534451e+11,-2.581573e+12,3.138253e+09,-1.078737e+10,3.948858e+11,8.263485e+09,8.351119e+11,1.812296e+12,2.897878e+12,4.008202e+12,6.088761e+14,0,24
8.980528e+05,-4.158902e+06,1.109412e+08,-1.005498e+06,-8.623793e+07,9.731542e+08,4.284243e+08,-1.718084e+09,3.807652e+10,-4.824325e+04,5.333110e+07,-1.081279e+09,1.484351e+07,-2.482854e+08,-4.226036e+09,-2.606360e+07,1.565177e+10,-2.347745e+11,3.765504e+08,-3.321704e+09,4.933435e+10,-6.754897e+08,-1.821525e+10,3.353345e+11,1.035760e+11,-7.948752e+11,1.224744e+13,4.124164e+06,5.447090e+06,4.546333e+08,-1.161822e+07,-9.047476e+08,-1.060670e+10,7.839687e+09,4.543175e+10,8.909259e+11,7.973116e+05,5.730251e+08,-6.062421e+09,1.704401e+08,6.532044e+08,-8.100862e+10,-4.340694e+09,5.788275e+11,-1.104420e+12,3.700579e+09,-1.671514e+10,3.874070e+11,5.665186e+09,-3.295322e+11,2.877138e+11,4.149759e+12,-1.124449e+12,2.883298e+14,0,16
8.300211e+05,-3.633764e+06,1.197709e+08,-1.539718e+05,-1.052910e+08,7.529577e+08,3.528643e+08,-8.937839e+08,4.293169e+10,3.249920e+05,3.034947e+06,-4.374370e+07,1.118551e+07,-1.377820e+08,1.215456e+09,1.436421e+08,-1.397632e+09,3.937860e+10,3.364785e+08,-3.354331e+09,5.174859e+10,-1.009401e+09,-1.962881e+10,3.000442e+11,8.702761e+10,-5.512447e+11,1.093698e+13,4.366862e+06,2.589201e+06,3.250219e+08,3.086353e+06,-6.172124e+08,-5.242551e+09,8.250427e+09,3.231672e+10,4.961164e+11,-2.836572e+05,4.444497e+07,-6.448961e+08,-7.201105e+07,-7.213694e+08,-9.122319e+09,-1.907126e+09,4.681637e+10,-2.645552e+11,3.581989e+09,-1.977515e+10,2.845004e+11,7.725871e+09,-2.437021e+11,9.476721e+11,4.111252e+12,-4.879743e+12,1.686770e+14,0,93
6.637957e+05,-2.533258e+06,4.049503e+07,8.016563e+04,-3.338656e+07,2.162969e+08,2.894279e+08,-1.046250e+09,1.172522e+10,-1.743783e+04,7.798282e+06,-1.227345e+08,-7.681739e+06,3.525535e+07,-8.274922e+08,-5.596621e+06,2.318718e+09,-3.108077e+10,2.699786e+08,-2.012575e+09,1.769733e+10,1.450268e+08,-8.908578e+09,1.136599e+11,7.241290e+10,-4.861307e+11,4.058776e+12,4.793762e+06,1.905650e+04,2.840574e+08,-9.375683e+06,8.210319e+08,4.392310e+09,8.549094e+09,2.350915e+10,5.417921e+11,2.159899e+06,-4.241768e+07,-4.235245e+08,-2.684329e+08,-1.894144e+09,-1.144632e+10,5.608495e+09,-4.501284e+10,-1.004680e+12,4.975977e+09,-2.151421e+10,3.213621e+11,7.620875e+09,6.255414e+11,-5.442760e+11,4.962527e+12,-4.429117e+12,3.294820e+14,0,29
9.120305e+05,-4.250549e+06,1.218926e+08,-3.688643e+05,-4.697495e+07,5.066677e+08,4.240516e+08,-2.177039e+09,3.464972e+10,-1.445843e+05,5.006969e+05,1.742038e+08,-7.659687e+06,-1.162295e+08,8.950927e+08,-1.845445e+08,4.450805e+08,4.106985e+10,3.524255e+08,-3.812887e+09,5.308939e+10,-3.321919e+08,-1.121246e+10,2.395371e+11,9.645413e+10,-9.562705e+11,1.271651e+13,3.380648e+06,3.786926e+06,1.503517e+08,-1.020979e+07,3.271301e+07,6.810012e+08,6.283502e+09,2.802607e+10,3.083179e+11,1.648175e+06,-2.540623e+07,2.798179e+08,-2.775121e+08,-3.116410e+09,-1.650857e+10,6.198983e+09,2.494828e+09,2.085139e+11,2.805386e+09,-1.042874e+10,1.157476e+11,-2.853078e+09,7.515197e+10,1.857040e+11,2.928883e+12,8.284130e+10,9.344682e+13,0,91
