2.603659e-02,3.184160e-02,1.580651e+02,2.488044e-02,-8.572202e+00,-1.871616e+02,3.781095e+03,-1.462294e+04,1.355453e+05,1.195122e-01,7.764645e+00,-3.098750e+02,-8.283467e-01,-2.109319e+01,-3.618207e+03,2.656131e+03,3.014501e+04,-5.084782e+05,3.569713e+03,-2.137107e+04,1.652875e+05,-2.572970e+03,-4.727079e+04,7.423248e+05,1.099380e+06,-7.612730e+06,6.466121e+07,1.480351e-02,1.087310e-02,4.231040e+01,2.709767e-02,5.744838e+01,9.317888e+02,3.089072e+04,1.204965e+05,1.928081e+06,8.584273e-02,1.963040e+01,-6.757950e+02,-2.671855e+01,-2.869171e+02,6.922955e+03,-1.108745e+04,5.212091e+05,-4.385280e+06,1.835551e+04,-8.345017e+04,8.728853e+05,-6.135456e+03,5.566612e+05,-1.797971e+06,1.916219e+07,-2.106114e+07,9.491851e+08,0,100,LFAU,28
2.534607e-02,-3.595337e-01,5.452238e+02,1.228554e-01,-3.820192e+01,4.256471e+03,3.691084e+03,-5.792659e+03,3.713079e+05,-4.084789e-02,1.725153e+00,5.739880e+02,-2.613336e+00,3.837922e+01,8.911839e+02,-2.923447e+03,3.882537e+04,-4.235830e+05,2.987141e+03,-3.438311e+04,5.399471e+05,-9.112024e+03,-7.126197e+04,2.834607e+06,8.475662e+05,-6.024194e+06,1.123960e+08,1.464618e-02,5.498774e-02,1.386310e+02,-1.552011e-01,-6.748396e+01,-3.005875e+03,3.602390e+04,2.320097e+05,3.199216e+06,-3.475093e-02,2.967382e-01,4.587233e+02,-2.266279e+01,-2.781781e+02,-1.271061e+03,3.621590e+03,3.690022e+05,8.053227e+06,1.122174e+04,-8.852748e+04,1.103587e+06,-5.025686e+03,-6.158644e+05,8.089134e+06,1.785695e+07,-6.718886e+06,8.531128e+08,0,35,LFAU,28
2.354800e-02,-3.883810e-01,4.745700e+02,-3.895744e-02,-5.121079e+01,1.802703e+03,4.430896e+03,-3.010741e+03,6.160547e+05,6.627113e-02,3.094594e+00,-4.658754e+02,3.285480e+00,-9.047915e+01,1.964816e+03,-2.198095e+03,1.557762e+04,3.251956e+05,4.185002e+03,-4.972616e+04,8.388381e+05,-1.669232e+04,-7.796510e+04,2.274372e+06,1.505526e+06,-9.197528e+06,2.127777e+08,1.457545e-02,2.206293e-01,3.039858e+02,9.623530e-01,-1.038363e+02,-1.005595e+04,3.555484e+04,1.308240e+05,3.040353e+06,-6.574392e-02,8.640325e+00,1.485456e+01,-1.567231e+01,-1.218155e+02,-2.914054e+04,-6.050890e+03,5.728962e+05,4.859313e+06,1.141166e+04,-1.103531e+05,1.526196e+06,6.325895e+04,-1.142262e+06,7.886712e+06,1.788782e+07,-4.382447e+07,1.084235e+09,0,36,UFAU,43
2.597371e-02,-2.340423e-02,4.332431e+02,-1.384286e-01,1.457399e+00,-1.722053e+03,3.508427e+03,-1.430757e+04,2.358863e+05,7.459569e-02,5.191192e+00,-8.379512e+02,1.198497e+00,-1.708466e+01,-5.262120e+02,-5.396991e+02,2.940701e+04,-5.294489e+05,2.892368e+03,-3.276965e+04,4.369756e+05,-4.981812e+02,1.701575e+03,-1.224064e+05,8.210552e+05,-8.407333e+06,1.078851e+08,1.526117e-02,3.452309e-01,2.720999e+02,-2.003202e-01,1.259056e+02,1.038541e+04,2.940181e+04,1.193717e+05,4.631959e+06,8.957348e-02,1.038724e+01,-3.074802e+02,-5.007519e+00,9.214032e+00,2.892418e+04,-1.733998e+04,1.719593e+05,-1.147405e+06,9.755999e+03,-5.821295e+04,8.268804e+05,2.114539e+04,9.960814e+05,-4.342615e+05,1.202071e+07,2.069658e+07,1.705068e+09,0,94,LFAU,12LW
2.550053e-02,-1.251963e-01,3.323314e+02,-3.119492e-01,-1.664691e+01,2.707157e+03,4.375496e+03,-1.918496e+04,2.855313e+05,-1.315068e-01,-2.200605e+00,7.886337e+02,7.400689e-01,1.427770e+00,6.282817e+03,1.206466e+02,3.576442e+03,2.527556e+04,3.417591e+03,-2.541296e+04,2.711395e+05,-6.739014e+03,-1.311626e+04,1.228393e+06,1.018842e+06,-8.552785e+06,1.071831e+08,1.545764e-02,4.284132e-02,3.564283e+01,2.417547e-01,-3.653098e+01,-9.530292e+02,2.801722e+04,1.037853e+05,1.270494e+06,3.231048e-02,-1.198682e+01,9.877588e+01,2.009087e+00,2.736478e+01,5.862815e+03,8.100191e+03,-3.070758e+05,-3.554422e+05,1.770499e+04,-3.992565e+04,4.397333e+05,1.834399e+04,-3.669812e+05,3.588276e+06,1.473919e+07,-2.663580e+07,4.269448e+08,0,25,E,HAPPY
2.606066e-02,-2.247134e-01,4.240483e+02,-8.044013e-02,-2.525800e+01,1.437911e+03,3.426075e+03,-7.756237e+03,2.180393e+05,-1.519214e-01,-7.223639e+00,2.437151e+03,-3.536171e+00,-7.227579e+00,1.672660e+04,2.724329e+03,-4.575168e+04,8.487214e+05,2.813688e+03,-3.109401e+04,4.376470e+05,-5.201970e+03,-4.030724e+04,1.545543e+06,7.853137e+05,-6.119219e+06,8.671396e+07,1.486801e-02,1.502439e-02,4.373790e+01,-5.719788e-01,1.160143e+01,3.995450e+02,3.212577e+04,1.618927e+05,1.649110e+06,-1.696296e-01,-1.911002e+01,7.192867e+02,9.668579e+00,1.323561e+01,-3.012657e+03,1.556954e+03,-9.075850e+05,-2.134214e+06,1.123899e+04,-7.022798e+04,7.507347e+05,-6.264784e+02,2.260623e+05,8.038732e+04,1.530801e+07,8.059038e+05,5.955479e+08,0,92,LFAU,16
2.594479e-02,-4.336046e-01,5.705142e+02,1.578341e-01,-3.439695e+01,4.716616e+03,3.205453e+03,-4.677878e+03,3.481910e+05,5.787609e-02,-3.169765e+00,1.086318e+03,4.398380e+00,-6.767881e+01,2.329839e+04,-1.365871e+03,-2.780806e+04,8.381163e+05,2.390899e+03,-2.983418e+04,5.074138e+05,-6.386512e+03,-4.754096e+04,2.197469e+06,6.759476e+05,-4.944465e+06,1.020890e+08,1.455074e-02,8.274577e-02,1.249001e+02,2.240028e-02,-3.047633e+01,-2.781251e+03,3.536168e+04,2.199167e+05,3.361035e+06,-8.152131e-02,-2.393115e+00,2.980128e+02,-3.724871e+00,-8.331489e+01,6.690804e+03,3.933561e+03,-5.604102e+04,2.363157e+06,9.110086e+03,-6.884294e+04,8.633319e+05,1.725697e+04,-5.127528e+05,5.988662e+06,1.619326e+07,9.163800e+06,8.178208e+08,0,35,LFAU,26
2.525850e-02,1.369845e-01,4.976148e+02,-3.231170e-01,7.495087e+00,1.166709e+03,4.057599e+03,-1.952900e+04,2.843643e+05,9.116333e-02,-3.569404e+00,1.075346e+03,-1.155050e+00,2.591052e+01,1.511431e+03,1.126086e+03,-2.324524e+04,4.872341e+05,2.884895e+03,-3.193413e+04,4.016278e+05,-6.327911e+03,5.208623e+04,-2.742160e+05,9.822213e+05,-9.669174e+06,1.150287e+08,1.528208e-02,6.647574e-02,2.587577e+01,4.526801e-03,7.371295e+00,5.383453e+02,3.134319e+04,1.306093e+05,1.476100e+06,-1.927277e-01,-4.508361e+00,1.091583e+02,1.034859e+01,4.170138e+01,9.131088e+02,1.382100e+04,3.416604e+04,1.843364e+06,1.137134e+04,-5.118630e+04,3.355977e+05,3.102882e+03,2.184183e+05,-2.368711e+06,1.076039e+07,-1.920034e+07,3.037117e+08,0,54,LFAU,28
2.610263e-02,-2.120148e-01,5.001091e+02,-6.030002e-02,-2.413838e+01,2.057375e+03,3.177408e+03,-6.523975e+03,2.360973e+05,8.202207e-03,2.415929e+00,-1.231127e+02,-1.411036e+00,2.482430e+01,-6.489448e+03,-6.671684e+02,3.048217e+04,-2.248897e+05,2.761984e+03,-3.208860e+04,4.713446e+05,-8.686146e+03,-5.705633e+03,1.339255e+06,7.410761e+05,-5.796679e+06,8.328837e+07,1.535467e-02,2.315806e-02,5.309210e+01,1.585681e-01,-1.025643e+01,-2.868457e+02,3.242354e+04,1.565510e+05,1.553080e+06,-2.249825e-03,-1.357702e-01,2.202778e+01,-2.037256e+01,-3.305429e+02,-3.106491e+03,2.300686e+03,-1.262120e+05,-1.251804e+06,1.071181e+04,-7.224337e+04,7.469715e+05,-1.663116e+03,-3.098761e+04,2.503348e+06,1.581438e+07,-3.479536e+05,5.569420e+08,0,39,LFAU,23
2.588931e-02,-1.767614e-02,2.163144e+02,2.428240e-02,1.163538e+01,-1.403376e+03,2.290985e+03,-8.956889e+03,1.365779e+05,8.971278e-02,1.115331e+01,-1.417613e+03,-2.001253e+00,-2.971031e+01,1.387823e+04,2.390035e+03,7.401805e+03,-4.972142e+05,3.140446e+03,-2.085272e+04,2.079186e+05,-6.893822e+03,9.849132e+04,-1.578750e+06,7.894936e+05,-6.513775e+06,7.009090e+07,1.450458e-02,6.229830e-02,1.557882e+02,-7.290330e-01,9.952126e+01,2.676689e+03,3.016289e+04,8.155051e+04,3.042068e+06,-3.497125e-03,3.818383e+01,-1.198397e+03,-5.306807e+00,2.870741e+02,9.626070e+04,-1.560109e+04,1.120236e+06,5.007557e+06,1.617776e+04,-7.464776e+04,1.184912e+06,1.986653e+04,1.414787e+06,-9.131646e+06,1.524430e+07,-1.920957e+07,1.631475e+09,0,89,E,DISGUST
2.576966e-02,-9.189317e-02,4.210118e+02,2.506586e-03,2.403999e+00,-2.042917e+03,3.553331e+03,-1.182423e+04,2.687253e+05,-4.815721e-02,-4.236121e+00,1.361827e+03,2.866539e+00,-1.213068e+02,6.400006e+03,-4.823718e+02,-3.097595e+04,5.172649e+05,2.972130e+03,-3.547120e+04,5.019392e+05,7.771816e+02,1.017776e+04,-6.427772e+05,8.440159e+05,-8.552810e+06,1.151116e+08,1.524192e-02,4.406650e-01,5.888642e+02,2.103328e-01,1.755914e+02,2.091442e+04,2.731337e+04,1.247639e+05,7.372851e+06,-1.204311e-01,-1.206209e+01,-1.085918e+03,-1.700374e+00,-2.174982e+02,-8.295644e+04,1.105848e+04,-4.503035e+05,-9.885363e+06,1.099289e+04,-6.081870e+04,1.001941e+06,8.056351e+03,1.508142e+06,-4.174194e+06,1.223742e+07,1.492001e+07,2.528942e+09,0,24,E,DISGUST
2.519701e-02,-3.081218e-01,4.739166e+02,-3.856757e-01,-3.154337e+01,3.318535e+03,4.182526e+03,-9.903115e+03,3.121929e+05,2.283883e-01,1.816666e+01,-4.509894e+03,6.808550e+00,-9.766784e+01,-4.140291e+04,2.197311e+01,1.044065e+05,-1.604280e+06,3.349517e+03,-2.931104e+04,4.369887e+05,-6.145822e+03,-7.385316e+04,2.132551e+06,1.011152e+06,-6.902396e+06,1.113321e+08,1.437179e-02,-4.683625e-03,2.244887e+02,-7.555271e-01,-7.879703e+01,-4.103981e+03,3.339629e+04,2.362737e+05,3.977537e+06,3.138780e-01,4.860363e+01,-5.000118e+03,1.731346e+01,5.291133e+01,-5.509389e+04,-2.879667e+04,1.767866e+06,2.474316e+06,1.166264e+04,-7.324139e+04,1.357328e+06,1.967982e+04,-6.614256e+05,4.560040e+06,1.722761e+07,2.932288e+06,1.190010e+09,0,16,E,DISGUST
