4.644141e+02,-2.276010e+02,-1.201118e+02,-3.607804e+02,1.894527e+02,3.656483e+02,-2.723675e+02,4.479617e+02,-4.457477e+01,-6.633284e+01,-5.433564e+02,1.184032e+01,3.511182e+02,-3.142532e+02,1.021348e+01,-5.847452e+01,-4.677970e+01,5.684291e+02,2.029153e+02,-1.432374e+02,-4.825498e+02,2.791502e+02,-6.479861e+01,-4.747942e+01,2.698319e+02,2.049727e+02,-5.379917e+02,-4.219385e+02,1.308192e+02,-7.910835e+01,-6.361603e+01,1.216931e+02,-1.766590e+00,2.745642e+02,-2.694035e+02,-9.246841e+01,-1.175207e+02,1.468644e+02,5.616151e+02,1.086746e+01,2.452175e+01,5.419705e+01,2.838014e+02,-2.546977e+02,5.963655e+01,-3.918576e+02,1.763944e+01,2.242812e+02,-6.125891e+01,7.719015e+02,-3.848083e+02,3.253601e+02,-3.471678e+02,2.288002e+02,-6.409276e+01,-1.172118e+03,4.723895e+02,-2.992636e+02,4.062832e+02,-3.754599e+02,8.067343e+02,-3.395067e+02,1.206809e+02,2.492111e+02,-1.819305e+02,-1.741152e+02,3.119346e+02,-1.076999e+03,1.582045e+02,5.824333e+02,-3.358432e+02,6.370962e+01,5.363102e+02,-3.985694e+02,-1.901646e+02,3.099344e+02,1.556671e+02,1.996843e+02,-1.986202e+02,-1.183591e+02,7.428115e+01,-1.491579e+01,-5.084974e+02,3.005641e+02,2.562898e+02,5.285029e+01,-1.178912e+02,1.285879e+02,-4.475304e+02,1.615730e+02,-4.231067e+01,-8.214812e+01,1.426062e+02,-1.941601e+00,2.139914e+01,4.456431e+02,-7.647125e+02,4.402397e+02,0,100,LFAU,28
5.003831e+02,-1.079590e+02,-1.110827e+02,-6.339585e+02,1.040237e+02,2.912279e+02,-3.873412e+02,7.026656e+02,4.601026e+02,-4.741863e+00,-4.249081e+02,-3.381626e+02,4.160387e+02,-4.262526e+02,-5.683851e+02,-2.635423e+02,-3.344145e+01,3.139455e+02,5.607163e+02,2.724870e+02,-3.392981e+02,1.697940e+02,5.780697e+02,2.539806e+02,1.308178e+02,9.657119e+01,-2.731137e+02,-5.497386e+02,-4.675173e+02,-1.542030e+02,-2.094346e+02,3.376395e+02,-5.812845e+02,-3.491244e+02,-5.287821e+00,-8.356575e+01,-3.974265e+01,-9.252808e+00,6.687732e+02,5.475211e+02,2.300439e+02,4.488878e+01,3.833382e+02,-3.925581e+02,2.691812e+02,4.282042e+02,8.838240e+01,-7.768710e+01,1.002885e+02,7.547127e+02,-1.712482e+02,2.400420e+02,-1.014906e+03,9.041000e+01,3.993135e+02,-1.214739e+03,1.097063e+03,4.140561e+02,1.699060e+02,-6.244494e+02,-1.087693e+02,-1.593931e+02,4.024606e+02,-9.867694e+02,1.206711e+02,-9.556743e+01,8.682282e+01,6.187154e+02,-4.262953e+02,7.759360e+02,-7.787917e+02,5.778695e+02,1.824200e+02,-1.829204e+02,-1.051266e+02,4.026146e+02,-6.592985e+02,1.790569e+02,6.733595e+02,-2.400313e+02,1.273504e+02,1.880965e+02,-4.944446e+02,2.350400e+02,-2.127505e+01,6.078954e+01,-1.138085e+02,-1.038263e+02,5.037135e+02,-1.020705e+03,-4.337918e+02,-3.723496e+02,4.027741e+02,-4.345051e+02,3.285121e+02,5.347744e+01,-3.785473e+01,7.509965e+01,0,35,LFAU,28
5.961944e+02,1.850837e+02,-1.319249e+02,-5.736765e+02,-1.425429e+02,-2.975061e+02,-3.216237e+02,6.858292e+02,9.685954e+01,5.115485e+01,4.632421e+02,-1.122145e+02,4.503163e+02,-5.421652e+02,-2.720482e+02,-3.345569e+01,4.229244e+01,-5.509421e+02,-1.372339e+02,3.821046e+02,-5.817301e+02,3.796474e+02,4.005619e+02,3.624127e+01,2.253134e+02,-1.486947e+02,4.316550e+02,6.258913e+02,-3.768529e+02,-1.765177e+02,-2.676644e+01,1.622782e+02,-4.724781e+02,-9.892283e+00,-2.527259e+02,-9.896311e+01,9.747246e+01,-1.662337e+02,-6.625183e+02,-1.340554e+02,3.420626e+02,-6.524232e+00,3.563240e+02,-4.566779e+02,4.667011e+02,3.770854e+01,1.001136e+02,2.223853e+02,-2.032167e+02,6.423494e+02,1.870069e+02,2.517446e+02,-3.489080e+02,-1.109955e+01,5.530621e+01,-1.135485e+03,6.195201e+02,-5.282354e+02,-1.103958e+02,-9.449357e+01,-6.993672e+02,-3.503653e+02,1.760812e+02,4.894361e+02,2.760928e+01,6.756930e+01,-1.669583e+02,1.118621e+03,6.751841e+00,9.112676e+02,-6.067765e+02,3.062000e+02,-5.113721e+02,1.233544e+02,2.874709e+01,8.352977e+01,-4.518026e+02,-4.859302e+02,5.463089e+02,1.643201e+02,-6.951627e+01,-2.989208e+02,3.021346e+02,-6.724116e+01,3.110675e+02,-1.570435e+02,2.484901e+02,-4.002643e+02,9.899605e+02,-1.046098e+03,1.352186e+02,-5.378623e+02,4.010218e+02,-2.439303e+02,3.816761e+02,-1.837118e+02,-3.746449e+02,9.587582e+01,0,36,UFAU,43
4.558198e+02,-3.118742e+02,-7.204520e+01,2.617920e+02,2.883468e+02,-2.523882e+02,-4.130459e+02,9.997031e+01,2.510472e+02,-4.661084e+01,1.831727e+01,-2.351606e+02,3.494453e+02,-2.701025e+02,-1.711505e+01,2.759808e+02,-1.640696e+02,4.384109e+02,8.947775e+01,-2.166795e+02,-2.356460e+02,-7.075852e+01,-2.371699e+02,-1.982551e+02,2.301348e+02,3.123197e+02,-3.738908e+02,2.177094e+02,1.907225e+02,-1.758430e+02,-2.796900e+02,-3.084885e+01,8.208519e+01,-8.532394e+01,-1.695454e+02,1.878531e+02,-2.563870e+01,1.529463e+02,-3.775770e+01,-4.021238e+01,1.411312e+02,-1.184521e+02,2.552118e+02,-1.012880e+02,-2.770122e+02,3.895864e+01,-3.825229e+01,-9.041884e+01,1.343857e+02,6.207043e+02,-1.765462e+02,1.504480e+02,7.222622e+02,2.407079e+02,-3.948621e+02,-1.024336e+03,-7.897402e+02,2.767612e+02,1.450687e+02,5.284462e+02,-5.534964e+02,-1.723143e+01,-2.007849e+02,-6.389640e+02,3.755008e+01,-3.456945e+02,-1.469421e+02,6.882109e+02,-4.113759e+02,7.209742e+02,6.116970e+02,5.862517e+02,-3.180111e+02,1.403576e+02,-1.441482e+02,-2.228179e+02,-3.213584e+02,4.040594e+02,-1.146000e+02,-2.731435e+02,-1.308197e+02,1.235522e+02,7.614587e+02,-3.325186e+02,3.218477e+02,1.344962e+02,2.017286e+02,1.804977e+02,-1.919315e+02,-7.471472e+01,5.898186e+01,-3.573675e+02,-2.867499e+02,-3.463084e+02,-3.747511e+02,6.318246e+02,-4.238762e+02,3.391259e+02,0,94,LFAU,12LW
5.102507e+02,1.661554e+01,-8.046024e+01,-5.950226e+02,-4.729145e+01,-1.818232e+01,-3.578372e+02,6.599041e+02,2.338680e+02,1.695347e+01,1.153973e+02,8.222025e+00,3.851723e+02,-4.301046e+02,-4.275564e+02,1.399318e+02,5.963503e+01,-1.965356e+02,-6.761274e+01,-2.048360e+01,-3.959244e+02,2.332337e+02,5.372163e+02,-1.360852e+01,-2.980894e+02,-3.395381e+01,3.419262e+01,2.271261e+02,2.603867e+01,3.582265e+01,-1.482989e+02,2.762002e+02,-5.800261e+02,-2.245245e+02,2.592955e+02,2.159609e+02,-2.574308e+00,7.159496e+01,-2.032116e+02,-8.574321e+01,-5.594364e+01,-2.289837e+01,3.625575e+02,-4.177260e+02,4.059203e+02,3.228973e+02,-9.178580e+01,-1.777633e+02,-2.791030e+01,7.216085e+02,9.657931e+00,3.418529e+02,-7.236029e+02,3.109825e+01,-5.500572e+01,-1.094765e+03,8.046267e+02,-2.887737e+02,-2.005252e+00,-2.971355e+01,4.195082e+01,-3.746674e+02,4.147480e+02,-1.050517e+02,4.208009e+02,-3.282632e+01,8.358481e+01,-6.867015e+01,5.230853e+01,5.922337e+02,-5.374770e+02,2.428991e+02,-7.525192e+02,2.727851e+02,3.807265e+00,-5.186504e+00,-2.316756e+01,4.998925e+01,-7.878718e+01,-1.004442e+02,-2.600526e+01,1.364365e+02,4.843479e+02,2.012009e+02,-3.964348e+02,-1.164390e+01,-3.512445e+01,1.132949e+02,-1.118275e+02,8.058044e+01,-2.870375e+01,-1.598698e+02,1.785855e+02,-2.431348e+01,-1.818929e+02,-8.427260e+02,5.288370e+02,-1.821910e+02,0,25,E,HAPPY
4.625043e+02,-5.761232e+02,-1.152128e+02,5.362621e+02,4.834178e+02,-4.576150e+02,-3.714301e+02,-5.167083e+02,3.881303e+02,-4.346706e+01,3.976540e+02,-3.395822e+02,3.894909e+02,2.140937e+02,-2.735551e+02,3.082207e+02,-1.592585e+02,-1.112443e+02,2.067373e+02,-2.853460e+02,-3.678239e+02,-1.339928e+02,-8.014392e+01,-1.990210e+02,2.624382e+02,4.978120e+02,1.498775e+02,2.070407e+02,2.253410e+02,-2.338387e+02,-1.835344e+02,-2.460040e+02,5.994853e+01,-2.203354e+02,-2.561351e+02,1.979232e+02,-2.362105e+02,5.206577e+01,-2.852062e+02,1.465783e+02,2.687758e+02,-1.568470e+02,3.928741e+02,2.706375e+02,-1.286219e+02,3.785320e+02,-3.921555e+01,-2.523416e+02,1.150653e+02,6.394846e+02,-7.412669e+02,1.455625e+02,6.241688e+02,6.210783e+02,-7.057403e+02,-1.100491e+03,-8.859486e+02,5.856669e+02,7.375875e+02,9.946105e+02,-4.964325e+02,-1.203254e+02,-5.690345e+01,-1.117780e+03,4.908616e+02,-6.730097e+02,-1.641316e+02,1.019555e+03,-3.529099e+02,6.776862e+02,7.385438e+02,5.215257e+02,-9.528834e+02,3.424829e+02,-3.807494e+02,-3.613909e+02,-7.886133e+02,8.171942e+02,-3.217605e+02,-1.626952e+02,-2.258913e+02,3.295688e+02,7.517373e+02,-6.985713e+02,2.490762e+02,4.379461e+02,3.551161e+02,3.113675e+01,-8.235497e+02,6.675975e+02,-2.601374e+02,-1.971369e+02,-3.489090e+02,-2.767409e+02,-3.431716e+02,7.080089e+02,-5.527185e+02,2.101866e+02,0,92,LFAU,16
4.742817e+02,-1.206575e+02,-1.177145e+02,-5.855477e+02,1.235625e+02,3.188968e+02,-4.260049e+02,6.913493e+02,3.976301e+02,8.354360e+00,-5.054499e+02,-3.642971e+02,3.643796e+02,-3.532121e+02,-5.103375e+02,-2.069846e+02,-3.703001e+01,3.265286e+02,6.606136e+02,3.016898e+02,-2.807546e+02,1.250603e+02,4.889127e+02,1.487557e+02,9.275606e+01,8.195812e+01,-2.503384e+02,-6.033716e+02,-5.411718e+02,-2.027796e+02,-9.698292e+01,2.465679e+02,-4.769183e+02,-2.132616e+02,1.037955e+02,-5.831948e+01,-7.763364e+01,7.738576e+01,6.273479e+02,5.905885e+02,2.781485e+02,1.219255e+02,4.329482e+02,-4.365649e+02,2.463851e+02,3.287509e+02,-8.879082e+01,-1.509971e+02,7.203511e+01,7.890902e+02,-1.953696e+02,1.128817e+02,-1.012102e+03,1.517966e+02,4.369156e+02,-1.294330e+03,1.238730e+03,4.295949e+02,1.726641e+02,-8.109057e+02,-1.428912e+02,1.127460e+02,1.898584e+02,-9.873368e+02,3.170707e+01,-1.684777e+02,2.921531e+02,7.794152e+02,-3.779048e+02,7.746503e+02,-8.312547e+02,6.836171e+02,1.826122e+02,-5.053537e+01,-6.321468e+01,3.951365e+02,-9.673706e+02,9.451187e+01,6.282636e+02,-4.906821e+02,3.610315e+02,3.766530e+01,-3.844072e+02,9.585175e+01,-1.361446e+02,1.068272e+02,-3.082477e+02,1.680383e+02,6.952442e+02,-9.711049e+02,-4.482632e+02,-2.391379e+02,3.248684e+02,-4.396571e+02,3.159473e+02,-4.950837e+01,2.351389e+02,1.488044e+02,0,35,LFAU,26
4.819212e+02,-2.484558e+01,-9.589223e+01,-5.642154e+02,-1.249095e+01,7.405004e+01,-4.273436e+02,7.302843e+02,2.157526e+02,-5.107967e+01,5.963373e+01,-5.047884e+01,3.795367e+02,-3.923605e+02,-5.762079e+02,1.430464e+02,-3.085124e+00,1.103724e+02,-9.849280e+01,-5.487322e+01,-2.099743e+02,6.276273e+01,6.822293e+02,1.041440e+02,-2.639237e+02,2.600915e+01,-1.157542e+02,-3.522810e+01,1.071675e+02,1.441640e+02,-2.094912e+02,3.304202e+02,-6.031029e+02,-4.350951e+02,2.766153e+02,1.291825e+02,-2.099842e+01,5.370329e+01,1.451665e+02,-7.153608e+01,-8.987843e+01,-1.153528e+02,2.851686e+02,-3.049007e+02,2.045343e+02,6.622656e+02,-1.720368e+01,-3.275715e+02,7.686545e+01,5.685015e+02,-5.932736e+01,1.317987e+02,-4.224093e+02,3.953837e+01,8.429446e+00,-9.973929e+02,6.480118e+02,-4.247639e+02,1.087146e+01,-7.730296e+01,1.996788e+02,-7.195817e+01,1.015969e+02,3.680916e+02,3.380486e+02,-7.189794e+01,1.825772e+02,-2.172725e+02,-3.429013e+01,7.610319e+02,-5.728018e+02,1.592370e+02,-8.189166e+02,2.529025e+02,1.640313e+01,-1.195307e+01,-4.939025e+00,1.382730e+02,-2.857970e+02,-1.209262e+02,8.828455e+01,-1.703767e+02,6.893962e+02,-1.551036e+02,-2.392414e+02,2.257424e+01,-1.126058e+02,1.683860e+02,-3.258494e+02,3.975143e+02,1.042056e+02,-3.793276e+02,3.262289e+02,-8.536891e+01,-1.482207e+02,-3.140749e+02,6.397725e+02,-1.366398e+02,0,54,LFAU,28
4.698254e+02,-8.329813e+01,-1.094023e+02,-5.203483e+02,7.694854e+01,1.649020e+02,-4.184510e+02,6.450382e+02,2.036484e+02,-8.680078e+00,-2.506058e+02,-4.918204e+01,4.111390e+02,-3.920286e+02,-3.301429e+02,1.892691e+01,-5.079030e+01,2.729729e+02,1.089048e+02,-1.022621e+02,-2.785194e+02,1.110982e+02,4.379049e+02,-4.751629e+01,-4.773002e+01,8.869443e+01,-1.730114e+02,-3.193403e+02,1.722061e+02,1.275304e+02,-2.657614e+02,3.407179e+02,-4.511846e+02,-5.205355e+01,1.201565e+02,4.506926e+00,-1.025337e+00,-9.408516e+01,3.874137e+02,4.157048e+01,-2.449189e+02,-4.134147e+01,3.751712e+02,-3.626294e+02,2.661336e+02,1.361359e+02,-1.646910e+02,-2.492523e+01,-2.686688e+00,6.503071e+02,-1.028720e+02,2.517753e+02,-5.383000e+02,9.854805e+01,2.272223e+01,-1.006699e+03,7.045508e+02,-4.431177e+02,1.160406e+02,-2.343120e+02,3.037098e+02,-1.794440e+02,2.104607e+02,1.056214e+02,4.282765e+02,-9.276509e+01,1.358882e+02,-4.080509e+02,-8.570227e+01,6.660417e+02,-5.648318e+02,3.162553e+02,-6.800683e+02,2.121409e+02,-4.284337e+01,1.154035e+02,5.991878e+01,5.595435e+02,-3.206772e+02,-1.623102e+02,2.898717e+01,4.482617e+01,2.042975e+02,8.531611e+01,-2.405448e+02,5.806076e+01,-1.119629e+02,1.123146e+02,-6.246193e+02,2.845683e+02,9.313394e+01,-3.388098e+02,2.931911e+02,-8.007819e+01,5.261823e+01,-3.044706e+02,2.868299e+02,-1.327728e+02,0,39,LFAU,23
4.163493e+02,-3.969385e+00,-2.140932e+02,-1.991255e+02,-4.575349e+01,4.513703e-01,-3.697793e+02,4.971389e+02,-2.020082e+02,-2.596012e+01,5.352471e+01,3.213777e+01,3.528695e+02,-4.883199e+02,2.113333e+02,-1.505746e+01,-7.446488e+00,-3.006645e+01,4.819732e+01,3.375335e+01,-3.030065e+02,2.750319e+02,1.688935e+02,-1.204208e+02,8.880554e+01,2.742600e+01,1.379463e+01,-6.951456e+00,-5.037508e+01,-3.332197e+01,7.179365e+01,9.510370e+01,-4.607206e+02,2.161006e+02,-2.524398e+02,7.327190e+01,3.683464e+01,-8.028128e+01,-4.602339e+01,1.036812e+02,2.433760e+01,-5.487323e+01,3.048313e+02,-3.405429e+02,4.161562e+02,-1.784924e+02,1.923382e+02,-5.170048e+01,4.159646e+00,7.238367e+02,-7.306086e+01,1.535032e+02,4.475522e+02,-2.111812e+01,-4.161230e+02,-1.235764e+03,-2.377361e+02,-1.052603e+02,4.177027e+00,4.749080e+02,-4.823926e+02,-1.299458e+02,-3.861430e+02,4.460504e+02,-2.541834e+02,-2.027021e+01,8.404855e+01,7.884739e+02,-1.414982e+02,7.356934e+02,7.661601e+01,-3.879716e+02,6.080176e+02,-1.070117e+02,-2.156796e+01,-2.562730e+02,-1.104346e+02,2.317630e+02,2.433314e+02,-9.163502e+01,2.281856e+02,1.156078e+00,-4.674932e+02,8.037446e+01,-2.117220e+01,-5.372232e+00,-6.361274e+00,-2.959125e+02,2.214850e+02,-5.355531e+02,3.674098e+02,-8.676855e+01,2.724113e+01,2.338547e+02,1.843873e+02,-1.012255e+01,-2.506532e+02,-9.409318e+01,0,89,E,DISGUST
