7.998413e+07,1.427452e+15,1.529464e+18,1.036363e+17,6.360413e+07,2.951557e+15,2.448592e+18,2.940591e+17,2.583494e+07,2.821200e+14,6.571758e+16,1.713043e+15,0,57
8.395245e+07,1.156250e+15,1.554638e+18,9.557827e+16,6.604255e+07,2.689101e+15,3.359354e+18,4.289700e+17,3.217509e+07,3.336365e+14,1.064851e+17,5.305327e+15,0,58
6.612879e+07,7.059692e+14,8.183755e+17,5.327847e+16,5.324836e+07,1.552564e+15,2.229089e+18,3.318332e+17,2.678228e+07,1.972582e+14,1.053420e+17,5.672792e+15,0,78
7.898557e+07,1.087552e+15,1.394147e+18,1.934696e+17,6.236824e+07,2.511894e+15,2.735660e+18,3.556804e+17,2.952465e+07,3.089918e+14,9.619994e+16,1.626997e+15,2,51
6.682665e+07,7.542767e+14,7.820259e+17,6.539870e+16,5.427560e+07,1.596195e+15,2.388012e+18,3.570677e+17,2.688730e+07,1.876780e+14,9.624827e+16,7.591428e+15,2,78
1.048483e+08,1.655457e+15,1.776153e+18,7.594012e+16,8.397975e+07,3.789997e+15,6.088546e+18,8.897409e+17,4.333681e+07,7.951936e+14,1.794058e+17,8.154148e+15,2,55
7.230271e+07,9.382361e+14,1.113901e+18,7.126516e+16,5.678874e+07,2.143939e+15,1.981543e+18,2.231620e+17,2.630564e+07,2.450434e+14,9.132742e+16,1.334780e+15,1,54
7.327159e+07,1.085912e+15,8.277389e+17,1.120644e+17,6.047876e+07,2.068116e+15,2.899974e+18,4.453607e+17,2.781664e+07,2.292564e+14,1.195564e+17,3.864718e+15,0,33
8.648922e+07,1.741971e+15,1.767092e+18,1.272838e+17,7.080790e+07,3.296319e+15,3.853522e+18,4.933523e+17,2.909814e+07,2.685331e+14,8.679041e+16,4.034311e+15,1,45
5.529351e+07,4.853820e+14,4.955547e+17,3.508809e+16,4.504129e+07,1.047391e+15,1.496515e+18,1.687495e+17,2.306802e+07,1.062219e+14,1.005999e+17,7.579599e+14,0,75
1.232716e+08,2.893580e+15,4.523516e+18,3.081117e+17,9.522574e+07,6.672956e+15,5.586874e+18,7.285702e+17,4.163328e+07,9.719840e+14,8.170951e+16,1.050482e+16,0,79
9.717880e+07,1.662314e+15,1.828820e+18,1.318514e+17,7.828181e+07,3.551049e+15,5.091564e+18,7.237953e+17,3.758821e+07,6.070120e+14,1.114753e+17,4.855204e+15,0,55
7.289150e+07,1.426259e+15,1.263618e+18,8.151130e+16,6.060952e+07,2.502498e+15,2.376354e+18,2.827931e+17,2.290269e+07,1.514641e+14,5.709535e+16,2.692879e+15,2,102
7.834814e+07,1.341494e+15,1.711607e+18,1.720790e+17,6.262673e+07,2.771309e+15,2.472304e+18,3.131112e+17,2.609779e+07,2.647137e+14,6.395039e+16,1.918458e+15,0,83
8.353390e+07,1.899369e+15,1.949584e+18,1.845807e+17,6.885346e+07,3.444174e+15,3.124367e+18,3.909767e+17,2.527195e+07,2.333445e+14,4.502557e+16,3.123320e+15,0,63
