3.999206e+07,3.568631e+14,4.020679e+08,2.724408e+07,-1.020755e+15,-3.285064e+14,-8.783473e+14,3.180206e+07,7.378892e+14,6.436896e+08,7.730269e+07,-1.646292e+16,-2.047162e+15,-1.286326e+16,1.291747e+07,7.052999e+13,1.727594e+07,4.503273e+05,-4.393821e+11,9.699058e+10,-1.086031e+12,0,57
4.197622e+07,2.890625e+14,3.438228e+08,2.113803e+07,1.600658e+14,-1.003151e+14,4.569597e+14,3.302128e+07,6.722753e+14,7.429528e+08,9.487074e+07,-2.358713e+16,-2.344180e+15,-1.717818e+16,1.608754e+07,8.340913e+13,2.355018e+07,1.173323e+06,-4.735643e+12,-3.414309e+12,-3.097769e+12,0,58
3.306440e+07,1.764923e+14,2.322221e+08,1.511829e+07,2.924835e+14,-2.315347e+13,4.690861e+14,2.662418e+07,3.881411e+14,6.325258e+08,9.416092e+07,-2.117341e+16,-1.759086e+15,-1.594658e+16,1.339114e+07,4.931454e+13,2.989183e+07,1.609710e+06,-4.757957e+12,-1.123146e+13,1.012684e+13,0,78
3.949278e+07,2.718880e+14,3.403825e+08,4.723581e+07,5.314540e+15,3.419089e+14,7.035829e+15,3.118412e+07,6.279735e+14,6.679142e+08,8.683972e+07,-1.428039e+16,-1.724794e+15,-3.676705e+15,1.476232e+07,7.724796e+13,2.348731e+07,3.972330e+05,-8.058531e+11,-6.898298e+11,-1.143219e+12,2,51
3.341333e+07,1.885692e+14,2.096887e+08,1.753570e+07,2.463095e+14,-5.137202e+13,4.065054e+14,2.713780e+07,3.990487e+14,6.403102e+08,9.574242e+07,-2.153570e+16,-1.791570e+15,-1.684516e+16,1.344365e+07,4.691951e+13,2.580755e+07,2.035529e+06,6.318704e+12,-1.005502e+13,1.158188e+13,2,78
5.242415e+07,4.138642e+14,2.957826e+08,1.264630e+07,-6.142276e+14,-2.237796e+14,-6.187397e+14,4.198988e+07,9.474993e+14,1.013925e+09,1.481684e+08,-5.636884e+16,-4.483405e+15,-5.479878e+16,2.166841e+07,1.987984e+14,2.987642e+07,1.357909e+06,-7.669015e+12,-1.887797e+13,2.247125e+12,2,55
3.615135e+07,2.345590e+14,3.097516e+08,1.981729e+07,3.577318e+14,-5.173392e+13,6.568037e+14,2.839437e+07,5.359848e+14,5.510238e+08,6.205648e+07,-1.077405e+16,-1.376704e+15,-6.729525e+15,1.315282e+07,6.126084e+13,2.539616e+07,3.711732e+05,7.041605e+11,2.121409e+12,-8.907968e+11,1,54
3.663580e+07,2.714781e+14,2.208194e+08,2.989590e+07,2.196254e+15,2.296842e+14,2.739434e+15,3.023938e+07,5.170289e+14,7.736385e+08,1.188108e+08,-2.294218e+16,-2.003298e+15,-1.431911e+16,1.390832e+07,5.731411e+13,3.189458e+07,1.031007e+06,2.656943e+12,-5.206511e+12,5.685566e+12,0,33
4.324461e+07,4.354927e+14,3.914293e+08,2.819470e+07,-2.223974e+15,-4.954170e+14,-2.218938e+15,3.540395e+07,8.240797e+14,8.535957e+08,1.092827e+08,-3.059430e+16,-2.970814e+15,-2.892851e+16,1.454907e+07,6.713328e+13,1.922499e+07,8.936423e+05,-1.208048e+12,-7.130210e+12,2.728775e+12,1,45
2.764676e+07,1.213455e+14,1.714946e+08,1.214280e+07,2.656081e+14,-2.974036e+12,3.762936e+14,2.252065e+07,2.618478e+14,5.178932e+08,5.839847e+07,-9.477080e+15,-9.061629e+14,-6.658205e+15,1.153401e+07,2.655548e+13,3.481421e+07,2.623042e+05,6.124697e+11,-9.125457e+11,2.827999e+11,0,75
6.163581e+07,7.233949e+14,6.499569e+08,4.427072e+07,-3.484504e+15,-7.413359e+14,-2.903725e+15,4.761287e+07,1.668239e+15,8.027444e+08,1.046839e+08,-2.359659e+16,-3.614679e+15,-1.876455e+16,2.081664e+07,2.429960e+14,1.174035e+07,1.509375e+06,4.796178e+12,1.732102e+13,-3.325164e+12,0,79
4.858940e+07,4.155784e+14,3.483745e+08,2.511656e+07,-9.124667e+14,-3.162409e+14,-7.702171e+14,3.914090e+07,8.877623e+14,9.698993e+08,1.378768e+08,-4.730871e+16,-3.929780e+15,-4.143072e+16,1.879411e+07,1.517530e+14,2.123509e+07,9.248747e+05,-6.705099e+11,-1.027335e+13,4.526338e+12,0,55
3.644575e+07,3.565648e+14,3.649432e+08,2.354112e+07,-1.482704e+15,-3.493725e+14,-1.445671e+15,3.030476e+07,6.256245e+14,6.863102e+08,8.167292e+07,-1.875949e+16,-2.002234e+15,-1.598663e+16,1.145135e+07,3.786603e+13,1.648960e+07,7.777251e+05,-2.606817e+12,-2.102407e+12,-1.217545e+10,2,102
3.917407e+07,3.353734e+14,4.575660e+08,4.600209e+07,3.132108e+15,4.911518e+12,4.962760e+15,3.131336e+07,6.928272e+14,6.609238e+08,8.370439e+07,-1.366576e+16,-1.786002e+15,-5.444618e+15,1.304890e+07,6.617843e+13,1.709593e+07,5.128636e+05,5.286957e+11,2.198928e+12,-1.483765e+12,0,83
4.176695e+07,4.748423e+14,4.905454e+08,4.644335e+07,-1.346942e+15,-5.479734e+14,-6.047245e+14,3.442673e+07,8.610434e+14,7.861389e+08,9.837575e+07,-2.567134e+16,-2.781099e+15,-1.685057e+16,1.263598e+07,5.833614e+13,1.132913e+07,7.858754e+05,-2.006724e+12,-5.773505e+12,1.244833e+12,0,63
4.345025e+07,3.520163e+14,3.678287e+08,3.288930e+07,8.448517e+14,-9.531718e+13,1.495533e+15,3.501589e+07,7.328584e+14,8.200006e+08,1.213758e+08,-3.162819e+16,-2.903092e+15,-2.270192e+16,1.638556e+07,8.820831e+13,2.690281e+07,1.932306e+06,-2.275003e+12,-1.670633e+13,1.269102e+13,0,87
4.783640e+07,5.737615e+14,2.549106e+08,1.789345e+07,-9.006980e+14,-3.652309e+14,-8.967059e+14,3.900071e+07,1.076875e+15,6.880641e+08,8.647022e+07,-2.090200e+16,-2.819185e+15,-1.841293e+16,1.504826e+07,8.749850e+13,2.233128e+07,1.101214e+06,2.808157e+12,-6.535074e+12,2.525043e+12,3,72
2.739021e+07,1.136155e+14,1.775692e+08,1.401005e+07,4.248696e+14,9.684619e+12,6.512610e+14,2.277625e+07,2.404708e+14,5.699011e+08,7.690420e+07,-1.593512e+16,-1.182692e+15,-9.348860e+15,1.211721e+07,2.580394e+13,3.524980e+07,1.031644e+06,3.897269e+12,-3.461119e+12,5.286093e+12,2,64
4.115683e+07,3.603457e+14,2.630226e+08,3.535097e+07,3.047871e+15,3.038476e+14,3.952070e+15,3.395682e+07,6.800529e+14,8.009149e+08,1.262921e+08,-2.171369e+16,-2.261444e+15,-1.202745e+16,1.508610e+07,7.285547e+13,2.712221e+07,1.266335e+06,-3.099100e+12,-1.037338e+13,6.715179e+12,1,35
3.915724e+07,3.752774e+14,3.918036e+08,5.361073e+07,5.694548e+15,2.628804e+14,8.361781e+15,3.238059e+07,6.952630e+14,8.480433e+08,1.133316e+08,-2.566675e+16,-2.457510e+15,-8.911105e+15,1.304360e+07,5.771062e+13,1.827618e+07,5.902224e+05,-1.790123e+12,-4.154645e+12,6.073313e+11,2,62
4.727734e+07,4.902870e+14,5.554795e+08,4.772703e+07,7.921318e+14,-3.109368e+14,2.370202e+15,3.787335e+07,1.004523e+15,8.788531e+08,1.117516e+08,-3.047853e+16,-3.242322e+15,-1.763126e+16,1.575458e+07,1.061943e+14,1.425367e+07,8.934806e+05,8.717001e+11,4.280257e+12,-3.344879e+12,0,43
3.962077e+07,4.174499e+14,4.150500e+08,3.770543e+07,2.075787e+14,-2.879131e+14,9.906654e+14,3.291011e+07,7.553417e+14,8.019668e+08,9.833251e+07,-2.672474e+16,-2.649929e+15,-1.628933e+16,1.248119e+07,4.784337e+13,1.828889e+07,1.202069e+06,-4.468551e+12,-8.175531e+12,3.127131e+12,1,25
4.439402e+07,3.882972e+14,4.255959e+08,2.469361e+07,-1.599415e+15,-3.928742e+14,-1.551194e+15,3.471665e+07,8.707901e+14,6.793851e+08,8.138032e+07,-1.903477e+16,-2.394287e+15,-1.547554e+16,1.501259e+07,9.966312e+13,1.961772e+07,6.270575e+05,-2.863362e+11,1.094508e+12,-2.133013e+12,2,57
3.181184e+07,2.092919e+14,3.853244e+08,3.752239e+07,1.351441e+15,-7.405293e+13,2.479455e+15,2.558564e+07,4.364006e+14,5.335891e+08,6.134670e+07,-9.043774e+15,-1.126399e+15,-3.794555e+15,1.114479e+07,3.925331e+13,2.056395e+07,8.939066e+04,-1.095023e+11,-1.976769e+11,-4.698783e+10,1,37
5.000806e+07,5.180548e+14,4.199394e+08,1.814198e+07,-8.201231e+14,-2.897933e+14,-7.455514e+14,4.043682e+07,1.047189e+15,9.118105e+08,1.168976e+08,-3.787035e+16,-3.757464e+15,-3.175639e+16,1.769616e+07,1.323082e+14,3.032929e+07,1.233467e+06,2.496940e+12,4.450849e+12,-7.643769e+12,1,99
3.123030e+07,1.596281e+14,2.799889e+08,1.535647e+07,-5.571144e+14,-1.451668e+14,-5.394734e+14,2.453813e+07,3.743151e+14,4.963199e+08,5.753724e+07,-9.396818e+15,-1.094706e+15,-8.204224e+15,1.191174e+07,4.780696e+13,2.172148e+07,1.342899e+05,1.668107e+11,8.696239e+11,2.092328e+11,2,66
3.294894e+07,2.852414e+14,2.814064e+08,2.076986e+07,-6.622687e+14,-2.326307e+14,-5.960023e+14,2.732550e+07,5.090179e+14,6.409586e+08,7.372602e+07,-1.560242e+16,-1.639142e+15,-1.279622e+16,1.044846e+07,3.327129e+13,1.689021e+07,9.912946e+04,-4.463549e+10,-5.706947e+11,1.098322e+11,0,8
