1.374639e-02,-2.367329e-01,1.521836e+02,-6.575228e-02,-9.748487e+00,2.568397e+03,2.288587e+03,7.194304e+03,2.366576e+05,-2.522616e-01,-1.173274e+01,2.121697e+03,3.219444e-02,-2.673172e+02,3.946190e+04,2.627832e+03,-2.393813e+04,1.736581e+06,2.763268e+04,-2.973509e+05,4.336117e+06,2.896397e+05,-3.666857e+06,6.308277e+07,8.367899e+06,-9.243635e+07,1.548069e+09,0,100,LFAU,28
1.355852e-02,-5.011161e-01,3.893994e+02,2.291878e-02,-2.329194e+01,7.102692e+03,2.494081e+03,1.968007e+03,4.595173e+05,-6.157654e-01,-1.091897e+01,7.860257e+03,-9.995521e+00,-2.115129e+02,1.540225e+05,1.629735e+03,-2.750699e+04,5.262036e+06,2.030328e+04,-3.119071e+05,5.858299e+06,2.257915e+05,-4.576002e+06,9.909670e+07,6.964794e+06,-1.185835e+08,2.531079e+09,0,35,LFAU,28
1.411706e-02,-7.969238e-01,7.287409e+02,7.022474e-03,-1.657050e+01,9.050416e+03,1.800516e+03,-3.760509e+03,3.349647e+05,-4.450263e-01,2.219352e-01,7.544094e+03,-8.775375e+00,-7.628280e+01,1.275710e+05,1.185700e+03,-1.595448e+04,2.909212e+06,1.427934e+04,-2.687752e+05,6.255384e+06,1.510843e+05,-3.560907e+06,8.971355e+07,4.451330e+06,-8.616226e+07,2.051375e+09,0,36,UFAU,43
1.461161e-02,-2.664029e-01,3.726310e+02,2.733450e-02,-9.584871e+00,7.036305e+03,2.326218e+03,7.711810e+03,3.852474e+05,-2.869104e-01,-1.351418e+01,4.110102e+03,-7.429361e+00,-2.041959e+02,6.190417e+04,1.610177e+03,-4.035244e+04,2.208366e+06,1.748817e+04,-2.352418e+05,3.770534e+06,2.221152e+05,-3.253637e+06,5.456381e+07,6.021734e+06,-7.642523e+07,1.274847e+09,0,94,LFAU,12LW
1.381287e-02,-1.775240e-01,1.963106e+02,-1.206017e-01,-5.168624e+00,3.131131e+03,2.692882e+03,1.176481e+04,2.706988e+05,-2.711119e-01,-1.938721e+01,2.513231e+03,-7.098033e+00,-3.640802e+02,3.274297e+04,3.016503e+03,-3.492419e+04,1.480552e+06,2.373130e+04,-2.504530e+05,3.481047e+06,2.953277e+05,-2.903178e+06,4.152279e+07,8.167673e+06,-7.024652e+07,1.010331e+09,0,25,E,HAPPY
1.430834e-02,-3.334758e-01,4.101063e+02,-9.125612e-02,-7.820933e+00,7.387702e+03,2.797605e+03,5.436322e+03,4.022689e+05,3.736087e-04,-1.354903e+01,3.975919e+03,-2.758519e+00,-1.269049e+02,5.320071e+04,2.003257e+03,-2.760120e+04,1.680801e+06,1.829246e+04,-2.701880e+05,4.778363e+06,2.029386e+05,-3.598048e+06,6.930112e+07,6.470798e+06,-9.341965e+07,1.732411e+09,0,92,LFAU,16
1.389589e-02,-3.391622e-01,4.023851e+02,1.150031e-01,-1.481854e+01,5.639910e+03,2.533273e+03,5.409153e+03,5.180067e+05,-2.616902e-01,-7.970129e+00,4.901954e+03,-8.926090e+00,-1.950070e+02,1.014550e+05,1.133780e+03,-2.224025e+04,3.555713e+06,1.508086e+04,-2.208901e+05,4.024175e+06,1.651174e+05,-3.296553e+06,6.771737e+07,5.630571e+06,-8.780781e+07,1.794819e+09,0,35,LFAU,26
1.417729e-02,-2.580550e-01,3.670556e+02,-1.715053e-01,-1.919225e+01,6.568039e+03,3.515001e+03,1.620205e+04,5.967778e+05,-3.660253e-01,-2.242636e+01,6.556661e+03,-9.997617e+00,-3.594236e+02,1.059446e+05,2.239924e+03,-8.887485e+04,4.336917e+06,2.028083e+04,-2.756425e+05,4.519143e+06,2.505573e+05,-3.911624e+06,6.882831e+07,8.124083e+06,-1.018776e+08,1.809066e+09,0,54,LFAU,28
1.406037e-02,-4.174926e-01,3.775848e+02,-1.198719e-01,-1.202465e+01,7.098873e+03,2.669999e+03,3.200501e+03,3.664840e+05,-3.944221e-01,-1.048640e+01,6.014880e+03,-1.088683e+01,-2.425675e+02,1.163029e+05,1.617363e+03,-4.337338e+04,3.600860e+06,1.862446e+04,-2.742769e+05,4.878077e+06,1.887377e+05,-3.627517e+06,7.300988e+07,6.322663e+06,-9.282479e+07,1.780410e+09,0,39,LFAU,23
1.335802e-02,-2.485761e-01,2.547604e+02,-8.309893e-02,-2.551265e+01,2.443939e+03,3.072711e+03,1.499409e+04,4.863142e+05,-4.273551e-01,-2.840670e+01,6.760812e+03,-7.892129e+00,-4.367987e+02,1.115118e+05,9.085788e+02,-1.255202e+05,4.392882e+06,2.631091e+04,-3.165477e+05,5.164024e+06,3.237524e+05,-4.598190e+06,8.272842e+07,1.015105e+07,-1.183484e+08,2.152552e+09,0,89,E,DISGUST
