1.370220e-02,-3.316455e-01,2.457940e+02,-7.662080e-02,-1.322385e+01,5.100476e+03,3.025998e+03,1.993653e+03,3.909617e+05,-1.109188e-01,-1.065416e+01,3.533728e+03,-1.368871e+00,-2.711782e+02,7.498902e+04,2.681331e+03,-3.619427e+04,2.918737e+06,2.233377e+04,-3.016249e+05,4.968667e+06,2.192737e+05,-4.251546e+06,8.127651e+07,8.032084e+06,-1.171585e+08,2.144550e+09,3,72,N,N
1.429806e-02,-5.662539e-01,4.922252e+02,-4.821764e-02,-1.347516e+01,8.097782e+03,2.585120e+03,-2.012987e+03,4.021341e+05,-1.978410e-01,-3.179948e+00,4.136159e+03,-5.520253e+00,-1.478784e+02,9.113734e+04,2.521210e+03,-4.500617e+04,2.977110e+06,1.628599e+04,-2.743931e+05,5.592574e+06,1.617284e+05,-3.597503e+06,8.218842e+07,5.536534e+06,-9.569429e+07,2.048026e+09,3,93,N,N
1.352797e-02,-3.764428e-01,2.675507e+02,-8.076094e-02,-1.399683e+01,4.657823e+03,2.628081e+03,5.560058e+03,3.265833e+05,-4.660913e-02,2.999135e+00,-5.345229e+00,-3.879413e+00,1.621521e+00,8.130252e+03,7.252433e+02,1.006471e+04,4.088658e+05,2.399711e+04,-3.401418e+05,5.814594e+06,2.600273e+05,-4.613602e+06,8.838188e+07,8.181326e+06,-1.172076e+08,2.157580e+09,0,26,N,N
1.444590e-02,-3.563558e-01,3.552663e+02,-4.808321e-02,-2.869918e+00,5.941735e+03,2.214328e+03,1.866844e+02,2.726706e+05,-2.525628e-01,-1.802742e+01,5.457216e+03,8.803055e-01,-2.130890e+02,7.282690e+04,-4.304838e+02,-4.886529e+04,2.273179e+06,2.013457e+04,-2.780746e+05,4.723605e+06,2.141461e+05,-3.416788e+06,6.394812e+07,6.166210e+06,-8.617239e+07,1.528980e+09,3,96,N,N
1.353677e-02,-5.717187e-01,5.783540e+02,-1.964072e-01,-4.299586e+01,7.231484e+03,3.784740e+03,1.640541e+04,9.582835e+05,-1.920726e-01,-7.098440e+00,7.287273e+03,-5.776221e+00,-2.810566e+02,1.302120e+05,1.285580e+03,2.162739e+04,5.473965e+06,1.933826e+04,-3.377050e+05,7.236314e+06,2.102679e+05,-5.111493e+06,1.214142e+08,8.207362e+06,-1.402128e+08,3.384082e+09,1,55,N,N
1.393973e-02,-6.509590e-01,5.937866e+02,-1.232771e-01,-2.428887e+01,8.934727e+03,3.004092e+03,3.925393e+03,5.366868e+05,-2.967472e-01,-2.058240e+01,1.388006e+04,-8.967659e+00,-2.957399e+02,2.390992e+05,8.970814e+02,-8.856931e+04,7.278486e+06,1.905323e+04,-3.164511e+05,6.740196e+06,1.910354e+05,-4.138383e+06,9.941004e+07,6.847776e+06,-1.131439e+08,2.589354e+09,3,90,N,N
1.449345e-02,-2.358408e-01,3.665525e+02,-7.664739e-02,-5.541958e-01,6.783123e+03,2.287365e+03,6.759043e+02,2.909982e+05,-3.118619e-01,-4.043992e+00,2.817166e+03,-2.916434e+00,-1.106777e+02,5.385565e+04,6.103324e+02,-1.214401e+04,1.799021e+06,1.861515e+04,-2.570371e+05,4.222995e+06,1.856790e+05,-3.040726e+06,5.654604e+07,5.668499e+06,-7.778116e+07,1.359910e+09,1,5,N,N
1.341367e-02,-3.870919e-01,2.603949e+02,-1.506439e-01,-1.699115e+01,4.454306e+03,2.656642e+03,3.868824e+03,3.064923e+05,-5.956564e-01,-8.083769e+00,5.480436e+03,-1.734339e+01,-1.039142e+02,9.678303e+04,7.090332e+02,3.961566e+03,3.013363e+06,2.252561e+04,-3.121853e+05,5.354665e+06,2.290368e+05,-4.262420e+06,8.312503e+07,7.833661e+06,-1.097823e+08,2.044837e+09,0,27,N,N
1.357158e-02,-5.682883e-01,4.436623e+02,-1.140780e-01,-2.239608e+01,6.299881e+03,3.111095e+03,8.158912e+03,4.804212e+05,-2.730553e-01,-2.444607e+01,1.191736e+04,-4.364545e+00,-3.679755e+02,1.886971e+05,8.320432e+02,-9.773830e+04,5.799174e+06,2.158450e+04,-3.396337e+05,6.746090e+06,2.589868e+05,-4.849440e+06,1.036771e+08,8.592585e+06,-1.290306e+08,2.674549e+09,0,28,N,N
1.315079e-02,-6.061398e-01,6.229788e+02,-2.786368e-01,-5.055992e+01,1.095085e+04,4.543616e+03,1.692234e+04,1.188918e+06,-1.968014e-01,3.776442e+00,1.317502e+03,-1.032329e+01,-6.646116e+01,1.370411e+04,-4.821821e+03,1.163003e+05,-3.653402e+04,2.241299e+04,-3.718993e+05,8.265670e+06,2.036072e+05,-5.941957e+06,1.535592e+08,1.004327e+07,-1.689264e+08,4.504086e+09,0,67,N,N
