8.952584e+02,3.291987e+04,1.066538e-04,9.772451e-07,-4.667759e-12,-1.158036e-04,-4.242027e-12,5.882657e+02,2.406115e+05,1.612801e-03,2.215878e-04,-1.099874e-07,-9.940049e-02,-1.319801e-07,4.074398e+02,1.110821e+05,2.026627e-06,6.264220e-06,-1.517481e-11,1.902390e-03,-2.852170e-11,2.233230e+03,3.645617e+06,1.091066e-02,7.131923e-03,6.266285e-05,1.155822e+01,-2.572125e-06,2.131705e+03,4.068582e+06,1.076428e-02,6.097648e-03,4.926952e-05,1.097487e+01,3.714057e-05,2.223553e+02,3.512514e+04,3.068645e-04,5.032987e-05,3.724123e-09,3.887452e-03,-6.603520e-10,0,100,LFAU,28
1.002916e+03,9.159908e+04,3.566640e-04,5.140540e-06,-5.335556e-11,-1.396406e-03,-2.878468e-10,7.411652e+02,3.292282e+05,7.241631e-03,1.142912e-03,-2.943664e-06,-6.082319e-01,-2.284998e-06,4.467754e+02,7.142330e+04,1.013494e-04,9.467615e-06,2.305199e-10,-2.219402e-03,3.158698e-10,2.311111e+03,4.567714e+06,3.616238e+00,3.167791e+00,1.071921e+01,6.744595e+03,-9.251824e-01,2.254491e+03,4.831414e+06,3.391618e+00,3.284697e+00,1.096343e+01,7.218045e+03,2.722570e+00,1.422883e+02,5.323166e+03,8.017134e-04,2.537261e-04,1.118127e-07,1.784932e-02,6.621956e-08,0,35,LFAU,28
9.806369e+02,8.769251e+04,2.173827e-04,1.212901e-05,6.018834e-10,8.606982e-04,6.642565e-11,7.746153e+02,2.542561e+05,4.866365e-03,8.576471e-04,-1.289196e-06,-3.556528e-01,-1.857364e-06,4.946580e+02,8.244466e+04,7.286919e-06,3.481081e-05,1.213411e-10,-5.858413e-03,7.228409e-10,2.386065e+03,4.838439e+06,5.861826e+00,5.889208e+00,3.459826e+01,1.294237e+04,5.709565e+00,2.338633e+03,5.071330e+06,5.817138e+00,5.921163e+00,3.475082e+01,1.332568e+04,-4.895869e+00,1.602083e+02,4.546237e+03,1.150363e-03,2.454234e-04,3.535586e-08,8.538185e-03,4.460799e-08,0,36,UFAU,43
8.867552e+02,7.446562e+04,9.180545e-04,4.370338e-05,-2.781308e-09,-7.564382e-03,-3.116513e-09,6.849325e+02,2.257871e+05,3.722177e-03,5.997312e-04,-8.190146e-07,-2.702289e-01,-7.998298e-07,4.127547e+02,8.221938e+04,5.663194e-06,2.361515e-05,-2.729299e-10,4.837319e-03,-2.753445e-10,2.147558e+03,3.633135e+06,1.687357e-01,1.480324e-01,2.331684e-02,2.706941e+02,1.240576e-02,2.104034e+03,3.803904e+06,1.597281e-01,1.383789e-01,2.057057e-02,2.670503e+02,-2.765603e-03,1.982375e+02,1.913367e+04,1.432073e-03,8.517255e-05,-2.186887e-08,-6.223645e-03,-3.751843e-08,0,94,LFAU,12LW
7.435229e+02,8.148140e+03,2.092529e-04,2.641598e-06,1.165133e-11,-3.512119e-05,5.306665e-12,4.606169e+02,1.435297e+05,2.261934e-03,3.458359e-04,-2.260425e-07,-1.082568e-01,-2.062734e-07,3.750512e+02,8.005735e+04,2.595551e-05,1.912433e-05,-3.411579e-10,-2.966462e-03,3.001378e-12,1.835977e+03,2.065157e+06,8.376663e-03,9.947290e-03,5.746766e-05,1.427823e+01,-2.422828e-06,1.674241e+03,2.580604e+06,1.821389e-02,7.825014e-03,8.543971e-05,8.660525e+00,-1.770536e-05,2.398426e+02,2.978906e+04,4.900315e-04,3.722396e-04,1.333943e-07,5.438536e-02,6.766246e-08,0,25,E,HAPPY
9.719263e+02,6.618863e+04,4.794041e-04,5.891247e-05,-6.217996e-09,-1.385714e-02,-7.452033e-09,6.832226e+02,2.962046e+05,3.368334e-03,4.543760e-04,-5.585831e-07,-2.458872e-01,-5.693337e-07,4.277575e+02,9.917901e+04,5.710414e-05,1.042778e-06,6.815174e-12,2.919850e-04,9.871618e-12,2.145032e+03,3.717789e+06,1.264968e-01,1.128762e-01,1.345837e-02,2.069974e+02,-3.069921e-03,2.096664e+03,3.912474e+06,1.225870e-01,1.034005e-01,1.163634e-02,2.023524e+02,1.805096e-03,1.697124e+02,1.734278e+04,7.299683e-04,1.146573e-04,3.297776e-08,1.500265e-02,3.801381e-08,0,92,LFAU,16
8.096740e+02,5.742138e+03,5.656693e-05,1.055137e-05,-2.478394e-10,-7.993796e-04,-3.415692e-10,5.134330e+02,1.373058e+05,1.695950e-03,3.001984e-04,-2.023139e-07,-1.084978e-01,-2.070182e-07,4.391480e+02,8.839373e+04,1.967153e-04,3.301768e-05,-2.204484e-09,7.330643e-03,-2.828289e-09,1.905390e+03,2.275983e+06,1.291263e-02,7.377724e-03,7.200818e-05,1.008086e+01,-6.263890e-06,1.799877e+03,2.641959e+06,4.677853e-02,8.863562e-03,1.017395e-04,1.910638e+00,5.139137e-05,2.914408e+02,4.122610e+04,2.436993e-03,4.612170e-04,2.099227e-07,4.760242e-02,3.115306e-08,0,35,LFAU,26
8.187809e+02,1.100252e+04,2.500843e-04,8.067376e-06,2.076992e-10,3.265186e-04,1.815657e-10,5.081633e+02,1.610671e+05,1.920368e-03,2.627935e-04,-1.667311e-07,-9.885417e-02,-1.783028e-07,4.186151e+02,1.073974e+05,3.719250e-05,2.092129e-06,4.464359e-12,6.747893e-04,-1.745805e-11,1.904251e+03,2.501107e+06,1.687960e-02,1.984817e-02,3.489858e-04,3.101474e+01,4.283009e-05,1.763630e+03,2.803714e+06,2.815531e-02,1.966831e-02,4.609420e-04,3.007392e+01,3.973333e-04,2.303995e+02,3.233581e+04,6.186207e-04,8.516658e-05,7.413173e-09,-6.731976e-03,2.474010e-08,0,54,LFAU,28
1.058706e+03,2.273181e+05,5.150740e-04,2.961617e-05,1.704155e-09,-5.667708e-03,6.022948e-10,8.378349e+02,4.660954e+05,5.881616e-03,8.909226e-04,-1.439928e-06,-4.973580e-01,-2.379414e-06,4.117664e+02,6.151046e+04,3.929419e-06,2.559468e-05,1.366022e-10,-6.274457e-03,8.148078e-11,2.660577e+03,6.171911e+06,6.289365e+00,6.059567e+00,3.740789e+01,1.503561e+04,2.135261e+01,2.605698e+03,6.206927e+06,6.428575e+00,5.776276e+00,3.519591e+01,1.435626e+04,-6.830754e+00,2.671718e+02,3.611972e+03,5.840035e-03,3.265659e-05,3.377092e-10,-2.549075e-04,-5.304950e-10,0,39,LFAU,23
1.010892e+03,8.789462e+04,5.245126e-04,2.186406e-04,-4.022717e-08,-5.368682e-02,-3.328950e-08,7.194682e+02,3.504502e+05,2.898674e-03,3.921769e-04,-3.293460e-07,-2.032708e-01,-4.275917e-07,4.282653e+02,1.012422e+05,8.857438e-05,3.605331e-05,1.647638e-09,1.139967e-02,3.654044e-10,2.269367e+03,4.025652e+06,1.594350e-01,1.300564e-01,1.872782e-02,2.576695e+02,1.707812e-03,2.178082e+03,4.244882e+06,1.401598e-01,1.357039e-01,1.870287e-02,2.786876e+02,-3.507763e-04,2.179085e+02,2.627007e+04,3.123592e-04,9.187339e-05,1.484578e-08,8.873341e-03,6.052087e-09,0,89,E,DISGUST
