2.723078e+08,7.257338e+15,1.784859e+17,3.811681e+15,1.914391e+08,2.680742e+16,1.107601e+19,1.433391e+18,1.089757e+08,7.173102e+15,3.029348e+16,5.434157e+15,1.371268e+08,1.568870e+16,7.185191e+17,5.691743e+17,1.335152e+08,1.631272e+16,1.057130e+18,4.967656e+17,1.038606e+07,2.511767e+13,9.108112e+15,2.082282e+14,3,72,N,N
1.677452e+08,2.400719e+15,1.428754e+18,6.569637e+16,1.284242e+08,7.801139e+15,4.074429e+18,5.047716e+17,7.968447e+07,3.659089e+15,7.349265e+16,4.002480e+15,7.120343e+07,4.290976e+15,5.384657e+16,5.006326e+16,7.140484e+07,4.292796e+15,5.140781e+16,6.458827e+16,6.063608e+06,2.169888e+13,6.188417e+14,9.931945e+12,3,93,N,N
1.001945e+08,1.119199e+15,2.405017e+17,1.163534e+16,7.415614e+07,3.474080e+15,8.703104e+17,1.471147e+17,4.135492e+07,9.932252e+14,2.149965e+16,1.964025e+16,1.490612e+08,1.541943e+16,1.707340e+18,1.428773e+17,1.412634e+08,1.696034e+16,5.578489e+16,1.984448e+16,1.882959e+07,2.159409e+14,1.092578e+16,4.866093e+15,0,26,N,N
2.111930e+08,1.874255e+15,2.799967e+17,3.208028e+15,1.387206e+08,1.335324e+16,5.190737e+18,6.833379e+17,9.565969e+07,6.021325e+15,6.125785e+14,1.843756e+16,1.686540e+08,2.111578e+16,6.836812e+16,2.422193e+16,1.608664e+08,2.329922e+16,4.375548e+17,6.509042e+16,1.601342e+07,1.357672e+14,1.823890e+16,2.859074e+15,3,96,N,N
1.248192e+08,6.938880e+13,9.313635e+16,6.209011e+14,7.365633e+07,3.511162e+15,1.224964e+18,1.682951e+17,6.556695e+07,2.935236e+15,5.086184e+15,5.544997e+15,1.752706e+08,1.589286e+16,1.840063e+18,6.764822e+16,1.569908e+08,2.088052e+16,1.031959e+18,1.391398e+17,3.098122e+07,4.607706e+14,1.262973e+17,1.875642e+16,1,55,N,N
1.842315e+08,3.738103e+15,7.588883e+17,1.161104e+16,1.409279e+08,1.093754e+16,6.106988e+18,1.108977e+18,7.980458e+07,3.017725e+15,2.073177e+17,1.984508e+17,1.536856e+08,1.773895e+16,1.743341e+18,6.488671e+17,1.488582e+08,1.904262e+16,8.046790e+17,5.726182e+17,1.595693e+07,1.072834e+14,1.789209e+16,7.996547e+14,3,90,N,N
1.802252e+08,2.150746e+14,3.708329e+16,3.432032e+15,1.063720e+08,7.737078e+15,2.927590e+18,3.860730e+17,9.268567e+07,5.887788e+15,3.720010e+16,1.834438e+14,2.651929e+08,4.414929e+16,1.920904e+17,2.586222e+17,2.415353e+08,5.392686e+16,1.820645e+18,3.673049e+17,3.313348e+07,7.270869e+14,6.039482e+16,5.461350e+15,1,5,N,N
2.203637e+08,4.077510e+15,5.825664e+16,5.674105e+15,1.532242e+08,1.746604e+16,5.985554e+18,8.231606e+17,8.942296e+07,5.080635e+15,7.037248e+16,4.585361e+16,2.001004e+08,3.092443e+16,8.716434e+17,6.918905e+17,1.919089e+08,3.400253e+16,1.301666e+18,6.471743e+17,1.619874e+07,1.514740e+14,7.214393e+15,4.374812e+14,0,27,N,N
1.443852e+08,4.082216e+14,2.723513e+17,5.814642e+14,9.116000e+07,5.229687e+15,1.753792e+18,2.489093e+17,7.210996e+07,3.507852e+15,1.406483e+16,3.172569e+16,1.562411e+08,1.688980e+16,2.947352e+17,9.892242e+16,1.479651e+08,1.905816e+16,7.501635e+17,1.752773e+17,1.853019e+07,1.371911e+14,3.567434e+16,2.541475e+15,0,28,N,N
1.967453e+08,8.931980e+14,1.845584e+16,7.592560e+15,1.214971e+08,1.138245e+16,3.786513e+18,5.204427e+17,9.223478e+07,5.730882e+15,6.797845e+15,2.751369e+15,2.448792e+08,4.043032e+16,3.346659e+18,1.874682e+18,2.275880e+08,4.795182e+16,3.875339e+18,1.974319e+18,2.832542e+07,3.767323e+14,5.492601e+16,8.227804e+15,0,67,N,N
2.357564e+08,2.501107e+15,1.906793e+17,6.554932e+15,1.571736e+08,1.652751e+16,9.243643e+18,1.225065e+18,1.077062e+08,6.268088e+15,1.347082e+17,1.616728e+15,1.139733e+08,1.013417e+16,1.518192e+17,2.280653e+17,1.089543e+08,1.107934e+16,2.712626e+17,2.168113e+17,8.770612e+06,4.137576e+13,4.024401e+15,4.705841e+14,3,91,N,N
2.065419e+08,1.972235e+15,2.215690e+16,5.071400e+15,1.382762e+08,1.269238e+16,7.198924e+18,9.889010e+17,9.392193e+07,4.664973e+15,7.477302e+16,5.334151e+16,2.142253e+08,3.030182e+16,3.254425e+17,3.892667e+17,2.041207e+08,3.394015e+16,1.523277e+18,5.012684e+17,3.005174e+07,4.549409e+14,7.726023e+16,7.029414e+15,0,16,N,N
1.984470e+08,7.796894e+14,2.750084e+16,3.525068e+15,1.230808e+08,1.142576e+16,3.818116e+18,5.315575e+17,9.561061e+07,5.691080e+15,5.173952e+16,2.749272e+15,2.365815e+08,3.811962e+16,3.285051e+18,2.533350e+18,2.216070e+08,4.518912e+16,3.718161e+18,2.549384e+18,2.709205e+07,3.099004e+14,6.159790e+16,5.800998e+15,3,99,N,N
1.248180e+08,3.220490e+15,7.266415e+17,6.193834e+16,1.005052e+08,5.683613e+15,3.372927e+18,5.717587e+17,5.119356e+07,7.971908e+14,7.647260e+15,3.588553e+16,1.249141e+08,1.347960e+16,4.401484e+18,4.492611e+18,1.222020e+08,1.311830e+16,3.946964e+18,4.367222e+18,1.190893e+07,7.431334e+12,2.667579e+15,2.752721e+14,3,78,N,N
2.671591e+08,9.080990e+15,9.310474e+17,8.680814e+16,2.038688e+08,2.503371e+16,1.671073e+19,2.144094e+18,1.089626e+08,5.829058e+15,1.946858e+16,2.337160e+16,1.208040e+08,1.173273e+16,1.426693e+18,1.381848e+18,1.170214e+08,1.249339e+16,1.464961e+18,1.358053e+18,9.031798e+06,4.731253e+13,6.348420e+15,1.941034e+15,2,102,N,N
2.061189e+08,5.861811e+15,7.745525e+17,3.541637e+16,1.596536e+08,1.431276e+16,9.692713e+18,1.489861e+18,8.657025e+07,3.648403e+15,3.070169e+16,7.448614e+16,1.012533e+08,8.286500e+15,4.464963e+17,3.381703e+17,9.730416e+07,8.412601e+15,3.888999e+17,3.531767e+17,9.533130e+06,4.243956e+13,3.528077e+15,3.491879e+14,0,22,N,N
2.417149e+08,4.945803e+15,4.638377e+17,1.196684e+16,1.717154e+08,1.964190e+16,1.088965e+19,1.487263e+18,1.021697e+08,5.540222e+15,3.073792e+16,4.550123e+16,1.421138e+08,1.553607e+16,3.497595e+17,3.891937e+17,1.357066e+08,1.701692e+16,4.812445e+17,3.554662e+17,1.173414e+07,7.980517e+13,7.140028e+15,1.500109e+15,1,84,N,N
1.988480e+08,2.213326e+15,1.586480e+17,5.084350e+15,1.365319e+08,1.195762e+16,8.090560e+18,1.085803e+18,8.952469e+07,3.904972e+15,2.638946e+16,6.853722e+15,1.062992e+08,8.506651e+15,4.700477e+16,3.148464e+16,1.008956e+08,9.523533e+15,8.955129e+16,2.942282e+16,8.719937e+06,4.605043e+13,5.186601e+15,1.276295e+15,2,82,N,N
1.507141e+08,3.724193e+14,1.142263e+17,1.533304e+15,9.185681e+07,6.106313e+15,1.699985e+18,2.275705e+17,7.257353e+07,3.665433e+15,4.292799e+15,1.304904e+16,2.151917e+08,3.071235e+16,4.852114e+17,7.780686e+16,2.010689e+08,3.560788e+16,8.151403e+17,1.629620e+17,2.654051e+07,4.467487e+14,2.368812e+16,1.262858e+15,3,68,N,N
1.594777e+08,7.285437e+13,7.844133e+15,1.149537e+15,9.029496e+07,6.038444e+15,1.851108e+18,2.351497e+17,8.179716e+07,4.862503e+15,2.625895e+16,4.599472e+14,1.686599e+08,1.650415e+16,1.019387e+17,7.983972e+14,1.544745e+08,2.032585e+16,1.278372e+18,1.809385e+17,2.611366e+07,2.712723e+14,8.335690e+16,3.109745e+15,3,80,N,N
