2.626057e+03,-2.698111e+03,-1.164784e+03,1.388397e+03,2.457668e+03,2.096074e+02,-1.143992e+03,-1.324538e+03,-1.344162e+03,-4.658583e+02,-8.464918e+02,1.755579e+03,1.890268e+02,5.629224e+02,2.581987e+03,-1.598529e+03,6.376429e+02,6.292639e+02,-3.104471e+03,1.203718e+03,-4.503202e+02,-5.345976e+02,-2.044377e+03,2.562424e+03,-8.459381e+02,-4.256133e+02,-5.069719e+02,2.674249e+03,-1.640306e+03,6.326097e+02,6.489780e+02,4.093442e+02,1.859711e+03,-2.288283e+03,9.505975e+02,-5.233510e+02,1.810947e+02,4.713951e+02,-2.666210e+03,1.438866e+03,-6.687050e+02,4.192641e+02,-7.107332e+02,-3.705825e+02,-1.611570e+03,2.427933e+03,-8.318950e+02,5.786473e+02,-2.486308e+02,6.302536e+02,-8.985296e+02,4.732380e+02,7.687639e+02,1.562400e+02,-3.847728e+02,-9.921011e+02,-4.945152e+02,-5.675645e+01,1.144164e+03,3.353090e+02,4.048395e+02,-9.050262e+02,-6.952055e+02,1.903721e+02,-5.949187e+02,1.900059e+02,1.300446e+02,-7.810089e+02,6.380773e+02,5.785760e+02,2.767448e+02,1.309549e+02,1.174601e+03,-5.845806e+02,-8.184890e+02,-1.740720e+02,1.719453e+00,-1.269381e+03,4.879876e+02,7.492538e+02,4.282261e+02,-2.727038e+02,-3.324636e+02,1.120252e+03,-3.846851e+02,-1.823164e+02,9.683601e+01,6.234839e+02,6.006987e+02,-8.569223e+02,2.904555e+02,-3.552048e+02,-2.453169e+02,-2.733608e+02,-6.139828e+02,-6.694492e+02,5.954340e+02,-2.074185e+02,0,100,LFAU,28
2.252997e+03,-1.311352e+03,-1.691270e+03,-1.250986e+03,1.751836e+03,2.275767e+03,-9.000124e+02,1.762757e+03,-9.367778e+02,-7.272214e+02,-3.825078e+03,-1.053894e+03,1.047961e+03,-1.047782e+03,1.920932e+03,1.649017e+03,1.866861e+02,3.181590e+03,1.614149e+03,-5.223867e+02,-6.696382e+02,6.017506e+02,-2.095797e+03,-2.988400e+03,-9.189518e+02,-1.368715e+02,-2.228580e+03,-1.329426e+03,1.214805e+03,1.201779e+03,7.167793e+02,-4.710919e+02,1.747910e+03,3.236270e+03,1.359860e+03,-2.386204e+02,1.512499e+02,1.618113e+03,1.065596e+03,-1.739044e+03,-2.046022e+03,-8.105559e+02,-1.376401e+03,6.019345e+02,-1.279441e+03,-3.160520e+03,-1.106997e+03,5.646862e+02,8.832540e+02,1.995803e+02,-1.418039e+02,1.024104e+02,-1.922009e+02,3.267170e+01,3.701956e+02,-2.014658e+02,1.313849e+02,-1.573659e+02,6.598929e+01,-2.975824e+02,-2.251309e+02,3.798282e+01,1.722234e+01,1.085938e+02,3.768255e+02,-5.271563e+01,8.085339e+01,2.667897e+02,-1.462577e+02,4.410456e+01,-7.925852e+01,-2.441850e+01,-3.902015e+02,-2.260827e+02,8.432268e+01,-2.548488e+01,-1.930184e+02,1.077075e+02,3.633089e+02,-3.505747e+02,1.763368e+02,1.098532e+02,2.085435e+02,2.971589e+02,-1.339223e+02,1.533320e+02,-3.898532e+02,1.782419e+02,5.263724e+01,-4.176035e+02,-2.224889e+02,-1.136452e+02,1.266631e+02,7.836511e+01,-4.176432e+02,-2.466123e+02,1.256169e+02,3.452006e+02,0,35,LFAU,28
2.863197e+03,-1.592766e+03,-2.519695e+03,-1.166035e+03,2.134241e+03,1.825383e+03,-1.312685e+03,2.636341e+03,-8.587014e+02,-9.209362e+02,-3.805164e+03,1.357760e+02,2.151941e+03,-2.199599e+03,1.130519e+03,-6.703857e+01,7.233858e+01,4.027079e+03,4.514796e+02,1.985735e+01,-9.370818e+02,7.509410e+02,-9.258689e+02,5.703752e+01,2.637578e+02,1.637471e+02,-3.207138e+03,-1.345079e+03,-1.361172e+02,-4.836475e+02,-6.138081e+01,6.054822e+01,1.277957e+03,1.202297e+02,-8.928146e+02,4.086394e+02,1.087145e+01,2.000795e+03,1.849311e+03,4.685761e+02,1.427888e+03,-1.537690e+02,-2.946576e+02,1.402611e+02,-1.580462e+03,-1.038314e+03,1.348483e+03,-7.335260e+02,-5.505928e+01,2.817042e+02,-2.821693e+02,-6.574177e+01,9.015615e+01,1.910710e+02,1.339924e+02,2.637780e+01,-6.518402e+01,-2.797111e+02,-3.090659e+02,-5.464812e+01,2.998047e+02,4.624769e+02,1.733946e+02,7.349198e+01,-2.087770e+02,-3.971519e+01,8.587687e+01,-4.903157e+01,6.821512e+01,-6.213920e+02,-1.123119e+02,-1.176594e+02,1.640963e+01,5.383028e+01,6.364028e+02,-2.850480e+02,1.268950e+01,3.984450e+01,-1.235481e+02,-4.180277e+02,-7.885283e+01,6.457857e+02,-7.952364e+00,-1.143152e+02,1.475446e+02,-1.332345e+02,-1.217872e+02,-5.830556e+02,1.260112e+02,1.626387e+02,-1.462216e+02,3.893924e+02,1.207142e+02,-1.580776e+02,3.105118e+02,-2.251978e+02,-1.493360e+02,1.277239e+02,0,36,UFAU,43
2.299471e+03,-2.660294e+03,-1.560396e+03,2.470617e+03,3.225299e+03,-2.061730e+03,-9.949536e+02,-3.771035e+03,1.548794e+03,-1.037091e+03,3.739107e+03,-9.936789e+02,9.244634e+02,2.351996e+03,-3.370180e+03,4.434916e+02,1.200643e+02,-3.071505e+03,2.796313e+03,6.048526e+01,-3.416552e+02,-1.154054e+03,3.333942e+03,-2.105207e+03,-4.824962e+02,-1.341453e+02,1.962930e+03,-3.256884e+03,1.364634e+03,7.946376e+02,6.911949e+01,7.094854e+02,-2.473244e+03,2.939872e+03,-6.325128e+02,-9.795060e+02,5.322508e+02,-1.271360e+03,2.669116e+03,-2.464846e+03,-3.969226e+01,1.032069e+03,-7.407921e+02,-1.072443e+03,1.766379e+03,-2.581647e+03,1.897238e+03,6.072843e+02,-9.602169e+02,3.345437e+02,-4.818157e+02,2.853837e+02,4.055633e+02,3.868328e+01,-1.629493e+02,-4.608558e+02,-2.537977e+02,-1.416378e+02,5.816155e+02,2.231010e+02,4.011390e+02,-5.072946e+02,-4.038989e+02,4.931173e+01,-5.397193e+02,1.909076e+02,1.109291e+02,-4.484084e+02,5.303231e+02,1.524859e+02,8.201796e+01,8.906569e+01,8.142330e+02,-3.946933e+02,-3.237637e+02,-1.432234e+02,-7.859595e+01,-1.010560e+03,1.890832e+02,3.417762e+02,2.581369e+02,7.967189e+00,-1.291517e+02,9.718486e+02,1.791607e+01,-1.757646e+02,-8.278113e+01,1.880633e+02,4.198166e+02,-7.171830e+02,-1.678381e+02,2.416502e-01,3.136774e+00,-3.927553e+01,-2.982359e+02,-6.458863e+02,3.330245e+02,2.284905e+02,0,94,LFAU,12LW
1.930549e+03,-1.438156e+03,-8.689806e+02,-6.259146e+02,1.487467e+03,1.957056e+03,-8.415444e+02,4.375596e+02,-1.426300e+03,-3.649517e+02,-2.470471e+03,-7.065040e+01,2.332210e+02,-8.148854e+01,2.387293e+03,9.376038e+02,3.360055e+02,1.493643e+03,-5.177575e+02,-6.304611e+02,-4.401366e+02,1.662721e+02,-1.935122e+03,-1.066086e+03,-7.281918e+01,-1.446703e+02,-1.383407e+03,7.633021e+02,1.101518e+03,2.627064e+02,3.069847e+02,-3.009044e+01,1.819631e+03,7.243919e+02,-2.790018e+02,6.612005e+01,1.287690e+02,9.533403e+02,-7.177633e+02,-1.083759e+03,-5.457750e+01,-2.628583e+02,-4.729791e+02,4.198198e+01,-1.462341e+03,-9.359024e+02,4.569813e+02,-3.380014e+02,-6.913515e+00,5.996958e+02,-4.625532e+02,3.091054e+02,-4.952876e+02,1.890056e+02,1.039007e+03,-1.050917e+03,4.137772e+02,-5.134637e+02,5.907743e+02,-1.281966e+03,-4.488978e+02,-5.305466e+02,3.739777e+02,8.503581e+02,8.271324e+02,-1.120732e+02,-3.495218e+02,6.545173e+02,-3.438743e+02,8.319386e+02,-3.162261e+02,-8.047128e+01,-1.532633e+03,-3.811745e+02,-4.703057e+02,9.241640e+02,-1.804452e+02,8.311994e+02,5.980423e+02,3.618939e+02,-1.871018e+02,-5.678447e+02,7.608684e+02,5.992156e+02,-1.824123e+02,1.118861e+02,3.967528e+01,-1.492929e+02,-6.066283e+02,-1.229687e+03,-3.477091e+02,-6.399386e+02,2.569998e+02,1.666851e+02,3.277401e+02,-2.985705e+02,5.460903e+02,4.433238e+02,0,25,E,HAPPY
2.437299e+03,-2.915718e+03,-1.468131e+03,2.856375e+03,3.410330e+03,-2.636134e+03,-1.577926e+03,-4.185057e+03,2.377439e+03,-5.166296e+02,4.368045e+03,-2.123683e+03,1.027565e+03,2.045815e+03,-4.246503e+03,1.888514e+03,-4.035515e+02,-3.010335e+03,3.982772e+03,-1.673618e+03,1.702028e+02,-4.662037e+02,3.506153e+03,-3.669930e+03,1.476240e+03,-3.246998e+02,1.334289e+03,-3.657946e+03,3.357520e+03,-1.292566e+03,-1.048500e+02,4.855999e+02,-2.040035e+03,3.590785e+03,-3.067727e+03,1.119178e+03,8.521461e+02,-7.413667e+02,2.501064e+03,-3.409044e+03,2.806536e+03,-9.536011e+02,-9.196508e+02,-1.243613e+03,1.081695e+03,-2.717556e+03,3.187675e+03,-2.571301e+03,7.943898e+02,2.654704e+02,-4.361380e+02,3.321606e+02,5.169089e+02,-1.315340e+02,-5.199099e+02,-2.198304e+02,-8.917652e+01,4.613877e+02,4.499093e+02,2.739325e+02,-3.593598e+02,-5.474375e+02,-5.356684e+02,-3.885970e+02,2.318211e+02,4.524198e+02,4.973322e+02,4.189236e+02,-9.539138e+01,-2.114469e+02,-2.617149e+02,-3.778066e+02,-3.668098e+02,-3.566186e+01,-3.560500e+01,6.096275e+01,2.261894e+02,2.458532e+02,1.500648e+02,2.366232e+02,2.041546e+02,9.279739e+01,-8.636808e+01,-7.687075e+01,-2.398736e+02,-3.016383e+02,-2.710873e+02,-1.742796e+02,-9.579991e+00,-1.161953e+02,3.005340e+02,2.584822e+02,2.613387e+02,2.539640e+02,1.847775e+02,4.401088e+01,3.097192e+02,-3.307003e+02,0,92,LFAU,16
1.900628e+03,-1.256805e+03,-6.883364e+02,-1.145880e+03,1.252442e+03,2.364195e+03,-1.376953e+03,1.286679e+03,-1.195271e+03,-8.673914e+01,-3.344196e+03,-9.303969e+02,4.061752e+02,-3.038170e+02,2.073173e+03,1.826769e+03,2.607265e+02,1.580155e+03,1.328177e+03,-8.496826e+02,-1.219971e+03,5.307431e+02,-1.399446e+03,-3.268778e+03,-7.212041e+02,2.577536e+02,-1.840210e+03,-5.046818e+02,1.865392e+03,1.273195e+03,9.072745e+02,-1.644943e+02,1.408142e+03,2.151282e+03,1.150513e+03,-4.993159e+02,-6.137274e+02,1.499422e+03,5.986617e+02,-1.697168e+03,-2.584800e+03,-5.586583e+02,3.506448e+01,-2.556928e+02,-1.469423e+03,-2.092374e+03,-4.158363e+02,1.274272e+03,8.121846e+02,4.803296e+02,-3.574585e+02,3.209657e+02,-4.761578e+02,9.972173e+01,9.168164e+02,-8.473527e+02,3.712300e+02,-3.698388e+02,5.026021e+02,-1.086568e+03,-5.317353e+02,-7.001576e+02,5.047115e+02,5.717376e+02,8.043581e+02,4.025583e+01,-5.825634e+02,9.441239e+02,-2.448251e+02,6.015788e+02,-2.460690e+02,3.924627e+01,-1.647443e+03,-4.690747e+02,-4.286503e+02,8.503034e+02,-1.507096e+02,5.669900e+02,6.104503e+02,6.988843e+02,-4.418356e+02,-4.132474e+02,7.025532e+02,1.137169e+03,-1.363906e+02,-8.510118e+01,4.562800e+02,-5.933156e+02,-3.903186e+02,-1.589798e+03,-3.889617e+02,-4.023532e+02,1.560199e+02,2.501537e+01,7.371196e+02,-8.540443e+02,3.776870e+02,4.490769e+02,0,35,LFAU,26
2.466902e+03,-1.954214e+03,-9.898847e+02,-4.140458e+02,1.673972e+03,2.102092e+03,-9.483014e+02,6.580935e+02,-1.978475e+03,-3.609316e+02,-2.910004e+03,8.561010e+02,6.555896e+01,-3.750912e+02,2.769482e+03,-2.237340e+01,5.779891e+02,2.031691e+03,-1.014960e+03,-1.713852e+02,-6.461419e+02,3.046065e+02,-2.321163e+03,-1.986945e+02,2.206096e+02,-1.782008e+02,-1.825599e+03,7.622194e+02,2.513503e+02,-4.931369e+02,6.648717e+02,-3.677228e+02,2.258018e+03,8.938798e+02,-2.950905e+02,7.707366e+02,2.246246e+01,1.565319e+03,-8.590726e+02,-1.218166e+03,1.097028e+03,-6.815526e+02,-4.583155e+02,1.768274e+02,-1.759235e+03,-1.235434e+03,8.647477e+02,-1.859302e+03,2.418061e+02,5.452648e+02,-6.209054e+02,3.691891e+02,1.100752e+02,1.373003e+02,5.021839e+02,-9.271414e+02,-7.420620e-01,-7.719638e+02,8.184976e+02,-6.841079e+02,6.381764e+02,-7.584706e+02,-7.957726e+01,1.139918e+03,-3.151624e+02,1.037411e+02,-3.061348e+02,-9.284211e+02,2.693552e+01,6.223290e+02,-6.013837e+01,1.570921e+02,3.067931e+02,1.367463e+02,-6.266881e+02,5.603185e+02,1.043675e+01,2.236017e+02,-1.971443e+02,7.092246e+02,4.326107e-01,-7.611699e+02,8.264751e+01,-4.288894e+02,2.032749e+02,-1.612589e+02,2.681338e+02,4.415119e+02,-2.254895e+02,4.069147e+02,-1.830069e+02,-3.555133e+02,6.061473e+01,-7.506807e+01,-4.329315e+01,1.977949e+02,-3.392567e+02,1.430670e+02,0,54,LFAU,28
2.397828e+03,-1.741347e+03,-2.101956e+03,-4.140333e+02,2.541847e+03,1.901547e+03,-5.453507e+02,2.692508e+02,-1.680219e+03,-1.313005e+03,-3.078673e+03,2.976576e+02,9.753577e+02,1.156703e+02,3.348626e+03,9.235380e+02,3.980101e+02,2.571515e+03,-1.240083e+03,-1.106908e+03,-4.968551e+02,-1.833124e+02,-3.635246e+03,-1.161988e+03,4.054455e+02,-9.819021e+01,-1.810570e+03,1.948569e+03,2.040666e+03,3.809198e+02,-1.196452e+02,1.170351e+02,3.318613e+03,7.949302e+02,-1.233606e+03,-6.197656e+02,4.422805e+02,9.572766e+02,-2.314820e+03,-2.241243e+03,-1.203303e+02,3.104191e+02,-2.679895e+02,6.069566e+01,-2.340780e+03,-4.751331e+02,1.676753e+03,8.769392e+02,1.084793e+02,2.310930e+02,-1.831330e+02,3.872130e+01,-1.175236e+02,5.307929e+01,3.459112e+02,-1.378411e+02,1.706902e+02,-3.157717e+02,-2.938957e+01,-2.906194e+02,6.396052e+01,2.510848e+02,-1.350955e+02,1.099822e+02,2.332281e+02,-4.867671e+01,3.311151e+02,1.344181e+02,-3.743511e+02,-2.091827e+02,-6.612779e+01,-3.700212e+01,-2.218789e+02,2.543779e+02,3.013624e+02,-3.276603e+02,-4.034066e+02,1.760358e+02,5.247752e+01,-5.513142e+02,2.541436e+02,4.289590e+02,3.412039e+02,-9.027887e+01,-3.272613e+02,1.189414e+02,-4.536107e+02,1.851141e+02,1.675182e+02,-3.111464e+01,3.625939e+02,1.936325e+02,-2.554729e+01,5.075060e+01,-6.993876e+02,-4.799428e+02,1.957705e+02,-1.272508e+02,0,39,LFAU,23
2.332575e+03,-2.633796e+03,-8.557258e+02,1.997500e+03,2.337036e+03,-1.278019e+03,-1.281405e+03,-2.136514e+03,9.499409e+02,-2.795513e+02,1.262194e+03,-9.818184e+02,3.034005e+02,1.080718e+03,-8.074692e+02,1.092871e+03,1.900374e+02,-8.333652e+02,1.053158e+03,-1.088792e+03,1.213013e+02,-7.457545e+02,3.037374e+02,-1.481776e+03,9.713289e+02,-3.924034e+02,7.770922e+02,-3.307805e+02,1.547197e+03,-8.298319e+02,-1.509706e+02,5.160020e+02,-1.849716e+02,8.388153e+02,-1.227128e+03,7.164888e+02,8.698431e+02,-6.039730e+02,-2.938958e+02,-1.107443e+03,8.711104e+02,-6.300426e+02,-7.986375e+02,-9.278072e+02,2.692716e+02,1.099035e+02,7.540959e+02,-7.302642e+02,5.632282e+02,3.756057e+02,-5.905549e+02,3.537120e+02,6.674832e+02,-5.328953e+00,-6.461634e+02,-4.997464e+02,-3.106063e+02,5.693355e+02,7.216362e+02,5.174585e+02,-4.714140e+02,-6.559506e+02,-6.824378e+02,-6.037239e+02,3.739202e+02,3.322960e+02,4.886370e+02,5.976302e+02,-2.868417e+02,1.232690e+02,1.432935e+01,-2.548378e+02,-5.378686e+02,2.127857e+02,-4.068243e+02,-2.375272e+02,5.654362e+01,4.552067e+02,-1.509969e+02,4.900681e+02,4.404074e+02,3.051090e+02,7.652277e+01,-3.679781e+02,9.982526e+01,-3.205852e+02,-3.002746e+02,-2.588536e+02,-1.434339e+02,2.857762e+02,-5.767554e+01,5.635010e+01,7.749184e+01,1.097637e+02,1.594786e+02,1.542736e+02,-2.141859e+02,2.313611e+01,0,89,E,DISGUST
