3.091453e-07,-9.763017e-07,7.277910e-05,4.814171e-08,5.827565e-05,-1.341181e-04,4.942454e-04,3.693589e-04,1.076314e-01,1.546279e-08,-2.640451e-05,6.366928e-04,4.950792e-05,-3.147333e-04,-1.185987e-02,3.575710e-04,-2.238069e-02,5.132088e-01,9.240232e-04,-1.177254e-02,2.982898e-01,1.200095e-03,1.205625e-01,-3.253178e+00,1.016238e+00,-8.516285e+00,2.633977e+02,3.684688e-05,-1.622645e-05,9.854306e-03,-6.829552e-06,4.506460e-03,-1.484860e-02,2.042050e-02,1.221456e-01,5.426706e+00,-1.221632e-04,-2.048517e-02,4.473683e-01,2.979800e-02,2.229072e-01,-1.880970e-01,1.048473e-01,1.617370e+00,1.371073e+02,3.806516e-01,-5.275204e-01,1.040151e+02,-3.592938e-01,4.168441e+01,-3.325851e+02,1.882874e+02,8.543826e+02,4.880821e+04,3,72,N,N
5.140952e-07,-1.477087e-06,2.391974e-04,6.598766e-07,2.428167e-04,1.257323e-03,7.067409e-04,8.126405e-05,3.564436e-01,-6.333939e-08,3.600042e-05,-1.944420e-03,2.649694e-05,-9.910950e-04,4.641735e-02,2.874556e-06,4.332109e-02,-1.770438e+00,1.286276e-03,-1.609566e-02,6.404813e-01,8.605307e-03,3.089763e-01,-4.017918e+00,1.263167e+00,-6.275853e+00,5.043664e+02,7.609415e-05,-3.656459e-05,3.048316e-02,2.348362e-05,2.012530e-02,8.658179e-02,2.851581e-02,1.012114e-01,1.654265e+01,-1.692782e-04,3.045571e-02,-4.860551e-01,2.005111e-02,-1.896543e-01,2.603534e+01,-2.313155e-02,2.060887e+01,-1.202585e+02,6.667626e-01,-1.158126e+00,2.653338e+02,5.177964e-01,1.620320e+02,3.132795e+02,2.228720e+02,6.247833e+02,1.282602e+05,3,93,N,N
7.994220e-07,-2.420544e-06,2.057850e-04,4.976838e-07,2.131580e-04,-2.594464e-03,9.095419e-04,-2.873635e-03,3.552604e-01,-1.130089e-07,-4.155544e-05,8.041753e-04,7.898201e-05,-1.797148e-04,-1.860458e-02,1.176856e-03,-1.565961e-03,1.038266e-01,1.796083e-03,-1.768593e-02,4.537781e-01,7.802631e-03,2.581139e-01,-6.128582e+00,1.443051e+00,-8.718140e+00,3.562261e+02,1.669769e-05,-4.685623e-06,5.619298e-03,2.749448e-05,5.654338e-03,1.244512e-02,1.359893e-02,-3.763759e-02,7.307608e+00,1.163839e-05,1.122089e-04,1.953044e-02,9.407152e-03,-1.118192e-02,3.502529e+00,1.255739e-01,4.655330e+00,4.576734e+01,1.388864e-01,-1.541871e-01,4.182963e+01,8.409362e-01,2.976920e+01,3.006502e+02,7.684184e+01,1.885302e+02,3.599600e+04,0,26,N,N
3.620742e-07,-1.088510e-06,8.090100e-05,1.103590e-07,8.655526e-05,-3.354868e-04,5.900122e-04,-3.057173e-04,1.170801e-01,9.603419e-09,7.188796e-06,-1.806831e-04,1.396203e-05,-4.546884e-04,1.229981e-02,2.666733e-04,1.603210e-02,-5.270361e-01,8.925111e-04,-1.090416e-02,2.679640e-01,2.036465e-03,1.571209e-01,-4.302547e+00,9.969339e-01,-9.172206e+00,2.523479e+02,1.662716e-05,-1.078238e-05,3.932271e-03,8.883649e-06,3.699684e-03,3.855008e-02,1.142508e-02,7.936684e-02,3.603086e+00,-7.611087e-06,-1.265268e-04,5.443830e-03,4.930025e-03,-1.226921e-02,1.214579e+00,1.250810e-02,2.293986e+00,2.103373e+01,1.507960e-01,-4.188058e-01,3.765432e+01,1.513512e-01,3.017915e+01,1.842765e+02,8.680747e+01,4.763955e+02,2.675445e+04,3,96,N,N
4.787250e-07,-1.187393e-06,8.985776e-05,1.227433e-07,9.957053e-05,-4.426765e-05,7.333079e-04,4.550500e-05,1.159788e-01,-1.750576e-08,3.216043e-06,1.838268e-04,-1.110537e-05,-3.851172e-04,1.308182e-02,1.767692e-04,5.228132e-03,-8.171938e-02,8.350440e-04,-9.527824e-03,2.279652e-01,1.963826e-03,1.042795e-01,-2.005203e+00,8.489795e-01,-5.922876e+00,1.579241e+02,7.487689e-06,-7.061150e-06,2.142800e-03,8.028647e-06,1.694151e-03,2.395824e-02,8.343004e-03,5.120267e-02,2.478474e+00,3.375028e-06,-1.176699e-03,1.688536e-02,-5.720961e-04,-2.084542e-02,-6.933660e-01,4.620382e-03,-2.343489e-01,-1.715329e+01,5.108337e-02,-2.326458e-01,1.559955e+01,2.709390e-01,8.603569e+00,1.026278e+02,3.635768e+01,1.731594e+02,1.118040e+04,1,55,N,N
4.418742e-07,-1.975053e-06,1.719785e-04,1.301416e-07,1.420543e-04,-2.729619e-03,5.816118e-04,-3.268916e-03,2.619193e-01,-5.873013e-08,2.397927e-05,-1.085997e-03,6.006447e-06,-5.569757e-04,3.198356e-02,-2.293343e-04,3.948630e-02,-1.793855e+00,1.159812e-03,-1.663251e-02,5.506759e-01,4.623834e-03,2.576323e-01,-1.051046e+01,1.083263e+00,-1.382942e+01,5.655579e+02,2.125146e-05,-6.276462e-06,7.609720e-03,3.432161e-05,5.581740e-03,8.340222e-02,1.423876e-02,6.900946e-02,6.552329e+00,6.560507e-05,5.219735e-03,-5.183058e-02,5.316716e-03,-3.284431e-02,2.987885e+00,-6.630595e-02,5.325639e+00,-2.238725e+01,1.967421e-01,-3.259725e-01,7.250904e+01,9.155464e-01,4.256292e+01,7.297247e+02,1.038554e+02,7.615841e+02,4.976895e+04,3,90,N,N
3.571358e-07,-8.604309e-07,6.906588e-05,1.260663e-07,6.837581e-05,3.519628e-04,6.149633e-04,6.604052e-04,9.335870e-02,-8.506141e-08,2.823377e-05,-4.994785e-04,-1.730209e-05,-1.333208e-04,1.505478e-02,2.125809e-04,3.518477e-02,-5.459414e-01,7.161284e-04,-8.585812e-03,1.991534e-01,6.269219e-04,7.646736e-02,-1.470510e+00,8.052487e-01,-6.057939e+00,1.454447e+02,5.437093e-06,-4.285636e-06,8.905937e-04,1.612580e-06,1.089693e-03,5.029508e-03,5.378306e-03,2.927245e-02,1.117061e+00,6.658091e-06,7.307659e-04,-1.700615e-02,-2.256681e-03,-2.297577e-03,-3.281512e-01,7.675562e-03,-4.377331e-01,-1.410168e+00,4.491099e-02,-1.535393e-01,7.939041e+00,1.799720e-02,7.719684e+00,-3.664754e+00,3.276008e+01,8.497145e+01,6.358613e+03,1,5,N,N
4.481817e-07,-1.504522e-06,1.016258e-04,-4.945826e-10,9.763713e-05,-1.047943e-03,7.180733e-04,-1.901665e-03,1.849531e-01,-8.217035e-08,7.303321e-05,-1.208807e-03,-1.072750e-05,-1.062744e-03,6.589445e-02,-1.348139e-04,1.250336e-01,-2.858905e+00,1.303869e-03,-1.533682e-02,3.720075e-01,9.794999e-04,1.746632e-01,-5.885682e+00,1.443927e+00,-1.562579e+01,4.672779e+02,1.916258e-05,-1.095206e-05,4.285567e-03,1.019133e-05,4.391147e-03,-7.590540e-03,1.311286e-02,3.826450e-02,3.603749e+00,4.910640e-05,6.461817e-03,-1.265228e-01,3.392132e-03,-5.222673e-02,3.967278e+00,-3.187657e-02,3.628394e+00,-7.557408e+01,2.024618e-01,-3.972977e-01,4.815151e+01,2.413907e-01,4.280784e+01,-2.181218e+02,1.174841e+02,2.383211e+02,3.462605e+04,0,27,N,N
5.279294e-07,-1.444337e-06,1.261453e-04,1.194749e-07,1.551562e-04,-8.281843e-04,8.416714e-04,-1.422862e-03,2.190825e-01,-1.852671e-10,-1.460814e-05,5.481955e-04,-4.020432e-05,2.022606e-04,-1.741298e-03,9.176426e-04,-2.218339e-02,6.724776e-01,1.097768e-03,-1.220991e-02,3.196625e-01,3.387081e-03,1.902005e-01,-4.487835e+00,1.205927e+00,-9.379957e+00,3.022702e+02,1.411689e-05,-1.247826e-05,4.109071e-03,9.216833e-06,2.962577e-03,3.973454e-02,1.077597e-02,8.226766e-02,3.918557e+00,1.912399e-05,-3.463127e-03,5.442913e-02,-4.174290e-03,-3.482103e-02,-2.436591e+00,2.907372e-02,-1.123417e+00,-1.574647e+01,1.150459e-01,-4.570288e-01,3.469473e+01,2.484776e-01,1.962694e+01,1.901771e+02,6.792303e+01,3.987525e+02,2.295085e+04,0,28,N,N
4.026809e-07,-1.104308e-06,7.043238e-05,6.146425e-09,3.077528e-05,-2.169651e-04,6.997978e-04,1.685227e-04,8.801004e-02,-1.705495e-07,7.969671e-05,-1.835814e-03,-2.257628e-05,-5.564366e-04,2.567706e-02,-9.154012e-04,1.077685e-01,-1.940268e+00,9.445440e-04,-1.100054e-02,2.561765e-01,-9.611806e-05,4.854870e-02,-1.805639e+00,1.111163e+00,-8.922415e+00,2.142452e+02,8.718799e-06,-5.463547e-06,1.971675e-03,1.575355e-06,1.407988e-03,-1.030716e-03,8.192172e-03,4.137948e-02,1.726811e+00,3.015040e-05,5.189773e-03,-7.848827e-02,-4.298829e-03,-3.824661e-02,1.091411e+00,-7.819497e-02,1.662794e+00,-2.979496e+01,7.987681e-02,-1.987744e-01,1.965731e+01,-5.202274e-02,1.128007e+01,-7.420811e+01,5.957231e+01,1.711734e+02,1.275870e+04,0,67,N,N
