1.019622e+03,1.017503e+05,3.508492e-05,7.492609e-07,-3.740520e-12,-2.350211e-04,-4.866338e-12,7.168196e+02,3.758490e+05,2.177208e-03,2.817612e-04,-2.188879e-07,-1.716792e-01,-2.052426e-07,4.080456e+02,1.005693e+05,5.954780e-06,1.068190e-06,-2.575487e-12,2.788289e-04,-2.848675e-12,2.409063e+03,4.842154e+06,6.844499e-02,5.421864e-02,3.299803e-03,1.191157e+02,-4.654215e-04,2.345615e+03,5.034750e+06,1.007006e-01,4.732110e-02,3.138605e-03,9.475907e+01,-1.191965e-03,1.824638e+02,7.752307e+03,8.676243e-04,1.983549e-05,-2.365969e-09,-1.091678e-03,-1.571162e-09,3,72,N,N
8.615708e+02,6.333197e+04,9.943076e-04,4.571983e-05,-8.731790e-09,-1.044427e-02,-8.271133e-09,6.596106e+02,2.057973e+05,2.835502e-03,3.512839e-04,-3.338111e-07,-1.565180e-01,-3.913464e-07,4.092743e+02,9.652829e+04,5.114547e-05,2.785432e-06,-8.676218e-13,8.613803e-04,-3.771950e-11,2.018026e+03,3.446733e+06,3.474252e-02,3.230148e-02,1.081927e-03,5.735913e+01,4.611122e-04,2.023734e+03,3.448196e+06,3.316900e-02,4.167321e-02,1.540601e-03,7.127411e+01,1.247436e-04,1.718529e+02,1.742966e+04,3.992849e-04,6.408223e-06,-3.274558e-11,2.562622e-04,2.274937e-10,3,93,N,N
7.520892e+02,6.306061e+04,7.635183e-04,3.693859e-05,-4.642882e-09,-8.342874e-03,-4.232161e-09,5.566375e+02,1.957449e+05,2.762966e-03,4.670436e-04,-5.182446e-07,-2.040836e-01,-4.456226e-07,3.104220e+02,5.596267e+04,6.825472e-05,6.235171e-05,3.909765e-09,6.069555e-03,2.877042e-09,2.023843e+03,2.842447e+06,5.801875e-02,4.855250e-03,-1.006969e-05,-3.762698e+00,-1.563241e-05,1.917969e+03,3.126502e+06,1.895679e-03,6.743542e-04,6.528246e-07,4.494346e-01,9.531505e-07,2.556542e+02,3.980696e+04,3.712794e-04,1.653593e-04,3.733131e-08,3.061810e-02,-1.232102e-08,0,26,N,N
9.100344e+02,3.480049e+04,9.653093e-05,1.105991e-06,-5.615733e-12,-1.531128e-04,-7.374485e-12,5.977497e+02,2.479382e+05,1.789545e-03,2.355858e-04,-1.526117e-07,-1.171324e-01,-1.552331e-07,4.121994e+02,1.118018e+05,2.111910e-07,6.356486e-06,3.851966e-12,1.545213e-03,-1.263226e-12,2.162281e+03,3.470871e+06,1.847210e-03,6.544424e-04,3.450505e-07,1.552420e-01,8.890005e-07,2.062439e+03,3.829770e+06,1.182211e-02,1.758651e-03,-1.968767e-06,-1.807891e+00,-2.559922e-07,2.053052e+02,2.231650e+04,4.927891e-04,7.724813e-05,1.419300e-08,9.250387e-03,1.506690e-08,3,96,N,N
7.281768e+02,2.361566e+03,1.078799e-04,7.191904e-07,6.334789e-12,2.676046e-05,7.197954e-12,4.297001e+02,1.194983e+05,1.418877e-03,1.949364e-04,-1.018523e-07,-6.692817e-02,-9.641664e-08,3.825078e+02,9.989731e+04,5.891332e-06,6.422776e-06,-6.438307e-12,1.811901e-03,-5.047451e-11,1.760622e+03,1.603674e+06,1.873530e-02,6.887864e-04,-1.188382e-06,-6.578958e-01,-1.023722e-06,1.576999e+03,2.106955e+06,1.050729e-02,1.416705e-03,-3.357376e-06,-1.612961e+00,-3.343487e-06,3.112114e+02,4.649421e+04,1.285945e-03,1.909757e-04,7.299540e-08,2.770854e-03,1.323190e-07,1,55,N,N
8.758824e+02,8.449192e+04,3.877088e-04,5.931971e-06,-2.667891e-10,-1.695045e-03,-2.589248e-10,6.700064e+02,2.472199e+05,3.120002e-03,5.665659e-04,-7.332639e-07,-2.780221e-01,-7.938159e-07,3.794109e+02,6.820929e+04,1.059166e-04,1.013866e-04,9.742905e-09,1.174907e-02,6.850825e-09,2.199437e+03,3.633162e+06,7.313007e-02,2.721883e-02,1.155031e-03,3.858952e+01,1.550527e-04,2.130351e+03,3.900170e+06,3.375486e-02,2.402032e-02,6.828461e-04,4.416927e+01,4.049360e-04,2.283640e+02,2.197300e+04,7.505416e-04,3.354410e-05,2.556625e-09,1.181580e-03,-3.430956e-09,3,90,N,N
8.284295e+02,4.544324e+03,1.655536e-05,1.532187e-06,7.592705e-12,1.023227e-04,7.404682e-12,4.889535e+02,1.634772e+05,1.306985e-03,1.723574e-04,-7.072329e-08,-6.313475e-02,-7.269241e-08,4.260423e+02,1.244034e+05,1.660751e-05,8.189612e-08,-8.955534e-14,-2.739879e-05,-8.191574e-14,2.052493e+03,2.644619e+06,6.892623e-04,9.279927e-04,7.328069e-07,1.381459e+00,-2.152813e-07,1.869392e+03,3.230313e+06,6.532872e-03,1.317970e-03,1.431776e-06,2.066132e-02,3.928496e-06,2.564406e+02,4.355377e+04,2.167098e-04,1.959652e-05,1.636435e-10,9.340167e-05,9.307276e-11,1,5,N,N
1.002572e+03,8.440071e+04,2.496018e-05,2.431082e-06,-1.376578e-11,5.401797e-04,-1.831830e-11,6.971124e+02,3.615309e+05,2.564523e-03,3.526848e-04,-2.967124e-07,-1.933778e-01,-3.209923e-07,4.068409e+02,1.051645e+05,3.015123e-05,1.964607e-05,3.532931e-10,8.451212e-04,2.796661e-10,2.492866e+03,4.799583e+06,2.099629e-02,1.666637e-02,3.083497e-04,3.502869e+01,-8.907295e-05,2.390816e+03,5.277316e+06,3.135475e-02,1.558924e-02,3.285229e-04,2.957916e+01,3.297810e-04,2.018051e+02,2.350932e+04,1.737815e-04,1.053812e-05,-2.600503e-10,7.428957e-05,-2.002866e-10,0,27,N,N
8.164507e+02,1.305302e+04,2.784576e-04,5.945011e-07,7.106806e-12,6.584682e-05,7.423313e-12,5.154799e+02,1.672209e+05,1.793113e-03,2.544901e-04,-1.704156e-07,-1.033934e-01,-1.520489e-07,4.077582e+02,1.121647e+05,1.438018e-05,3.243700e-05,6.528474e-10,8.380410e-03,5.200142e-10,1.975728e+03,2.700775e+06,7.536328e-03,2.529429e-03,1.104250e-05,2.678602e+00,5.213859e-06,1.871076e+03,3.047508e+06,1.918155e-02,4.481810e-03,2.661388e-05,1.114189e+00,3.817925e-05,2.343213e+02,2.193764e+04,9.121867e-04,6.498508e-05,-1.581776e-08,-8.888052e-03,-1.833265e-08,0,28,N,N
9.075503e+02,1.900554e+04,8.356007e-06,3.437584e-06,-1.157422e-11,3.251379e-04,1.425538e-11,5.604441e+02,2.421967e+05,1.714370e-03,2.356340e-04,-1.112787e-07,-9.650524e-02,-1.433241e-07,4.254622e+02,1.219422e+05,3.077771e-06,1.245701e-06,-6.580176e-13,-3.525565e-05,-8.762840e-13,2.240514e+03,3.384532e+06,2.345278e-02,1.313743e-02,2.255611e-04,2.385527e+01,-1.078363e-05,2.082308e+03,4.014177e+06,2.715767e-02,1.383567e-02,2.582107e-04,2.279224e+01,2.232892e-04,2.591625e+02,3.153729e+04,3.849115e-04,5.765896e-05,6.931002e-09,1.016079e-02,2.174858e-09,0,67,N,N
