4.334985e+04,2.386524e+08,2.149171e+11,8.982647e+04,9.666632e+08,2.276633e+12,8.671935e+04,9.382964e+08,2.193981e+12,4.013519e+04,2.688736e+08,4.875477e+11,2,76,N,N
3.706522e+04,1.479418e+08,5.429234e+10,5.564954e+04,4.014423e+08,6.875515e+11,6.172146e+04,4.780782e+08,8.417259e+11,3.132137e+04,1.474757e+08,1.599372e+11,1,41,N,N
3.513400e+04,1.632230e+08,1.128028e+11,5.867300e+04,4.297954e+08,6.695541e+11,6.833965e+04,5.352865e+08,9.690417e+11,3.656153e+04,1.954598e+08,2.517267e+11,0,46,N,N
3.104745e+04,1.266374e+08,7.594568e+10,5.095168e+04,4.040678e+08,6.231002e+11,6.209092e+04,4.819203e+08,8.447604e+11,3.228172e+04,1.592320e+08,1.871718e+11,2,96,N,N
3.350044e+04,1.482696e+08,7.495610e+10,5.120512e+04,3.982858e+08,6.764312e+11,5.359737e+04,4.458729e+08,7.946460e+11,2.581295e+04,1.302545e+08,1.802605e+11,0,58,N,N
4.089348e+04,2.066049e+08,1.205434e+11,6.165611e+04,4.304560e+08,7.394715e+11,6.526657e+04,5.444909e+08,1.037587e+12,3.127268e+04,1.611701e+08,2.080246e+11,1,103,N,N
3.636566e+04,1.900530e+08,1.421325e+11,5.411823e+04,4.287278e+08,7.891692e+11,5.853013e+04,5.109832e+08,1.010729e+12,2.993940e+04,1.723574e+08,2.552602e+11,2,55,N,N
4.293202e+04,2.027130e+08,1.069379e+11,5.913439e+04,3.741166e+08,5.844131e+11,6.443195e+04,5.383974e+08,1.035354e+12,3.158635e+04,1.639001e+08,2.063410e+11,2,84,N,N
3.793934e+04,1.566278e+08,8.368076e+10,6.015924e+04,3.483539e+08,5.206844e+11,6.746297e+04,5.557740e+08,1.062089e+12,3.190348e+04,1.754543e+08,2.429609e+11,0,29,N,N
3.722398e+04,1.687086e+08,7.319947e+10,5.714342e+04,4.000231e+08,6.684906e+11,5.872127e+04,4.972864e+08,8.955634e+11,2.690236e+04,1.372184e+08,1.771005e+11,0,52,N,N
3.947323e+04,1.798082e+08,1.398102e+11,5.653948e+04,4.578302e+08,8.769498e+11,5.801470e+04,4.891945e+08,1.020285e+12,3.230846e+04,1.908912e+08,2.448374e+11,2,80,N,N
3.653212e+04,1.673497e+08,1.151610e+11,5.204168e+04,3.927291e+08,6.695537e+11,5.548144e+04,4.559132e+08,8.751551e+11,3.145460e+04,1.633686e+08,2.104771e+11,2,65,N,N
3.537882e+04,1.884875e+08,1.470535e+11,5.593833e+04,4.761470e+08,9.186075e+11,5.601789e+04,4.793717e+08,9.526916e+11,2.911624e+04,1.633418e+08,2.400850e+11,3,55,N,N
3.843719e+04,1.579543e+08,7.322410e+10,5.519863e+04,4.196921e+08,6.889766e+11,6.209798e+04,4.142755e+08,6.746182e+11,3.337167e+04,1.574881e+08,1.410528e+11,3,68,N,N
3.601822e+04,1.615020e+08,7.025041e+10,5.736611e+04,4.528757e+08,7.762236e+11,6.322790e+04,4.940427e+08,9.380811e+11,3.570054e+04,2.063397e+08,2.898177e+11,0,47,N,N
3.750688e+04,1.850093e+08,1.603475e+11,5.768384e+04,3.719962e+08,5.937952e+11,6.553291e+04,5.408701e+08,1.000188e+12,3.124797e+04,1.447785e+08,1.578472e+11,0,15,N,N
3.355503e+04,1.456772e+08,8.950506e+10,6.449934e+04,4.785029e+08,8.417602e+11,6.629313e+04,5.365033e+08,9.963432e+11,2.945982e+04,1.456902e+08,1.460327e+11,1,76,N,N
3.126042e+04,1.217712e+08,5.770962e+10,4.911140e+04,3.922010e+08,6.402171e+11,5.420195e+04,4.652485e+08,8.148627e+11,2.833498e+04,1.448651e+08,1.587986e+11,3,91,N,N
3.264166e+04,1.422335e+08,8.431717e+10,6.430596e+04,4.544912e+08,7.586712e+11,6.883109e+04,5.807401e+08,1.020811e+12,3.349788e+04,1.689785e+08,2.072624e+11,0,76,N,N
3.920449e+04,1.583006e+08,8.920094e+10,5.683298e+04,3.546959e+08,5.450064e+11,6.054727e+04,4.684253e+08,8.507305e+11,3.018159e+04,1.555407e+08,1.881120e+11,1,62,N,N
3.194050e+04,1.159843e+08,5.191521e+10,4.333591e+04,2.898207e+08,4.524846e+11,4.914294e+04,4.574806e+08,8.479106e+11,2.458608e+04,1.126206e+08,1.288093e+11,0,75,N,N
3.486136e+04,1.804046e+08,1.380623e+11,5.352205e+04,4.196701e+08,7.410084e+11,5.945075e+04,4.908923e+08,9.655755e+11,2.960261e+04,1.664812e+08,2.341348e+11,1,55,N,N
3.163032e+04,1.341889e+08,7.899052e+10,5.029142e+04,3.946034e+08,6.205721e+11,6.171967e+04,4.745467e+08,8.307135e+11,3.085464e+04,1.455732e+08,1.681876e+11,3,96,N,N
3.452562e+04,1.490930e+08,5.993122e+10,5.672054e+04,3.755830e+08,5.959613e+11,6.061799e+04,4.802553e+08,8.617378e+11,2.837946e+04,1.295448e+08,1.317238e+11,0,57,N,N
