6.831115e-07,5.473513e-14,4.478710e-22,6.017027e-07,5.114393e-14,9.547728e-22,6.391079e-07,4.795523e-14,9.007867e-22,7.525695e-07,7.370759e-14,1.519050e-21,3,72,N,N
7.458086e-07,6.614418e-14,8.006434e-22,7.330417e-07,7.450116e-14,1.781644e-21,6.710423e-07,7.377145e-14,1.794669e-21,7.435898e-07,9.805915e-14,3.486455e-21,3,93,N,N
8.266458e-07,7.485678e-14,6.369896e-22,7.639212e-07,5.469546e-14,9.898951e-22,6.909044e-07,5.575966e-14,1.055087e-21,8.437170e-07,1.061250e-13,3.009822e-21,0,26,N,N
8.871023e-07,1.055497e-13,1.742551e-21,6.753908e-07,7.116777e-14,1.503059e-21,7.532359e-07,7.067955e-14,1.509988e-21,9.045070e-07,1.251020e-13,4.237097e-21,3,96,N,N
6.417060e-07,6.112673e-14,8.610936e-22,6.438950e-07,6.073969e-14,1.290239e-21,6.662987e-07,6.166086e-14,1.359319e-21,7.919437e-07,1.191499e-13,4.482897e-21,1,55,N,N
7.878172e-07,7.755665e-14,1.039669e-21,6.956129e-07,5.748992e-14,1.194399e-21,7.093498e-07,7.257366e-14,1.622493e-21,7.750561e-07,1.115673e-13,4.410737e-21,3,90,N,N
7.669287e-07,6.779821e-14,7.111361e-22,5.784703e-07,4.903676e-14,8.834377e-22,7.118920e-07,6.853741e-14,1.461482e-21,8.514099e-07,1.091632e-13,3.274009e-21,1,5,N,N
8.022846e-07,7.428668e-14,1.009728e-21,5.983405e-07,4.632266e-14,7.726361e-22,7.247163e-07,5.560668e-14,1.066618e-21,8.536438e-07,1.019187e-13,2.663590e-21,0,27,N,N
7.274727e-07,6.307736e-14,5.819291e-22,7.444300e-07,5.719266e-14,1.064580e-21,6.922453e-07,6.025756e-14,1.200528e-21,7.634242e-07,1.044478e-13,3.608418e-21,0,28,N,N
7.049113e-07,8.217879e-14,2.126656e-21,5.955318e-07,5.902075e-14,1.136803e-21,6.997241e-07,5.377628e-14,1.028711e-21,8.017637e-07,9.687431e-14,2.508442e-21,0,67,N,N
8.085014e-07,8.145476e-14,9.984038e-22,7.394187e-07,8.890475e-14,2.185001e-21,7.695763e-07,9.379042e-14,2.332356e-21,8.814646e-07,1.401935e-13,4.780716e-21,3,91,N,N
7.826488e-07,7.440084e-14,9.228824e-22,6.170357e-07,6.564914e-14,1.278845e-21,6.701954e-07,6.051104e-14,1.274860e-21,8.596496e-07,1.287843e-13,3.936383e-21,0,16,N,N
7.361810e-07,5.970198e-14,5.588917e-22,5.875250e-07,4.737311e-14,8.485853e-22,6.526025e-07,4.998141e-14,9.442139e-22,7.837821e-07,9.832777e-14,2.472387e-21,3,99,N,N
7.330038e-07,7.228665e-14,8.181400e-22,7.364098e-07,8.262452e-14,2.095270e-21,6.805584e-07,8.354394e-14,2.182440e-21,8.445521e-07,1.374279e-13,5.990690e-21,3,78,N,N
8.415977e-07,8.381882e-14,8.946112e-22,6.995143e-07,6.337996e-14,1.236968e-21,7.564865e-07,7.689397e-14,1.689186e-21,8.254577e-07,1.136126e-13,4.120116e-21,2,102,N,N
7.535901e-07,5.568128e-14,5.317216e-22,6.585963e-07,5.639485e-14,1.108664e-21,6.996937e-07,7.014376e-14,1.630821e-21,7.742166e-07,1.015557e-13,3.368716e-21,0,22,N,N
7.468844e-07,6.278431e-14,5.567590e-22,6.993222e-07,5.798004e-14,1.139956e-21,6.779056e-07,6.140372e-14,1.295919e-21,8.285884e-07,1.139507e-13,4.016393e-21,1,84,N,N
7.343493e-07,6.726547e-14,9.556879e-22,6.880058e-07,6.491683e-14,1.354855e-21,7.231314e-07,7.255421e-14,1.744818e-21,8.616700e-07,1.378392e-13,5.118862e-21,2,82,N,N
7.529216e-07,6.060767e-14,5.503619e-22,6.001530e-07,4.961330e-14,8.855345e-22,7.590690e-07,6.190088e-14,1.232167e-21,8.792018e-07,1.093123e-13,2.579370e-21,3,68,N,N
6.988514e-07,5.756016e-14,8.541168e-22,6.063571e-07,5.491588e-14,1.142106e-21,6.714986e-07,6.364623e-14,1.455925e-21,7.687120e-07,1.089314e-13,3.128740e-21,3,80,N,N
6.789998e-07,5.537107e-14,6.574413e-22,6.594085e-07,6.611282e-14,1.408656e-21,6.812841e-07,7.090274e-14,1.613229e-21,7.894356e-07,1.172005e-13,4.395934e-21,1,10,N,N
6.931385e-07,5.867695e-14,6.532938e-22,6.162439e-07,5.270854e-14,1.011029e-21,6.243542e-07,5.630147e-14,1.185155e-21,7.118734e-07,9.499469e-14,3.426764e-21,0,56,N,N
7.535194e-07,6.131471e-14,7.352691e-22,5.796366e-07,3.292025e-14,4.421140e-22,6.497313e-07,4.196775e-14,6.739074e-22,7.806427e-07,8.473433e-14,2.294148e-21,1,86,N,N
5.830735e-07,4.332909e-14,4.634659e-22,5.337444e-07,3.998468e-14,6.259948e-22,5.345585e-07,3.528274e-14,5.513577e-22,7.057943e-07,8.989871e-14,2.262430e-21,1,73,N,N
7.192420e-07,6.275509e-14,8.580579e-22,6.674864e-07,5.692568e-14,1.062809e-21,7.389102e-07,6.455832e-14,1.361203e-21,9.368268e-07,1.314079e-13,3.277534e-21,1,40,N,N
6.003936e-07,4.577862e-14,5.709740e-22,4.983592e-07,2.975442e-14,3.887832e-22,4.771240e-07,2.840341e-14,3.654085e-22,5.856003e-07,5.724007e-14,1.514415e-21,2,76,N,N
8.151547e-07,8.870280e-14,1.313165e-21,7.633346e-07,6.404025e-14,1.268951e-21,6.948170e-07,5.917706e-14,1.050032e-21,8.311299e-07,1.040242e-13,3.165738e-21,0,76,N,N
8.833261e-07,9.809158e-14,1.419593e-21,7.788779e-07,8.767836e-14,2.146272e-21,8.046969e-07,1.026620e-13,2.705788e-21,9.149347e-07,1.625739e-13,7.911756e-21,2,53,N,N
7.467086e-07,6.977439e-14,1.016752e-21,6.457258e-07,5.419992e-14,1.129085e-21,6.808532e-07,7.041715e-14,1.659932e-21,8.343632e-07,1.168275e-13,4.124048e-21,1,65,N,N
8.511482e-07,8.858832e-14,1.239109e-21,7.646452e-07,9.085030e-14,2.223404e-21,8.138538e-07,9.892200e-14,2.488105e-21,9.692547e-07,1.574902e-13,6.410419e-21,0,32,N,N
6.313166e-07,4.631510e-14,5.216427e-22,5.358707e-07,3.677296e-14,5.871159e-22,6.645115e-07,4.800659e-14,8.858199e-22,7.212250e-07,9.082529e-14,2.114064e-21,3,98,N,N
7.216725e-07,5.684478e-14,7.068152e-22,6.163405e-07,5.772019e-14,1.167939e-21,6.703334e-07,6.787307e-14,1.560786e-21,7.809868e-07,1.172448e-13,4.567741e-21,0,10,N,N
6.078748e-07,3.959418e-14,3.264996e-22,5.593558e-07,4.198835e-14,7.258804e-22,6.757895e-07,5.162968e-14,9.828042e-22,7.058061e-07,8.086804e-14,1.846610e-21,2,99,N,N
7.227284e-07,6.410108e-14,5.233744e-22,7.532773e-07,6.861779e-14,1.518710e-21,6.771607e-07,6.475203e-14,1.346650e-21,8.891310e-07,1.310024e-13,4.274238e-21,3,61,N,N
7.871049e-07,7.207538e-14,1.194270e-21,6.204899e-07,4.236982e-14,7.157266e-22,7.011258e-07,5.631360e-14,1.054246e-21,7.554457e-07,8.897183e-14,2.747535e-21,3,95,N,N
