1.604325e+08,5.398238e+15,8.861671e+18,5.727262e+17,1.276217e+08,1.133953e+16,1.410077e+19,1.837030e+18,5.417563e+07,1.177440e+15,3.231514e+17,1.690528e+16,0,57
1.540356e+08,3.561932e+15,7.457425e+18,4.550785e+17,1.211476e+08,8.549173e+15,1.487205e+19,2.089599e+18,6.171981e+07,1.121427e+15,4.876460e+17,4.307244e+16,0,58
1.263815e+08,2.554074e+15,4.217164e+18,2.725946e+17,1.030788e+08,5.445784e+15,1.144160e+19,1.827821e+18,5.271407e+07,6.631919e+14,4.664433e+17,4.416322e+16,0,78
1.597345e+08,4.421518e+15,8.026049e+18,1.085933e+18,1.264235e+08,1.018816e+16,1.563073e+19,2.184959e+18,6.023319e+07,1.317093e+15,4.837946e+17,2.071851e+16,2,51
1.286063e+08,2.546570e+15,4.240710e+18,2.634210e+17,1.045126e+08,5.547141e+15,1.210478e+19,1.961275e+18,5.415055e+07,6.970894e+14,5.001611e+17,5.689972e+16,2,78
2.037096e+08,6.154337e+15,9.966821e+18,4.140683e+17,1.636979e+08,1.401858e+16,3.206488e+19,4.824173e+18,8.536647e+07,2.954923e+15,7.706622e+17,6.304315e+16,2,55
1.468678e+08,3.865403e+15,6.618231e+18,4.353077e+17,1.157882e+08,8.792626e+15,1.159928e+19,1.444775e+18,5.382431e+07,1.012754e+15,4.258397e+17,1.191394e+16,1,54
1.484412e+08,4.531316e+15,5.388658e+18,6.410459e+17,1.223473e+08,8.622448e+15,1.621688e+19,2.570053e+18,5.565423e+07,9.793939e+14,5.364695e+17,2.868292e+16,0,33
1.668769e+08,6.305100e+15,9.184663e+18,6.142080e+17,1.367783e+08,1.197978e+16,1.943038e+19,2.643581e+18,5.746152e+07,9.908940e+14,3.891845e+17,3.147326e+16,1,45
1.182596e+08,2.114829e+15,3.770616e+18,2.539866e+17,9.404858e+07,4.922876e+15,8.672069e+18,1.089562e+18,4.835464e+07,6.092887e+14,5.033097e+17,7.226246e+15,0,75
2.436737e+08,9.768056e+15,2.406145e+19,2.070180e+18,1.877532e+08,2.395807e+16,3.329235e+19,4.504379e+18,8.904369e+07,4.325979e+15,3.025946e+17,1.309944e+16,0,79
1.883996e+08,5.941575e+15,9.969310e+18,7.323454e+17,1.519604e+08,1.282859e+16,2.654941e+19,3.971149e+18,7.515225e+07,2.324919e+15,4.815560e+17,3.800871e+16,0,55
1.379373e+08,5.017565e+15,5.983018e+18,4.151736e+17,1.155711e+08,8.682517e+15,1.157804e+19,1.490703e+18,4.483399e+07,5.021211e+14,2.409444e+17,2.011486e+16,2,102
