3.116162e-07,-2.461112e-06,5.265980e-04,3.538356e-07,-3.100779e-04,-3.235267e-03,6.245085e-03,-3.706646e-02,8.013859e+00,1.323972e-08,-2.800412e-05,2.583374e-03,-8.832002e-05,-4.022413e-03,1.630404e-01,4.020446e-03,-6.828880e-01,9.042614e+01,3.575297e-03,-1.304907e-01,9.541563e+00,1.737038e-02,-1.192474e+00,2.499157e+01,4.927954e+01,-1.635799e+03,1.172800e+05,3,72
5.089569e-07,-3.410084e-06,7.606997e-04,3.898194e-07,8.026681e-05,-4.651080e-03,7.310715e-03,-1.789161e-02,5.730451e+00,7.594813e-08,4.345930e-05,-4.889116e-03,-1.609439e-04,-3.087783e-03,1.095333e-01,-5.680378e-03,6.245722e-01,-4.103257e+01,4.108680e-03,-1.400570e-01,1.017031e+01,6.920445e-02,-7.087040e-01,5.544728e+01,3.885802e+01,-9.149996e+02,5.772015e+04,3,93
6.615337e-07,-3.668062e-06,6.778100e-04,7.662418e-07,6.113977e-04,-1.035776e-02,8.979571e-03,-1.768473e-02,6.828949e+00,-3.365623e-07,-8.806121e-05,5.950415e-03,-4.131806e-04,-3.777164e-03,-1.305800e-01,-3.793657e-02,-5.974749e-01,-1.118812e+00,5.296972e-03,-1.385707e-01,8.469948e+00,6.094557e-02,2.208362e+00,-9.450457e+01,4.613226e+01,-7.873137e+02,4.777646e+04,0,26
6.413196e-07,-4.214660e-06,8.849347e-04,3.727632e-08,-6.803571e-04,-2.049571e-03,7.303076e-03,-1.979975e-02,6.226089e+00,3.978873e-08,-1.054824e-04,1.023866e-02,6.241157e-06,-6.941876e-03,4.916830e-01,-8.882998e-03,-5.556250e-01,6.992234e+01,4.950426e-03,-1.590849e-01,1.043288e+01,1.719672e-02,-3.354778e+00,1.749074e+02,3.794026e+01,-9.244717e+02,5.397607e+04,3,96
6.875427e-07,-4.134343e-06,9.661805e-04,-5.424181e-07,1.853282e-04,1.203798e-02,7.321559e-03,1.332769e-02,6.003914e+00,-2.944928e-07,-8.410126e-05,1.144872e-02,-7.149367e-05,-1.900673e-03,-5.214472e-03,-6.749158e-03,-2.662971e-01,2.346277e+01,5.145438e-03,-1.692103e-01,1.209186e+01,8.682046e-02,-1.669625e+00,2.024866e+02,3.594945e+01,-7.226730e+02,4.972325e+04,1,55
7.668076e-07,-4.771605e-06,1.200094e-03,8.747045e-07,8.746096e-04,-7.267722e-03,7.530566e-03,7.716464e-03,8.891778e+00,1.962948e-08,2.734272e-04,-2.675615e-02,-1.064195e-04,-4.481499e-03,2.115383e-01,2.335338e-02,5.522802e-01,-5.779360e+01,5.461850e-03,-1.693798e-01,1.295994e+01,4.442701e-02,3.630204e+00,-1.394033e+02,3.691550e+01,-7.042832e+02,5.932576e+04,3,90
4.687565e-07,-3.211497e-06,6.776737e-04,-3.162485e-07,-7.027223e-04,2.283688e-03,7.010572e-03,-3.531106e-02,7.247814e+00,-4.491663e-08,8.926697e-06,2.139800e-03,-2.139403e-04,3.959239e-03,-5.235819e-01,1.200878e-03,5.423600e-01,5.587544e+00,3.922357e-03,-1.272638e-01,8.521055e+00,1.551816e-02,-3.462325e+00,1.783888e+02,4.049621e+01,-1.071574e+03,6.594561e+04,1,5
5.014290e-07,-3.698032e-06,8.303112e-04,-6.336523e-07,-7.063222e-04,-1.126683e-02,6.976339e-03,-4.116376e-02,9.508931e+00,-1.464052e-07,-2.645049e-05,1.386310e-02,1.736298e-04,-3.304929e-02,1.723634e+00,-5.972693e-03,8.336177e-01,7.623346e+01,4.681838e-03,-1.537515e-01,1.130392e+01,-2.672994e-02,-1.596822e+00,-5.085394e+01,4.496217e+01,-1.225101e+03,9.064138e+04,0,27
7.620867e-07,-4.162907e-06,7.346211e-04,-1.911658e-08,2.866742e-04,-6.243289e-03,8.063064e-03,2.232849e-03,4.549290e+00,-3.624459e-07,-1.311229e-04,9.205473e-03,-5.302833e-05,-3.497191e-03,-6.567947e-03,-2.413942e-03,-9.184838e-01,4.774020e+01,5.634279e-03,-1.520590e-01,8.898592e+00,6.560385e-02,8.120218e-01,-3.930485e+01,3.900722e+01,-6.908994e+02,3.856781e+04,0,28
5.436993e-07,-3.690768e-06,1.024695e-03,-1.145566e-06,-8.428395e-04,-6.408119e-03,6.716338e-03,5.944199e-03,8.888832e+00,2.246576e-09,-1.561058e-04,1.970865e-02,-2.632186e-04,-3.964968e-03,2.071956e-01,-2.710092e-02,1.508134e-01,7.408187e+01,4.843909e-03,-1.737337e-01,1.388552e+01,-4.225290e-03,-4.485685e+00,2.412586e+02,4.212610e+01,-1.002374e+03,7.993101e+04,0,67
6.465072e-07,-3.813080e-06,8.652971e-04,-9.077463e-08,-4.002370e-04,-3.260998e-03,7.592222e-03,4.505196e-03,6.038122e+00,-1.371142e-07,2.278840e-04,-1.679373e-02,-3.150207e-04,1.096242e-03,-5.782437e-01,2.148978e-02,9.101705e-01,-2.749924e+01,5.038743e-03,-1.629641e-01,1.081401e+01,5.404548e-02,-3.034960e+00,2.169397e+02,4.186183e+01,-9.653682e+02,5.921276e+04,3,91
5.251874e-07,-3.873312e-06,1.078421e-03,-2.644572e-07,-4.894569e-04,-4.847666e-02,7.167226e-03,-4.277697e-02,1.156390e+01,1.322570e-09,-1.155172e-04,4.960647e-03,9.820826e-05,-3.514466e-03,6.896209e-01,-5.772439e-03,-1.288892e+00,3.177095e+01,4.369040e-03,-1.596551e-01,1.273505e+01,-4.980114e-02,2.467562e+00,-4.290603e+02,4.406799e+01,-1.361897e+03,1.031120e+05,0,16
5.865633e-07,-4.007251e-06,8.658341e-04,-6.598143e-07,-3.077115e-04,-9.708794e-03,5.970467e-03,1.640015e-02,6.137680e+00,2.527584e-08,6.900982e-05,3.105155e-04,-9.909867e-05,-9.987979e-03,2.173010e-01,-1.398083e-03,9.937838e-01,1.717984e+01,6.096466e-03,-2.058798e-01,1.400202e+01,2.834379e-02,-1.844492e+00,1.071150e+02,4.473669e+01,-9.892854e+02,6.412171e+04,3,99
6.013527e-07,-3.665712e-06,9.037604e-04,2.337144e-07,2.414678e-04,-1.771989e-02,7.376640e-03,1.377689e-03,6.551695e+00,1.380350e-07,2.479661e-05,-2.285109e-03,-1.496611e-04,-7.162085e-03,2.118776e-01,1.499841e-02,1.095170e-01,-2.665544e+01,4.418604e-03,-1.472830e-01,1.067152e+01,2.960428e-02,2.215882e+00,-1.760422e+02,3.722545e+01,-8.390433e+02,5.709912e+04,3,78
8.402737e-07,-5.028264e-06,8.472815e-04,-2.602475e-08,1.897171e-06,-1.465591e-02,7.430513e-03,-1.858113e-02,4.532818e+00,1.313225e-07,7.634507e-05,-5.268106e-03,2.509225e-05,1.191827e-02,-6.986821e-01,-7.824428e-03,8.766386e-01,-3.655838e+01,5.981312e-03,-1.655135e-01,9.239256e+00,1.761705e-02,7.535457e-01,-6.690005e+01,3.752442e+01,-8.241004e+02,4.368723e+04,2,102
5.740439e-07,-4.119492e-06,7.811099e-04,-5.065806e-07,-3.396293e-04,-9.737452e-03,7.112326e-03,-4.090789e-02,5.818741e+00,9.393571e-08,4.116154e-05,-4.366916e-03,-1.655283e-04,1.855062e-03,-1.224625e-01,1.357542e-02,-1.871880e-01,4.189559e-01,4.471949e-03,-1.469272e-01,9.909187e+00,3.004646e-02,-1.393466e+00,3.388443e+01,3.721835e+01,-9.519095e+02,5.431285e+04,0,22
7.239287e-07,-4.175647e-06,8.252380e-04,5.755151e-07,2.620693e-04,-1.498717e-02,7.568104e-03,8.639099e-03,5.404495e+00,-4.639720e-09,3.327016e-05,-2.618949e-03,2.848403e-05,-9.480113e-03,1.959558e-01,2.624591e-02,-4.733839e-01,9.628045e+00,5.866274e-03,-1.713897e-01,1.067528e+01,3.600182e-02,2.453274e+00,-1.705637e+02,4.352705e+01,-8.439589e+02,5.119165e+04,1,84
7.869116e-07,-4.392227e-06,9.381709e-04,-4.934623e-07,-6.436434e-04,-1.244249e-02,8.753365e-03,-3.842865e-03,6.954556e+00,-1.872468e-07,4.453501e-05,-1.127412e-03,-1.008838e-04,1.244118e-03,-1.938520e-01,-3.772851e-03,1.647794e-01,-5.446778e+00,5.073811e-03,-1.526080e-01,9.921903e+00,2.252537e-02,-2.072635e+00,5.705553e+01,3.882692e+01,-8.536539e+02,4.835875e+04,2,82
