3.585062e+08,3.256300e+16,2.851116e+23,0,103
3.056111e+08,2.339731e+16,1.750683e+23,0,31
2.871163e+08,2.063266e+16,2.017303e+23,0,92
2.356473e+08,1.426362e+16,1.389846e+23,0,44
3.294938e+08,2.726873e+16,2.242251e+23,0,18
2.529271e+08,1.544092e+16,1.400805e+23,0,75
3.240993e+08,2.651219e+16,1.905016e+23,0,104
3.118736e+08,2.443121e+16,1.905855e+23,0,84
3.039382e+08,2.310830e+16,2.365927e+23,0,85
3.282998e+08,2.671606e+16,2.900530e+23,0,24
2.935977e+08,2.232954e+16,1.578149e+23,0,104
3.076472e+08,2.360810e+16,1.961486e+23,0,22
4.015675e+08,4.083837e+16,4.009072e+23,0,20
3.302752e+08,2.773210e+16,2.186297e+23,0,18
3.297525e+08,2.743796e+16,2.732456e+23,0,46
2.519580e+08,1.539026e+16,1.339518e+23,0,64
2.372299e+08,1.403108e+16,1.278685e+23,0,94
3.013039e+08,2.236932e+16,2.192638e+23,0,10
3.432298e+08,2.900410e+16,3.361631e+23,0,30
3.217914e+08,2.641869e+16,1.891302e+23,0,89
3.405978e+08,2.978151e+16,2.586854e+23,0,103
2.911740e+08,2.089033e+16,1.607953e+23,0,8
3.259248e+08,2.628181e+16,3.153989e+23,0,10
3.157951e+08,2.501985e+16,2.116891e+23,0,45
2.918835e+08,2.190132e+16,1.621507e+23,0,102
2.902446e+08,2.166423e+16,1.645246e+23,0,71
2.848907e+08,1.978081e+16,1.708662e+23,0,4
3.259074e+08,2.598825e+16,2.370519e+23,0,6
3.774850e+08,3.635238e+16,2.875862e+23,0,20
3.444289e+08,2.997900e+16,2.654860e+23,0,6
3.544717e+08,3.137445e+16,2.454844e+23,0,18
3.373058e+08,2.743199e+16,3.367003e+23,0,10
3.054869e+08,2.373005e+16,1.659237e+23,0,3
3.153443e+08,2.467168e+16,2.669988e+23,0,97
3.434666e+08,2.964154e+16,2.412153e+23,0,70
3.344959e+08,2.799757e+16,3.142842e+23,0,6
3.480447e+08,3.054688e+16,3.175876e+23,0,18
3.731887e+08,3.496348e+16,2.358040e+23,0,88
2.615625e+08,1.706998e+16,1.460880e+23,0,39
3.213460e+08,2.552349e+16,2.227628e+23,0,11
3.270907e+08,2.708884e+16,2.801095e+23,0,17
3.146420e+08,2.520189e+16,2.007327e+23,0,89
3.778123e+08,3.573595e+16,4.773357e+23,0,30
2.326644e+08,1.442965e+16,1.035154e+23,0,90
2.965798e+08,2.272658e+16,2.122451e+23,0,81
2.743605e+08,1.886430e+16,1.212014e+23,0,83
2.951483e+08,2.230216e+16,1.709026e+23,0,8
3.463029e+08,3.012913e+16,3.110462e+23,0,99
2.783436e+08,1.967537e+16,1.563266e+23,0,96
3.041517e+08,2.293308e+16,2.659326e+23,0,10
3.513665e+08,3.065016e+16,3.305029e+23,0,30
2.964536e+08,2.226329e+16,1.775322e+23,0,25
3.001093e+08,2.344832e+16,1.830440e+23,0,95
2.629202e+08,1.745966e+16,1.334810e+23,0,96
3.435278e+08,2.990991e+16,2.603093e+23,0,46
3.126298e+08,2.504818e+16,1.579342e+23,0,88
2.849153e+08,2.024768e+16,1.575186e+23,0,22
2.973996e+08,2.222297e+16,1.868305e+23,0,82
3.913560e+08,3.883267e+16,3.255532e+23,0,23
3.154957e+08,2.499316e+16,2.093629e+23,0,45
3.585734e+08,3.306842e+16,2.355860e+23,0,86
3.319593e+08,2.822325e+16,2.500220e+23,0,45
3.375097e+08,2.855648e+16,2.603811e+23,0,87
2.565759e+08,1.746260e+16,1.621957e+23,0,99
3.030310e+08,2.237126e+16,2.421859e+23,0,97
3.263796e+08,2.631201e+16,1.911991e+23,0,57
2.537635e+08,1.593479e+16,1.301904e+23,0,53
3.562058e+08,3.280125e+16,3.070579e+23,0,46
3.681538e+08,3.431838e+16,2.625100e+23,0,60
3.187489e+08,2.582273e+16,2.054792e+23,0,90
3.303213e+08,2.663057e+16,2.755715e+23,0,16
3.440786e+08,2.994511e+16,4.064825e+23,0,67
2.552917e+08,1.642403e+16,1.310833e+23,0,32
3.144019e+08,2.477746e+16,2.808087e+23,0,36
3.532983e+08,3.196386e+16,2.889643e+23,0,72
2.412148e+08,1.470992e+16,1.255477e+23,0,94
3.123826e+08,2.444824e+16,2.554944e+23,0,85
3.248029e+08,2.527962e+16,2.595014e+23,0,87
3.318035e+08,2.797360e+16,2.227345e+23,0,31
2.514099e+08,1.649078e+16,1.349456e+23,0,42
2.817971e+08,1.925115e+16,1.673082e+23,0,37
3.147329e+08,2.474092e+16,2.734773e+23,0,97
2.809388e+08,1.922339e+16,1.638555e+23,0,4
3.346046e+08,2.798353e+16,2.160881e+23,0,79
3.320466e+08,2.787246e+16,2.168086e+23,0,29
3.602863e+08,3.322209e+16,2.894285e+23,0,103
3.322555e+08,2.817987e+16,1.792059e+23,0,62
2.882145e+08,2.084256e+16,1.700166e+23,0,5
3.114393e+08,2.476454e+16,1.667113e+23,0,31
2.867723e+08,2.078750e+16,1.655119e+23,0,40
2.740996e+08,1.877570e+16,1.881045e+23,0,17
3.186461e+08,2.603207e+16,2.286268e+23,0,45
3.072389e+08,2.398474e+16,2.369702e+23,0,36
2.968925e+08,2.290254e+16,1.772708e+23,1,5
3.322365e+08,2.792797e+16,3.069465e+23,0,90
3.012233e+08,2.221749e+16,2.385436e+23,0,16
3.723496e+08,3.542145e+16,3.246750e+23,0,18
3.166508e+08,2.520575e+16,1.813301e+23,0,28
3.445714e+08,2.902421e+16,3.134993e+23,0,35
2.740215e+08,1.807378e+16,1.793722e+23,0,19
3.012812e+08,2.299797e+16,2.110438e+23,0,45
2.611500e+08,1.820995e+16,1.986102e+23,0,36
3.403285e+08,2.923855e+16,2.784557e+23,0,70
3.530692e+08,3.113196e+16,3.600279e+23,0,56
3.075143e+08,2.364361e+16,1.911201e+23,0,45
3.361007e+08,2.868619e+16,2.968689e+23,0,35
2.928009e+08,2.142278e+16,1.848874e+23,0,87
3.632671e+08,3.351144e+16,3.343461e+23,0,43
2.463636e+08,1.501000e+16,1.133297e+23,0,66
3.226734e+08,2.687436e+16,2.270055e+23,0,40
2.975424e+08,2.187854e+16,2.286241e+23,0,93
3.387426e+08,2.871923e+16,2.017128e+23,0,26
3.213453e+08,2.670596e+16,2.532533e+23,0,15
3.037629e+08,2.366931e+16,1.824802e+23,0,96
2.356161e+08,1.425153e+16,1.235045e+23,0,54
2.855475e+08,2.027029e+16,1.919014e+23,0,33
3.010775e+08,2.273309e+16,1.637037e+23,0,41
3.484300e+08,3.096589e+16,3.482131e+23,0,67
3.317591e+08,2.769546e+16,2.801342e+23,0,16
3.209297e+08,2.497523e+16,2.409806e+23,0,87
3.618878e+08,3.212228e+16,3.849010e+23,0,21
3.239494e+08,2.641887e+16,1.814401e+23,0,104
2.734254e+08,1.885511e+16,1.770113e+23,0,39
